"","time","variable","I","group"
"784",51,"Vi_i",3.20331050802408e-05,"VacImmLoss_simple_90"
"785",52,"Vi_i",3.16856044954872e-05,"VacImmLoss_simple_90"
"786",53,"Vi_i",3.13153947915868e-05,"VacImmLoss_simple_90"
"787",54,"Vi_i",3.09241327894789e-05,"VacImmLoss_simple_90"
"788",55,"Vi_i",3.05134351343447e-05,"VacImmLoss_simple_90"
"789",56,"Vi_i",3.00848789225663e-05,"VacImmLoss_simple_90"
"790",57,"Vi_i",2.96399979828803e-05,"VacImmLoss_simple_90"
"791",58,"Vi_i",2.91802806860256e-05,"VacImmLoss_simple_90"
"792",59,"Vi_i",2.87071719272108e-05,"VacImmLoss_simple_90"
"793",60,"Vi_i",2.82220626633753e-05,"VacImmLoss_simple_90"
"794",61,"Vi_i",2.77262995698421e-05,"VacImmLoss_simple_90"
"795",62,"Vi_i",2.72211802831886e-05,"VacImmLoss_simple_90"
"796",63,"Vi_i",2.67079525136703e-05,"VacImmLoss_simple_90"
"797",64,"Vi_i",2.61878129058074e-05,"VacImmLoss_simple_90"
"798",65,"Vi_i",2.56619103746504e-05,"VacImmLoss_simple_90"
"799",66,"Vi_i",2.51313438865165e-05,"VacImmLoss_simple_90"
"800",67,"Vi_i",2.45971619935556e-05,"VacImmLoss_simple_90"
"801",68,"Vi_i",2.40603669455957e-05,"VacImmLoss_simple_90"
"802",69,"Vi_i",2.35219051737012e-05,"VacImmLoss_simple_90"
"803",70,"Vi_i",2.29826794263137e-05,"VacImmLoss_simple_90"
"804",71,"Vi_i",2.24435448824588e-05,"VacImmLoss_simple_90"
"805",72,"Vi_i",2.19053093367752e-05,"VacImmLoss_simple_90"
"806",73,"Vi_i",2.13687347424223e-05,"VacImmLoss_simple_90"
"807",74,"Vi_i",2.08345380465627e-05,"VacImmLoss_simple_90"
"808",75,"Vi_i",2.03033921843024e-05,"VacImmLoss_simple_90"
"809",76,"Vi_i",1.97759271436311e-05,"VacImmLoss_simple_90"
"810",77,"Vi_i",1.92527310691419e-05,"VacImmLoss_simple_90"
"811",78,"Vi_i",1.87343514117128e-05,"VacImmLoss_simple_90"
"812",79,"Vi_i",1.82212961144791e-05,"VacImmLoss_simple_90"
"813",80,"Vi_i",1.7714034828589e-05,"VacImmLoss_simple_90"
"814",81,"Vi_i",1.72130001530694e-05,"VacImmLoss_simple_90"
"815",82,"Vi_i",1.67185888931738e-05,"VacImmLoss_simple_90"
"816",83,"Vi_i",1.62311633320339e-05,"VacImmLoss_simple_90"
"817",84,"Vi_i",1.57510525107959e-05,"VacImmLoss_simple_90"
"818",85,"Vi_i",1.52785535127605e-05,"VacImmLoss_simple_90"
"819",86,"Vi_i",1.48139327473774e-05,"VacImmLoss_simple_90"
"820",87,"Vi_i",1.43574272302669e-05,"VacImmLoss_simple_90"
"821",88,"Vi_i",1.39092458557433e-05,"VacImmLoss_simple_90"
"822",89,"Vi_i",1.34695706586094e-05,"VacImmLoss_simple_90"
"823",90,"Vi_i",1.3038617776299e-05,"VacImmLoss_simple_90"
"824",91,"Vi_i",1.69949644933851e-05,"VacImmLoss_simple_90"
"825",92,"Vi_i",2.18706727629671e-05,"VacImmLoss_simple_90"
"826",93,"Vi_i",2.78971421770853e-05,"VacImmLoss_simple_90"
"827",94,"Vi_i",3.53604750164758e-05,"VacImmLoss_simple_90"
"828",95,"Vi_i",4.46122640023587e-05,"VacImmLoss_simple_90"
"829",96,"Vi_i",5.60841592362459e-05,"VacImmLoss_simple_90"
"830",97,"Vi_i",7.03054826766453e-05,"VacImmLoss_simple_90"
"831",98,"Vi_i",8.79235885818179e-05,"VacImmLoss_simple_90"
"832",99,"Vi_i",0.000109727911867255,"VacImmLoss_simple_90"
"833",100,"Vi_i",0.00013667777468095,"VacImmLoss_simple_90"
"834",101,"Vi_i",0.000169933934303532,"VacImmLoss_simple_90"
"835",102,"Vi_i",0.000210892846106684,"VacImmLoss_simple_90"
"836",103,"Vi_i",0.000261225413481223,"VacImmLoss_simple_90"
"837",104,"Vi_i",0.000322915382434385,"VacImmLoss_simple_90"
"838",105,"Vi_i",0.000398292849636609,"VacImmLoss_simple_90"
"839",106,"Vi_i",0.000490063049690827,"VacImmLoss_simple_90"
"840",107,"Vi_i",0.000601319837931308,"VacImmLoss_simple_90"
"841",108,"Vi_i",0.000735532738880794,"VacImmLoss_simple_90"
"842",109,"Vi_i",0.000896496864994424,"VacImmLoss_simple_90"
"843",110,"Vi_i",0.00108822949902911,"VacImmLoss_simple_90"
"844",111,"Vi_i",0.00131479476679877,"VacImmLoss_simple_90"
"845",112,"Vi_i",0.00158004230659615,"VacImmLoss_simple_90"
"846",113,"Vi_i",0.00188726051762707,"VacImmLoss_simple_90"
"847",114,"Vi_i",0.00223872050541244,"VacImmLoss_simple_90"
"848",115,"Vi_i",0.00263516617851956,"VacImmLoss_simple_90"
"849",116,"Vi_i",0.0030753210634724,"VacImmLoss_simple_90"
"850",117,"Vi_i",0.00355544821251123,"VacImmLoss_simple_90"
"851",118,"Vi_i",0.00406907991829939,"VacImmLoss_simple_90"
"852",119,"Vi_i",0.00460701140257079,"VacImmLoss_simple_90"
"853",120,"Vi_i",0.00515761116923742,"VacImmLoss_simple_90"
"854",121,"Vi_i",0.00570744903853643,"VacImmLoss_simple_90"
"855",122,"Vi_i",0.00624217626383206,"VacImmLoss_simple_90"
"856",123,"Vi_i",0.00674753639901765,"VacImmLoss_simple_90"
"857",124,"Vi_i",0.00721035942198188,"VacImmLoss_simple_90"
"858",125,"Vi_i",0.00761940557630643,"VacImmLoss_simple_90"
"859",126,"Vi_i",0.00796595481271481,"VacImmLoss_simple_90"
"860",127,"Vi_i",0.00824410842686075,"VacImmLoss_simple_90"
"861",128,"Vi_i",0.00845081723013024,"VacImmLoss_simple_90"
"862",129,"Vi_i",0.00858569507350774,"VacImmLoss_simple_90"
"863",130,"Vi_i",0.00865066506274354,"VacImmLoss_simple_90"
"864",131,"Vi_i",0.00864951553105169,"VacImmLoss_simple_90"
"865",132,"Vi_i",0.00858743330302206,"VacImmLoss_simple_90"
"866",133,"Vi_i",0.00847055490158683,"VacImmLoss_simple_90"
"867",134,"Vi_i",0.00830556495875446,"VacImmLoss_simple_90"
"868",135,"Vi_i",0.00809935820270197,"VacImmLoss_simple_90"
"869",136,"Vi_i",0.00785876936328201,"VacImmLoss_simple_90"
"870",137,"Vi_i",0.00759036867875124,"VacImmLoss_simple_90"
"871",138,"Vi_i",0.00730031648790276,"VacImmLoss_simple_90"
"872",139,"Vi_i",0.00699426810417682,"VacImmLoss_simple_90"
"873",140,"Vi_i",0.00667731975805393,"VacImmLoss_simple_90"
"874",141,"Vi_i",0.00635398676678331,"VacImmLoss_simple_90"
"875",142,"Vi_i",0.00602820602979941,"VacImmLoss_simple_90"
"876",143,"Vi_i",0.00570335611620014,"VacImmLoss_simple_90"
"877",144,"Vi_i",0.00538228940124369,"VacImmLoss_simple_90"
"878",145,"Vi_i",0.00506737183448845,"VacImmLoss_simple_90"
"879",146,"Vi_i",0.00476052689104819,"VacImmLoss_simple_90"
"880",147,"Vi_i",0.00446328124501279,"VacImmLoss_simple_90"
"881",148,"Vi_i",0.00417681004543692,"VacImmLoss_simple_90"
"882",149,"Vi_i",0.00390198067948978,"VacImmLoss_simple_90"
"883",150,"Vi_i",0.00363939416674605,"VacImmLoss_simple_90"
"884",151,"Vi_i",0.00338942337196653,"VacImmLoss_simple_90"
"885",152,"Vi_i",0.0031522479768755,"VacImmLoss_simple_90"
"886",153,"Vi_i",0.00292788606577894,"VacImmLoss_simple_90"
"887",154,"Vi_i",0.00271622230321808,"VacImmLoss_simple_90"
"888",155,"Vi_i",0.00251703285713937,"VacImmLoss_simple_90"
"889",156,"Vi_i",0.0023300072433171,"VacImmLoss_simple_90"
"890",157,"Vi_i",0.00215476731070617,"VacImmLoss_simple_90"
"891",158,"Vi_i",0.00199088360984244,"VacImmLoss_simple_90"
"892",159,"Vi_i",0.00183788938983011,"VacImmLoss_simple_90"
"893",160,"Vi_i",0.00169529246782053,"VacImmLoss_simple_90"
"894",161,"Vi_i",0.0015625852056923,"VacImmLoss_simple_90"
"895",162,"Vi_i",0.00143925281537384,"VacImmLoss_simple_90"
"896",163,"Vi_i",0.00132478019867699,"VacImmLoss_simple_90"
"897",164,"Vi_i",0.00121865751056294,"VacImmLoss_simple_90"
"898",165,"Vi_i",0.00112038461744978,"VacImmLoss_simple_90"
"899",166,"Vi_i",0.00102947460507942,"VacImmLoss_simple_90"
"900",167,"Vi_i",0.000945456474008313,"VacImmLoss_simple_90"
"901",168,"Vi_i",0.000867877145253131,"VacImmLoss_simple_90"
"902",169,"Vi_i",0.000796302884230171,"VacImmLoss_simple_90"
"903",170,"Vi_i",0.000730320234601981,"VacImmLoss_simple_90"
"904",171,"Vi_i",0.000669536562394787,"VacImmLoss_simple_90"
"905",172,"Vi_i",0.000613580231986152,"VacImmLoss_simple_90"
"906",173,"Vi_i",0.000562100557934646,"VacImmLoss_simple_90"
"907",174,"Vi_i",0.000514767519917603,"VacImmLoss_simple_90"
"908",175,"Vi_i",0.000471271289669692,"VacImmLoss_simple_90"
"909",176,"Vi_i",0.000431321641480855,"VacImmLoss_simple_90"
"910",177,"Vi_i",0.000394647259963757,"VacImmLoss_simple_90"
"911",178,"Vi_i",0.000360994973748316,"VacImmLoss_simple_90"
"912",179,"Vi_i",0.000330128939822454,"VacImmLoss_simple_90"
"913",180,"Vi_i",0.000301829646621538,"VacImmLoss_simple_90"
"914",181,"Vi_i",0.000275905577584946,"VacImmLoss_simple_90"
"915",182,"Vi_i",0.00025217669789342,"VacImmLoss_simple_90"
"916",183,"Vi_i",0.000230464166535826,"VacImmLoss_simple_90"
"917",184,"Vi_i",0.000210602503135054,"VacImmLoss_simple_90"
"918",185,"Vi_i",0.000192438807688956,"VacImmLoss_simple_90"
"919",186,"Vi_i",0.000175831991256407,"VacImmLoss_simple_90"
"920",187,"Vi_i",0.000160651957920015,"VacImmLoss_simple_90"
"921",188,"Vi_i",0.000146778876417118,"VacImmLoss_simple_90"
"922",189,"Vi_i",0.000134102466239512,"VacImmLoss_simple_90"
"923",190,"Vi_i",0.000122521318997963,"VacImmLoss_simple_90"
"924",191,"Vi_i",0.000111942254784367,"VacImmLoss_simple_90"
"925",192,"Vi_i",0.000102279714161512,"VacImmLoss_simple_90"
"926",193,"Vi_i",9.34551856872077e-05,"VacImmLoss_simple_90"
"927",194,"Vi_i",8.5396668323283e-05,"VacImmLoss_simple_90"
"928",195,"Vi_i",7.80383037349313e-05,"VacImmLoss_simple_90"
"929",196,"Vi_i",7.13195576527705e-05,"VacImmLoss_simple_90"
"930",197,"Vi_i",6.51849802926646e-05,"VacImmLoss_simple_90"
"931",198,"Vi_i",5.9583909425105e-05,"VacImmLoss_simple_90"
"932",199,"Vi_i",5.44699953942917e-05,"VacImmLoss_simple_90"
"933",200,"Vi_i",4.98008481705446e-05,"VacImmLoss_simple_90"
"934",201,"Vi_i",4.553771361032e-05,"VacImmLoss_simple_90"
"935",202,"Vi_i",4.16451726836474e-05,"VacImmLoss_simple_90"
"936",203,"Vi_i",3.80908638456817e-05,"VacImmLoss_simple_90"
"937",204,"Vi_i",3.48452269513443e-05,"VacImmLoss_simple_90"
"938",205,"Vi_i",3.18812672759671e-05,"VacImmLoss_simple_90"
"939",206,"Vi_i",2.9174338278017e-05,"VacImmLoss_simple_90"
"940",207,"Vi_i",2.67019417950905e-05,"VacImmLoss_simple_90"
"941",208,"Vi_i",2.44435444271331e-05,"VacImmLoss_simple_90"
"942",209,"Vi_i",2.23804089256355e-05,"VacImmLoss_simple_90"
"943",210,"Vi_i",2.04954394731637e-05,"VacImmLoss_simple_90"
"944",211,"Vi_i",1.87730398030656e-05,"VacImmLoss_simple_90"
"945",212,"Vi_i",1.71989831737819e-05,"VacImmLoss_simple_90"
"946",213,"Vi_i",1.57602932752531e-05,"VacImmLoss_simple_90"
"947",214,"Vi_i",1.44451294824093e-05,"VacImmLoss_simple_90"
"948",215,"Vi_i",1.32419509863746e-05,"VacImmLoss_simple_90"
"949",216,"Vi_i",1.21417698667658e-05,"VacImmLoss_simple_90"
"950",217,"Vi_i",1.1135647019062e-05,"VacImmLoss_simple_90"
"951",218,"Vi_i",1.02162653002435e-05,"VacImmLoss_simple_90"
"952",219,"Vi_i",9.37481988259372e-06,"VacImmLoss_simple_90"
"953",220,"Vi_i",8.60479933349886e-06,"VacImmLoss_simple_90"
"954",221,"Vi_i",7.90003374483811e-06,"VacImmLoss_simple_90"
"955",222,"Vi_i",7.25485529100722e-06,"VacImmLoss_simple_90"
"956",223,"Vi_i",6.66410351061024e-06,"VacImmLoss_simple_90"
"957",224,"Vi_i",6.12307171506544e-06,"VacImmLoss_simple_90"
"958",225,"Vi_i",5.62746688456926e-06,"VacImmLoss_simple_90"
"959",226,"Vi_i",5.17337320058485e-06,"VacImmLoss_simple_90"
"960",227,"Vi_i",4.75721859941192e-06,"VacImmLoss_simple_90"
"961",228,"Vi_i",4.37574430572638e-06,"VacImmLoss_simple_90"
"962",229,"Vi_i",4.02597706672997e-06,"VacImmLoss_simple_90"
"963",230,"Vi_i",3.70520384834175e-06,"VacImmLoss_simple_90"
"964",231,"Vi_i",3.41094877827657e-06,"VacImmLoss_simple_90"
"965",232,"Vi_i",3.14095213840259e-06,"VacImmLoss_simple_90"
"966",233,"Vi_i",2.89315122571875e-06,"VacImmLoss_simple_90"
"967",234,"Vi_i",2.66566291685647e-06,"VacImmLoss_simple_90"
"968",235,"Vi_i",2.45676778528167e-06,"VacImmLoss_simple_90"
"969",236,"Vi_i",2.26489563346929e-06,"VacImmLoss_simple_90"
"970",237,"Vi_i",2.0886123143273e-06,"VacImmLoss_simple_90"
"971",238,"Vi_i",1.92660772714567e-06,"VacImmLoss_simple_90"
"972",239,"Vi_i",1.7776848834147e-06,"VacImmLoss_simple_90"
"973",240,"Vi_i",1.64074994707061e-06,"VacImmLoss_simple_90"
"974",241,"Vi_i",1.51480316215187e-06,"VacImmLoss_simple_90"
"975",242,"Vi_i",1.39893058855137e-06,"VacImmLoss_simple_90"
"976",243,"Vi_i",1.29229657358549e-06,"VacImmLoss_simple_90"
"977",244,"Vi_i",1.19413689352717e-06,"VacImmLoss_simple_90"
"978",245,"Vi_i",1.10375250626248e-06,"VacImmLoss_simple_90"
"979",246,"Vi_i",1.02050060846686e-06,"VacImmLoss_simple_90"
"980",247,"Vi_i",9.43800306453491e-07,"VacImmLoss_simple_90"
"981",248,"Vi_i",8.73115704051491e-07,"VacImmLoss_simple_90"
"982",249,"Vi_i",8.07955695878595e-07,"VacImmLoss_simple_90"
"983",250,"Vi_i",7.47871214927174e-07,"VacImmLoss_simple_90"
"984",251,"Vi_i",6.92450904694528e-07,"VacImmLoss_simple_90"
"985",252,"Vi_i",6.41317901771507e-07,"VacImmLoss_simple_90"
"986",253,"Vi_i",5.94126872870448e-07,"VacImmLoss_simple_90"
"987",254,"Vi_i",5.50561293136375e-07,"VacImmLoss_simple_90"
"988",255,"Vi_i",5.10330973240722e-07,"VacImmLoss_simple_90"
"989",256,"Vi_i",4.73169802105098e-07,"VacImmLoss_simple_90"
"990",257,"Vi_i",4.38833687538034e-07,"VacImmLoss_simple_90"
"991",258,"Vi_i",4.07098677376385e-07,"VacImmLoss_simple_90"
"992",259,"Vi_i",3.77759244884246e-07,"VacImmLoss_simple_90"
"993",260,"Vi_i",3.50626723819773e-07,"VacImmLoss_simple_90"
"994",261,"Vi_i",3.25527879855563e-07,"VacImmLoss_simple_90"
"995",262,"Vi_i",3.0230360623624e-07,"VacImmLoss_simple_90"
"996",263,"Vi_i",2.80807732648506e-07,"VacImmLoss_simple_90"
"997",264,"Vi_i",2.60905937268901e-07,"VacImmLoss_simple_90"
"998",265,"Vi_i",2.42474752855642e-07,"VacImmLoss_simple_90"
"999",266,"Vi_i",2.25400658570174e-07,"VacImmLoss_simple_90"
"1000",267,"Vi_i",2.09579249958917e-07,"VacImmLoss_simple_90"
"1001",268,"Vi_i",1.94914480202848e-07,"VacImmLoss_simple_90"
"1002",269,"Vi_i",1.81317966357882e-07,"VacImmLoss_simple_90"
"1003",270,"Vi_i",1.68714127229003e-07,"VacImmLoss_simple_90"
"1004",271,"Vi_i",1.57029953195884e-07,"VacImmLoss_simple_90"
"1005",272,"Vi_i",1.46213527469638e-07,"VacImmLoss_simple_90"
"1006",273,"Vi_i",1.36196809048109e-07,"VacImmLoss_simple_90"
"1007",274,"Vi_i",1.26917368938446e-07,"VacImmLoss_simple_90"
"1008",275,"Vi_i",1.18317787316522e-07,"VacImmLoss_simple_90"
"1009",276,"Vi_i",1.10342290471171e-07,"VacImmLoss_simple_90"
"1010",277,"Vi_i",1.02945676223059e-07,"VacImmLoss_simple_90"
"1011",278,"Vi_i",9.60841262731159e-08,"VacImmLoss_simple_90"
"1012",279,"Vi_i",8.97204738630787e-08,"VacImmLoss_simple_90"
"1013",280,"Vi_i",8.38115424587037e-08,"VacImmLoss_simple_90"
"1014",281,"Vi_i",7.8323343543183e-08,"VacImmLoss_simple_90"
"1015",282,"Vi_i",7.32243148349331e-08,"VacImmLoss_simple_90"
"1016",283,"Vi_i",6.84850555318387e-08,"VacImmLoss_simple_90"
"1017",284,"Vi_i",6.40785295076787e-08,"VacImmLoss_simple_90"
"1018",285,"Vi_i",5.9979835828585e-08,"VacImmLoss_simple_90"
"1019",286,"Vi_i",5.61660312958142e-08,"VacImmLoss_simple_90"
"1020",287,"Vi_i",5.26159717609998e-08,"VacImmLoss_simple_90"
"1021",288,"Vi_i",4.93101654624117e-08,"VacImmLoss_simple_90"
"1022",289,"Vi_i",4.62306386987551e-08,"VacImmLoss_simple_90"
"1023",290,"Vi_i",4.33608127523321e-08,"VacImmLoss_simple_90"
"1024",291,"Vi_i",4.06853910783398e-08,"VacImmLoss_simple_90"
"1025",292,"Vi_i",3.81902558930121e-08,"VacImmLoss_simple_90"
"1026",293,"Vi_i",3.58623733629182e-08,"VacImmLoss_simple_90"
"1027",294,"Vi_i",3.36897067787051e-08,"VacImmLoss_simple_90"
"1028",295,"Vi_i",3.1661091570258e-08,"VacImmLoss_simple_90"
"1029",296,"Vi_i",2.97663064508724e-08,"VacImmLoss_simple_90"
"1030",297,"Vi_i",2.79958585489241e-08,"VacImmLoss_simple_90"
"1031",298,"Vi_i",2.63409540997687e-08,"VacImmLoss_simple_90"
"1032",299,"Vi_i",2.47934684714365e-08,"VacImmLoss_simple_90"
"1033",300,"Vi_i",2.33458966322431e-08,"VacImmLoss_simple_90"
"1034",301,"Vi_i",2.1991275186709e-08,"VacImmLoss_simple_90"
"1035",302,"Vi_i",2.07231521492846e-08,"VacImmLoss_simple_90"
"1036",303,"Vi_i",1.95355607052189e-08,"VacImmLoss_simple_90"
"1037",304,"Vi_i",1.84229516367795e-08,"VacImmLoss_simple_90"
"1038",305,"Vi_i",1.73802274159164e-08,"VacImmLoss_simple_90"
"1039",306,"Vi_i",1.64026407426856e-08,"VacImmLoss_simple_90"
"1040",307,"Vi_i",1.54857811686253e-08,"VacImmLoss_simple_90"
"1041",308,"Vi_i",1.46255613405491e-08,"VacImmLoss_simple_90"
"1042",309,"Vi_i",1.38181939901505e-08,"VacImmLoss_simple_90"
"1043",310,"Vi_i",1.30601548679882e-08,"VacImmLoss_simple_90"
"1044",311,"Vi_i",1.23481687267003e-08,"VacImmLoss_simple_90"
"1045",312,"Vi_i",1.16791971440007e-08,"VacImmLoss_simple_90"
"1046",313,"Vi_i",1.1050406129717e-08,"VacImmLoss_simple_90"
"1047",314,"Vi_i",1.04591833773486e-08,"VacImmLoss_simple_90"
"1048",315,"Vi_i",9.90308910641002e-09,"VacImmLoss_simple_90"
"1049",316,"Vi_i",9.37984988440395e-09,"VacImmLoss_simple_90"
"1050",317,"Vi_i",8.8873522236991e-09,"VacImmLoss_simple_90"
"1051",318,"Vi_i",8.4236289551491e-09,"VacImmLoss_simple_90"
"1052",319,"Vi_i",7.98684761717218e-09,"VacImmLoss_simple_90"
"1053",320,"Vi_i",7.57530115712003e-09,"VacImmLoss_simple_90"
"1054",321,"Vi_i",7.18739913013525e-09,"VacImmLoss_simple_90"
"1055",322,"Vi_i",6.82165886301393e-09,"VacImmLoss_simple_90"
"1056",323,"Vi_i",6.47669771404583e-09,"VacImmLoss_simple_90"
"1057",324,"Vi_i",6.15122592405513e-09,"VacImmLoss_simple_90"
"1058",325,"Vi_i",5.84403996223453e-09,"VacImmLoss_simple_90"
"1059",326,"Vi_i",5.55401638753407e-09,"VacImmLoss_simple_90"
"1060",327,"Vi_i",5.28010616713673e-09,"VacImmLoss_simple_90"
"1061",328,"Vi_i",5.02132942069377e-09,"VacImmLoss_simple_90"
"1062",329,"Vi_i",4.77677055746354e-09,"VacImmLoss_simple_90"
"1063",330,"Vi_i",4.54557377667981e-09,"VacImmLoss_simple_90"
"1064",331,"Vi_i",4.32693890442692e-09,"VacImmLoss_simple_90"
"1065",332,"Vi_i",4.1201174980611e-09,"VacImmLoss_simple_90"
"1066",333,"Vi_i",3.92440932687236e-09,"VacImmLoss_simple_90"
"1067",334,"Vi_i",3.73915899932134e-09,"VacImmLoss_simple_90"
"1068",335,"Vi_i",3.56375295155143e-09,"VacImmLoss_simple_90"
"1069",336,"Vi_i",3.3976165198941e-09,"VacImmLoss_simple_90"
"1070",337,"Vi_i",3.24021138673103e-09,"VacImmLoss_simple_90"
"1071",338,"Vi_i",3.09103302074324e-09,"VacImmLoss_simple_90"
"1072",339,"Vi_i",2.94960852439585e-09,"VacImmLoss_simple_90"
"1073",340,"Vi_i",2.81549436957539e-09,"VacImmLoss_simple_90"
"1074",341,"Vi_i",2.68827460964234e-09,"VacImmLoss_simple_90"
"1075",342,"Vi_i",2.56755884381108e-09,"VacImmLoss_simple_90"
"1076",343,"Vi_i",2.45298076999341e-09,"VacImmLoss_simple_90"
"1077",344,"Vi_i",2.34419631056582e-09,"VacImmLoss_simple_90"
"1078",345,"Vi_i",2.2408824978568e-09,"VacImmLoss_simple_90"
"1079",346,"Vi_i",2.14273569001739e-09,"VacImmLoss_simple_90"
"1080",347,"Vi_i",2.04947079921896e-09,"VacImmLoss_simple_90"
"1081",348,"Vi_i",1.96081951674115e-09,"VacImmLoss_simple_90"
"1082",349,"Vi_i",1.87652991637953e-09,"VacImmLoss_simple_90"
"1083",350,"Vi_i",1.79636459138463e-09,"VacImmLoss_simple_90"
"1084",351,"Vi_i",1.72010069461265e-09,"VacImmLoss_simple_90"
"1085",352,"Vi_i",1.64752786408875e-09,"VacImmLoss_simple_90"
"1086",353,"Vi_i",1.57844880013825e-09,"VacImmLoss_simple_90"
"1087",354,"Vi_i",1.51267679011353e-09,"VacImmLoss_simple_90"
"1088",355,"Vi_i",1.45003693319529e-09,"VacImmLoss_simple_90"
"1089",356,"Vi_i",1.39036362995757e-09,"VacImmLoss_simple_90"
"1090",357,"Vi_i",1.33350154597766e-09,"VacImmLoss_simple_90"
"1091",358,"Vi_i",1.27930318881148e-09,"VacImmLoss_simple_90"
"1092",359,"Vi_i",1.22763062616666e-09,"VacImmLoss_simple_90"
"1093",360,"Vi_i",1.17835283214439e-09,"VacImmLoss_simple_90"
"1094",361,"Vi_i",1.13134703269398e-09,"VacImmLoss_simple_90"
"1095",362,"Vi_i",1.08649613544695e-09,"VacImmLoss_simple_90"
"1096",363,"Vi_i",1.04369097256069e-09,"VacImmLoss_simple_90"
"1097",364,"Vi_i",1.00282748721593e-09,"VacImmLoss_simple_90"
"1098",365,"Vi_i",9.63807806774421e-10,"VacImmLoss_simple_90"
"1099",0,"R_i",0.0243333333333333,"VacImmLoss_simple_90"
"1100",1,"R_i",0.0244228779629865,"VacImmLoss_simple_90"
"1101",2,"R_i",0.0245021435844946,"VacImmLoss_simple_90"
"1102",3,"R_i",0.0245711319515733,"VacImmLoss_simple_90"
"1103",4,"R_i",0.0246298555272015,"VacImmLoss_simple_90"
"1104",5,"R_i",0.0246783433549432,"VacImmLoss_simple_90"
"1105",6,"R_i",0.0247166364886157,"VacImmLoss_simple_90"
"1106",7,"R_i",0.0247447877176226,"VacImmLoss_simple_90"
"1107",8,"R_i",0.0247628603325574,"VacImmLoss_simple_90"
"1108",9,"R_i",0.0247709301520694,"VacImmLoss_simple_90"
"1109",10,"R_i",0.0247690823098055,"VacImmLoss_simple_90"
"1110",11,"R_i",0.0247574117732478,"VacImmLoss_simple_90"
"1111",12,"R_i",0.0247360229395027,"VacImmLoss_simple_90"
"1112",13,"R_i",0.0247050290332641,"VacImmLoss_simple_90"
"1113",14,"R_i",0.0246645516276398,"VacImmLoss_simple_90"
"1114",15,"R_i",0.024614720162695,"VacImmLoss_simple_90"
"1115",16,"R_i",0.0245556714695186,"VacImmLoss_simple_90"
"1116",17,"R_i",0.0244875493023952,"VacImmLoss_simple_90"
"1117",18,"R_i",0.0244105038783873,"VacImmLoss_simple_90"
"1118",19,"R_i",0.0243246914251652,"VacImmLoss_simple_90"
"1119",20,"R_i",0.0242302737376776,"VacImmLoss_simple_90"
"1120",21,"R_i",0.0241274177442092,"VacImmLoss_simple_90"
"1121",22,"R_i",0.0240162950823846,"VacImmLoss_simple_90"
"1122",23,"R_i",0.0238970816988429,"VacImmLoss_simple_90"
"1123",24,"R_i",0.0237699574083229,"VacImmLoss_simple_90"
"1124",25,"R_i",0.0236351055332408,"VacImmLoss_simple_90"
"1125",26,"R_i",0.023492712529672,"VacImmLoss_simple_90"
"1126",27,"R_i",0.0233429676054735,"VacImmLoss_simple_90"
"1127",28,"R_i",0.023186062369509,"VacImmLoss_simple_90"
"1128",29,"R_i",0.0230221904882385,"VacImmLoss_simple_90"
"1129",30,"R_i",0.0228515473580961,"VacImmLoss_simple_90"
"1130",31,"R_i",0.0226743298003191,"VacImmLoss_simple_90"
"1131",32,"R_i",0.0224907357449252,"VacImmLoss_simple_90"
"1132",33,"R_i",0.0223009639469899,"VacImmLoss_simple_90"
"1133",34,"R_i",0.0221052137176461,"VacImmLoss_simple_90"
"1134",35,"R_i",0.0219036846375463,"VacImmLoss_simple_90"
"1135",36,"R_i",0.0216965763348605,"VacImmLoss_simple_90"
"1136",37,"R_i",0.02148408825923,"VacImmLoss_simple_90"
"1137",38,"R_i",0.0212664194454594,"VacImmLoss_simple_90"
"1138",39,"R_i",0.0210437683076267,"VacImmLoss_simple_90"
"1139",40,"R_i",0.0208163324451551,"VacImmLoss_simple_90"
"1140",41,"R_i",0.0205843084612281,"VacImmLoss_simple_90"
"1141",42,"R_i",0.0203478917939531,"VacImmLoss_simple_90"
"1142",43,"R_i",0.0201072765599359,"VacImmLoss_simple_90"
"1143",44,"R_i",0.0198626554099879,"VacImmLoss_simple_90"
"1144",45,"R_i",0.0196142193966754,"VacImmLoss_simple_90"
"1145",46,"R_i",0.0193621578533992,"VacImmLoss_simple_90"
"1146",47,"R_i",0.019106658284679,"VacImmLoss_simple_90"
"1147",48,"R_i",0.0188479062672996,"VacImmLoss_simple_90"
"1148",49,"R_i",0.0185860853619713,"VacImmLoss_simple_90"
"1149",50,"R_i",0.0183213771675181,"VacImmLoss_simple_90"
"1150",51,"R_i",0.0180539608316021,"VacImmLoss_simple_90"
"1151",52,"R_i",0.0177840134485374,"VacImmLoss_simple_90"
"1152",53,"R_i",0.0175117098412211,"VacImmLoss_simple_90"
"1153",54,"R_i",0.0172372225070907,"VacImmLoss_simple_90"
"1154",55,"R_i",0.016960721531322,"VacImmLoss_simple_90"
"1155",56,"R_i",0.0166823747270675,"VacImmLoss_simple_90"
"1156",57,"R_i",0.0164023475186679,"VacImmLoss_simple_90"
"1157",58,"R_i",0.0161208028988093,"VacImmLoss_simple_90"
"1158",59,"R_i",0.0158379016064797,"VacImmLoss_simple_90"
