"","time","variable","I","group"
"805",72,"Vi_i",0.000142154648271149,"Transblock_50_simple_270"
"806",73,"Vi_i",0.000139247456529417,"Transblock_50_simple_270"
"807",74,"Vi_i",0.00013632585768228,"Transblock_50_simple_270"
"808",75,"Vi_i",0.000133394337827284,"Transblock_50_simple_270"
"809",76,"Vi_i",0.000130457164783058,"Transblock_50_simple_270"
"810",77,"Vi_i",0.000127518434030914,"Transblock_50_simple_270"
"811",78,"Vi_i",0.000124582052424179,"Transblock_50_simple_270"
"812",79,"Vi_i",0.000121651737608033,"Transblock_50_simple_270"
"813",80,"Vi_i",0.000118731022806874,"Transblock_50_simple_270"
"814",81,"Vi_i",0.00011582325881869,"Transblock_50_simple_270"
"815",82,"Vi_i",0.000112931616647603,"Transblock_50_simple_270"
"816",83,"Vi_i",0.000110059090450822,"Transblock_50_simple_270"
"817",84,"Vi_i",0.000107208500666271,"Transblock_50_simple_270"
"818",85,"Vi_i",0.000104382493028692,"Transblock_50_simple_270"
"819",86,"Vi_i",0.000101583553880804,"Transblock_50_simple_270"
"820",87,"Vi_i",9.88140058392162e-05,"Transblock_50_simple_270"
"821",88,"Vi_i",9.6076009340153e-05,"Transblock_50_simple_270"
"822",89,"Vi_i",9.33715698943464e-05,"Transblock_50_simple_270"
"823",90,"Vi_i",9.07044170095908e-05,"Transblock_50_simple_270"
"824",91,"Vi_i",8.80266640086438e-05,"Transblock_50_simple_270"
"825",92,"Vi_i",8.53080544702022e-05,"Transblock_50_simple_270"
"826",93,"Vi_i",8.25671856391619e-05,"Transblock_50_simple_270"
"827",94,"Vi_i",7.98201093952431e-05,"Transblock_50_simple_270"
"828",95,"Vi_i",7.70805502886068e-05,"Transblock_50_simple_270"
"829",96,"Vi_i",7.43601510693976e-05,"Transblock_50_simple_270"
"830",97,"Vi_i",7.16694039514882e-05,"Transblock_50_simple_270"
"831",98,"Vi_i",6.90157517666846e-05,"Transblock_50_simple_270"
"832",99,"Vi_i",6.64061313244726e-05,"Transblock_50_simple_270"
"833",100,"Vi_i",6.3845727525135e-05,"Transblock_50_simple_270"
"834",101,"Vi_i",6.1340279019165e-05,"Transblock_50_simple_270"
"835",102,"Vi_i",5.88932769287364e-05,"Transblock_50_simple_270"
"836",103,"Vi_i",5.6507647361617e-05,"Transblock_50_simple_270"
"837",104,"Vi_i",5.41856828344531e-05,"Transblock_50_simple_270"
"838",105,"Vi_i",5.19290554642292e-05,"Transblock_50_simple_270"
"839",106,"Vi_i",4.97389159722595e-05,"Transblock_50_simple_270"
"840",107,"Vi_i",4.76159637568915e-05,"Transblock_50_simple_270"
"841",108,"Vi_i",4.55605292028197e-05,"Transblock_50_simple_270"
"842",109,"Vi_i",4.35725551520541e-05,"Transblock_50_simple_270"
"843",110,"Vi_i",4.1651730585877e-05,"Transblock_50_simple_270"
"844",111,"Vi_i",3.97975018109224e-05,"Transblock_50_simple_270"
"845",112,"Vi_i",3.80091000472075e-05,"Transblock_50_simple_270"
"846",113,"Vi_i",3.62855776044377e-05,"Transblock_50_simple_270"
"847",114,"Vi_i",3.46258452370791e-05,"Transblock_50_simple_270"
"848",115,"Vi_i",3.30286907696769e-05,"Transblock_50_simple_270"
"849",116,"Vi_i",3.14927978335476e-05,"Transblock_50_simple_270"
"850",117,"Vi_i",3.00167729306467e-05,"Transblock_50_simple_270"
"851",118,"Vi_i",2.85991468157058e-05,"Transblock_50_simple_270"
"852",119,"Vi_i",2.72384079624872e-05,"Transblock_50_simple_270"
"853",120,"Vi_i",2.59330084931107e-05,"Transblock_50_simple_270"
"854",121,"Vi_i",2.46813727448695e-05,"Transblock_50_simple_270"
"855",122,"Vi_i",2.34819091774e-05,"Transblock_50_simple_270"
"856",123,"Vi_i",2.23330185430959e-05,"Transblock_50_simple_270"
"857",124,"Vi_i",2.12331011774759e-05,"Transblock_50_simple_270"
"858",125,"Vi_i",2.01805633941455e-05,"Transblock_50_simple_270"
"859",126,"Vi_i",1.91738229432658e-05,"Transblock_50_simple_270"
"860",127,"Vi_i",1.82113137021188e-05,"Transblock_50_simple_270"
"861",128,"Vi_i",1.72914896791242e-05,"Transblock_50_simple_270"
"862",129,"Vi_i",1.64128284100565e-05,"Transblock_50_simple_270"
"863",130,"Vi_i",1.55738338190542e-05,"Transblock_50_simple_270"
"864",131,"Vi_i",1.47730386068179e-05,"Transblock_50_simple_270"
"865",132,"Vi_i",1.40090070886157e-05,"Transblock_50_simple_270"
"866",133,"Vi_i",1.32803347762869e-05,"Transblock_50_simple_270"
"867",134,"Vi_i",1.25856506627051e-05,"Transblock_50_simple_270"
"868",135,"Vi_i",1.19236187009894e-05,"Transblock_50_simple_270"
"869",136,"Vi_i",1.12929382950341e-05,"Transblock_50_simple_270"
"870",137,"Vi_i",1.06923447677655e-05,"Transblock_50_simple_270"
"871",138,"Vi_i",1.01206096738154e-05,"Transblock_50_simple_270"
"872",139,"Vi_i",9.57654096339282e-06,"Transblock_50_simple_270"
"873",140,"Vi_i",9.05898299522275e-06,"Transblock_50_simple_270"
"874",141,"Vi_i",8.56681641985237e-06,"Transblock_50_simple_270"
"875",142,"Vi_i",8.09895795045881e-06,"Transblock_50_simple_270"
"876",143,"Vi_i",7.65435967545137e-06,"Transblock_50_simple_270"
"877",144,"Vi_i",7.23193269835975e-06,"Transblock_50_simple_270"
"878",145,"Vi_i",6.83077809352008e-06,"Transblock_50_simple_270"
"879",146,"Vi_i",6.4499571300464e-06,"Transblock_50_simple_270"
"880",147,"Vi_i",6.08856050555027e-06,"Transblock_50_simple_270"
"881",148,"Vi_i",5.74571171750803e-06,"Transblock_50_simple_270"
"882",149,"Vi_i",5.42056659237914e-06,"Transblock_50_simple_270"
"883",150,"Vi_i",5.11231259370602e-06,"Transblock_50_simple_270"
"884",151,"Vi_i",4.82016808752063e-06,"Transblock_50_simple_270"
"885",152,"Vi_i",4.5433815903055e-06,"Transblock_50_simple_270"
"886",153,"Vi_i",4.28123100139518e-06,"Transblock_50_simple_270"
"887",154,"Vi_i",4.03302282383982e-06,"Transblock_50_simple_270"
"888",155,"Vi_i",3.79809137750762e-06,"Transblock_50_simple_270"
"889",156,"Vi_i",3.5757980077642e-06,"Transblock_50_simple_270"
"890",157,"Vi_i",3.36553029268702e-06,"Transblock_50_simple_270"
"891",158,"Vi_i",3.16670125143378e-06,"Transblock_50_simple_270"
"892",159,"Vi_i",2.97874855608011e-06,"Transblock_50_simple_270"
"893",160,"Vi_i",2.80113374896816e-06,"Transblock_50_simple_270"
"894",161,"Vi_i",2.63334146736264e-06,"Transblock_50_simple_270"
"895",162,"Vi_i",2.47487867698953e-06,"Transblock_50_simple_270"
"896",163,"Vi_i",2.3252739158339e-06,"Transblock_50_simple_270"
"897",164,"Vi_i",2.18407654939402e-06,"Transblock_50_simple_270"
"898",165,"Vi_i",2.05085603842682e-06,"Transblock_50_simple_270"
"899",166,"Vi_i",1.92520122007418e-06,"Transblock_50_simple_270"
"900",167,"Vi_i",1.80671960312747e-06,"Transblock_50_simple_270"
"901",168,"Vi_i",1.69503667806851e-06,"Transblock_50_simple_270"
"902",169,"Vi_i",1.58979524241772e-06,"Transblock_50_simple_270"
"903",170,"Vi_i",1.49065474182266e-06,"Transblock_50_simple_270"
"904",171,"Vi_i",1.39729062723235e-06,"Transblock_50_simple_270"
"905",172,"Vi_i",1.30939372842305e-06,"Transblock_50_simple_270"
"906",173,"Vi_i",1.22666964406952e-06,"Transblock_50_simple_270"
"907",174,"Vi_i",1.14883814849062e-06,"Transblock_50_simple_270"
"908",175,"Vi_i",1.07563261513988e-06,"Transblock_50_simple_270"
"909",176,"Vi_i",1.00679945685859e-06,"Transblock_50_simple_270"
"910",177,"Vi_i",9.42097582861462e-07,"Transblock_50_simple_270"
"911",178,"Vi_i",8.81297872382452e-07,"Transblock_50_simple_270"
"912",179,"Vi_i",8.24182664869343e-07,"Transblock_50_simple_270"
"913",180,"Vi_i",7.70562226646213e-07,"Transblock_50_simple_270"
"914",181,"Vi_i",7.2021921768596e-07,"Transblock_50_simple_270"
"915",182,"Vi_i",6.7295700983984e-07,"Transblock_50_simple_270"
"916",183,"Vi_i",6.28613541605052e-07,"Transblock_50_simple_270"
"917",184,"Vi_i",5.87021418362712e-07,"Transblock_50_simple_270"
"918",185,"Vi_i",5.48021958555421e-07,"Transblock_50_simple_270"
"919",186,"Vi_i",5.11464820166154e-07,"Transblock_50_simple_270"
"920",187,"Vi_i",4.77207610876192e-07,"Transblock_50_simple_270"
"921",188,"Vi_i",4.45115518572777e-07,"Transblock_50_simple_270"
"922",189,"Vi_i",4.15060955204876e-07,"Transblock_50_simple_270"
"923",190,"Vi_i",3.86923214503562e-07,"Transblock_50_simple_270"
"924",191,"Vi_i",3.60588143042986e-07,"Transblock_50_simple_270"
"925",192,"Vi_i",3.35947824300154e-07,"Transblock_50_simple_270"
"926",193,"Vi_i",3.12900275376591e-07,"Transblock_50_simple_270"
"927",194,"Vi_i",2.91349156040166e-07,"Transblock_50_simple_270"
"928",195,"Vi_i",2.71203489742871e-07,"Transblock_50_simple_270"
"929",196,"Vi_i",2.52377396269183e-07,"Transblock_50_simple_270"
"930",197,"Vi_i",2.34789835669409e-07,"Transblock_50_simple_270"
"931",198,"Vi_i",2.18364363133214e-07,"Transblock_50_simple_270"
"932",199,"Vi_i",2.03028894460106e-07,"Transblock_50_simple_270"
"933",200,"Vi_i",1.88715481786085e-07,"Transblock_50_simple_270"
"934",201,"Vi_i",1.75360099228711e-07,"Transblock_50_simple_270"
"935",202,"Vi_i",1.62902438116596e-07,"Transblock_50_simple_270"
"936",203,"Vi_i",1.51285711473586e-07,"Transblock_50_simple_270"
"937",204,"Vi_i",1.40456467432694e-07,"Transblock_50_simple_270"
"938",205,"Vi_i",1.30364411260073e-07,"Transblock_50_simple_270"
"939",206,"Vi_i",1.20962235674931e-07,"Transblock_50_simple_270"
"940",207,"Vi_i",1.12205459157287e-07,"Transblock_50_simple_270"
"941",208,"Vi_i",1.04052271941689e-07,"Transblock_50_simple_270"
"942",209,"Vi_i",9.64633894015824e-08,"Transblock_50_simple_270"
"943",210,"Vi_i",8.94019125357408e-08,"Transblock_50_simple_270"
"944",211,"Vi_i",8.2833195275071e-08,"Transblock_50_simple_270"
"945",212,"Vi_i",7.67247183352136e-08,"Transblock_50_simple_270"
"946",213,"Vi_i",7.10459693475075e-08,"Transblock_50_simple_270"
"947",214,"Vi_i",6.57683290081758e-08,"Transblock_50_simple_270"
"948",215,"Vi_i",6.08649629929093e-08,"Transblock_50_simple_270"
"949",216,"Vi_i",5.63107193913941e-08,"Transblock_50_simple_270"
"950",217,"Vi_i",5.20820314236994e-08,"Transblock_50_simple_270"
"951",218,"Vi_i",4.81568252078127e-08,"Transblock_50_simple_270"
"952",219,"Vi_i",4.45144323549451e-08,"Transblock_50_simple_270"
"953",220,"Vi_i",4.1135507176526e-08,"Transblock_50_simple_270"
"954",221,"Vi_i",3.80019482940363e-08,"Transblock_50_simple_270"
"955",222,"Vi_i",3.50968244499879e-08,"Transblock_50_simple_270"
"956",223,"Vi_i",3.24043043254264e-08,"Transblock_50_simple_270"
"957",224,"Vi_i",2.99095901763018e-08,"Transblock_50_simple_270"
"958",225,"Vi_i",2.7596721365441e-08,"Transblock_50_simple_270"
"959",226,"Vi_i",2.54544702187781e-08,"Transblock_50_simple_270"
"960",227,"Vi_i",2.34712715447887e-08,"Transblock_50_simple_270"
"961",228,"Vi_i",2.17050457508417e-08,"Transblock_50_simple_270"
"962",229,"Vi_i",2.00666713807939e-08,"Transblock_50_simple_270"
"963",230,"Vi_i",1.85472743904026e-08,"Transblock_50_simple_270"
"964",231,"Vi_i",1.71385700281989e-08,"Transblock_50_simple_270"
"965",232,"Vi_i",1.58328253302996e-08,"Transblock_50_simple_270"
"966",233,"Vi_i",1.46228239336912e-08,"Transblock_50_simple_270"
"967",234,"Vi_i",1.35018330628978e-08,"Transblock_50_simple_270"
"968",235,"Vi_i",1.24635725549697e-08,"Transblock_50_simple_270"
"969",236,"Vi_i",1.15021857969082e-08,"Transblock_50_simple_270"
"970",237,"Vi_i",1.06122124580688e-08,"Transblock_50_simple_270"
"971",238,"Vi_i",9.78856290782989e-09,"Transblock_50_simple_270"
"972",239,"Vi_i",9.02649421594875e-09,"Transblock_50_simple_270"
"973",240,"Vi_i",8.3215876396074e-09,"Transblock_50_simple_270"
"974",241,"Vi_i",7.66972750723805e-09,"Transblock_50_simple_270"
"975",242,"Vi_i",7.06708141484954e-09,"Transblock_50_simple_270"
"976",243,"Vi_i",6.51008165580235e-09,"Transblock_50_simple_270"
"977",244,"Vi_i",5.9954078098333e-09,"Transblock_50_simple_270"
"978",245,"Vi_i",5.51997042164705e-09,"Transblock_50_simple_270"
"979",246,"Vi_i",5.08089570359866e-09,"Transblock_50_simple_270"
"980",247,"Vi_i",4.67551120091711e-09,"Transblock_50_simple_270"
"981",248,"Vi_i",4.3013194389091e-09,"Transblock_50_simple_270"
"982",249,"Vi_i",3.95601481274054e-09,"Transblock_50_simple_270"
"983",250,"Vi_i",3.63745493331495e-09,"Transblock_50_simple_270"
"984",251,"Vi_i",3.34364923451349e-09,"Transblock_50_simple_270"
"985",252,"Vi_i",3.07274876360118e-09,"Transblock_50_simple_270"
"986",253,"Vi_i",2.82303661717773e-09,"Transblock_50_simple_270"
"987",254,"Vi_i",2.59291898473664e-09,"Transblock_50_simple_270"
"988",255,"Vi_i",2.38091676393747e-09,"Transblock_50_simple_270"
"989",256,"Vi_i",2.18565771363967e-09,"Transblock_50_simple_270"
"990",257,"Vi_i",2.00586911259403e-09,"Transblock_50_simple_270"
"991",258,"Vi_i",1.84037089344317e-09,"Transblock_50_simple_270"
"992",259,"Vi_i",1.68806922335104e-09,"Transblock_50_simple_270"
"993",260,"Vi_i",1.54795050416545e-09,"Transblock_50_simple_270"
"994",261,"Vi_i",1.41907576652194e-09,"Transblock_50_simple_270"
"995",262,"Vi_i",1.30057543372451e-09,"Transblock_50_simple_270"
"996",263,"Vi_i",1.19164443259194e-09,"Transblock_50_simple_270"
"997",264,"Vi_i",1.09153762973972e-09,"Transblock_50_simple_270"
"998",265,"Vi_i",9.99565572979546e-10,"Transblock_50_simple_270"
"999",266,"Vi_i",9.15090518660597e-10,"Transblock_50_simple_270"
"1000",267,"Vi_i",8.37522726849803e-10,"Transblock_50_simple_270"
"1001",268,"Vi_i",7.66312473512252e-10,"Transblock_50_simple_270"
"1002",269,"Vi_i",7.009574909388e-10,"Transblock_50_simple_270"
"1003",270,"Vi_i",6.39208317275564e-10,"Transblock_50_simple_270"
"1004",271,"Vi_i",6.5134953940319e-10,"Transblock_50_simple_270"
"1005",272,"Vi_i",6.64152994820187e-10,"Transblock_50_simple_270"
"1006",273,"Vi_i",6.77872445146551e-10,"Transblock_50_simple_270"
"1007",274,"Vi_i",6.92463240405846e-10,"Transblock_50_simple_270"
"1008",275,"Vi_i",7.078881510225e-10,"Transblock_50_simple_270"
"1009",276,"Vi_i",7.24116407820943e-10,"Transblock_50_simple_270"
"1010",277,"Vi_i",7.41122833413252e-10,"Transblock_50_simple_270"
"1011",278,"Vi_i",7.58887217078248e-10,"Transblock_50_simple_270"
"1012",279,"Vi_i",7.77393768346303e-10,"Transblock_50_simple_270"
"1013",280,"Vi_i",7.96630637262277e-10,"Transblock_50_simple_270"
"1014",281,"Vi_i",8.16589493931799e-10,"Transblock_50_simple_270"
"1015",282,"Vi_i",8.37265160256891e-10,"Transblock_50_simple_270"
"1016",283,"Vi_i",8.58655287603425e-10,"Transblock_50_simple_270"
"1017",284,"Vi_i",8.80760074901252e-10,"Transblock_50_simple_270"
"1018",285,"Vi_i",9.0358279171193e-10,"Transblock_50_simple_270"
"1019",286,"Vi_i",9.27128102098996e-10,"Transblock_50_simple_270"
"1020",287,"Vi_i",9.51386037419219e-10,"Transblock_50_simple_270"
"1021",288,"Vi_i",9.76771274806947e-10,"Transblock_50_simple_270"
"1022",289,"Vi_i",1.00291495700697e-09,"Transblock_50_simple_270"
"1023",290,"Vi_i",1.02983030790823e-09,"Transblock_50_simple_270"
"1024",291,"Vi_i",1.05753176245655e-09,"Transblock_50_simple_270"
"1025",292,"Vi_i",1.08603490298798e-09,"Transblock_50_simple_270"
"1026",293,"Vi_i",1.11535640482675e-09,"Transblock_50_simple_270"
"1027",294,"Vi_i",1.14551399014932e-09,"Transblock_50_simple_270"
"1028",295,"Vi_i",1.17652638923071e-09,"Transblock_50_simple_270"
"1029",296,"Vi_i",1.20841330829178e-09,"Transblock_50_simple_270"
"1030",297,"Vi_i",1.24119540325621e-09,"Transblock_50_simple_270"
"1031",298,"Vi_i",1.27489425880641e-09,"Transblock_50_simple_270"
"1032",299,"Vi_i",1.3095323721987e-09,"Transblock_50_simple_270"
"1033",300,"Vi_i",1.34513314136122e-09,"Transblock_50_simple_270"
"1034",301,"Vi_i",1.38172085685394e-09,"Transblock_50_simple_270"
"1035",302,"Vi_i",1.41932069732e-09,"Transblock_50_simple_270"
"1036",303,"Vi_i",1.45795872810135e-09,"Transblock_50_simple_270"
"1037",304,"Vi_i",1.49766190273111e-09,"Transblock_50_simple_270"
"1038",305,"Vi_i",1.53845806704955e-09,"Transblock_50_simple_270"
"1039",306,"Vi_i",1.58037596572139e-09,"Transblock_50_simple_270"
"1040",307,"Vi_i",1.62344525095969e-09,"Transblock_50_simple_270"
"1041",308,"Vi_i",1.66769649328056e-09,"Transblock_50_simple_270"
"1042",309,"Vi_i",1.7131611941632e-09,"Transblock_50_simple_270"
"1043",310,"Vi_i",1.75987180044392e-09,"Transblock_50_simple_270"
"1044",311,"Vi_i",1.80786172036533e-09,"Transblock_50_simple_270"
"1045",312,"Vi_i",1.85716534117316e-09,"Transblock_50_simple_270"
"1046",313,"Vi_i",1.907818048175e-09,"Transblock_50_simple_270"
"1047",314,"Vi_i",1.95985624519017e-09,"Transblock_50_simple_270"
"1048",315,"Vi_i",2.01331737632973e-09,"Transblock_50_simple_270"
"1049",316,"Vi_i",2.06823994905504e-09,"Transblock_50_simple_270"
"1050",317,"Vi_i",2.12466355847189e-09,"Transblock_50_simple_270"
"1051",318,"Vi_i",2.18262891282503e-09,"Transblock_50_simple_270"
"1052",319,"Vi_i",2.24217786016459e-09,"Transblock_50_simple_270"
"1053",320,"Vi_i",2.30335341616238e-09,"Transblock_50_simple_270"
"1054",321,"Vi_i",2.36619979306125e-09,"Transblock_50_simple_270"
"1055",322,"Vi_i",2.43076242974598e-09,"Transblock_50_simple_270"
"1056",323,"Vi_i",2.49708802292857e-09,"Transblock_50_simple_270"
"1057",324,"Vi_i",2.56522455944496e-09,"Transblock_50_simple_270"
"1058",325,"Vi_i",2.63522134966375e-09,"Transblock_50_simple_270"
"1059",326,"Vi_i",2.70712906201123e-09,"Transblock_50_simple_270"
"1060",327,"Vi_i",2.78099975861972e-09,"Transblock_50_simple_270"
"1061",328,"Vi_i",2.8568869320923e-09,"Transblock_50_simple_270"
"1062",329,"Vi_i",2.93484554347644e-09,"Transblock_50_simple_270"
"1063",330,"Vi_i",3.01493206131711e-09,"Transblock_50_simple_270"
"1064",331,"Vi_i",3.09720450192729e-09,"Transblock_50_simple_270"
"1065",332,"Vi_i",3.18172247085781e-09,"Transblock_50_simple_270"
"1066",333,"Vi_i",3.26854720558223e-09,"Transblock_50_simple_270"
"1067",334,"Vi_i",3.35774161942436e-09,"Transblock_50_simple_270"
"1068",335,"Vi_i",3.44937034675349e-09,"Transblock_50_simple_270"
"1069",336,"Vi_i",3.54349978947409e-09,"Transblock_50_simple_270"
"1070",337,"Vi_i",3.64019816483829e-09,"Transblock_50_simple_270"
"1071",338,"Vi_i",3.73953555461118e-09,"Transblock_50_simple_270"
"1072",339,"Vi_i",3.84158395562027e-09,"Transblock_50_simple_270"
"1073",340,"Vi_i",3.94641733172212e-09,"Transblock_50_simple_270"
"1074",341,"Vi_i",4.05411166722049e-09,"Transblock_50_simple_270"
"1075",342,"Vi_i",4.16474502177186e-09,"Transblock_50_simple_270"
"1076",343,"Vi_i",4.27839758681542e-09,"Transblock_50_simple_270"
"1077",344,"Vi_i",4.39515174356636e-09,"Transblock_50_simple_270"
"1078",345,"Vi_i",4.51509212261218e-09,"Transblock_50_simple_270"
"1079",346,"Vi_i",4.63830566515373e-09,"Transblock_50_simple_270"
"1080",347,"Vi_i",4.76488168593353e-09,"Transblock_50_simple_270"
"1081",348,"Vi_i",4.89491193785403e-09,"Transblock_50_simple_270"
"1082",349,"Vi_i",5.02849067852551e-09,"Transblock_50_simple_270"
"1083",350,"Vi_i",5.16571473844145e-09,"Transblock_50_simple_270"
"1084",351,"Vi_i",5.30668359111922e-09,"Transblock_50_simple_270"
"1085",352,"Vi_i",5.45149942516742e-09,"Transblock_50_simple_270"
"1086",353,"Vi_i",5.60026721831689e-09,"Transblock_50_simple_270"
"1087",354,"Vi_i",5.75309481347894e-09,"Transblock_50_simple_270"
"1088",355,"Vi_i",5.91009299688525e-09,"Transblock_50_simple_270"
"1089",356,"Vi_i",6.07137557836555e-09,"Transblock_50_simple_270"
"1090",357,"Vi_i",6.2370594738208e-09,"Transblock_50_simple_270"
"1091",358,"Vi_i",6.40726478995127e-09,"Transblock_50_simple_270"
"1092",359,"Vi_i",6.58211491130044e-09,"Transblock_50_simple_270"
"1093",360,"Vi_i",6.76173658967768e-09,"Transblock_50_simple_270"
"1094",361,"Vi_i",6.94626003602402e-09,"Transblock_50_simple_270"
"1095",362,"Vi_i",7.13581901478748e-09,"Transblock_50_simple_270"
"1096",363,"Vi_i",7.33055094087613e-09,"Transblock_50_simple_270"
"1097",364,"Vi_i",7.53059697925886e-09,"Transblock_50_simple_270"
"1098",365,"Vi_i",7.73610214728596e-09,"Transblock_50_simple_270"
"1099",0,"R_i",0.0243333333333333,"Transblock_50_simple_270"
"1100",1,"R_i",0.0244228749791873,"Transblock_50_simple_270"
"1101",2,"R_i",0.0245021256218181,"Transblock_50_simple_270"
"1102",3,"R_i",0.0245710749862861,"Transblock_50_simple_270"
"1103",4,"R_i",0.0246297249198458,"Transblock_50_simple_270"
"1104",5,"R_i",0.024678090046294,"Transblock_50_simple_270"
"1105",6,"R_i",0.0247161990437877,"Transblock_50_simple_270"
"1106",7,"R_i",0.0247440909638532,"Transblock_50_simple_270"
"1107",8,"R_i",0.0247618150084976,"Transblock_50_simple_270"
"1108",9,"R_i",0.0247694302647221,"Transblock_50_simple_270"
"1109",10,"R_i",0.0247670049782836,"Transblock_50_simple_270"
"1110",11,"R_i",0.0247546159988754,"Transblock_50_simple_270"
"1111",12,"R_i",0.0247323482493764,"Transblock_50_simple_270"
"1112",13,"R_i",0.024700294217336,"Transblock_50_simple_270"
"1113",14,"R_i",0.0246585534695424,"Transblock_50_simple_270"
"1114",15,"R_i",0.0246072321869176,"Transblock_50_simple_270"
"1115",16,"R_i",0.0245464427178017,"Transblock_50_simple_270"
"1116",17,"R_i",0.0244763031480483,"Transblock_50_simple_270"
"1117",18,"R_i",0.0243969368866047,"Transblock_50_simple_270"
"1118",19,"R_i",0.0243084722654733,"Transblock_50_simple_270"
"1119",20,"R_i",0.0242110421531521,"Transblock_50_simple_270"
"1120",21,"R_i",0.024104783580809,"Transblock_50_simple_270"
"1121",22,"R_i",0.0239898373805903,"Transblock_50_simple_270"
"1122",23,"R_i",0.0238663478355755,"Transblock_50_simple_270"
"1123",24,"R_i",0.0237344623409875,"Transblock_50_simple_270"
"1124",25,"R_i",0.0235943310763511,"Transblock_50_simple_270"
"1125",26,"R_i",0.0234461066883508,"Transblock_50_simple_270"
"1126",27,"R_i",0.0232899439841985,"Transblock_50_simple_270"
"1127",28,"R_i",0.0231259996353574,"Transblock_50_simple_270"
"1128",29,"R_i",0.0229544318915036,"Transblock_50_simple_270"
"1129",30,"R_i",0.0227754003046297,"Transblock_50_simple_270"
"1130",31,"R_i",0.0225890654632118,"Transblock_50_simple_270"
"1131",32,"R_i",0.0223955887363729,"Transblock_50_simple_270"
"1132",33,"R_i",0.0221951320279823,"Transblock_50_simple_270"
"1133",34,"R_i",0.0219878575406328,"Transblock_50_simple_270"
"1134",35,"R_i",0.0217739275494361,"Transblock_50_simple_270"
"1135",36,"R_i",0.021553504185576,"Transblock_50_simple_270"
"1136",37,"R_i",0.0213267492295477,"Transblock_50_simple_270"
"1137",38,"R_i",0.0210938239140114,"Transblock_50_simple_270"
"1138",39,"R_i",0.0208548887361729,"Transblock_50_simple_270"
"1139",40,"R_i",0.0206101032795986,"Transblock_50_simple_270"
"1140",41,"R_i",0.0203596260453604,"Transblock_50_simple_270"
"1141",42,"R_i",0.0201036142923962,"Transblock_50_simple_270"
"1142",43,"R_i",0.0198422238869582,"Transblock_50_simple_270"
"1143",44,"R_i",0.0195756091610156,"Transblock_50_simple_270"
"1144",45,"R_i",0.0193039227794625,"Transblock_50_simple_270"
"1145",46,"R_i",0.0190273156159737,"Transblock_50_simple_270"
"1146",47,"R_i",0.0187459366373431,"Transblock_50_simple_270"
"1147",48,"R_i",0.0184599329244324,"Transblock_50_simple_270"
"1148",49,"R_i",0.0181694491688507,"Transblock_50_simple_270"
"1149",50,"R_i",0.0178746280155275,"Transblock_50_simple_270"
"1150",51,"R_i",0.0175756098207501,"Transblock_50_simple_270"
"1151",52,"R_i",0.0172725325665146,"Transblock_50_simple_270"
"1152",53,"R_i",0.0169655317308115,"Transblock_50_simple_270"
"1153",54,"R_i",0.0166547403998095,"Transblock_50_simple_270"
"1154",55,"R_i",0.0163402891106272,"Transblock_50_simple_270"
"1155",56,"R_i",0.0160223057697418,"Transblock_50_simple_270"
"1156",57,"R_i",0.0157009158083818,"Transblock_50_simple_270"
"1157",58,"R_i",0.015376241616084,"Transblock_50_simple_270"
"1158",59,"R_i",0.015048403097008,"Transblock_50_simple_270"
"1159",60,"R_i",0.0147175174256187,"Transblock_50_simple_270"
"1160",61,"R_i",0.0143836990118183,"Transblock_50_simple_270"
"1161",62,"R_i",0.0140470594284534,"Transblock_50_simple_270"
"1162",63,"R_i",0.0137077075960001,"Transblock_50_simple_270"
"1163",64,"R_i",0.0133657496617025,"Transblock_50_simple_270"
"1164",65,"R_i",0.013021288962658,"Transblock_50_simple_270"
"1165",66,"R_i",0.0126744262409941,"Transblock_50_simple_270"
"1166",67,"R_i",0.0123252590958127,"Transblock_50_simple_270"
"1167",68,"R_i",0.0119738826199823,"Transblock_50_simple_270"
"1168",69,"R_i",0.0116203891790181,"Transblock_50_simple_270"
"1169",70,"R_i",0.0112648684116961,"Transblock_50_simple_270"
"1170",71,"R_i",0.0109074072026,"Transblock_50_simple_270"
"1171",72,"R_i",0.010548089893539,"Transblock_50_simple_270"
"1172",73,"R_i",0.0101869981975984,"Transblock_50_simple_270"
"1173",74,"R_i",0.00982421119413025,"Transblock_50_simple_270"
"1174",75,"R_i",0.00945980555930749,"Transblock_50_simple_270"
"1175",76,"R_i",0.00909385508562833,"Transblock_50_simple_270"
"1176",77,"R_i",0.00872643130514835,"Transblock_50_simple_270"
"1177",78,"R_i",0.00835760330410735,"Transblock_50_simple_270"
"1178",79,"R_i",0.00798743774399054,"Transblock_50_simple_270"
"1179",80,"R_i",0.00761599892860239,"Transblock_50_simple_270"
"1180",81,"R_i",0.00724334884745669,"Transblock_50_simple_270"
"1181",82,"R_i",0.00686954722178851,"Transblock_50_simple_270"
"1182",83,"R_i",0.00649465155190446,"Transblock_50_simple_270"
"1183",84,"R_i",0.00611871716522432,"Transblock_50_simple_270"
"1184",85,"R_i",0.0057417972097061,"Transblock_50_simple_270"
"1185",86,"R_i",0.00536394284940402,"Transblock_50_simple_270"
"1186",87,"R_i",0.00498520322015868,"Transblock_50_simple_270"
"1187",88,"R_i",0.00460562545030835,"Transblock_50_simple_270"
