"","time","variable","I","group"
"778",45,"Vi_i",3.35442692158305e-05,"VacImmLoss_simple_270"
"779",46,"Vi_i",3.33696199075543e-05,"VacImmLoss_simple_270"
"780",47,"Vi_i",3.31616756001491e-05,"VacImmLoss_simple_270"
"781",48,"Vi_i",3.29222583205266e-05,"VacImmLoss_simple_270"
"782",49,"Vi_i",3.26531728345188e-05,"VacImmLoss_simple_270"
"783",50,"Vi_i",3.23562033834348e-05,"VacImmLoss_simple_270"
"784",51,"Vi_i",3.20331050802408e-05,"VacImmLoss_simple_270"
"785",52,"Vi_i",3.16856044954872e-05,"VacImmLoss_simple_270"
"786",53,"Vi_i",3.13153947915868e-05,"VacImmLoss_simple_270"
"787",54,"Vi_i",3.09241327894789e-05,"VacImmLoss_simple_270"
"788",55,"Vi_i",3.05134351343447e-05,"VacImmLoss_simple_270"
"789",56,"Vi_i",3.00848789225663e-05,"VacImmLoss_simple_270"
"790",57,"Vi_i",2.96399979828803e-05,"VacImmLoss_simple_270"
"791",58,"Vi_i",2.91802806860256e-05,"VacImmLoss_simple_270"
"792",59,"Vi_i",2.87071719272108e-05,"VacImmLoss_simple_270"
"793",60,"Vi_i",2.82220626633753e-05,"VacImmLoss_simple_270"
"794",61,"Vi_i",2.77262995698421e-05,"VacImmLoss_simple_270"
"795",62,"Vi_i",2.72211802831886e-05,"VacImmLoss_simple_270"
"796",63,"Vi_i",2.67079525136703e-05,"VacImmLoss_simple_270"
"797",64,"Vi_i",2.61878129058074e-05,"VacImmLoss_simple_270"
"798",65,"Vi_i",2.56619103746504e-05,"VacImmLoss_simple_270"
"799",66,"Vi_i",2.51313438865165e-05,"VacImmLoss_simple_270"
"800",67,"Vi_i",2.45971619935556e-05,"VacImmLoss_simple_270"
"801",68,"Vi_i",2.40603669455957e-05,"VacImmLoss_simple_270"
"802",69,"Vi_i",2.35219051737012e-05,"VacImmLoss_simple_270"
"803",70,"Vi_i",2.29826794263137e-05,"VacImmLoss_simple_270"
"804",71,"Vi_i",2.24435448824588e-05,"VacImmLoss_simple_270"
"805",72,"Vi_i",2.19053093367752e-05,"VacImmLoss_simple_270"
"806",73,"Vi_i",2.13687347424223e-05,"VacImmLoss_simple_270"
"807",74,"Vi_i",2.08345380465627e-05,"VacImmLoss_simple_270"
"808",75,"Vi_i",2.03033921843024e-05,"VacImmLoss_simple_270"
"809",76,"Vi_i",1.97759271436311e-05,"VacImmLoss_simple_270"
"810",77,"Vi_i",1.92527310691419e-05,"VacImmLoss_simple_270"
"811",78,"Vi_i",1.87343514117128e-05,"VacImmLoss_simple_270"
"812",79,"Vi_i",1.82212961144791e-05,"VacImmLoss_simple_270"
"813",80,"Vi_i",1.7714034828589e-05,"VacImmLoss_simple_270"
"814",81,"Vi_i",1.72130001530694e-05,"VacImmLoss_simple_270"
"815",82,"Vi_i",1.67185888931738e-05,"VacImmLoss_simple_270"
"816",83,"Vi_i",1.62311633320339e-05,"VacImmLoss_simple_270"
"817",84,"Vi_i",1.57510525107959e-05,"VacImmLoss_simple_270"
"818",85,"Vi_i",1.52785535127605e-05,"VacImmLoss_simple_270"
"819",86,"Vi_i",1.48139327473774e-05,"VacImmLoss_simple_270"
"820",87,"Vi_i",1.43574272302669e-05,"VacImmLoss_simple_270"
"821",88,"Vi_i",1.39092458557433e-05,"VacImmLoss_simple_270"
"822",89,"Vi_i",1.34695706586094e-05,"VacImmLoss_simple_270"
"823",90,"Vi_i",1.30386176052723e-05,"VacImmLoss_simple_270"
"824",91,"Vi_i",1.260790464609e-05,"VacImmLoss_simple_270"
"825",92,"Vi_i",1.21715292814066e-05,"VacImmLoss_simple_270"
"826",93,"Vi_i",1.17328357411362e-05,"VacImmLoss_simple_270"
"827",94,"Vi_i",1.12946487968108e-05,"VacImmLoss_simple_270"
"828",95,"Vi_i",1.08593538935964e-05,"VacImmLoss_simple_270"
"829",96,"Vi_i",1.0428950263037e-05,"VacImmLoss_simple_270"
"830",97,"Vi_i",1.00050918718401e-05,"VacImmLoss_simple_270"
"831",98,"Vi_i",9.58914518156739e-06,"VacImmLoss_simple_270"
"832",99,"Vi_i",9.18222572056579e-06,"VacImmLoss_simple_270"
"833",100,"Vi_i",8.78522224037241e-06,"VacImmLoss_simple_270"
"834",101,"Vi_i",8.39883778581885e-06,"VacImmLoss_simple_270"
"835",102,"Vi_i",8.02359631215051e-06,"VacImmLoss_simple_270"
"836",103,"Vi_i",7.65988103194435e-06,"VacImmLoss_simple_270"
"837",104,"Vi_i",7.30795996632284e-06,"VacImmLoss_simple_270"
"838",105,"Vi_i",6.96799358261626e-06,"VacImmLoss_simple_270"
"839",106,"Vi_i",6.64005213789918e-06,"VacImmLoss_simple_270"
"840",107,"Vi_i",6.32412979938975e-06,"VacImmLoss_simple_270"
"841",108,"Vi_i",6.02015618866375e-06,"VacImmLoss_simple_270"
"842",109,"Vi_i",5.72800671962592e-06,"VacImmLoss_simple_270"
"843",110,"Vi_i",5.44751158416874e-06,"VacImmLoss_simple_270"
"844",111,"Vi_i",5.17846357740699e-06,"VacImmLoss_simple_270"
"845",112,"Vi_i",4.92062491545798e-06,"VacImmLoss_simple_270"
"846",113,"Vi_i",4.67373316119427e-06,"VacImmLoss_simple_270"
"847",114,"Vi_i",4.43750636701678e-06,"VacImmLoss_simple_270"
"848",115,"Vi_i",4.21164752975034e-06,"VacImmLoss_simple_270"
"849",116,"Vi_i",3.99584844121326e-06,"VacImmLoss_simple_270"
"850",117,"Vi_i",3.78979300818811e-06,"VacImmLoss_simple_270"
"851",118,"Vi_i",3.59316010670228e-06,"VacImmLoss_simple_270"
"852",119,"Vi_i",3.40562602778767e-06,"VacImmLoss_simple_270"
"853",120,"Vi_i",3.22686656507494e-06,"VacImmLoss_simple_270"
"854",121,"Vi_i",3.05655878857267e-06,"VacImmLoss_simple_270"
"855",122,"Vi_i",2.89438254369196e-06,"VacImmLoss_simple_270"
"856",123,"Vi_i",2.74002170991638e-06,"VacImmLoss_simple_270"
"857",124,"Vi_i",2.59316524941094e-06,"VacImmLoss_simple_270"
"858",125,"Vi_i",2.45350806678611e-06,"VacImmLoss_simple_270"
"859",126,"Vi_i",2.32075186624791e-06,"VacImmLoss_simple_270"
"860",127,"Vi_i",2.1946054431998e-06,"VacImmLoss_simple_270"
"861",128,"Vi_i",2.07478513613382e-06,"VacImmLoss_simple_270"
"862",129,"Vi_i",1.96101535537569e-06,"VacImmLoss_simple_270"
"863",130,"Vi_i",1.85302879866216e-06,"VacImmLoss_simple_270"
"864",131,"Vi_i",1.75056659139039e-06,"VacImmLoss_simple_270"
"865",132,"Vi_i",1.6533783870395e-06,"VacImmLoss_simple_270"
"866",133,"Vi_i",1.56122241193186e-06,"VacImmLoss_simple_270"
"867",134,"Vi_i",1.47386546042417e-06,"VacImmLoss_simple_270"
"868",135,"Vi_i",1.39108284775612e-06,"VacImmLoss_simple_270"
"869",136,"Vi_i",1.31265832714604e-06,"VacImmLoss_simple_270"
"870",137,"Vi_i",1.2383839768008e-06,"VacImmLoss_simple_270"
"871",138,"Vi_i",1.16806006181191e-06,"VacImmLoss_simple_270"
"872",139,"Vi_i",1.10149487529218e-06,"VacImmLoss_simple_270"
"873",140,"Vi_i",1.03850456255885e-06,"VacImmLoss_simple_270"
"874",141,"Vi_i",9.78912931686197e-07,"VacImmLoss_simple_270"
"875",142,"Vi_i",9.22551253324658e-07,"VacImmLoss_simple_270"
"876",143,"Vi_i",8.69258052307744e-07,"VacImmLoss_simple_270"
"877",144,"Vi_i",8.18878893236864e-07,"VacImmLoss_simple_270"
"878",145,"Vi_i",7.71266167441048e-07,"VacImmLoss_simple_270"
"879",146,"Vi_i",7.26278598582418e-07,"VacImmLoss_simple_270"
"880",147,"Vi_i",6.83781744455099e-07,"VacImmLoss_simple_270"
"881",148,"Vi_i",6.43647290691102e-07,"VacImmLoss_simple_270"
"882",149,"Vi_i",6.05752627234915e-07,"VacImmLoss_simple_270"
"883",150,"Vi_i",5.69980905210602e-07,"VacImmLoss_simple_270"
"884",151,"Vi_i",5.36220896563922e-07,"VacImmLoss_simple_270"
"885",152,"Vi_i",5.04366556006278e-07,"VacImmLoss_simple_270"
"886",153,"Vi_i",4.74316833502268e-07,"VacImmLoss_simple_270"
"887",154,"Vi_i",4.45975628580597e-07,"VacImmLoss_simple_270"
"888",155,"Vi_i",4.19251351501907e-07,"VacImmLoss_simple_270"
"889",156,"Vi_i",3.94057216953628e-07,"VacImmLoss_simple_270"
"890",157,"Vi_i",3.70310710609494e-07,"VacImmLoss_simple_270"
"891",158,"Vi_i",3.47933262659421e-07,"VacImmLoss_simple_270"
"892",159,"Vi_i",3.26850267239345e-07,"VacImmLoss_simple_270"
"893",160,"Vi_i",3.06990958754425e-07,"VacImmLoss_simple_270"
"894",161,"Vi_i",2.88288090788546e-07,"VacImmLoss_simple_270"
"895",162,"Vi_i",2.70677789680728e-07,"VacImmLoss_simple_270"
"896",163,"Vi_i",2.54099506764178e-07,"VacImmLoss_simple_270"
"897",164,"Vi_i",2.3849570739627e-07,"VacImmLoss_simple_270"
"898",165,"Vi_i",2.23812051790115e-07,"VacImmLoss_simple_270"
"899",166,"Vi_i",2.09997024858382e-07,"VacImmLoss_simple_270"
"900",167,"Vi_i",1.97001707321008e-07,"VacImmLoss_simple_270"
"901",168,"Vi_i",1.84779781911909e-07,"VacImmLoss_simple_270"
"902",169,"Vi_i",1.73287393173834e-07,"VacImmLoss_simple_270"
"903",170,"Vi_i",1.6248302013699e-07,"VacImmLoss_simple_270"
"904",171,"Vi_i",1.52327363785737e-07,"VacImmLoss_simple_270"
"905",172,"Vi_i",1.42783237944315e-07,"VacImmLoss_simple_270"
"906",173,"Vi_i",1.33815464939448e-07,"VacImmLoss_simple_270"
"907",174,"Vi_i",1.25390775765228e-07,"VacImmLoss_simple_270"
"908",175,"Vi_i",1.17477714573682e-07,"VacImmLoss_simple_270"
"909",176,"Vi_i",1.10046547365166e-07,"VacImmLoss_simple_270"
"910",177,"Vi_i",1.03069174737682e-07,"VacImmLoss_simple_270"
"911",178,"Vi_i",9.6519048556636e-08,"VacImmLoss_simple_270"
"912",179,"Vi_i",9.03710924070055e-08,"VacImmLoss_simple_270"
"913",180,"Vi_i",8.46016177469369e-08,"VacImmLoss_simple_270"
"914",181,"Vi_i",7.9187053536753e-08,"VacImmLoss_simple_270"
"915",182,"Vi_i",7.41054460020777e-08,"VacImmLoss_simple_270"
"916",183,"Vi_i",6.93374155407122e-08,"VacImmLoss_simple_270"
"917",184,"Vi_i",6.48645984218149e-08,"VacImmLoss_simple_270"
"918",185,"Vi_i",6.06696454319555e-08,"VacImmLoss_simple_270"
"919",186,"Vi_i",5.6736166292318e-08,"VacImmLoss_simple_270"
"920",187,"Vi_i",5.30486443702275e-08,"VacImmLoss_simple_270"
"921",188,"Vi_i",4.95924180716293e-08,"VacImmLoss_simple_270"
"922",189,"Vi_i",4.63536440769659e-08,"VacImmLoss_simple_270"
"923",190,"Vi_i",4.33192527937691e-08,"VacImmLoss_simple_270"
"924",191,"Vi_i",4.04769101596603e-08,"VacImmLoss_simple_270"
"925",192,"Vi_i",3.78149805722557e-08,"VacImmLoss_simple_270"
"926",193,"Vi_i",3.5322491257783e-08,"VacImmLoss_simple_270"
"927",194,"Vi_i",3.29890981147553e-08,"VacImmLoss_simple_270"
"928",195,"Vi_i",3.08050529787423e-08,"VacImmLoss_simple_270"
"929",196,"Vi_i",2.87611722904163e-08,"VacImmLoss_simple_270"
"930",197,"Vi_i",2.68488071379461e-08,"VacImmLoss_simple_270"
"931",198,"Vi_i",2.50598146411829e-08,"VacImmLoss_simple_270"
"932",199,"Vi_i",2.33865306426684e-08,"VacImmLoss_simple_270"
"933",200,"Vi_i",2.18217436682329e-08,"VacImmLoss_simple_270"
"934",201,"Vi_i",2.03586701183248e-08,"VacImmLoss_simple_270"
"935",202,"Vi_i",1.89909306500264e-08,"VacImmLoss_simple_270"
"936",203,"Vi_i",1.77125277089234e-08,"VacImmLoss_simple_270"
"937",204,"Vi_i",1.65178241695437e-08,"VacImmLoss_simple_270"
"938",205,"Vi_i",1.54015230429317e-08,"VacImmLoss_simple_270"
"939",206,"Vi_i",1.43586482100154e-08,"VacImmLoss_simple_270"
"940",207,"Vi_i",1.33845261397394e-08,"VacImmLoss_simple_270"
"941",208,"Vi_i",1.24747685514256e-08,"VacImmLoss_simple_270"
"942",209,"Vi_i",1.16252559814697e-08,"VacImmLoss_simple_270"
"943",210,"Vi_i",1.08321222152491e-08,"VacImmLoss_simple_270"
"944",211,"Vi_i",1.00917395459937e-08,"VacImmLoss_simple_270"
"945",212,"Vi_i",9.4007048233259e-09,"VacImmLoss_simple_270"
"946",213,"Vi_i",8.75582625520117e-09,"VacImmLoss_simple_270"
"947",214,"Vi_i",8.15411092805369e-09,"VacImmLoss_simple_270"
"948",215,"Vi_i",7.59275301106352e-09,"VacImmLoss_simple_270"
"949",216,"Vi_i",7.06912261160019e-09,"VacImmLoss_simple_270"
"950",217,"Vi_i",6.58075525005162e-09,"VacImmLoss_simple_270"
"951",218,"Vi_i",6.12534192340879e-09,"VacImmLoss_simple_270"
"952",219,"Vi_i",5.70071972813865e-09,"VacImmLoss_simple_270"
"953",220,"Vi_i",5.30486301403322e-09,"VacImmLoss_simple_270"
"954",221,"Vi_i",4.9358750418668e-09,"VacImmLoss_simple_270"
"955",222,"Vi_i",4.5919801188213e-09,"VacImmLoss_simple_270"
"956",223,"Vi_i",4.27151618674728e-09,"VacImmLoss_simple_270"
"957",224,"Vi_i",3.97292783941345e-09,"VacImmLoss_simple_270"
"958",225,"Vi_i",3.69475974595657e-09,"VacImmLoss_simple_270"
"959",226,"Vi_i",3.43565045877533e-09,"VacImmLoss_simple_270"
"960",227,"Vi_i",3.19432658511397e-09,"VacImmLoss_simple_270"
"961",228,"Vi_i",2.96959730255351e-09,"VacImmLoss_simple_270"
"962",229,"Vi_i",2.76034919956882e-09,"VacImmLoss_simple_270"
"963",230,"Vi_i",2.56554142321834e-09,"VacImmLoss_simple_270"
"964",231,"Vi_i",2.38420111690947e-09,"VacImmLoss_simple_270"
"965",232,"Vi_i",2.21541913202693e-09,"VacImmLoss_simple_270"
"966",233,"Vi_i",2.05834599802238e-09,"VacImmLoss_simple_270"
"967",234,"Vi_i",1.91218813634388e-09,"VacImmLoss_simple_270"
"968",235,"Vi_i",1.77620430433103e-09,"VacImmLoss_simple_270"
"969",236,"Vi_i",1.64970225591879e-09,"VacImmLoss_simple_270"
"970",237,"Vi_i",1.53203560667882e-09,"VacImmLoss_simple_270"
"971",238,"Vi_i",1.42260089138349e-09,"VacImmLoss_simple_270"
"972",239,"Vi_i",1.32083480290459e-09,"VacImmLoss_simple_270"
"973",240,"Vi_i",1.22621160185753e-09,"VacImmLoss_simple_270"
"974",241,"Vi_i",1.13824068697254e-09,"VacImmLoss_simple_270"
"975",242,"Vi_i",1.05646431671877e-09,"VacImmLoss_simple_270"
"976",243,"Vi_i",9.80455473225682e-10,"VacImmLoss_simple_270"
"977",244,"Vi_i",9.09815860039131e-10,"VacImmLoss_simple_270"
"978",245,"Vi_i",8.44174025719276e-10,"VacImmLoss_simple_270"
"979",246,"Vi_i",7.83183605733277e-10,"VacImmLoss_simple_270"
"980",247,"Vi_i",7.26521675519641e-10,"VacImmLoss_simple_270"
"981",248,"Vi_i",6.73887208003477e-10,"VacImmLoss_simple_270"
"982",249,"Vi_i",6.24999629223727e-10,"VacImmLoss_simple_270"
"983",250,"Vi_i",5.79597466095597e-10,"VacImmLoss_simple_270"
"984",251,"Vi_i",5.37437080674732e-10,"VacImmLoss_simple_270"
"985",252,"Vi_i",4.98291485614903e-10,"VacImmLoss_simple_270"
"986",253,"Vi_i",4.61949235819069e-10,"VacImmLoss_simple_270"
"987",254,"Vi_i",4.28213391575221e-10,"VacImmLoss_simple_270"
"988",255,"Vi_i",3.9690054874436e-10,"VacImmLoss_simple_270"
"989",256,"Vi_i",3.67839931828875e-10,"VacImmLoss_simple_270"
"990",257,"Vi_i",3.40872545996301e-10,"VacImmLoss_simple_270"
"991",258,"Vi_i",3.15850384366566e-10,"VacImmLoss_simple_270"
"992",259,"Vi_i",2.9263568709107e-10,"VacImmLoss_simple_270"
"993",260,"Vi_i",2.71100248959895e-10,"VacImmLoss_simple_270"
"994",261,"Vi_i",2.51124772469754e-10,"VacImmLoss_simple_270"
"995",262,"Vi_i",2.32598263470548e-10,"VacImmLoss_simple_270"
"996",263,"Vi_i",2.15417466683097e-10,"VacImmLoss_simple_270"
"997",264,"Vi_i",1.99486338545422e-10,"VacImmLoss_simple_270"
"998",265,"Vi_i",1.84715555000252e-10,"VacImmLoss_simple_270"
"999",266,"Vi_i",1.71022051982814e-10,"VacImmLoss_simple_270"
"1000",267,"Vi_i",1.58328596505868e-10,"VacImmLoss_simple_270"
"1001",268,"Vi_i",1.46563386368767e-10,"VacImmLoss_simple_270"
"1002",269,"Vi_i",1.35659676639667e-10,"VacImmLoss_simple_270"
"1003",270,"Vi_i",1.25565921479833e-10,"VacImmLoss_simple_270"
"1004",271,"Vi_i",1.37263559167069e-10,"VacImmLoss_simple_270"
"1005",272,"Vi_i",1.51033541748452e-10,"VacImmLoss_simple_270"
"1006",273,"Vi_i",1.67120214105273e-10,"VacImmLoss_simple_270"
"1007",274,"Vi_i",1.85813617838031e-10,"VacImmLoss_simple_270"
"1008",275,"Vi_i",2.07455406507022e-10,"VacImmLoss_simple_270"
"1009",276,"Vi_i",2.32448951448107e-10,"VacImmLoss_simple_270"
"1010",277,"Vi_i",2.61265916051971e-10,"VacImmLoss_simple_270"
"1011",278,"Vi_i",2.94456810351313e-10,"VacImmLoss_simple_270"
"1012",279,"Vi_i",3.32665691850066e-10,"VacImmLoss_simple_270"
"1013",280,"Vi_i",3.76640744641166e-10,"VacImmLoss_simple_270"
"1014",281,"Vi_i",4.27257803659283e-10,"VacImmLoss_simple_270"
"1015",282,"Vi_i",4.85547155791781e-10,"VacImmLoss_simple_270"
"1016",283,"Vi_i",5.5270512806331e-10,"VacImmLoss_simple_270"
"1017",284,"Vi_i",6.30131799388471e-10,"VacImmLoss_simple_270"
"1018",285,"Vi_i",7.19464888359495e-10,"VacImmLoss_simple_270"
"1019",286,"Vi_i",8.22617086872526e-10,"VacImmLoss_simple_270"
"1020",287,"Vi_i",9.41827570514784e-10,"VacImmLoss_simple_270"
"1021",288,"Vi_i",1.07972042800243e-09,"VacImmLoss_simple_270"
"1022",289,"Vi_i",1.23937281521026e-09,"VacImmLoss_simple_270"
"1023",290,"Vi_i",1.42439562436933e-09,"VacImmLoss_simple_270"
"1024",291,"Vi_i",1.63902943697016e-09,"VacImmLoss_simple_270"
"1025",292,"Vi_i",1.88825861656041e-09,"VacImmLoss_simple_270"
"1026",293,"Vi_i",2.17794688698648e-09,"VacImmLoss_simple_270"
"1027",294,"Vi_i",2.51499849584573e-09,"VacImmLoss_simple_270"
"1028",295,"Vi_i",2.90754995444723e-09,"VacImmLoss_simple_270"
"1029",296,"Vi_i",3.3651983645304e-09,"VacImmLoss_simple_270"
"1030",297,"Vi_i",3.89927354324906e-09,"VacImmLoss_simple_270"
"1031",298,"Vi_i",4.52316260667798e-09,"VacImmLoss_simple_270"
"1032",299,"Vi_i",5.25269742907749e-09,"VacImmLoss_simple_270"
"1033",300,"Vi_i",6.10661752360308e-09,"VacImmLoss_simple_270"
"1034",301,"Vi_i",7.10712346544849e-09,"VacImmLoss_simple_270"
"1035",302,"Vi_i",8.28053909438411e-09,"VacImmLoss_simple_270"
"1036",303,"Vi_i",9.65810450658772e-09,"VacImmLoss_simple_270"
"1037",304,"Vi_i",1.12769227530084e-08,"VacImmLoss_simple_270"
"1038",305,"Vi_i",1.318108719849e-08,"VacImmLoss_simple_270"
"1039",306,"Vi_i",1.54231018467392e-08,"VacImmLoss_simple_270"
"1040",307,"Vi_i",1.80654856712797e-08,"VacImmLoss_simple_270"
"1041",308,"Vi_i",2.11827448697674e-08,"VacImmLoss_simple_270"
"1042",309,"Vi_i",2.48637525839986e-08,"VacImmLoss_simple_270"
"1043",310,"Vi_i",2.9214616410512e-08,"VacImmLoss_simple_270"
"1044",311,"Vi_i",3.43621300893568e-08,"VacImmLoss_simple_270"
"1045",312,"Vi_i",4.04579331363321e-08,"VacImmLoss_simple_270"
"1046",313,"Vi_i",4.76835305872757e-08,"VacImmLoss_simple_270"
"1047",314,"Vi_i",5.62563565160041e-08,"VacImmLoss_simple_270"
"1048",315,"Vi_i",6.6437103488849e-08,"VacImmLoss_simple_270"
"1049",316,"Vi_i",7.85385882870488e-08,"VacImmLoss_simple_270"
"1050",317,"Vi_i",9.29364837110913e-08,"VacImmLoss_simple_270"
"1051",318,"Vi_i",1.10082318979764e-07,"VacImmLoss_simple_270"
"1052",319,"Vi_i",1.30519239979115e-07,"VacImmLoss_simple_270"
"1053",320,"Vi_i",1.54901129186663e-07,"VacImmLoss_simple_270"
"1054",321,"Vi_i",1.84015818145727e-07,"VacImmLoss_simple_270"
"1055",322,"Vi_i",2.18813288510525e-07,"VacImmLoss_simple_270"
"1056",323,"Vi_i",2.6043995777886e-07,"VacImmLoss_simple_270"
"1057",324,"Vi_i",3.10280221430084e-07,"VacImmLoss_simple_270"
"1058",325,"Vi_i",3.70006647804891e-07,"VacImmLoss_simple_270"
"1059",326,"Vi_i",4.41644224398192e-07,"VacImmLoss_simple_270"
"1060",327,"Vi_i",5.27644003118696e-07,"VacImmLoss_simple_270"
"1061",328,"Vi_i",6.30974915670008e-07,"VacImmLoss_simple_270"
"1062",329,"Vi_i",7.55236137374738e-07,"VacImmLoss_simple_270"
"1063",330,"Vi_i",9.04794402227159e-07,"VacImmLoss_simple_270"
"1064",331,"Vi_i",1.0849516125972e-06,"VacImmLoss_simple_270"
"1065",332,"Vi_i",1.30214959683666e-06,"VacImmLoss_simple_270"
"1066",333,"Vi_i",1.56422049699557e-06,"VacImmLoss_simple_270"
"1067",334,"Vi_i",1.88069312043912e-06,"VacImmLoss_simple_270"
"1068",335,"Vi_i",2.26316785077238e-06,"VacImmLoss_simple_270"
"1069",336,"Vi_i",2.72577551716167e-06,"VacImmLoss_simple_270"
"1070",337,"Vi_i",3.28573905132649e-06,"VacImmLoss_simple_270"
"1071",338,"Vi_i",3.9640604685454e-06,"VacImmLoss_simple_270"
"1072",339,"Vi_i",4.78632429213648e-06,"VacImmLoss_simple_270"
"1073",340,"Vi_i",5.78370167359023e-06,"VacImmLoss_simple_270"
"1074",341,"Vi_i",6.99430152645602e-06,"VacImmLoss_simple_270"
"1075",342,"Vi_i",8.46477328460159e-06,"VacImmLoss_simple_270"
"1076",343,"Vi_i",1.02520857473998e-05,"VacImmLoss_simple_270"
"1077",344,"Vi_i",1.24257198227408e-05,"VacImmLoss_simple_270"
"1078",345,"Vi_i",1.50704213133891e-05,"VacImmLoss_simple_270"
"1079",346,"Vi_i",1.82896411241572e-05,"VacImmLoss_simple_270"
"1080",347,"Vi_i",2.22095444698556e-05,"VacImmLoss_simple_270"
"1081",348,"Vi_i",2.69837820516111e-05,"VacImmLoss_simple_270"
"1082",349,"Vi_i",3.27991665813634e-05,"VacImmLoss_simple_270"
"1083",350,"Vi_i",3.98823716108483e-05,"VacImmLoss_simple_270"
"1084",351,"Vi_i",4.85076992608039e-05,"VacImmLoss_simple_270"
"1085",352,"Vi_i",5.90059044620412e-05,"VacImmLoss_simple_270"
"1086",353,"Vi_i",7.17739723306422e-05,"VacImmLoss_simple_270"
"1087",354,"Vi_i",8.72855718199239e-05,"VacImmLoss_simple_270"
"1088",355,"Vi_i",0.000106101624446739,"VacImmLoss_simple_270"
"1089",356,"Vi_i",0.000128880014491509,"VacImmLoss_simple_270"
"1090",357,"Vi_i",0.000156382904833462,"VacImmLoss_simple_270"
"1091",358,"Vi_i",0.00018947942315413,"VacImmLoss_simple_270"
"1092",359,"Vi_i",0.00022914064522436,"VacImmLoss_simple_270"
"1093",360,"Vi_i",0.000276421932976225,"VacImmLoss_simple_270"
"1094",361,"Vi_i",0.000332429973776813,"VacImmLoss_simple_270"
"1095",362,"Vi_i",0.000398267029141372,"VacImmLoss_simple_270"
"1096",363,"Vi_i",0.000474949443232972,"VacImmLoss_simple_270"
"1097",364,"Vi_i",0.000563298557398468,"VacImmLoss_simple_270"
"1098",365,"Vi_i",0.00066380752010969,"VacImmLoss_simple_270"
"1099",0,"R_i",0.0243333333333333,"VacImmLoss_simple_270"
"1100",1,"R_i",0.0244228779629865,"VacImmLoss_simple_270"
"1101",2,"R_i",0.0245021435844946,"VacImmLoss_simple_270"
"1102",3,"R_i",0.0245711319515733,"VacImmLoss_simple_270"
"1103",4,"R_i",0.0246298555272015,"VacImmLoss_simple_270"
"1104",5,"R_i",0.0246783433549432,"VacImmLoss_simple_270"
"1105",6,"R_i",0.0247166364886157,"VacImmLoss_simple_270"
"1106",7,"R_i",0.0247447877176226,"VacImmLoss_simple_270"
"1107",8,"R_i",0.0247628603325574,"VacImmLoss_simple_270"
"1108",9,"R_i",0.0247709301520694,"VacImmLoss_simple_270"
"1109",10,"R_i",0.0247690823098055,"VacImmLoss_simple_270"
"1110",11,"R_i",0.0247574117732478,"VacImmLoss_simple_270"
"1111",12,"R_i",0.0247360229395027,"VacImmLoss_simple_270"
"1112",13,"R_i",0.0247050290332641,"VacImmLoss_simple_270"
"1113",14,"R_i",0.0246645516276398,"VacImmLoss_simple_270"
"1114",15,"R_i",0.024614720162695,"VacImmLoss_simple_270"
"1115",16,"R_i",0.0245556714695186,"VacImmLoss_simple_270"
"1116",17,"R_i",0.0244875493023952,"VacImmLoss_simple_270"
"1117",18,"R_i",0.0244105038783873,"VacImmLoss_simple_270"
"1118",19,"R_i",0.0243246914251652,"VacImmLoss_simple_270"
"1119",20,"R_i",0.0242302737376776,"VacImmLoss_simple_270"
"1120",21,"R_i",0.0241274177442092,"VacImmLoss_simple_270"
"1121",22,"R_i",0.0240162950823846,"VacImmLoss_simple_270"
"1122",23,"R_i",0.0238970816988429,"VacImmLoss_simple_270"
"1123",24,"R_i",0.0237699574083229,"VacImmLoss_simple_270"
"1124",25,"R_i",0.0236351055332408,"VacImmLoss_simple_270"
"1125",26,"R_i",0.023492712529672,"VacImmLoss_simple_270"
"1126",27,"R_i",0.0233429676054735,"VacImmLoss_simple_270"
"1127",28,"R_i",0.023186062369509,"VacImmLoss_simple_270"
"1128",29,"R_i",0.0230221904882385,"VacImmLoss_simple_270"
"1129",30,"R_i",0.0228515473580961,"VacImmLoss_simple_270"
"1130",31,"R_i",0.0226743298003191,"VacImmLoss_simple_270"
"1131",32,"R_i",0.0224907357449252,"VacImmLoss_simple_270"
"1132",33,"R_i",0.0223009639469899,"VacImmLoss_simple_270"
"1133",34,"R_i",0.0221052137176461,"VacImmLoss_simple_270"
"1134",35,"R_i",0.0219036846375463,"VacImmLoss_simple_270"
"1135",36,"R_i",0.0216965763348605,"VacImmLoss_simple_270"
"1136",37,"R_i",0.02148408825923,"VacImmLoss_simple_270"
"1137",38,"R_i",0.0212664194454594,"VacImmLoss_simple_270"
"1138",39,"R_i",0.0210437683076267,"VacImmLoss_simple_270"
"1139",40,"R_i",0.0208163324451551,"VacImmLoss_simple_270"
"1140",41,"R_i",0.0205843084612281,"VacImmLoss_simple_270"
"1141",42,"R_i",0.0203478917939531,"VacImmLoss_simple_270"
"1142",43,"R_i",0.0201072765599359,"VacImmLoss_simple_270"
"1143",44,"R_i",0.0198626554099879,"VacImmLoss_simple_270"
"1144",45,"R_i",0.0196142193966754,"VacImmLoss_simple_270"
"1145",46,"R_i",0.0193621578533992,"VacImmLoss_simple_270"
"1146",47,"R_i",0.019106658284679,"VacImmLoss_simple_270"
"1147",48,"R_i",0.0188479062672996,"VacImmLoss_simple_270"
