"","time","variable","I","group"
"899",166,"Vi_i",7.00646448485801e-07,"Assym21_seq"
"900",167,"Vi_i",6.57607993785825e-07,"Assym21_seq"
"901",168,"Vi_i",6.16977271332988e-07,"Assym21_seq"
"902",169,"Vi_i",5.78635836225201e-07,"Assym21_seq"
"903",170,"Vi_i",5.42469983463211e-07,"Assym21_seq"
"904",171,"Vi_i",5.08370631615202e-07,"Assym21_seq"
"905",172,"Vi_i",4.76233203726934e-07,"Assym21_seq"
"906",173,"Vi_i",4.45957506109404e-07,"Assym21_seq"
"907",174,"Vi_i",4.17447605576777e-07,"Assym21_seq"
"908",175,"Vi_i",3.90611705653263e-07,"Assym21_seq"
"909",176,"Vi_i",3.65362022218241e-07,"Assym21_seq"
"910",177,"Vi_i",3.41614659013715e-07,"Assym21_seq"
"911",178,"Vi_i",3.19289483396725e-07,"Assym21_seq"
"912",179,"Vi_i",2.98310002681274e-07,"Assym21_seq"
"913",180,"Vi_i",2.78605427488624e-07,"Assym21_seq"
"914",181,"Vi_i",2.60154207175934e-07,"Assym21_seq"
"915",182,"Vi_i",2.42923730395946e-07,"Assym21_seq"
"916",183,"Vi_i",2.26832454513244e-07,"Assym21_seq"
"917",184,"Vi_i",2.11801904314502e-07,"Assym21_seq"
"918",185,"Vi_i",1.97759506534689e-07,"Assym21_seq"
"919",186,"Vi_i",1.84638077331592e-07,"Assym21_seq"
"920",187,"Vi_i",1.72375380540674e-07,"Assym21_seq"
"921",188,"Vi_i",1.60913728288548e-07,"Assym21_seq"
"922",189,"Vi_i",1.50199615252541e-07,"Assym21_seq"
"923",190,"Vi_i",1.40183383891328e-07,"Assym21_seq"
"924",191,"Vi_i",1.30818918124001e-07,"Assym21_seq"
"925",192,"Vi_i",1.22063363112395e-07,"Assym21_seq"
"926",193,"Vi_i",1.13876868962643e-07,"Assym21_seq"
"927",194,"Vi_i",1.06222356317897e-07,"Assym21_seq"
"928",195,"Vi_i",9.90653019645902e-08,"Assym21_seq"
"929",196,"Vi_i",9.23735427182854e-08,"Assym21_seq"
"930",197,"Vi_i",8.61170959915583e-08,"Assym21_seq"
"931",198,"Vi_i",8.02679955750914e-08,"Assym21_seq"
"932",199,"Vi_i",7.48001412840856e-08,"Assym21_seq"
"933",200,"Vi_i",6.96891612351863e-08,"Assym21_seq"
"934",201,"Vi_i",6.49122856245114e-08,"Assym21_seq"
"935",202,"Vi_i",6.04482309752304e-08,"Assym21_seq"
"936",203,"Vi_i",5.62770939137618e-08,"Assym21_seq"
"937",204,"Vi_i",5.23802536173199e-08,"Assym21_seq"
"938",205,"Vi_i",4.87402821526119e-08,"Assym21_seq"
"939",206,"Vi_i",4.53408619963113e-08,"Assym21_seq"
"940",207,"Vi_i",4.21667100928878e-08,"Assym21_seq"
"941",208,"Vi_i",3.92035078648387e-08,"Assym21_seq"
"942",209,"Vi_i",3.64378366446987e-08,"Assym21_seq"
"943",210,"Vi_i",3.38571180477811e-08,"Assym21_seq"
"944",211,"Vi_i",3.1449558849758e-08,"Assym21_seq"
"945",212,"Vi_i",2.92040999742709e-08,"Assym21_seq"
"946",213,"Vi_i",2.71103692330869e-08,"Assym21_seq"
"947",214,"Vi_i",2.5158637495184e-08,"Assym21_seq"
"948",215,"Vi_i",2.33397779918511e-08,"Assym21_seq"
"949",216,"Vi_i",2.16452284926876e-08,"Assym21_seq"
"950",217,"Vi_i",2.00669561125375e-08,"Assym21_seq"
"951",218,"Vi_i",1.85974245321254e-08,"Assym21_seq"
"952",219,"Vi_i",1.72295634356876e-08,"Assym21_seq"
"953",220,"Vi_i",1.5956739987424e-08,"Assym21_seq"
"954",221,"Vi_i",1.47727321853015e-08,"Assym21_seq"
"955",222,"Vi_i",1.36717039458019e-08,"Assym21_seq"
"956",223,"Vi_i",1.26481817867751e-08,"Assym21_seq"
"957",224,"Vi_i",1.16970329877757e-08,"Assym21_seq"
"958",225,"Vi_i",1.08134451182583e-08,"Assym21_seq"
"959",226,"Vi_i",9.99234992090626e-09,"Assym21_seq"
"960",227,"Vi_i",9.22982343562072e-09,"Assym21_seq"
"961",228,"Vi_i",8.51695956577885e-09,"Assym21_seq"
"962",229,"Vi_i",7.88476435600932e-09,"Assym21_seq"
"963",230,"Vi_i",7.2970872345946e-09,"Assym21_seq"
"964",231,"Vi_i",6.75096153305254e-09,"Assym21_seq"
"965",232,"Vi_i",6.24360840360165e-09,"Assym21_seq"
"966",233,"Vi_i",5.77242526094403e-09,"Assym21_seq"
"967",234,"Vi_i",5.33497496236438e-09,"Assym21_seq"
"968",235,"Vi_i",4.92897567126231e-09,"Assym21_seq"
"969",236,"Vi_i",4.5522913543313e-09,"Assym21_seq"
"970",237,"Vi_i",4.20292286714208e-09,"Assym21_seq"
"971",238,"Vi_i",3.87899958694018e-09,"Assym21_seq"
"972",239,"Vi_i",3.57877155508477e-09,"Assym21_seq"
"973",240,"Vi_i",3.30060209478736e-09,"Assym21_seq"
"974",241,"Vi_i",3.04296087269977e-09,"Assym21_seq"
"975",242,"Vi_i",2.80441737548995e-09,"Assym21_seq"
"976",243,"Vi_i",2.58363477486602e-09,"Assym21_seq"
"977",244,"Vi_i",2.37936415659457e-09,"Assym21_seq"
"978",245,"Vi_i",2.19043909093545e-09,"Assym21_seq"
"979",246,"Vi_i",2.01577052360604e-09,"Assym21_seq"
"980",247,"Vi_i",1.85434196791451e-09,"Assym21_seq"
"981",248,"Vi_i",1.70520498008245e-09,"Assym21_seq"
"982",249,"Vi_i",1.56747112465447e-09,"Assym21_seq"
"983",250,"Vi_i",1.44031369206948e-09,"Assym21_seq"
"984",251,"Vi_i",1.32296565427383e-09,"Assym21_seq"
"985",252,"Vi_i",1.21471206525501e-09,"Assym21_seq"
"986",253,"Vi_i",1.1148867845874e-09,"Assym21_seq"
"987",254,"Vi_i",1.02286938994689e-09,"Assym21_seq"
"988",255,"Vi_i",9.3808226859588e-10,"Assym21_seq"
"989",256,"Vi_i",8.59987878347349e-10,"Assym21_seq"
"990",257,"Vi_i",7.88086168999059e-10,"Assym21_seq"
"991",258,"Vi_i",7.21912155682447e-10,"Assym21_seq"
"992",259,"Vi_i",6.61033635997877e-10,"Assym21_seq"
"993",260,"Vi_i",6.05049043210953e-10,"Assym21_seq"
"994",261,"Vi_i",5.53585428165338e-10,"Assym21_seq"
"995",262,"Vi_i",5.06296562927533e-10,"Assym21_seq"
"996",263,"Vi_i",4.62861159519696e-10,"Assym21_seq"
"997",264,"Vi_i",4.22981197418671e-10,"Assym21_seq"
"998",265,"Vi_i",3.86380353803681e-10,"Assym21_seq"
"999",266,"Vi_i",3.52802530821461e-10,"Assym21_seq"
"1000",267,"Vi_i",3.22010474405373e-10,"Assym21_seq"
"1001",268,"Vi_i",2.9378447943201e-10,"Assym21_seq"
"1002",269,"Vi_i",2.67919861974749e-10,"Assym21_seq"
"1003",270,"Vi_i",2.43507485855689e-10,"Assym21_seq"
"1004",271,"Vi_i",2.21293380434231e-10,"Assym21_seq"
"1005",272,"Vi_i",2.00834764515638e-10,"Assym21_seq"
"1006",273,"Vi_i",1.82281535297505e-10,"Assym21_seq"
"1007",274,"Vi_i",1.65454242553023e-10,"Assym21_seq"
"1008",275,"Vi_i",1.50190935418001e-10,"Assym21_seq"
"1009",276,"Vi_i",1.36345094674732e-10,"Assym21_seq"
"1010",277,"Vi_i",1.23784052691986e-10,"Assym21_seq"
"1011",278,"Vi_i",1.1238767080361e-10,"Assym21_seq"
"1012",279,"Vi_i",1.02047144251786e-10,"Assym21_seq"
"1013",280,"Vi_i",9.26639221340985e-11,"Assym21_seq"
"1014",281,"Vi_i",8.41487314299988e-11,"Assym21_seq"
"1015",282,"Vi_i",7.64206949563328e-11,"Assym21_seq"
"1016",283,"Vi_i",6.94065341013891e-11,"Assym21_seq"
"1017",284,"Vi_i",6.30371267987035e-11,"Assym21_seq"
"1018",285,"Vi_i",5.72480083828772e-11,"Assym21_seq"
"1019",286,"Vi_i",5.18153178797863e-11,"Assym21_seq"
"1020",287,"Vi_i",4.72790738184078e-11,"Assym21_seq"
"1021",288,"Vi_i",4.31418451845254e-11,"Assym21_seq"
"1022",289,"Vi_i",3.93683368908969e-11,"Assym21_seq"
"1023",290,"Vi_i",3.59263964077608e-11,"Assym21_seq"
"1024",291,"Vi_i",3.27867318353281e-11,"Assym21_seq"
"1025",292,"Vi_i",2.99226554879985e-11,"Assym21_seq"
"1026",293,"Vi_i",2.7309850658654e-11,"Assym21_seq"
"1027",294,"Vi_i",2.49261594475238e-11,"Assym21_seq"
"1028",295,"Vi_i",2.27513897352091e-11,"Assym21_seq"
"1029",296,"Vi_i",2.07671395563592e-11,"Assym21_seq"
"1030",297,"Vi_i",1.89566372909168e-11,"Assym21_seq"
"1031",298,"Vi_i",1.7304596235342e-11,"Assym21_seq"
"1032",299,"Vi_i",1.57970822482081e-11,"Assym21_seq"
"1033",300,"Vi_i",1.4421393284287e-11,"Assym21_seq"
"1034",301,"Vi_i",1.31659497398703e-11,"Assym21_seq"
"1035",302,"Vi_i",1.20201946306461e-11,"Assym21_seq"
"1036",303,"Vi_i",1.09745027129024e-11,"Assym21_seq"
"1037",304,"Vi_i",1.00200977400208e-11,"Assym21_seq"
"1038",305,"Vi_i",9.14897711992528e-12,"Assym21_seq"
"1039",306,"Vi_i",8.35384330605465e-12,"Assym21_seq"
"1040",307,"Vi_i",7.62804131513672e-12,"Assym21_seq"
"1041",308,"Vi_i",6.96550182023293e-12,"Assym21_seq"
"1042",309,"Vi_i",6.36068931838097e-12,"Assym21_seq"
"1043",310,"Vi_i",5.80855491487606e-12,"Assym21_seq"
"1044",311,"Vi_i",5.30449331196354e-12,"Assym21_seq"
"1045",312,"Vi_i",4.84430362358605e-12,"Assym21_seq"
"1046",313,"Vi_i",4.42415367353514e-12,"Assym21_seq"
"1047",314,"Vi_i",4.04054746507035e-12,"Assym21_seq"
"1048",315,"Vi_i",3.69029553823683e-12,"Assym21_seq"
"1049",316,"Vi_i",3.37048795671359e-12,"Assym21_seq"
"1050",317,"Vi_i",3.07846968929387e-12,"Assym21_seq"
"1051",318,"Vi_i",2.81181817225225e-12,"Assym21_seq"
"1052",319,"Vi_i",2.56832285808364e-12,"Assym21_seq"
"1053",320,"Vi_i",2.34596657358438e-12,"Assym21_seq"
"1054",321,"Vi_i",2.14290852614477e-12,"Assym21_seq"
"1055",322,"Vi_i",1.95746881158148e-12,"Assym21_seq"
"1056",323,"Vi_i",1.78811428998792e-12,"Assym21_seq"
"1057",324,"Vi_i",1.63344570804219e-12,"Assym21_seq"
"1058",325,"Vi_i",1.49218595709231e-12,"Assym21_seq"
"1059",326,"Vi_i",1.36316936623721e-12,"Assym21_seq"
"1060",327,"Vi_i",1.24533193863168e-12,"Assym21_seq"
"1061",328,"Vi_i",1.13770244743537e-12,"Assym21_seq"
"1062",329,"Vi_i",1.03939431521404e-12,"Assym21_seq"
"1063",330,"Vi_i",9.4959820763915e-13,"Assym21_seq"
"1064",331,"Vi_i",8.67575278112962e-13,"Assym21_seq"
"1065",332,"Vi_i",7.92651005897943e-13,"Assym21_seq"
"1066",333,"Vi_i",7.24209575304912e-13,"Assym21_seq"
"1067",334,"Vi_i",6.6168874817928e-13,"Assym21_seq"
"1068",335,"Vi_i",6.04575186166806e-13,"Assym21_seq"
"1069",336,"Vi_i",5.52400183103053e-13,"Assym21_seq"
"1070",337,"Vi_i",5.04735771388109e-13,"Assym21_seq"
"1071",338,"Vi_i",4.6119116941137e-13,"Assym21_seq"
"1072",339,"Vi_i",4.21409540008528e-13,"Assym21_seq"
"1073",340,"Vi_i",3.85065032590083e-13,"Assym21_seq"
"1074",341,"Vi_i",3.51860084001071e-13,"Assym21_seq"
"1075",342,"Vi_i",3.21522955376587e-13,"Assym21_seq"
"1076",343,"Vi_i",2.93805484266338e-13,"Assym21_seq"
"1077",344,"Vi_i",2.68481033131561e-13,"Assym21_seq"
"1078",345,"Vi_i",2.45342616985113e-13,"Assym21_seq"
"1079",346,"Vi_i",2.24201194464967e-13,"Assym21_seq"
"1080",347,"Vi_i",2.04884108016381e-13,"Assym21_seq"
"1081",348,"Vi_i",1.87233660119538e-13,"Assym21_seq"
"1082",349,"Vi_i",1.7110581364231e-13,"Assym21_seq"
"1083",350,"Vi_i",1.56369005472748e-13,"Assym21_seq"
"1084",351,"Vi_i",1.42903063498633e-13,"Assym21_seq"
"1085",352,"Vi_i",1.30598217908497e-13,"Assym21_seq"
"1086",353,"Vi_i",1.19354198566677e-13,"Assym21_seq"
"1087",354,"Vi_i",1.09079410941729e-13,"Assym21_seq"
"1088",355,"Vi_i",9.96901837274838e-14,"Assym21_seq"
"1089",356,"Vi_i",9.11100818978135e-14,"Assym21_seq"
"1090",357,"Vi_i",8.32692794848885e-14,"Assym21_seq"
"1091",358,"Vi_i",7.61039868710752e-14,"Assym21_seq"
"1092",359,"Vi_i",6.95559278409286e-14,"Assym21_seq"
"1093",360,"Vi_i",6.35718620558901e-14,"Assym21_seq"
"1094",361,"Vi_i",5.81031489938389e-14,"Assym21_seq"
"1095",362,"Vi_i",5.31053497418287e-14,"Assym21_seq"
"1096",363,"Vi_i",4.85378633460981e-14,"Assym21_seq"
"1097",364,"Vi_i",4.43635947114766e-14,"Assym21_seq"
"1098",365,"Vi_i",4.05486513050555e-14,"Assym21_seq"
"1099",0,"R_i",0.0243333333333333,"Assym21_seq"
"1100",1,"R_i",0.0244228745140777,"Assym21_seq"
"1101",2,"R_i",0.0245021221725219,"Assym21_seq"
"1102",3,"R_i",0.0245710615626209,"Assym21_seq"
"1103",4,"R_i",0.024629688720432,"Assym21_seq"
"1104",5,"R_i",0.0246780087264524,"Assym21_seq"
"1105",6,"R_i",0.0247160403356322,"Assym21_seq"
"1106",7,"R_i",0.0247438117780174,"Assym21_seq"
"1107",8,"R_i",0.0247613611468501,"Assym21_seq"
"1108",9,"R_i",0.0247687362803168,"Assym21_seq"
"1109",10,"R_i",0.0247659943651748,"Assym21_seq"
"1110",11,"R_i",0.0247532016058433,"Assym21_seq"
"1111",12,"R_i",0.0247304323512968,"Assym21_seq"
"1112",13,"R_i",0.0246977704935116,"Assym21_seq"
"1113",14,"R_i",0.0246553071122312,"Assym21_seq"
"1114",15,"R_i",0.0246031408774866,"Assym21_seq"
"1115",16,"R_i",0.0245413777461167,"Assym21_seq"
"1116",17,"R_i",0.0244701305039343,"Assym21_seq"
"1117",18,"R_i",0.0243895183891747,"Assym21_seq"
"1118",19,"R_i",0.0242996667092748,"Assym21_seq"
"1119",20,"R_i",0.0242007064563228,"Assym21_seq"
"1120",21,"R_i",0.0240927739235352,"Assym21_seq"
"1121",22,"R_i",0.0239760103354338,"Assym21_seq"
"1122",23,"R_i",0.0238505614327343,"Assym21_seq"
"1123",24,"R_i",0.0237165771239171,"Assym21_seq"
"1124",25,"R_i",0.0235742111183192,"Assym21_seq"
"1125",26,"R_i",0.0234236205464573,"Assym21_seq"
"1126",27,"R_i",0.0232649656023871,"Assym21_seq"
"1127",28,"R_i",0.0230984091878327,"Assym21_seq"
"1128",29,"R_i",0.0229241165670772,"Assym21_seq"
"1129",30,"R_i",0.0227422550388511,"Assym21_seq"
"1130",31,"R_i",0.0225529935922474,"Assym21_seq"
"1131",32,"R_i",0.0223565025908128,"Assym21_seq"
"1132",33,"R_i",0.0221529534800764,"Assym21_seq"
"1133",34,"R_i",0.021942518427313,"Assym21_seq"
"1134",35,"R_i",0.0217253700793137,"Assym21_seq"
"1135",36,"R_i",0.0215016812980885,"Assym21_seq"
"1136",37,"R_i",0.0212716248677634,"Assym21_seq"
"1137",38,"R_i",0.0210353732391036,"Assym21_seq"
"1138",39,"R_i",0.0207930982840037,"Assym21_seq"
"1139",40,"R_i",0.0205449710607735,"Assym21_seq"
"1140",41,"R_i",0.0202911615911129,"Assym21_seq"
"1141",42,"R_i",0.020031838648702,"Assym21_seq"
"1142",43,"R_i",0.0197671695594057,"Assym21_seq"
"1143",44,"R_i",0.0194973200130598,"Assym21_seq"
"1144",45,"R_i",0.0192224538867738,"Assym21_seq"
"1145",46,"R_i",0.018942733079651,"Assym21_seq"
"1146",47,"R_i",0.0186583173587969,"Assym21_seq"
"1147",48,"R_i",0.0183693642164605,"Assym21_seq"
"1148",49,"R_i",0.0180760287381295,"Assym21_seq"
"1149",50,"R_i",0.0177784634813735,"Assym21_seq"
"1150",51,"R_i",0.0174768183652107,"Assym21_seq"
"1151",52,"R_i",0.0171712405697558,"Assym21_seq"
"1152",53,"R_i",0.0168618746240792,"Assym21_seq"
"1153",54,"R_i",0.01654886175701,"Assym21_seq"
"1154",55,"R_i",0.0162323404458742,"Assym21_seq"
"1155",56,"R_i",0.0159124461244044,"Assym21_seq"
"1156",57,"R_i",0.0155893111137387,"Assym21_seq"
"1157",58,"R_i",0.0152630645054131,"Assym21_seq"
"1158",59,"R_i",0.0149338323465161,"Assym21_seq"
"1159",60,"R_i",0.0146017374781169,"Assym21_seq"
"1160",61,"R_i",0.0142668994710245,"Assym21_seq"
"1161",62,"R_i",0.0139294348561936,"Assym21_seq"
"1162",63,"R_i",0.0135894564650335,"Assym21_seq"
"1163",64,"R_i",0.0132470741552666,"Assym21_seq"
"1164",65,"R_i",0.0129023945409216,"Assym21_seq"
"1165",66,"R_i",0.0125555209818231,"Assym21_seq"
"1166",67,"R_i",0.0122065535366957,"Assym21_seq"
"1167",68,"R_i",0.0118555892077851,"Assym21_seq"
"1168",69,"R_i",0.0115027218302885,"Assym21_seq"
"1169",70,"R_i",0.0111480420595805,"Assym21_seq"
"1170",71,"R_i",0.0107916376437481,"Assym21_seq"
"1171",72,"R_i",0.0104335928378922,"Assym21_seq"
"1172",73,"R_i",0.0100739891520322,"Assym21_seq"
"1173",74,"R_i",0.0097129051263888,"Assym21_seq"
"1174",75,"R_i",0.00935041635647834,"Assym21_seq"
"1175",76,"R_i",0.00898659549609091,"Assym21_seq"
"1176",77,"R_i",0.00862151250757815,"Assym21_seq"
"1177",78,"R_i",0.00825523459429605,"Assym21_seq"
"1178",79,"R_i",0.00788782621981233,"Assym21_seq"
"1179",80,"R_i",0.00751934921255707,"Assym21_seq"
"1180",81,"R_i",0.00714986282675353,"Assym21_seq"
"1181",82,"R_i",0.00677942380526671,"Assym21_seq"
"1182",83,"R_i",0.00640808644386655,"Assym21_seq"
"1183",84,"R_i",0.0060359026562541,"Assym21_seq"
"1184",85,"R_i",0.00566292203971988,"Assym21_seq"
"1185",86,"R_i",0.00528919194125623,"Assym21_seq"
"1186",87,"R_i",0.0049147575239468,"Assym21_seq"
"1187",88,"R_i",0.00453966183346937,"Assym21_seq"
"1188",89,"R_i",0.00416394586455822,"Assym21_seq"
"1189",90,"R_i",0.00378763340273463,"Assym21_seq"
"1190",91,"R_i",0.00378983276986653,"Assym21_seq"
"1191",92,"R_i",0.00379214979098613,"Assym21_seq"
"1192",93,"R_i",0.00379452241907711,"Assym21_seq"
"1193",94,"R_i",0.00379693064484965,"Assym21_seq"
"1194",95,"R_i",0.00379935661539532,"Assym21_seq"
"1195",96,"R_i",0.003801787825734,"Assym21_seq"
"1196",97,"R_i",0.00380420911156782,"Assym21_seq"
"1197",98,"R_i",0.00380661205421563,"Assym21_seq"
"1198",99,"R_i",0.00380898644371612,"Assym21_seq"
"1199",100,"R_i",0.00381132647239907,"Assym21_seq"
"1200",101,"R_i",0.00381362440943659,"Assym21_seq"
"1201",102,"R_i",0.00381587551362903,"Assym21_seq"
"1202",103,"R_i",0.00381807564408709,"Assym21_seq"
"1203",104,"R_i",0.00382022148460636,"Assym21_seq"
"1204",105,"R_i",0.00382231046010913,"Assym21_seq"
"1205",106,"R_i",0.00382434062633588,"Assym21_seq"
"1206",107,"R_i",0.00382631058709866,"Assym21_seq"
"1207",108,"R_i",0.00382821942063112,"Assym21_seq"
"1208",109,"R_i",0.00383006661461498,"Assym21_seq"
"1209",110,"R_i",0.00383185200915743,"Assym21_seq"
"1210",111,"R_i",0.00383357574670368,"Assym21_seq"
"1211",112,"R_i",0.00383523822805047,"Assym21_seq"
"1212",113,"R_i",0.00383684007372963,"Assym21_seq"
"1213",114,"R_i",0.00383838209011747,"Assym21_seq"
"1214",115,"R_i",0.00383986523970406,"Assym21_seq"
"1215",116,"R_i",0.00384129061502473,"Assym21_seq"
"1216",117,"R_i",0.00384265941581648,"Assym21_seq"
"1217",118,"R_i",0.00384397292901448,"Assym21_seq"
"1218",119,"R_i",0.00384523251125054,"Assym21_seq"
"1219",120,"R_i",0.00384643957355579,"Assym21_seq"
"1220",121,"R_i",0.00384759556800603,"Assym21_seq"
"1221",122,"R_i",0.00384870197607919,"Assym21_seq"
"1222",123,"R_i",0.00384976029852218,"Assym21_seq"
"1223",124,"R_i",0.00385077204654873,"Assym21_seq"
"1224",125,"R_i",0.00385173873421086,"Assym21_seq"
"1225",126,"R_i",0.00385266187180561,"Assym21_seq"
"1226",127,"R_i",0.00385354296019493,"Assym21_seq"
"1227",128,"R_i",0.00385438348593119,"Assym21_seq"
"1228",129,"R_i",0.00385518491709348,"Assym21_seq"
"1229",130,"R_i",0.00385594869975086,"Assym21_seq"
"1230",131,"R_i",0.00385667625497892,"Assym21_seq"
"1231",132,"R_i",0.00385736897636422,"Assym21_seq"
"1232",133,"R_i",0.0038580282279391,"Assym21_seq"
"1233",134,"R_i",0.00385865534249589,"Assym21_seq"
"1234",135,"R_i",0.0038592516202355,"Assym21_seq"
"1235",136,"R_i",0.00385981832771047,"Assym21_seq"
"1236",137,"R_i",0.00386035669702727,"Assym21_seq"
"1237",138,"R_i",0.00386086792527649,"Assym21_seq"
"1238",139,"R_i",0.00386135317416331,"Assym21_seq"
"1239",140,"R_i",0.00386181356981354,"Assym21_seq"
"1240",141,"R_i",0.0038622502027335,"Assym21_seq"
"1241",142,"R_i",0.00386266418337046,"Assym21_seq"
"1242",143,"R_i",0.00386305638349192,"Assym21_seq"
"1243",144,"R_i",0.00386342799564423,"Assym21_seq"
"1244",145,"R_i",0.00386377984871286,"Assym21_seq"
"1245",146,"R_i",0.00386411285880442,"Assym21_seq"
"1246",147,"R_i",0.00386442790847572,"Assym21_seq"
"1247",148,"R_i",0.00386472584732195,"Assym21_seq"
"1248",149,"R_i",0.00386500749261502,"Assym21_seq"
"1249",150,"R_i",0.00386527362998437,"Assym21_seq"
"1250",151,"R_i",0.00386552501413179,"Assym21_seq"
"1251",152,"R_i",0.00386576236957256,"Assym21_seq"
"1252",153,"R_i",0.00386598639139801,"Assym21_seq"
"1253",154,"R_i",0.00386619774605446,"Assym21_seq"
"1254",155,"R_i",0.00386639707213423,"Assym21_seq"
"1255",156,"R_i",0.00386658498117488,"Assym21_seq"
"1256",157,"R_i",0.00386676205846301,"Assym21_seq"
"1257",158,"R_i",0.00386692886383975,"Assym21_seq"
"1258",159,"R_i",0.00386708593250503,"Assym21_seq"
"1259",160,"R_i",0.00386723377581828,"Assym21_seq"
"1260",161,"R_i",0.00386737288209333,"Assym21_seq"
"1261",162,"R_i",0.00386750371738572,"Assym21_seq"
"1262",163,"R_i",0.00386762672627061,"Assym21_seq"
"1263",164,"R_i",0.0038677423326099,"Assym21_seq"
"1264",165,"R_i",0.00386785094030736,"Assym21_seq"
"1265",166,"R_i",0.00386795293405037,"Assym21_seq"
"1266",167,"R_i",0.00386804868003775,"Assym21_seq"
"1267",168,"R_i",0.00386813852669241,"Assym21_seq"
"1268",169,"R_i",0.0038682228053585,"Assym21_seq"
"1269",170,"R_i",0.00386830183098221,"Assym21_seq"
"1270",171,"R_i",0.00386837590277596,"Assym21_seq"
"1271",172,"R_i",0.00386844530486544,"Assym21_seq"
"1272",173,"R_i",0.00386851030691936,"Assym21_seq"
"1273",174,"R_i",0.00386857116476154,"Assym21_seq"
"1274",175,"R_i",0.00386862812096533,"Assym21_seq"
"1275",176,"R_i",0.00386868140543028,"Assym21_seq"
"1276",177,"R_i",0.00386873123594091,"Assym21_seq"
"1277",178,"R_i",0.00386877781870784,"Assym21_seq"
"1278",179,"R_i",0.00386882134889111,"Assym21_seq"
"1279",180,"R_i",0.00386886200595684,"Assym21_seq"
"1280",181,"R_i",0.00386889997270642,"Assym21_seq"
"1281",182,"R_i",0.00386893543034136,"Assym21_seq"
"1282",183,"R_i",0.00386896853912478,"Assym21_seq"
"1283",184,"R_i",0.00386899945423952,"Assym21_seq"
"1284",185,"R_i",0.00386902832013462,"Assym21_seq"
"1285",186,"R_i",0.00386905527139271,"Assym21_seq"
"1286",187,"R_i",0.0038690804334711,"Assym21_seq"
"1287",188,"R_i",0.00386910392337149,"Assym21_seq"
"1288",189,"R_i",0.00386912585025574,"Assym21_seq"
"1289",190,"R_i",0.00386914631601227,"Assym21_seq"
"1290",191,"R_i",0.0038691654157771,"Assym21_seq"
"1291",192,"R_i",0.00386918323841368,"Assym21_seq"
"1292",193,"R_i",0.0038691998669547,"Assym21_seq"
"1293",194,"R_i",0.00386921537900946,"Assym21_seq"
"1294",195,"R_i",0.0038692298471394,"Assym21_seq"
"1295",196,"R_i",0.00386924333920483,"Assym21_seq"
"1296",197,"R_i",0.00386925591868505,"Assym21_seq"
"1297",198,"R_i",0.00386926764497433,"Assym21_seq"
"1298",199,"R_i",0.00386927857365564,"Assym21_seq"
"1299",200,"R_i",0.00386928875675404,"Assym21_seq"
"1300",201,"R_i",0.00386929824297156,"Assym21_seq"
"1301",202,"R_i",0.00386930707790489,"Assym21_seq"
"1302",203,"R_i",0.00386931530424751,"Assym21_seq"
"1303",204,"R_i",0.00386932296197738,"Assym21_seq"
"1304",205,"R_i",0.00386933008853149,"Assym21_seq"
"1305",206,"R_i",0.0038693367189682,"Assym21_seq"
"1306",207,"R_i",0.0038693428861185,"Assym21_seq"
"1307",208,"R_i",0.00386934862072689,"Assym21_seq"
"1308",209,"R_i",0.00386935395158281,"Assym21_seq"
"1309",210,"R_i",0.00386935890564335,"Assym21_seq"
"1310",211,"R_i",0.00386936350814778,"Assym21_seq"
"1311",212,"R_i",0.00386936778272469,"Assym21_seq"
"1312",213,"R_i",0.00386937175149215,"Assym21_seq"
"1313",214,"R_i",0.00386937543515143,"Assym21_seq"
"1314",215,"R_i",0.00386937885307483,"Assym21_seq"
"1315",216,"R_i",0.00386938202338792,"Assym21_seq"
"1316",217,"R_i",0.00386938496304662,"Assym21_seq"
"1317",218,"R_i",0.00386938768790953,"Assym21_seq"
"1318",219,"R_i",0.0038693902128058,"Assym21_seq"
"1319",220,"R_i",0.00386939255159877,"Assym21_seq"
"1320",221,"R_i",0.00386939471724579,"Assym21_seq"
"1321",222,"R_i",0.00386939672185438,"Assym21_seq"
"1322",223,"R_i",0.00386939857673496,"Assym21_seq"
"1323",224,"R_i",0.00386940029245045,"Assym21_seq"
"1324",225,"R_i",0.00386940187886288,"Assym21_seq"
"1325",226,"R_i",0.00386940334630842,"Assym21_seq"
"1326",227,"R_i",0.00386940470275118,"Assym21_seq"
"1327",228,"R_i",0.00386940596547052,"Assym21_seq"
"1328",229,"R_i",0.00386940707682412,"Assym21_seq"
"1329",230,"R_i",0.00386940810534456,"Assym21_seq"
"1330",231,"R_i",0.00386940905688855,"Assym21_seq"
"1331",232,"R_i",0.00386940993692115,"Assym21_seq"
"1332",233,"R_i",0.00386941075054053,"Assym21_seq"
"1333",234,"R_i",0.00386941150250138,"Assym21_seq"
"1334",235,"R_i",0.00386941219723673,"Assym21_seq"
"1335",236,"R_i",0.00386941283887854,"Assym21_seq"
"1336",237,"R_i",0.003869413431277,"Assym21_seq"
"1337",238,"R_i",0.00386941397801861,"Assym21_seq"
"1338",239,"R_i",0.00386941448244322,"Assym21_seq"
"1339",240,"R_i",0.00386941494766001,"Assym21_seq"
"1340",241,"R_i",0.00386941537656241,"Assym21_seq"
"1341",242,"R_i",0.00386941577184226,"Assym21_seq"
