"","time","variable","I","group"
"849",116,"Vi_i",2.84437443494598e-05,"Transblock_90_seq"
"850",117,"Vi_i",2.8087131217352e-05,"Transblock_90_seq"
"851",118,"Vi_i",2.77161761014534e-05,"Transblock_90_seq"
"852",119,"Vi_i",2.73324540153851e-05,"Transblock_90_seq"
"853",120,"Vi_i",2.69373777066807e-05,"Transblock_90_seq"
"854",121,"Vi_i",2.65322210938933e-05,"Transblock_90_seq"
"855",122,"Vi_i",2.61181391037235e-05,"Transblock_90_seq"
"856",123,"Vi_i",2.56961844492093e-05,"Transblock_90_seq"
"857",124,"Vi_i",2.52673218092009e-05,"Transblock_90_seq"
"858",125,"Vi_i",2.48324398006545e-05,"Transblock_90_seq"
"859",126,"Vi_i",2.43923610768865e-05,"Transblock_90_seq"
"860",127,"Vi_i",2.39478476120203e-05,"Transblock_90_seq"
"861",128,"Vi_i",2.34995570122595e-05,"Transblock_90_seq"
"862",129,"Vi_i",2.3048230525503e-05,"Transblock_90_seq"
"863",130,"Vi_i",2.25945017313047e-05,"Transblock_90_seq"
"864",131,"Vi_i",2.21389582750482e-05,"Transblock_90_seq"
"865",132,"Vi_i",2.16821650295909e-05,"Transblock_90_seq"
"866",133,"Vi_i",2.12246579436161e-05,"Transblock_90_seq"
"867",134,"Vi_i",2.07669469105451e-05,"Transblock_90_seq"
"868",135,"Vi_i",2.03095178894277e-05,"Transblock_90_seq"
"869",136,"Vi_i",1.98528345491429e-05,"Transblock_90_seq"
"870",137,"Vi_i",1.93973396537231e-05,"Transblock_90_seq"
"871",138,"Vi_i",1.89434562071125e-05,"Transblock_90_seq"
"872",139,"Vi_i",1.84915901323324e-05,"Transblock_90_seq"
"873",140,"Vi_i",1.80421463443747e-05,"Transblock_90_seq"
"874",141,"Vi_i",1.75954789303377e-05,"Transblock_90_seq"
"875",142,"Vi_i",1.71519297394744e-05,"Transblock_90_seq"
"876",143,"Vi_i",1.6711807260376e-05,"Transblock_90_seq"
"877",144,"Vi_i",1.62754636800554e-05,"Transblock_90_seq"
"878",145,"Vi_i",1.58432045129938e-05,"Transblock_90_seq"
"879",146,"Vi_i",1.54153157409135e-05,"Transblock_90_seq"
"880",147,"Vi_i",1.49920834921096e-05,"Transblock_90_seq"
"881",148,"Vi_i",1.45737550669939e-05,"Transblock_90_seq"
"882",149,"Vi_i",1.416056649751e-05,"Transblock_90_seq"
"883",150,"Vi_i",1.37527282100711e-05,"Transblock_90_seq"
"884",151,"Vi_i",1.33504770842486e-05,"Transblock_90_seq"
"885",152,"Vi_i",1.29540139254133e-05,"Transblock_90_seq"
"886",153,"Vi_i",1.25635226147035e-05,"Transblock_90_seq"
"887",154,"Vi_i",1.21791828973134e-05,"Transblock_90_seq"
"888",155,"Vi_i",1.18011457359497e-05,"Transblock_90_seq"
"889",156,"Vi_i",1.14295513388051e-05,"Transblock_90_seq"
"890",157,"Vi_i",1.10645211427893e-05,"Transblock_90_seq"
"891",158,"Vi_i",1.07061873016211e-05,"Transblock_90_seq"
"892",159,"Vi_i",1.03546556000369e-05,"Transblock_90_seq"
"893",160,"Vi_i",1.00100171949682e-05,"Transblock_90_seq"
"894",161,"Vi_i",9.67235289399661e-06,"Transblock_90_seq"
"895",162,"Vi_i",9.34173135428472e-06,"Transblock_90_seq"
"896",163,"Vi_i",9.01820952164669e-06,"Transblock_90_seq"
"897",164,"Vi_i",8.70183297892857e-06,"Transblock_90_seq"
"898",165,"Vi_i",8.39263625220218e-06,"Transblock_90_seq"
"899",166,"Vi_i",8.09064313976251e-06,"Transblock_90_seq"
"900",167,"Vi_i",7.79586705128262e-06,"Transblock_90_seq"
"901",168,"Vi_i",7.50831135536071e-06,"Transblock_90_seq"
"902",169,"Vi_i",7.22796973519557e-06,"Transblock_90_seq"
"903",170,"Vi_i",6.95482655138198e-06,"Transblock_90_seq"
"904",171,"Vi_i",6.68885721083529e-06,"Transblock_90_seq"
"905",172,"Vi_i",6.43002836372965e-06,"Transblock_90_seq"
"906",173,"Vi_i",6.17829583917748e-06,"Transblock_90_seq"
"907",174,"Vi_i",5.93361113886914e-06,"Transblock_90_seq"
"908",175,"Vi_i",5.69591881041398e-06,"Transblock_90_seq"
"909",176,"Vi_i",5.46515564158457e-06,"Transblock_90_seq"
"910",177,"Vi_i",5.24125145823613e-06,"Transblock_90_seq"
"911",178,"Vi_i",5.02412975711554e-06,"Transblock_90_seq"
"912",179,"Vi_i",4.81370812251561e-06,"Transblock_90_seq"
"913",180,"Vi_i",4.60990918414471e-06,"Transblock_90_seq"
"914",181,"Vi_i",4.41628167269649e-06,"Transblock_90_seq"
"915",182,"Vi_i",4.23547974210946e-06,"Transblock_90_seq"
"916",183,"Vi_i",4.06633973763387e-06,"Transblock_90_seq"
"917",184,"Vi_i",3.90770605745729e-06,"Transblock_90_seq"
"918",185,"Vi_i",3.75853501451188e-06,"Transblock_90_seq"
"919",186,"Vi_i",3.61788705714202e-06,"Transblock_90_seq"
"920",187,"Vi_i",3.4849187532464e-06,"Transblock_90_seq"
"921",188,"Vi_i",3.35887508179599e-06,"Transblock_90_seq"
"922",189,"Vi_i",3.23908195907153e-06,"Transblock_90_seq"
"923",190,"Vi_i",3.12493909820016e-06,"Transblock_90_seq"
"924",191,"Vi_i",3.01591324876876e-06,"Transblock_90_seq"
"925",192,"Vi_i",2.91153184747677e-06,"Transblock_90_seq"
"926",193,"Vi_i",2.81137709519905e-06,"Transblock_90_seq"
"927",194,"Vi_i",2.71508046359361e-06,"Transblock_90_seq"
"928",195,"Vi_i",2.62231762535575e-06,"Transblock_90_seq"
"929",196,"Vi_i",2.53280379568045e-06,"Transblock_90_seq"
"930",197,"Vi_i",2.44628946791486e-06,"Transblock_90_seq"
"931",198,"Vi_i",2.36255652333428e-06,"Transblock_90_seq"
"932",199,"Vi_i",2.28141469311439e-06,"Transblock_90_seq"
"933",200,"Vi_i",2.20269834962286e-06,"Transblock_90_seq"
"934",201,"Vi_i",2.12627681256532e-06,"Transblock_90_seq"
"935",202,"Vi_i",2.05198624556138e-06,"Transblock_90_seq"
"936",203,"Vi_i",1.97976913471586e-06,"Transblock_90_seq"
"937",204,"Vi_i",1.90949988670649e-06,"Transblock_90_seq"
"938",205,"Vi_i",1.84109656147001e-06,"Transblock_90_seq"
"939",206,"Vi_i",1.77451191070734e-06,"Transblock_90_seq"
"940",207,"Vi_i",1.70966012251591e-06,"Transblock_90_seq"
"941",208,"Vi_i",1.64650699521199e-06,"Transblock_90_seq"
"942",209,"Vi_i",1.58499335609754e-06,"Transblock_90_seq"
"943",210,"Vi_i",1.525098400678e-06,"Transblock_90_seq"
"944",211,"Vi_i",1.46677647748124e-06,"Transblock_90_seq"
"945",212,"Vi_i",1.40999702577643e-06,"Transblock_90_seq"
"946",213,"Vi_i",1.35474214097087e-06,"Transblock_90_seq"
"947",214,"Vi_i",1.3009780306636e-06,"Transblock_90_seq"
"948",215,"Vi_i",1.24869026195599e-06,"Transblock_90_seq"
"949",216,"Vi_i",1.19785261236703e-06,"Transblock_90_seq"
"950",217,"Vi_i",1.14845502647575e-06,"Transblock_90_seq"
"951",218,"Vi_i",1.10047471710295e-06,"Transblock_90_seq"
"952",219,"Vi_i",1.05389556937231e-06,"Transblock_90_seq"
"953",220,"Vi_i",1.00870098989343e-06,"Transblock_90_seq"
"954",221,"Vi_i",9.64874511204401e-07,"Transblock_90_seq"
"955",222,"Vi_i",9.22399598882249e-07,"Transblock_90_seq"
"956",223,"Vi_i",8.81259498642743e-07,"Transblock_90_seq"
"957",224,"Vi_i",8.41437113306686e-07,"Transblock_90_seq"
"958",225,"Vi_i",8.02914903592277e-07,"Transblock_90_seq"
"959",226,"Vi_i",7.6567481268874e-07,"Transblock_90_seq"
"960",227,"Vi_i",7.29698210809003e-07,"Transblock_90_seq"
"961",228,"Vi_i",6.94965857387488e-07,"Transblock_90_seq"
"962",229,"Vi_i",6.61457878760513e-07,"Transblock_90_seq"
"963",230,"Vi_i",6.29153759329276e-07,"Transblock_90_seq"
"964",231,"Vi_i",5.98032344413796e-07,"Transblock_90_seq"
"965",232,"Vi_i",5.6807185318225e-07,"Transblock_90_seq"
"966",233,"Vi_i",5.39249900198667e-07,"Transblock_90_seq"
"967",234,"Vi_i",5.11543524275964e-07,"Transblock_90_seq"
"968",235,"Vi_i",4.84929223451597e-07,"Transblock_90_seq"
"969",236,"Vi_i",4.59382995021149e-07,"Transblock_90_seq"
"970",237,"Vi_i",4.34880379672252e-07,"Transblock_90_seq"
"971",238,"Vi_i",4.11396508858513e-07,"Transblock_90_seq"
"972",239,"Vi_i",3.88903282616036e-07,"Transblock_90_seq"
"973",240,"Vi_i",3.67383689630434e-07,"Transblock_90_seq"
"974",241,"Vi_i",3.46801321381537e-07,"Transblock_90_seq"
"975",242,"Vi_i",3.27135110623537e-07,"Transblock_90_seq"
"976",243,"Vi_i",3.08358978932859e-07,"Transblock_90_seq"
"977",244,"Vi_i",2.90446733257977e-07,"Transblock_90_seq"
"978",245,"Vi_i",2.73372112253328e-07,"Transblock_90_seq"
"979",246,"Vi_i",2.57108860171952e-07,"Transblock_90_seq"
"980",247,"Vi_i",2.41630777961958e-07,"Transblock_90_seq"
"981",248,"Vi_i",2.26911771917308e-07,"Transblock_90_seq"
"982",249,"Vi_i",2.12925900723878e-07,"Transblock_90_seq"
"983",250,"Vi_i",1.9964742049514e-07,"Transblock_90_seq"
"984",251,"Vi_i",1.87050827638328e-07,"Transblock_90_seq"
"985",252,"Vi_i",1.7511089943395e-07,"Transblock_90_seq"
"986",253,"Vi_i",1.63802732234697e-07,"Transblock_90_seq"
"987",254,"Vi_i",1.53101777212603e-07,"Transblock_90_seq"
"988",255,"Vi_i",1.42983873604325e-07,"Transblock_90_seq"
"989",256,"Vi_i",1.33425279423667e-07,"Transblock_90_seq"
"990",257,"Vi_i",1.2440269962808e-07,"Transblock_90_seq"
"991",258,"Vi_i",1.15893311741828e-07,"Transblock_90_seq"
"992",259,"Vi_i",1.07874788953079e-07,"Transblock_90_seq"
"993",260,"Vi_i",1.00325320715277e-07,"Transblock_90_seq"
"994",261,"Vi_i",9.32236308949291e-08,"Transblock_90_seq"
"995",262,"Vi_i",8.65489935185084e-08,"Transblock_90_seq"
"996",263,"Vi_i",8.02812461804843e-08,"Transblock_90_seq"
"997",264,"Vi_i",7.44008011827426e-08,"Transblock_90_seq"
"998",265,"Vi_i",6.88886544828021e-08,"Transblock_90_seq"
"999",266,"Vi_i",6.37263925343978e-08,"Transblock_90_seq"
"1000",267,"Vi_i",5.88955446369596e-08,"Transblock_90_seq"
"1001",268,"Vi_i",5.43772776867951e-08,"Transblock_90_seq"
"1002",269,"Vi_i",5.00476772349868e-08,"Transblock_90_seq"
"1003",270,"Vi_i",4.62196773780762e-08,"Transblock_90_seq"
"1004",271,"Vi_i",4.27137168807863e-08,"Transblock_90_seq"
"1005",272,"Vi_i",3.94875322742699e-08,"Transblock_90_seq"
"1006",273,"Vi_i",3.65122844872443e-08,"Transblock_90_seq"
"1007",274,"Vi_i",3.376767787821e-08,"Transblock_90_seq"
"1008",275,"Vi_i",3.12351391325807e-08,"Transblock_90_seq"
"1009",276,"Vi_i",2.88976630217367e-08,"Transblock_90_seq"
"1010",277,"Vi_i",2.67396727449701e-08,"Transblock_90_seq"
"1011",278,"Vi_i",2.47468934060356e-08,"Transblock_90_seq"
"1012",279,"Vi_i",2.29062373257997e-08,"Transblock_90_seq"
"1013",280,"Vi_i",2.12057000262923e-08,"Transblock_90_seq"
"1014",281,"Vi_i",1.9634265841037e-08,"Transblock_90_seq"
"1015",282,"Vi_i",1.81818222134275e-08,"Transblock_90_seq"
"1016",283,"Vi_i",1.68390818404996e-08,"Transblock_90_seq"
"1017",284,"Vi_i",1.55975119049546e-08,"Transblock_90_seq"
"1018",285,"Vi_i",1.44492697147962e-08,"Transblock_90_seq"
"1019",286,"Vi_i",1.33871441384401e-08,"Transblock_90_seq"
"1020",287,"Vi_i",1.24045022844895e-08,"Transblock_90_seq"
"1021",288,"Vi_i",1.14952409303154e-08,"Transblock_90_seq"
"1022",289,"Vi_i",1.06537422528306e-08,"Transblock_90_seq"
"1023",290,"Vi_i",9.87483345899415e-09,"Transblock_90_seq"
"1024",291,"Vi_i",9.15374995285139e-09,"Transblock_90_seq"
"1025",292,"Vi_i",8.48610171332099e-09,"Transblock_90_seq"
"1026",293,"Vi_i",7.86784258468529e-09,"Transblock_90_seq"
"1027",294,"Vi_i",7.29524221496739e-09,"Transblock_90_seq"
"1028",295,"Vi_i",6.7648604008073e-09,"Transblock_90_seq"
"1029",296,"Vi_i",6.27352362070275e-09,"Transblock_90_seq"
"1030",297,"Vi_i",5.81830355965258e-09,"Transblock_90_seq"
"1031",298,"Vi_i",5.39649744686811e-09,"Transblock_90_seq"
"1032",299,"Vi_i",5.00561004507839e-09,"Transblock_90_seq"
"1033",300,"Vi_i",4.64333714514126e-09,"Transblock_90_seq"
"1034",301,"Vi_i",4.30755043335703e-09,"Transblock_90_seq"
"1035",302,"Vi_i",3.99628361122007e-09,"Transblock_90_seq"
"1036",303,"Vi_i",3.70771965847288e-09,"Transblock_90_seq"
"1037",304,"Vi_i",3.44017914037305e-09,"Transblock_90_seq"
"1038",305,"Vi_i",3.19210946915368e-09,"Transblock_90_seq"
"1039",306,"Vi_i",2.96207503785387e-09,"Transblock_90_seq"
"1040",307,"Vi_i",2.74874815210399e-09,"Transblock_90_seq"
"1041",308,"Vi_i",2.55090069215137e-09,"Transblock_90_seq"
"1042",309,"Vi_i",2.36739644347611e-09,"Transblock_90_seq"
"1043",310,"Vi_i",2.19718403983689e-09,"Transblock_90_seq"
"1044",311,"Vi_i",2.03929046753077e-09,"Transblock_90_seq"
"1045",312,"Vi_i",1.89281508433325e-09,"Transblock_90_seq"
"1046",313,"Vi_i",1.75692411027846e-09,"Transblock_90_seq"
"1047",314,"Vi_i",1.63084555159972e-09,"Transblock_90_seq"
"1048",315,"Vi_i",1.51386452228155e-09,"Transblock_90_seq"
"1049",316,"Vi_i",1.40531893075221e-09,"Transblock_90_seq"
"1050",317,"Vi_i",1.30459550206381e-09,"Transblock_90_seq"
"1051",318,"Vi_i",1.21112610842701e-09,"Transblock_90_seq"
"1052",319,"Vi_i",1.1243843832691e-09,"Transblock_90_seq"
"1053",320,"Vi_i",1.04388259608116e-09,"Transblock_90_seq"
"1054",321,"Vi_i",9.69168767229385e-10,"Transblock_90_seq"
"1055",322,"Vi_i",8.99824003646062e-10,"Transblock_90_seq"
"1056",323,"Vi_i",8.35460037903135e-10,"Transblock_90_seq"
"1057",324,"Vi_i",7.75716954619073e-10,"Transblock_90_seq"
"1058",325,"Vi_i",7.20261089471953e-10,"Transblock_90_seq"
"1059",326,"Vi_i",6.68783087298905e-10,"Transblock_90_seq"
"1060",327,"Vi_i",6.20996106865352e-10,"Transblock_90_seq"
"1061",328,"Vi_i",5.76634160896202e-10,"Transblock_90_seq"
"1062",329,"Vi_i",5.35450580883727e-10,"Transblock_90_seq"
"1063",330,"Vi_i",4.97216597031239e-10,"Transblock_90_seq"
"1064",331,"Vi_i",4.61720024473538e-10,"Transblock_90_seq"
"1065",332,"Vi_i",4.28764047571634e-10,"Transblock_90_seq"
"1066",333,"Vi_i",3.98166094850229e-10,"Transblock_90_seq"
"1067",334,"Vi_i",3.69756797596645e-10,"Transblock_90_seq"
"1068",335,"Vi_i",3.43379025767337e-10,"Transblock_90_seq"
"1069",336,"Vi_i",3.18886995340632e-10,"Transblock_90_seq"
"1070",337,"Vi_i",2.9614544170213e-10,"Transblock_90_seq"
"1071",338,"Vi_i",2.75028854075437e-10,"Transblock_90_seq"
"1072",339,"Vi_i",2.55420766398745e-10,"Transblock_90_seq"
"1073",340,"Vi_i",2.3721310040437e-10,"Transblock_90_seq"
"1074",341,"Vi_i",2.20305556986153e-10,"Transblock_90_seq"
"1075",342,"Vi_i",2.04605052241179e-10,"Transblock_90_seq"
"1076",343,"Vi_i",1.90025194849739e-10,"Transblock_90_seq"
"1077",344,"Vi_i",1.7648580171284e-10,"Transblock_90_seq"
"1078",345,"Vi_i",1.63912449001759e-10,"Transblock_90_seq"
"1079",346,"Vi_i",1.5223605599071e-10,"Transblock_90_seq"
"1080",347,"Vi_i",1.41392499243307e-10,"Transblock_90_seq"
"1081",348,"Vi_i",1.3132225490743e-10,"Transblock_90_seq"
"1082",349,"Vi_i",1.219700670427e-10,"Transblock_90_seq"
"1083",350,"Vi_i",1.13284640061174e-10,"Transblock_90_seq"
"1084",351,"Vi_i",1.05218353504815e-10,"Transblock_90_seq"
"1085",352,"Vi_i",9.77269975240641e-11,"Transblock_90_seq"
"1086",353,"Vi_i",9.07695275268489e-11,"Transblock_90_seq"
"1087",354,"Vi_i",8.43078366017621e-11,"Transblock_90_seq"
"1088",355,"Vi_i",7.83065444122233e-11,"Transblock_90_seq"
"1089",356,"Vi_i",7.27328013563301e-11,"Transblock_90_seq"
"1090",357,"Vi_i",6.75561068781844e-11,"Transblock_90_seq"
"1091",358,"Vi_i",6.274814089854e-11,"Transblock_90_seq"
"1092",359,"Vi_i",5.82826074089633e-11,"Transblock_90_seq"
"1093",360,"Vi_i",5.41350893442903e-11,"Transblock_90_seq"
"1094",361,"Vi_i",5.02829139134254e-11,"Transblock_90_seq"
"1095",362,"Vi_i",4.67050276288941e-11,"Transblock_90_seq"
"1096",363,"Vi_i",4.3381880331391e-11,"Transblock_90_seq"
"1097",364,"Vi_i",4.02953175572255e-11,"Transblock_90_seq"
"1098",365,"Vi_i",3.74284806443626e-11,"Transblock_90_seq"
"1099",0,"R_i",0.0243333333333333,"Transblock_90_seq"
"1100",1,"R_i",0.0244228745140777,"Transblock_90_seq"
"1101",2,"R_i",0.0245021221725219,"Transblock_90_seq"
"1102",3,"R_i",0.0245710615626209,"Transblock_90_seq"
"1103",4,"R_i",0.024629688720432,"Transblock_90_seq"
"1104",5,"R_i",0.0246780087264524,"Transblock_90_seq"
"1105",6,"R_i",0.0247160403356322,"Transblock_90_seq"
"1106",7,"R_i",0.0247438117780174,"Transblock_90_seq"
"1107",8,"R_i",0.0247613611468501,"Transblock_90_seq"
"1108",9,"R_i",0.0247687362803168,"Transblock_90_seq"
"1109",10,"R_i",0.0247659943651748,"Transblock_90_seq"
"1110",11,"R_i",0.0247532016058433,"Transblock_90_seq"
"1111",12,"R_i",0.0247304323512968,"Transblock_90_seq"
"1112",13,"R_i",0.0246977704935116,"Transblock_90_seq"
"1113",14,"R_i",0.0246553071122312,"Transblock_90_seq"
"1114",15,"R_i",0.0246031408774866,"Transblock_90_seq"
"1115",16,"R_i",0.0245413777461167,"Transblock_90_seq"
"1116",17,"R_i",0.0244701305039343,"Transblock_90_seq"
"1117",18,"R_i",0.0243895183891747,"Transblock_90_seq"
"1118",19,"R_i",0.0242996667092748,"Transblock_90_seq"
"1119",20,"R_i",0.0242007064563228,"Transblock_90_seq"
"1120",21,"R_i",0.0240927739235352,"Transblock_90_seq"
"1121",22,"R_i",0.0239760103354338,"Transblock_90_seq"
"1122",23,"R_i",0.0238505614327343,"Transblock_90_seq"
"1123",24,"R_i",0.0237165771239171,"Transblock_90_seq"
"1124",25,"R_i",0.0235742111183192,"Transblock_90_seq"
"1125",26,"R_i",0.0234236205464573,"Transblock_90_seq"
"1126",27,"R_i",0.0232649656023871,"Transblock_90_seq"
"1127",28,"R_i",0.0230984091878327,"Transblock_90_seq"
"1128",29,"R_i",0.0229241165670772,"Transblock_90_seq"
"1129",30,"R_i",0.0227422550388511,"Transblock_90_seq"
"1130",31,"R_i",0.0225529935922474,"Transblock_90_seq"
"1131",32,"R_i",0.0223565025908128,"Transblock_90_seq"
"1132",33,"R_i",0.0221529534800764,"Transblock_90_seq"
"1133",34,"R_i",0.021942518427313,"Transblock_90_seq"
"1134",35,"R_i",0.0217253700793137,"Transblock_90_seq"
"1135",36,"R_i",0.0215016812980885,"Transblock_90_seq"
"1136",37,"R_i",0.0212716248677634,"Transblock_90_seq"
"1137",38,"R_i",0.0210353732391036,"Transblock_90_seq"
"1138",39,"R_i",0.0207930982840037,"Transblock_90_seq"
"1139",40,"R_i",0.0205449710607735,"Transblock_90_seq"
"1140",41,"R_i",0.0202911615911129,"Transblock_90_seq"
"1141",42,"R_i",0.020031838648702,"Transblock_90_seq"
"1142",43,"R_i",0.0197671695594057,"Transblock_90_seq"
"1143",44,"R_i",0.0194973200130598,"Transblock_90_seq"
"1144",45,"R_i",0.0192224538867738,"Transblock_90_seq"
"1145",46,"R_i",0.018942733079651,"Transblock_90_seq"
"1146",47,"R_i",0.0186583173587969,"Transblock_90_seq"
"1147",48,"R_i",0.0183693642164605,"Transblock_90_seq"
"1148",49,"R_i",0.0180760287381295,"Transblock_90_seq"
"1149",50,"R_i",0.0177784634813735,"Transblock_90_seq"
"1150",51,"R_i",0.0174768183652107,"Transblock_90_seq"
"1151",52,"R_i",0.0171712405697558,"Transblock_90_seq"
"1152",53,"R_i",0.0168618746240792,"Transblock_90_seq"
"1153",54,"R_i",0.01654886175701,"Transblock_90_seq"
"1154",55,"R_i",0.0162323404458742,"Transblock_90_seq"
"1155",56,"R_i",0.0159124461244044,"Transblock_90_seq"
"1156",57,"R_i",0.0155893111137387,"Transblock_90_seq"
"1157",58,"R_i",0.0152630645054131,"Transblock_90_seq"
"1158",59,"R_i",0.0149338323465161,"Transblock_90_seq"
"1159",60,"R_i",0.0146017374781169,"Transblock_90_seq"
"1160",61,"R_i",0.0142668994710245,"Transblock_90_seq"
"1161",62,"R_i",0.0139294348561936,"Transblock_90_seq"
"1162",63,"R_i",0.0135894564650335,"Transblock_90_seq"
"1163",64,"R_i",0.0132470741552666,"Transblock_90_seq"
"1164",65,"R_i",0.0129023945409216,"Transblock_90_seq"
"1165",66,"R_i",0.0125555209818231,"Transblock_90_seq"
"1166",67,"R_i",0.0122065535366957,"Transblock_90_seq"
"1167",68,"R_i",0.0118555892077851,"Transblock_90_seq"
"1168",69,"R_i",0.0115027218302885,"Transblock_90_seq"
"1169",70,"R_i",0.0111480420595805,"Transblock_90_seq"
"1170",71,"R_i",0.0107916376437481,"Transblock_90_seq"
"1171",72,"R_i",0.0104335928378922,"Transblock_90_seq"
"1172",73,"R_i",0.0100739891520322,"Transblock_90_seq"
"1173",74,"R_i",0.0097129051263888,"Transblock_90_seq"
"1174",75,"R_i",0.00935041635647834,"Transblock_90_seq"
"1175",76,"R_i",0.00898659549609091,"Transblock_90_seq"
"1176",77,"R_i",0.00862151250757815,"Transblock_90_seq"
"1177",78,"R_i",0.00825523459429605,"Transblock_90_seq"
"1178",79,"R_i",0.00788782621981233,"Transblock_90_seq"
"1179",80,"R_i",0.00751934921255707,"Transblock_90_seq"
"1180",81,"R_i",0.00714986282675353,"Transblock_90_seq"
"1181",82,"R_i",0.00677942380526671,"Transblock_90_seq"
"1182",83,"R_i",0.00640808644386655,"Transblock_90_seq"
"1183",84,"R_i",0.0060359026562541,"Transblock_90_seq"
"1184",85,"R_i",0.00566292203971988,"Transblock_90_seq"
"1185",86,"R_i",0.00528919194125623,"Transblock_90_seq"
"1186",87,"R_i",0.0049147575239468,"Transblock_90_seq"
"1187",88,"R_i",0.00453966183346937,"Transblock_90_seq"
"1188",89,"R_i",0.00416394586455822,"Transblock_90_seq"
"1189",90,"R_i",0.00378763336416792,"Transblock_90_seq"
"1190",91,"R_i",0.00378999820093249,"Transblock_90_seq"
"1191",92,"R_i",0.00379278095736331,"Transblock_90_seq"
"1192",93,"R_i",0.00379588409358836,"Transblock_90_seq"
"1193",94,"R_i",0.00379925504539724,"Transblock_90_seq"
"1194",95,"R_i",0.0038028481234289,"Transblock_90_seq"
"1195",96,"R_i",0.00380662436228432,"Transblock_90_seq"
"1196",97,"R_i",0.00381055041053357,"Transblock_90_seq"
"1197",98,"R_i",0.00381459767976095,"Transblock_90_seq"
"1198",99,"R_i",0.00381874163178554,"Transblock_90_seq"
"1199",100,"R_i",0.00382296117363599,"Transblock_90_seq"
"1200",101,"R_i",0.00382723814441491,"Transblock_90_seq"
"1201",102,"R_i",0.0038315568801745,"Transblock_90_seq"
"1202",103,"R_i",0.00383590384494885,"Transblock_90_seq"
"1203",104,"R_i",0.00384026731789132,"Transblock_90_seq"
"1204",105,"R_i",0.00384463712799184,"Transblock_90_seq"
"1205",106,"R_i",0.00384900442914333,"Transblock_90_seq"
"1206",107,"R_i",0.00385336150942356,"Transblock_90_seq"
"1207",108,"R_i",0.00385770162938956,"Transblock_90_seq"
"1208",109,"R_i",0.00386201888497058,"Transblock_90_seq"
"1209",110,"R_i",0.00386630809121532,"Transblock_90_seq"
"1210",111,"R_i",0.00387056468371684,"Transblock_90_seq"
"1211",112,"R_i",0.00387478463501985,"Transblock_90_seq"
"1212",113,"R_i",0.00387896438372423,"Transblock_90_seq"
"1213",114,"R_i",0.00388310077434458,"Transblock_90_seq"
"1214",115,"R_i",0.0038871910062801,"Transblock_90_seq"
"1215",116,"R_i",0.00389123259049848,"Transblock_90_seq"
"1216",117,"R_i",0.00389522331274906,"Transblock_90_seq"
"1217",118,"R_i",0.00389916120230037,"Transblock_90_seq"
"1218",119,"R_i",0.00390304450534943,"Transblock_90_seq"
"1219",120,"R_i",0.00390687166237977,"Transblock_90_seq"
"1220",121,"R_i",0.00391064128885485,"Transblock_90_seq"
"1221",122,"R_i",0.00391435215872673,"Transblock_90_seq"
"1222",123,"R_i",0.00391800319031925,"Transblock_90_seq"
"1223",124,"R_i",0.00392159343421175,"Transblock_90_seq"
"1224",125,"R_i",0.00392512206280694,"Transblock_90_seq"
"1225",126,"R_i",0.00392858836131446,"Transblock_90_seq"
"1226",127,"R_i",0.00393199172228426,"Transblock_90_seq"
"1227",128,"R_i",0.0039353316707119,"Transblock_90_seq"
"1228",129,"R_i",0.00393860772859542,"Transblock_90_seq"
"1229",130,"R_i",0.00394181956414606,"Transblock_90_seq"
"1230",131,"R_i",0.00394496693412203,"Transblock_90_seq"
"1231",132,"R_i",0.00394804966611129,"Transblock_90_seq"
"1232",133,"R_i",0.00395106766221108,"Transblock_90_seq"
"1233",134,"R_i",0.00395402089507775,"Transblock_90_seq"
"1234",135,"R_i",0.00395690940461916,"Transblock_90_seq"
"1235",136,"R_i",0.00395973329502997,"Transblock_90_seq"
"1236",137,"R_i",0.00396249273198373,"Transblock_90_seq"
"1237",138,"R_i",0.00396518793997457,"Transblock_90_seq"
"1238",139,"R_i",0.00396781920122565,"Transblock_90_seq"
"1239",140,"R_i",0.00397038687173311,"Transblock_90_seq"
"1240",141,"R_i",0.00397289133036715,"Transblock_90_seq"
"1241",142,"R_i",0.0039753330026978,"Transblock_90_seq"
"1242",143,"R_i",0.00397771232619729,"Transblock_90_seq"
"1243",144,"R_i",0.0039800298652666,"Transblock_90_seq"
"1244",145,"R_i",0.0039822861949112,"Transblock_90_seq"
"1245",146,"R_i",0.00398448192463404,"Transblock_90_seq"
"1246",147,"R_i",0.00398661773951285,"Transblock_90_seq"
"1247",148,"R_i",0.00398869430534565,"Transblock_90_seq"
"1248",149,"R_i",0.00399071232346723,"Transblock_90_seq"
"1249",150,"R_i",0.00399267247897722,"Transblock_90_seq"
"1250",151,"R_i",0.0039945756175373,"Transblock_90_seq"
"1251",152,"R_i",0.00399642255627744,"Transblock_90_seq"
"1252",153,"R_i",0.00399821412955868,"Transblock_90_seq"
"1253",154,"R_i",0.00399995124490391,"Transblock_90_seq"
"1254",155,"R_i",0.00400163475827503,"Transblock_90_seq"
"1255",156,"R_i",0.00400326555031943,"Transblock_90_seq"
"1256",157,"R_i",0.00400484446400749,"Transblock_90_seq"
"1257",158,"R_i",0.00400637252043041,"Transblock_90_seq"
"1258",159,"R_i",0.00400785068253983,"Transblock_90_seq"
