"","time","variable","I","group"
"786",53,"Vi_i",3.63570199883148e-05,"NatImmLoss_simple_90"
"787",54,"Vi_i",3.59971710810824e-05,"NatImmLoss_simple_90"
"788",55,"Vi_i",3.56108572734532e-05,"NatImmLoss_simple_90"
"789",56,"Vi_i",3.51997201547655e-05,"NatImmLoss_simple_90"
"790",57,"Vi_i",3.47653798371706e-05,"NatImmLoss_simple_90"
"791",58,"Vi_i",3.43094313023309e-05,"NatImmLoss_simple_90"
"792",59,"Vi_i",3.38334415580083e-05,"NatImmLoss_simple_90"
"793",60,"Vi_i",3.33389493334797e-05,"NatImmLoss_simple_90"
"794",61,"Vi_i",3.28274569226548e-05,"NatImmLoss_simple_90"
"795",62,"Vi_i",3.23004348345446e-05,"NatImmLoss_simple_90"
"796",63,"Vi_i",3.17593176224426e-05,"NatImmLoss_simple_90"
"797",64,"Vi_i",3.12055022346941e-05,"NatImmLoss_simple_90"
"798",65,"Vi_i",3.06403457177292e-05,"NatImmLoss_simple_90"
"799",66,"Vi_i",3.00651668391549e-05,"NatImmLoss_simple_90"
"800",67,"Vi_i",2.94812433424486e-05,"NatImmLoss_simple_90"
"801",68,"Vi_i",2.88898105855469e-05,"NatImmLoss_simple_90"
"802",69,"Vi_i",2.82920640126964e-05,"NatImmLoss_simple_90"
"803",70,"Vi_i",2.76891500350719e-05,"NatImmLoss_simple_90"
"804",71,"Vi_i",2.70821754130469e-05,"NatImmLoss_simple_90"
"805",72,"Vi_i",2.64722031634115e-05,"NatImmLoss_simple_90"
"806",73,"Vi_i",2.58602519791406e-05,"NatImmLoss_simple_90"
"807",74,"Vi_i",2.52472966791168e-05,"NatImmLoss_simple_90"
"808",75,"Vi_i",2.46342682220236e-05,"NatImmLoss_simple_90"
"809",76,"Vi_i",2.40220538769332e-05,"NatImmLoss_simple_90"
"810",77,"Vi_i",2.34114974976095e-05,"NatImmLoss_simple_90"
"811",78,"Vi_i",2.28033998807203e-05,"NatImmLoss_simple_90"
"812",79,"Vi_i",2.21985192100319e-05,"NatImmLoss_simple_90"
"813",80,"Vi_i",2.15975715791081e-05,"NatImmLoss_simple_90"
"814",81,"Vi_i",2.10012315866848e-05,"NatImmLoss_simple_90"
"815",82,"Vi_i",2.04101329993354e-05,"NatImmLoss_simple_90"
"816",83,"Vi_i",1.98248694759914e-05,"NatImmLoss_simple_90"
"817",84,"Vi_i",1.92459943496557e-05,"NatImmLoss_simple_90"
"818",85,"Vi_i",1.86740241766816e-05,"NatImmLoss_simple_90"
"819",86,"Vi_i",1.81094377561058e-05,"NatImmLoss_simple_90"
"820",87,"Vi_i",1.75526765152996e-05,"NatImmLoss_simple_90"
"821",88,"Vi_i",1.700414622022e-05,"NatImmLoss_simple_90"
"822",89,"Vi_i",1.64642179095466e-05,"NatImmLoss_simple_90"
"823",90,"Vi_i",1.59338485676808e-05,"NatImmLoss_simple_90"
"824",91,"Vi_i",2.07132100647218e-05,"NatImmLoss_simple_90"
"825",92,"Vi_i",2.65331850135904e-05,"NatImmLoss_simple_90"
"826",93,"Vi_i",3.36390545086193e-05,"NatImmLoss_simple_90"
"827",94,"Vi_i",4.23285261618567e-05,"NatImmLoss_simple_90"
"828",95,"Vi_i",5.29593726139197e-05,"NatImmLoss_simple_90"
"829",96,"Vi_i",6.59647345049392e-05,"NatImmLoss_simple_90"
"830",97,"Vi_i",8.18685167853807e-05,"NatImmLoss_simple_90"
"831",98,"Vi_i",0.000101294597135718,"NatImmLoss_simple_90"
"832",99,"Vi_i",0.000124988839168279,"NatImmLoss_simple_90"
"833",100,"Vi_i",0.000153839566173707,"NatImmLoss_simple_90"
"834",101,"Vi_i",0.000188899323173924,"NatImmLoss_simple_90"
"835",102,"Vi_i",0.000231409116601672,"NatImmLoss_simple_90"
"836",103,"Vi_i",0.000282823547183533,"NatImmLoss_simple_90"
"837",104,"Vi_i",0.000344835762180388,"NatImmLoss_simple_90"
"838",105,"Vi_i",0.000419400310616955,"NatImmLoss_simple_90"
"839",106,"Vi_i",0.00050875206704116,"NatImmLoss_simple_90"
"840",107,"Vi_i",0.000615417273385453,"NatImmLoss_simple_90"
"841",108,"Vi_i",0.000742209695919881,"NatImmLoss_simple_90"
"842",109,"Vi_i",0.000892209578077069,"NatImmLoss_simple_90"
"843",110,"Vi_i",0.00106871646532011,"NatImmLoss_simple_90"
"844",111,"Vi_i",0.00127516727054618,"NatImmLoss_simple_90"
"845",112,"Vi_i",0.00151501243335898,"NatImmLoss_simple_90"
"846",113,"Vi_i",0.00179154332921284,"NatImmLoss_simple_90"
"847",114,"Vi_i",0.00210766771889457,"NatImmLoss_simple_90"
"848",115,"Vi_i",0.00246563593156558,"NatImmLoss_simple_90"
"849",116,"Vi_i",0.00286672897632337,"NatImmLoss_simple_90"
"850",117,"Vi_i",0.00331093042801531,"NatImmLoss_simple_90"
"851",118,"Vi_i",0.00379661510066008,"NatImmLoss_simple_90"
"852",119,"Vi_i",0.00432029664222607,"NatImmLoss_simple_90"
"853",120,"Vi_i",0.00487648000149296,"NatImmLoss_simple_90"
"854",121,"Vi_i",0.00545766023600141,"NatImmLoss_simple_90"
"855",122,"Vi_i",0.00605449488819745,"NatImmLoss_simple_90"
"856",123,"Vi_i",0.00665615434171039,"NatImmLoss_simple_90"
"857",124,"Vi_i",0.00725082733714087,"NatImmLoss_simple_90"
"858",125,"Vi_i",0.00782633338814427,"NatImmLoss_simple_90"
"859",126,"Vi_i",0.00837077649157643,"NatImmLoss_simple_90"
"860",127,"Vi_i",0.00887316944360023,"NatImmLoss_simple_90"
"861",128,"Vi_i",0.00932396589165212,"NatImmLoss_simple_90"
"862",129,"Vi_i",0.0097154563004666,"NatImmLoss_simple_90"
"863",130,"Vi_i",0.0100420024767729,"NatImmLoss_simple_90"
"864",131,"Vi_i",0.0103001100143392,"NatImmLoss_simple_90"
"865",132,"Vi_i",0.0104883659930614,"NatImmLoss_simple_90"
"866",133,"Vi_i",0.0106072656273615,"NatImmLoss_simple_90"
"867",134,"Vi_i",0.0106589593526571,"NatImmLoss_simple_90"
"868",135,"Vi_i",0.0106469549328824,"NatImmLoss_simple_90"
"869",136,"Vi_i",0.0105758079571991,"NatImmLoss_simple_90"
"870",137,"Vi_i",0.0104508210190605,"NatImmLoss_simple_90"
"871",138,"Vi_i",0.0102777675109788,"NatImmLoss_simple_90"
"872",139,"Vi_i",0.0100626501953437,"NatImmLoss_simple_90"
"873",140,"Vi_i",0.00981149901475022,"NatImmLoss_simple_90"
"874",141,"Vi_i",0.00953020874880088,"NatImmLoss_simple_90"
"875",142,"Vi_i",0.00922441458917934,"NatImmLoss_simple_90"
"876",143,"Vi_i",0.00889940188762143,"NatImmLoss_simple_90"
"877",144,"Vi_i",0.0085600456908979,"NatImmLoss_simple_90"
"878",145,"Vi_i",0.00821077488319476,"NatImmLoss_simple_90"
"879",146,"Vi_i",0.00785555628702977,"NatImmLoss_simple_90"
"880",147,"Vi_i",0.00749789528975871,"NatImmLoss_simple_90"
"881",148,"Vi_i",0.0071408480100761,"NatImmLoss_simple_90"
"882",149,"Vi_i",0.00678704210338476,"NatImmLoss_simple_90"
"883",150,"Vi_i",0.00643870364859248,"NatImmLoss_simple_90"
"884",151,"Vi_i",0.00609768779816465,"NatImmLoss_simple_90"
"885",152,"Vi_i",0.0057655114289038,"NatImmLoss_simple_90"
"886",153,"Vi_i",0.00544338642906608,"NatImmLoss_simple_90"
"887",154,"Vi_i",0.00513225259521331,"NatImmLoss_simple_90"
"888",155,"Vi_i",0.00483280939143303,"NatImmLoss_simple_90"
"889",156,"Vi_i",0.00454554605096454,"NatImmLoss_simple_90"
"890",157,"Vi_i",0.00427076968142003,"NatImmLoss_simple_90"
"891",158,"Vi_i",0.00400863117681659,"NatImmLoss_simple_90"
"892",159,"Vi_i",0.00375914884875973,"NatImmLoss_simple_90"
"893",160,"Vi_i",0.00352222977101296,"NatImmLoss_simple_90"
"894",161,"Vi_i",0.00329768889151499,"NatImmLoss_simple_90"
"895",162,"Vi_i",0.00308526600803462,"NatImmLoss_simple_90"
"896",163,"Vi_i",0.00288464073180419,"NatImmLoss_simple_90"
"897",164,"Vi_i",0.00269544558074918,"NatImmLoss_simple_90"
"898",165,"Vi_i",0.00251727735287901,"NatImmLoss_simple_90"
"899",166,"Vi_i",0.00234970693309664,"NatImmLoss_simple_90"
"900",167,"Vi_i",0.00219228768478309,"NatImmLoss_simple_90"
"901",168,"Vi_i",0.00204456257234252,"NatImmLoss_simple_90"
"902",169,"Vi_i",0.00190607015348993,"NatImmLoss_simple_90"
"903",170,"Vi_i",0.0017763495712348,"NatImmLoss_simple_90"
"904",171,"Vi_i",0.00165494466587605,"NatImmLoss_simple_90"
"905",172,"Vi_i",0.00154140731808135,"NatImmLoss_simple_90"
"906",173,"Vi_i",0.00143530011846273,"NatImmLoss_simple_90"
"907",174,"Vi_i",0.00133619848373624,"NatImmLoss_simple_90"
"908",175,"Vi_i",0.00124369220585983,"NatImmLoss_simple_90"
"909",176,"Vi_i",0.00115738664082237,"NatImmLoss_simple_90"
"910",177,"Vi_i",0.00107690356365334,"NatImmLoss_simple_90"
"911",178,"Vi_i",0.00100188164083904,"NatImmLoss_simple_90"
"912",179,"Vi_i",0.000931976685409615,"NatImmLoss_simple_90"
"913",180,"Vi_i",0.000866861875378645,"NatImmLoss_simple_90"
"914",181,"Vi_i",0.000806226962019667,"NatImmLoss_simple_90"
"915",182,"Vi_i",0.000749778931724427,"NatImmLoss_simple_90"
"916",183,"Vi_i",0.0006972410288559,"NatImmLoss_simple_90"
"917",184,"Vi_i",0.000648352564068154,"NatImmLoss_simple_90"
"918",185,"Vi_i",0.000602868142368317,"NatImmLoss_simple_90"
"919",186,"Vi_i",0.000560557233642044,"NatImmLoss_simple_90"
"920",187,"Vi_i",0.000521203522963587,"NatImmLoss_simple_90"
"921",188,"Vi_i",0.000484604274759541,"NatImmLoss_simple_90"
"922",189,"Vi_i",0.000450569682780659,"NatImmLoss_simple_90"
"923",190,"Vi_i",0.000418922219113977,"NatImmLoss_simple_90"
"924",191,"Vi_i",0.000389495987061842,"NatImmLoss_simple_90"
"925",192,"Vi_i",0.000362136083860571,"NatImmLoss_simple_90"
"926",193,"Vi_i",0.000336697977760988,"NatImmLoss_simple_90"
"927",194,"Vi_i",0.000313046902860619,"NatImmLoss_simple_90"
"928",195,"Vi_i",0.00029105727433285,"NatImmLoss_simple_90"
"929",196,"Vi_i",0.000270612125973164,"NatImmLoss_simple_90"
"930",197,"Vi_i",0.000251602571391486,"NatImmLoss_simple_90"
"931",198,"Vi_i",0.000233927289688494,"NatImmLoss_simple_90"
"932",199,"Vi_i",0.000217492036045358,"NatImmLoss_simple_90"
"933",200,"Vi_i",0.000202209177321842,"NatImmLoss_simple_90"
"934",201,"Vi_i",0.000187997252486033,"NatImmLoss_simple_90"
"935",202,"Vi_i",0.000174780557480998,"NatImmLoss_simple_90"
"936",203,"Vi_i",0.000162488753961643,"NatImmLoss_simple_90"
"937",204,"Vi_i",0.000151056501201831,"NatImmLoss_simple_90"
"938",205,"Vi_i",0.000140423110371502,"NatImmLoss_simple_90"
"939",206,"Vi_i",0.00013053222031077,"NatImmLoss_simple_90"
"940",207,"Vi_i",0.000121331493878323,"NatImmLoss_simple_90"
"941",208,"Vi_i",0.000112772333920864,"NatImmLoss_simple_90"
"942",209,"Vi_i",0.000104809617895556,"NatImmLoss_simple_90"
"943",210,"Vi_i",9.74014501755159e-05,"NatImmLoss_simple_90"
"944",211,"Vi_i",9.05089310768635e-05,"NatImmLoss_simple_90"
"945",212,"Vi_i",8.40959416625962e-05,"NatImmLoss_simple_90"
"946",213,"Vi_i",7.81289434018341e-05,"NatImmLoss_simple_90"
"947",214,"Vi_i",7.25767917912261e-05,"NatImmLoss_simple_90"
"948",215,"Vi_i",6.74105630773002e-05,"NatImmLoss_simple_90"
"949",216,"Vi_i",6.26033932531742e-05,"NatImmLoss_simple_90"
"950",217,"Vi_i",5.81303285394715e-05,"NatImmLoss_simple_90"
"951",218,"Vi_i",5.39681865967466e-05,"NatImmLoss_simple_90"
"952",219,"Vi_i",5.00954277546467e-05,"NatImmLoss_simple_90"
"953",220,"Vi_i",4.64920255192157e-05,"NatImmLoss_simple_90"
"954",221,"Vi_i",4.31394131992865e-05,"NatImmLoss_simple_90"
"955",222,"Vi_i",4.00202894784071e-05,"NatImmLoss_simple_90"
"956",223,"Vi_i",3.71185611312414e-05,"NatImmLoss_simple_90"
"957",224,"Vi_i",3.44192626451289e-05,"NatImmLoss_simple_90"
"958",225,"Vi_i",3.19084876892259e-05,"NatImmLoss_simple_90"
"959",226,"Vi_i",2.9573298869735e-05,"NatImmLoss_simple_90"
"960",227,"Vi_i",2.74016582044551e-05,"NatImmLoss_simple_90"
"961",228,"Vi_i",2.53823623908985e-05,"NatImmLoss_simple_90"
"962",229,"Vi_i",2.35049828127745e-05,"NatImmLoss_simple_90"
"963",230,"Vi_i",2.1759810013737e-05,"NatImmLoss_simple_90"
"964",231,"Vi_i",2.01378022932338e-05,"NatImmLoss_simple_90"
"965",232,"Vi_i",1.86305381179721e-05,"NatImmLoss_simple_90"
"966",233,"Vi_i",1.72301720639684e-05,"NatImmLoss_simple_90"
"967",234,"Vi_i",1.5929394024533e-05,"NatImmLoss_simple_90"
"968",235,"Vi_i",1.47213914386149e-05,"NatImmLoss_simple_90"
"969",236,"Vi_i",1.3599814311771e-05,"NatImmLoss_simple_90"
"970",237,"Vi_i",1.2558742818696e-05,"NatImmLoss_simple_90"
"971",238,"Vi_i",1.15926572918008e-05,"NatImmLoss_simple_90"
"972",239,"Vi_i",1.06964104148301e-05,"NatImmLoss_simple_90"
"973",240,"Vi_i",9.86520145400744e-06,"NatImmLoss_simple_90"
"974",241,"Vi_i",9.0945523717616e-06,"NatImmLoss_simple_90"
"975",242,"Vi_i",8.38028567976314e-06,"NatImmLoss_simple_90"
"976",243,"Vi_i",7.71850389884959e-06,"NatImmLoss_simple_90"
"977",244,"Vi_i",7.10557050348605e-06,"NatImmLoss_simple_90"
"978",245,"Vi_i",6.53809223775019e-06,"NatImmLoss_simple_90"
"979",246,"Vi_i",6.01290269849067e-06,"NatImmLoss_simple_90"
"980",247,"Vi_i",5.52704708933301e-06,"NatImmLoss_simple_90"
"981",248,"Vi_i",5.0777680566388e-06,"NatImmLoss_simple_90"
"982",249,"Vi_i",4.66249252540357e-06,"NatImmLoss_simple_90"
"983",250,"Vi_i",4.27881945944343e-06,"NatImmLoss_simple_90"
"984",251,"Vi_i",3.9245084761072e-06,"NatImmLoss_simple_90"
"985",252,"Vi_i",3.59746925119207e-06,"NatImmLoss_simple_90"
"986",253,"Vi_i",3.2957516547689e-06,"NatImmLoss_simple_90"
"987",254,"Vi_i",3.01753656326753e-06,"NatImmLoss_simple_90"
"988",255,"Vi_i",2.76112729746031e-06,"NatImmLoss_simple_90"
"989",256,"Vi_i",2.52494163993969e-06,"NatImmLoss_simple_90"
"990",257,"Vi_i",2.30750438933647e-06,"NatImmLoss_simple_90"
"991",258,"Vi_i",2.10744041189237e-06,"NatImmLoss_simple_90"
"992",259,"Vi_i",1.92346815410447e-06,"NatImmLoss_simple_90"
"993",260,"Vi_i",1.75439358301889e-06,"NatImmLoss_simple_90"
"994",261,"Vi_i",1.59910452338549e-06,"NatImmLoss_simple_90"
"995",262,"Vi_i",1.45656536331106e-06,"NatImmLoss_simple_90"
"996",263,"Vi_i",1.32581210228032e-06,"NatImmLoss_simple_90"
"997",264,"Vi_i",1.20594771746801e-06,"NatImmLoss_simple_90"
"998",265,"Vi_i",1.09613782615331e-06,"NatImmLoss_simple_90"
"999",266,"Vi_i",9.95606623783728e-07,"NatImmLoss_simple_90"
"1000",267,"Vi_i",9.03633078829941e-07,"NatImmLoss_simple_90"
"1001",268,"Vi_i",8.19547367037672e-07,"NatImmLoss_simple_90"
"1002",269,"Vi_i",7.42727529026913e-07,"NatImmLoss_simple_90"
"1003",270,"Vi_i",6.72726066241481e-07,"NatImmLoss_simple_90"
"1004",271,"Vi_i",6.09005749096346e-07,"NatImmLoss_simple_90"
"1005",272,"Vi_i",5.51383313341213e-07,"NatImmLoss_simple_90"
"1006",273,"Vi_i",4.99220570327323e-07,"NatImmLoss_simple_90"
"1007",274,"Vi_i",4.5212894936109e-07,"NatImmLoss_simple_90"
"1008",275,"Vi_i",4.09454203038332e-07,"NatImmLoss_simple_90"
"1009",276,"Vi_i",3.70887274462584e-07,"NatImmLoss_simple_90"
"1010",277,"Vi_i",3.35929939871053e-07,"NatImmLoss_simple_90"
"1011",278,"Vi_i",3.04370278962799e-07,"NatImmLoss_simple_90"
"1012",279,"Vi_i",2.75794404537737e-07,"NatImmLoss_simple_90"
"1013",280,"Vi_i",2.49906897333983e-07,"NatImmLoss_simple_90"
"1014",281,"Vi_i",2.26518827318708e-07,"NatImmLoss_simple_90"
"1015",282,"Vi_i",2.05308113147347e-07,"NatImmLoss_simple_90"
"1016",283,"Vi_i",1.86124141934135e-07,"NatImmLoss_simple_90"
"1017",284,"Vi_i",1.68722656546634e-07,"NatImmLoss_simple_90"
"1018",285,"Vi_i",1.52999696767167e-07,"NatImmLoss_simple_90"
"1019",286,"Vi_i",1.38752169984333e-07,"NatImmLoss_simple_90"
"1020",287,"Vi_i",1.2583495936601e-07,"NatImmLoss_simple_90"
"1021",288,"Vi_i",1.14155224252425e-07,"NatImmLoss_simple_90"
"1022",289,"Vi_i",1.03554595373019e-07,"NatImmLoss_simple_90"
"1023",290,"Vi_i",9.39589463979804e-08,"NatImmLoss_simple_90"
"1024",291,"Vi_i",8.52480095810386e-08,"NatImmLoss_simple_90"
"1025",292,"Vi_i",7.73705578178422e-08,"NatImmLoss_simple_90"
"1026",293,"Vi_i",7.02264856958221e-08,"NatImmLoss_simple_90"
"1027",294,"Vi_i",6.37441769888199e-08,"NatImmLoss_simple_90"
"1028",295,"Vi_i",5.78777956846115e-08,"NatImmLoss_simple_90"
"1029",296,"Vi_i",5.2549100338668e-08,"NatImmLoss_simple_90"
"1030",297,"Vi_i",4.77214313980698e-08,"NatImmLoss_simple_90"
"1031",298,"Vi_i",4.33352810905058e-08,"NatImmLoss_simple_90"
"1032",299,"Vi_i",3.93652813681733e-08,"NatImmLoss_simple_90"
"1033",300,"Vi_i",3.57618429687612e-08,"NatImmLoss_simple_90"
"1034",301,"Vi_i",3.24894421156687e-08,"NatImmLoss_simple_90"
"1035",302,"Vi_i",2.95253328851781e-08,"NatImmLoss_simple_90"
"1036",303,"Vi_i",2.68306596375437e-08,"NatImmLoss_simple_90"
"1037",304,"Vi_i",2.43871965422184e-08,"NatImmLoss_simple_90"
"1038",305,"Vi_i",2.21653431644022e-08,"NatImmLoss_simple_90"
"1039",306,"Vi_i",2.01524696292469e-08,"NatImmLoss_simple_90"
"1040",307,"Vi_i",1.83238785031495e-08,"NatImmLoss_simple_90"
"1041",308,"Vi_i",1.66633025904318e-08,"NatImmLoss_simple_90"
"1042",309,"Vi_i",1.5155126589457e-08,"NatImmLoss_simple_90"
"1043",310,"Vi_i",1.37851785568398e-08,"NatImmLoss_simple_90"
"1044",311,"Vi_i",1.25406353967525e-08,"NatImmLoss_simple_90"
"1045",312,"Vi_i",1.14098761323861e-08,"NatImmLoss_simple_90"
"1046",313,"Vi_i",1.03823692642421e-08,"NatImmLoss_simple_90"
"1047",314,"Vi_i",9.44856968334011e-09,"NatImmLoss_simple_90"
"1048",315,"Vi_i",8.59982520142712e-09,"NatImmLoss_simple_90"
"1049",316,"Vi_i",7.82830617490176e-09,"NatImmLoss_simple_90"
"1050",317,"Vi_i",7.12685651392456e-09,"NatImmLoss_simple_90"
"1051",318,"Vi_i",6.48903540666464e-09,"NatImmLoss_simple_90"
"1052",319,"Vi_i",5.90903380071743e-09,"NatImmLoss_simple_90"
"1053",320,"Vi_i",5.38153902750051e-09,"NatImmLoss_simple_90"
"1054",321,"Vi_i",4.90173304045681e-09,"NatImmLoss_simple_90"
"1055",322,"Vi_i",4.46525096226837e-09,"NatImmLoss_simple_90"
"1056",323,"Vi_i",4.06813150322609e-09,"NatImmLoss_simple_90"
"1057",324,"Vi_i",3.70678007779977e-09,"NatImmLoss_simple_90"
"1058",325,"Vi_i",3.37793444559535e-09,"NatImmLoss_simple_90"
"1059",326,"Vi_i",3.07863356297226e-09,"NatImmLoss_simple_90"
"1060",327,"Vi_i",2.80618945946636e-09,"NatImmLoss_simple_90"
"1061",328,"Vi_i",2.55816175104825e-09,"NatImmLoss_simple_90"
"1062",329,"Vi_i",2.33233456030699e-09,"NatImmLoss_simple_90"
"1063",330,"Vi_i",2.1266956135864e-09,"NatImmLoss_simple_90"
"1064",331,"Vi_i",1.93941730647596e-09,"NatImmLoss_simple_90"
"1065",332,"Vi_i",1.76883955062987e-09,"NatImmLoss_simple_90"
"1066",333,"Vi_i",1.61345423246007e-09,"NatImmLoss_simple_90"
"1067",334,"Vi_i",1.47189113055655e-09,"NatImmLoss_simple_90"
"1068",335,"Vi_i",1.34290515340456e-09,"NatImmLoss_simple_90"
"1069",336,"Vi_i",1.22536477223361e-09,"NatImmLoss_simple_90"
"1070",337,"Vi_i",1.11824153582323e-09,"NatImmLoss_simple_90"
"1071",338,"Vi_i",1.02060056492031e-09,"NatImmLoss_simple_90"
"1072",339,"Vi_i",9.31591933706056e-10,"NatImmLoss_simple_90"
"1073",340,"Vi_i",8.50442854589652e-10,"NatImmLoss_simple_90"
"1074",341,"Vi_i",7.76450590592716e-10,"NatImmLoss_simple_90"
"1075",342,"Vi_i",7.08976026805789e-10,"NatImmLoss_simple_90"
"1076",343,"Vi_i",6.47437838920907e-10,"NatImmLoss_simple_90"
"1077",344,"Vi_i",5.91307202739775e-10,"NatImmLoss_simple_90"
"1078",345,"Vi_i",5.40102993886257e-10,"NatImmLoss_simple_90"
"1079",346,"Vi_i",4.93387431769666e-10,"NatImmLoss_simple_90"
"1080",347,"Vi_i",4.50762126201168e-10,"NatImmLoss_simple_90"
"1081",348,"Vi_i",4.1186448900433e-10,"NatImmLoss_simple_90"
"1082",349,"Vi_i",3.7636447652265e-10,"NatImmLoss_simple_90"
"1083",350,"Vi_i",3.43961632148297e-10,"NatImmLoss_simple_90"
"1084",351,"Vi_i",3.14382400910072e-10,"NatImmLoss_simple_90"
"1085",352,"Vi_i",2.87377690794488e-10,"NatImmLoss_simple_90"
"1086",353,"Vi_i",2.62720657858546e-10,"NatImmLoss_simple_90"
"1087",354,"Vi_i",2.4020469435053e-10,"NatImmLoss_simple_90"
"1088",355,"Vi_i",2.19641601007693e-10,"NatImmLoss_simple_90"
"1089",356,"Vi_i",2.00859926466806e-10,"NatImmLoss_simple_90"
"1090",357,"Vi_i",1.83703458323005e-10,"NatImmLoss_simple_90"
"1091",358,"Vi_i",1.68029851820199e-10,"NatImmLoss_simple_90"
"1092",359,"Vi_i",1.53709383467118e-10,"NatImmLoss_simple_90"
"1093",360,"Vi_i",1.40623818059893e-10,"NatImmLoss_simple_90"
"1094",361,"Vi_i",1.28665378666765e-10,"NatImmLoss_simple_90"
"1095",362,"Vi_i",1.1773581010386e-10,"NatImmLoss_simple_90"
"1096",363,"Vi_i",1.07745527312501e-10,"NatImmLoss_simple_90"
"1097",364,"Vi_i",9.86128408471388e-11,"NatImmLoss_simple_90"
"1098",365,"Vi_i",9.02632524064321e-11,"NatImmLoss_simple_90"
"1099",0,"R_i",0.0243333333333333,"NatImmLoss_simple_90"
"1100",1,"R_i",0.0242884968158978,"NatImmLoss_simple_90"
"1101",2,"R_i",0.0242350194269457,"NatImmLoss_simple_90"
"1102",3,"R_i",0.0241729608576904,"NatImmLoss_simple_90"
"1103",4,"R_i",0.0241023807805976,"NatImmLoss_simple_90"
"1104",5,"R_i",0.0240233672767262,"NatImmLoss_simple_90"
"1105",6,"R_i",0.0239360045427616,"NatImmLoss_simple_90"
"1106",7,"R_i",0.0238403873577027,"NatImmLoss_simple_90"
"1107",8,"R_i",0.0237366182809141,"NatImmLoss_simple_90"
"1108",9,"R_i",0.0236248074981913,"NatImmLoss_simple_90"
"1109",10,"R_i",0.0235050724069253,"NatImmLoss_simple_90"
"1110",11,"R_i",0.0233775372688093,"NatImmLoss_simple_90"
"1111",12,"R_i",0.0232423324617947,"NatImmLoss_simple_90"
"1112",13,"R_i",0.023099595439052,"NatImmLoss_simple_90"
"1113",14,"R_i",0.0229494688574319,"NatImmLoss_simple_90"
"1114",15,"R_i",0.0227921008068377,"NatImmLoss_simple_90"
"1115",16,"R_i",0.0226276445039745,"NatImmLoss_simple_90"
"1116",17,"R_i",0.0224562578676517,"NatImmLoss_simple_90"
"1117",18,"R_i",0.0222781031640485,"NatImmLoss_simple_90"
"1118",19,"R_i",0.0220933466496226,"NatImmLoss_simple_90"
"1119",20,"R_i",0.0219021582165492,"NatImmLoss_simple_90"
"1120",21,"R_i",0.0217047110426354,"NatImmLoss_simple_90"
"1121",22,"R_i",0.0215011812457398,"NatImmLoss_simple_90"
"1122",23,"R_i",0.0212917475435203,"NatImmLoss_simple_90"
"1123",24,"R_i",0.0210765909191587,"NatImmLoss_simple_90"
"1124",25,"R_i",0.0208558942936473,"NatImmLoss_simple_90"
"1125",26,"R_i",0.0206298422051937,"NatImmLoss_simple_90"
"1126",27,"R_i",0.0203986205062438,"NatImmLoss_simple_90"
"1127",28,"R_i",0.0201624160295791,"NatImmLoss_simple_90"
"1128",29,"R_i",0.0199214163151636,"NatImmLoss_simple_90"
"1129",30,"R_i",0.0196758093265872,"NatImmLoss_simple_90"
"1130",31,"R_i",0.0194257831617712,"NatImmLoss_simple_90"
"1131",32,"R_i",0.0191715257869381,"NatImmLoss_simple_90"
"1132",33,"R_i",0.0189132247779528,"NatImmLoss_simple_90"
"1133",34,"R_i",0.0186510670712916,"NatImmLoss_simple_90"
"1134",35,"R_i",0.0183852387252727,"NatImmLoss_simple_90"
"1135",36,"R_i",0.018115924691525,"NatImmLoss_simple_90"
"1136",37,"R_i",0.0178433085968708,"NatImmLoss_simple_90"
"1137",38,"R_i",0.0175675725356775,"NatImmLoss_simple_90"
"1138",39,"R_i",0.0172888968727071,"NatImmLoss_simple_90"
"1139",40,"R_i",0.0170074600564764,"NatImmLoss_simple_90"
"1140",41,"R_i",0.0167234384430992,"NatImmLoss_simple_90"
"1141",42,"R_i",0.0164370061305608,"NatImmLoss_simple_90"
"1142",43,"R_i",0.0161483348033481,"NatImmLoss_simple_90"
"1143",44,"R_i",0.0158575935873321,"NatImmLoss_simple_90"
"1144",45,"R_i",0.0155649489147808,"NatImmLoss_simple_90"
"1145",46,"R_i",0.0152705643993577,"NatImmLoss_simple_90"
"1146",47,"R_i",0.0149746007209408,"NatImmLoss_simple_90"
"1147",48,"R_i",0.0146772155200826,"NatImmLoss_simple_90"
"1148",49,"R_i",0.014378563301912,"NatImmLoss_simple_90"
"1149",50,"R_i",0.0140787953492672,"NatImmLoss_simple_90"
"1150",51,"R_i",0.0137780596444912,"NatImmLoss_simple_90"
"1151",52,"R_i",0.0134765008003129,"NatImmLoss_simple_90"
"1152",53,"R_i",0.0131742600017699,"NatImmLoss_simple_90"
"1153",54,"R_i",0.0128714749503955,"NatImmLoss_simple_90"
"1154",55,"R_i",0.0125682798211649,"NatImmLoss_simple_90"
"1155",56,"R_i",0.0122648051268407,"NatImmLoss_simple_90"
"1156",57,"R_i",0.0119611779381992,"NatImmLoss_simple_90"
"1157",58,"R_i",0.0116575217114037,"NatImmLoss_simple_90"
"1158",59,"R_i",0.0113539562240657,"NatImmLoss_simple_90"
"1159",60,"R_i",0.0110505978413996,"NatImmLoss_simple_90"
"1160",61,"R_i",0.010747558781522,"NatImmLoss_simple_90"
"1161",62,"R_i",0.010444947934976,"NatImmLoss_simple_90"
