"","time","variable","I","group"
"849",116,"Vi_i",3.79977361260164e-06,"Assym21_simple_180"
"850",117,"Vi_i",3.58867423989065e-06,"Assym21_simple_180"
"851",118,"Vi_i",3.38770707788579e-06,"Assym21_simple_180"
"852",119,"Vi_i",3.19651254321732e-06,"Assym21_simple_180"
"853",120,"Vi_i",3.01473190908717e-06,"Assym21_simple_180"
"854",121,"Vi_i",2.84200890599747e-06,"Assym21_simple_180"
"855",122,"Vi_i",2.67799108575986e-06,"Assym21_simple_180"
"856",123,"Vi_i",2.52233097685549e-06,"Assym21_simple_180"
"857",124,"Vi_i",2.37468705596696e-06,"Assym21_simple_180"
"858",125,"Vi_i",2.23472448639602e-06,"Assym21_simple_180"
"859",126,"Vi_i",2.10211617939569e-06,"Assym21_simple_180"
"860",127,"Vi_i",1.97654274127649e-06,"Assym21_simple_180"
"861",128,"Vi_i",1.85769315801654e-06,"Assym21_simple_180"
"862",129,"Vi_i",1.74526508929283e-06,"Assym21_simple_180"
"863",130,"Vi_i",1.63896525872703e-06,"Assym21_simple_180"
"864",131,"Vi_i",1.53850956622646e-06,"Assym21_simple_180"
"865",132,"Vi_i",1.44362318874406e-06,"Assym21_simple_180"
"866",133,"Vi_i",1.35402670551482e-06,"Assym21_simple_180"
"867",134,"Vi_i",1.26950111324974e-06,"Assym21_simple_180"
"868",135,"Vi_i",1.18974739160656e-06,"Assym21_simple_180"
"869",136,"Vi_i",1.11455839686529e-06,"Assym21_simple_180"
"870",137,"Vi_i",1.04370569813153e-06,"Assym21_simple_180"
"871",138,"Vi_i",9.76969792044053e-07,"Assym21_simple_180"
"872",139,"Vi_i",9.14139982165246e-07,"Assym21_simple_180"
"873",140,"Vi_i",8.55014236853367e-07,"Assym21_simple_180"
"874",141,"Vi_i",7.99399004117775e-07,"Assym21_simple_180"
"875",142,"Vi_i",7.4710901232183e-07,"Assym21_simple_180"
"876",143,"Vi_i",6.97967060429329e-07,"Assym21_simple_180"
"877",144,"Vi_i",6.51803799656926e-07,"Assym21_simple_180"
"878",145,"Vi_i",6.08457508516919e-07,"Assym21_simple_180"
"879",146,"Vi_i",5.677738630161e-07,"Assym21_simple_180"
"880",147,"Vi_i",5.29605703565423e-07,"Assym21_simple_180"
"881",148,"Vi_i",4.93812799968837e-07,"Assym21_simple_180"
"882",149,"Vi_i",4.60261615693179e-07,"Assym21_simple_180"
"883",150,"Vi_i",4.28825072472155e-07,"Assym21_simple_180"
"884",151,"Vi_i",3.99382316164208e-07,"Assym21_simple_180"
"885",152,"Vi_i",3.71818484664873e-07,"Assym21_simple_180"
"886",153,"Vi_i",3.46024478567432e-07,"Assym21_simple_180"
"887",154,"Vi_i",3.21896735170028e-07,"Assym21_simple_180"
"888",155,"Vi_i",2.99337006341758e-07,"Assym21_simple_180"
"889",156,"Vi_i",2.78252140683453e-07,"Assym21_simple_180"
"890",157,"Vi_i",2.58553870350077e-07,"Assym21_simple_180"
"891",158,"Vi_i",2.40158602840093e-07,"Assym21_simple_180"
"892",159,"Vi_i",2.22987218001931e-07,"Assym21_simple_180"
"893",160,"Vi_i",2.06964870458344e-07,"Assym21_simple_180"
"894",161,"Vi_i",1.92020797605277e-07,"Assym21_simple_180"
"895",162,"Vi_i",1.78088133302408e-07,"Assym21_simple_180"
"896",163,"Vi_i",1.65103727337329e-07,"Assym21_simple_180"
"897",164,"Vi_i",1.53007970713969e-07,"Assym21_simple_180"
"898",165,"Vi_i",1.41744626787963e-07,"Assym21_simple_180"
"899",166,"Vi_i",1.31260668246911e-07,"Assym21_simple_180"
"900",167,"Vi_i",1.21506119911585e-07,"Assym21_simple_180"
"901",168,"Vi_i",1.12433907314804e-07,"Assym21_simple_180"
"902",169,"Vi_i",1.03999710997715e-07,"Assym21_simple_180"
"903",170,"Vi_i",9.61618264483811e-08,"Assym21_simple_180"
"904",171,"Vi_i",8.88810295946159e-08,"Assym21_simple_180"
"905",172,"Vi_i",8.21204477518665e-08,"Assym21_simple_180"
"906",173,"Vi_i",7.58454359173373e-08,"Assym21_simple_180"
"907",174,"Vi_i",7.00234582934195e-08,"Assym21_simple_180"
"908",175,"Vi_i",6.46239749166603e-08,"Assym21_simple_180"
"909",176,"Vi_i",5.96183332628675e-08,"Assym21_simple_180"
"910",177,"Vi_i",5.49796646943814e-08,"Assym21_simple_180"
"911",178,"Vi_i",5.06827856119612e-08,"Assym21_simple_180"
"912",179,"Vi_i",4.67041031710123e-08,"Assym21_simple_180"
"913",180,"Vi_i",4.30238706477692e-08,"Assym21_simple_180"
"914",181,"Vi_i",4.21472232678001e-08,"Assym21_simple_180"
"915",182,"Vi_i",4.14755296289602e-08,"Assym21_simple_180"
"916",183,"Vi_i",4.0983211194581e-08,"Assym21_simple_180"
"917",184,"Vi_i",4.06470835746068e-08,"Assym21_simple_180"
"918",185,"Vi_i",4.04469350749866e-08,"Assym21_simple_180"
"919",186,"Vi_i",4.03637061648944e-08,"Assym21_simple_180"
"920",187,"Vi_i",4.03799463181971e-08,"Assym21_simple_180"
"921",188,"Vi_i",4.04796500667604e-08,"Assym21_simple_180"
"922",189,"Vi_i",4.06481194620517e-08,"Assym21_simple_180"
"923",190,"Vi_i",4.08718460051649e-08,"Assym21_simple_180"
"924",191,"Vi_i",4.11384080439499e-08,"Assym21_simple_180"
"925",192,"Vi_i",4.14363818542677e-08,"Assym21_simple_180"
"926",193,"Vi_i",4.17552647855826e-08,"Assym21_simple_180"
"927",194,"Vi_i",4.2085408987662e-08,"Assym21_simple_180"
"928",195,"Vi_i",4.24179643654624e-08,"Assym21_simple_180"
"929",196,"Vi_i",4.27448295280732e-08,"Assym21_simple_180"
"930",197,"Vi_i",4.30586096063517e-08,"Assym21_simple_180"
"931",198,"Vi_i",4.33525799140225e-08,"Assym21_simple_180"
"932",199,"Vi_i",4.36206545197389e-08,"Assym21_simple_180"
"933",200,"Vi_i",4.38573588839409e-08,"Assym21_simple_180"
"934",201,"Vi_i",4.40578057951702e-08,"Assym21_simple_180"
"935",202,"Vi_i",4.42176739165401e-08,"Assym21_simple_180"
"936",203,"Vi_i",4.43331883249124e-08,"Assym21_simple_180"
"937",204,"Vi_i",4.44011024934623e-08,"Assym21_simple_180"
"938",205,"Vi_i",4.44186812331061e-08,"Assym21_simple_180"
"939",206,"Vi_i",4.43836841699754e-08,"Assym21_simple_180"
"940",207,"Vi_i",4.42943493949448e-08,"Assym21_simple_180"
"941",208,"Vi_i",4.41493769772647e-08,"Assym21_simple_180"
"942",209,"Vi_i",4.39479120876712e-08,"Assym21_simple_180"
"943",210,"Vi_i",4.36895275269366e-08,"Assym21_simple_180"
"944",211,"Vi_i",4.33742055036451e-08,"Assym21_simple_180"
"945",212,"Vi_i",4.30023185499637e-08,"Assym21_simple_180"
"946",213,"Vi_i",4.25746813421769e-08,"Assym21_simple_180"
"947",214,"Vi_i",4.20925161768512e-08,"Assym21_simple_180"
"948",215,"Vi_i",4.15571998415313e-08,"Assym21_simple_180"
"949",216,"Vi_i",4.09704317350547e-08,"Assym21_simple_180"
"950",217,"Vi_i",4.03341965633586e-08,"Assym21_simple_180"
"951",218,"Vi_i",3.96507364850146e-08,"Assym21_simple_180"
"952",219,"Vi_i",3.89225255234892e-08,"Assym21_simple_180"
"953",220,"Vi_i",3.81522440294424e-08,"Assym21_simple_180"
"954",221,"Vi_i",3.73427528318792e-08,"Assym21_simple_180"
"955",222,"Vi_i",3.64970671638347e-08,"Assym21_simple_180"
"956",223,"Vi_i",3.56183305390242e-08,"Assym21_simple_180"
"957",224,"Vi_i",3.4709788766332e-08,"Assym21_simple_180"
"958",225,"Vi_i",3.37747642848967e-08,"Assym21_simple_180"
"959",226,"Vi_i",3.2816630996683e-08,"Assym21_simple_180"
"960",227,"Vi_i",3.18387897669444e-08,"Assym21_simple_180"
"961",228,"Vi_i",3.08446447552584e-08,"Assym21_simple_180"
"962",229,"Vi_i",2.98375807303983e-08,"Assym21_simple_180"
"963",230,"Vi_i",2.88209415110816e-08,"Assym21_simple_180"
"964",231,"Vi_i",2.77980096617021e-08,"Assym21_simple_180"
"965",232,"Vi_i",2.67719875577211e-08,"Assym21_simple_180"
"966",233,"Vi_i",2.57459795585501e-08,"Assym21_simple_180"
"967",234,"Vi_i",2.4722973613685e-08,"Assym21_simple_180"
"968",235,"Vi_i",2.37058321174714e-08,"Assym21_simple_180"
"969",236,"Vi_i",2.2697278415512e-08,"Assym21_simple_180"
"970",237,"Vi_i",2.16998850112697e-08,"Assym21_simple_180"
"971",238,"Vi_i",2.07160638561868e-08,"Assym21_simple_180"
"972",239,"Vi_i",1.97480585993071e-08,"Assym21_simple_180"
"973",240,"Vi_i",1.87979386498009e-08,"Assym21_simple_180"
"974",241,"Vi_i",1.78675949435547e-08,"Assym21_simple_180"
"975",242,"Vi_i",1.69512941099998e-08,"Assym21_simple_180"
"976",243,"Vi_i",1.6077140574662e-08,"Assym21_simple_180"
"977",244,"Vi_i",1.5228397167081e-08,"Assym21_simple_180"
"978",245,"Vi_i",1.44058945754148e-08,"Assym21_simple_180"
"979",246,"Vi_i",1.36103212359958e-08,"Assym21_simple_180"
"980",247,"Vi_i",1.28422258652041e-08,"Assym21_simple_180"
"981",248,"Vi_i",1.21020210734471e-08,"Assym21_simple_180"
"982",249,"Vi_i",1.13899879342283e-08,"Assym21_simple_180"
"983",250,"Vi_i",1.07062813829268e-08,"Assym21_simple_180"
"984",251,"Vi_i",1.00509363225729e-08,"Assym21_simple_180"
"985",252,"Vi_i",9.42387431752156e-09,"Assym21_simple_180"
"986",253,"Vi_i",8.82491076039345e-09,"Assym21_simple_180"
"987",254,"Vi_i",8.25376240289306e-09,"Assym21_simple_180"
"988",255,"Vi_i",7.71005514702268e-09,"Assym21_simple_180"
"989",256,"Vi_i",7.19333199968134e-09,"Assym21_simple_180"
"990",257,"Vi_i",6.70306110056775e-09,"Assym21_simple_180"
"991",258,"Vi_i",6.23864374058297e-09,"Assym21_simple_180"
"992",259,"Vi_i",5.79942229544654e-09,"Assym21_simple_180"
"993",260,"Vi_i",5.38468800689451e-09,"Assym21_simple_180"
"994",261,"Vi_i",4.99368855151673e-09,"Assym21_simple_180"
"995",262,"Vi_i",4.62563534492027e-09,"Assym21_simple_180"
"996",263,"Vi_i",4.27969646365405e-09,"Assym21_simple_180"
"997",264,"Vi_i",3.95497624186753e-09,"Assym21_simple_180"
"998",265,"Vi_i",3.65064048473401e-09,"Assym21_simple_180"
"999",266,"Vi_i",3.36584035934322e-09,"Assym21_simple_180"
"1000",267,"Vi_i",3.09971840102475e-09,"Assym21_simple_180"
"1001",268,"Vi_i",2.851414030886e-09,"Assym21_simple_180"
"1002",269,"Vi_i",2.62006858135133e-09,"Assym21_simple_180"
"1003",270,"Vi_i",2.40223024255681e-09,"Assym21_simple_180"
"1004",271,"Vi_i",2.19664505787379e-09,"Assym21_simple_180"
"1005",272,"Vi_i",2.008022251263e-09,"Assym21_simple_180"
"1006",273,"Vi_i",1.83538250085363e-09,"Assym21_simple_180"
"1007",274,"Vi_i",1.67739583483955e-09,"Assym21_simple_180"
"1008",275,"Vi_i",1.53284077263914e-09,"Assym21_simple_180"
"1009",276,"Vi_i",1.40059507251847e-09,"Assym21_simple_180"
"1010",277,"Vi_i",1.27962791944329e-09,"Assym21_simple_180"
"1011",278,"Vi_i",1.16899276014109e-09,"Assym21_simple_180"
"1012",279,"Vi_i",1.06782066403958e-09,"Assym21_simple_180"
"1013",280,"Vi_i",9.75314176516708e-10,"Assym21_simple_180"
"1014",281,"Vi_i",8.90741631942491e-10,"Assym21_simple_180"
"1015",282,"Vi_i",8.13431895559128e-10,"Assym21_simple_180"
"1016",283,"Vi_i",7.42769504864717e-10,"Assym21_simple_180"
"1017",284,"Vi_i",6.78114889245305e-10,"Assym21_simple_180"
"1018",285,"Vi_i",6.19003230962933e-10,"Assym21_simple_180"
"1019",286,"Vi_i",5.64711382576616e-10,"Assym21_simple_180"
"1020",287,"Vi_i",5.17533081358573e-10,"Assym21_simple_180"
"1021",288,"Vi_i",4.74268476239633e-10,"Assym21_simple_180"
"1022",289,"Vi_i",4.34595948405573e-10,"Assym21_simple_180"
"1023",290,"Vi_i",3.98219973059088e-10,"Assym21_simple_180"
"1024",291,"Vi_i",3.64869039747547e-10,"Assym21_simple_180"
"1025",292,"Vi_i",3.34293734215362e-10,"Assym21_simple_180"
"1026",293,"Vi_i",3.06264969721429e-10,"Assym21_simple_180"
"1027",294,"Vi_i",2.80572356604584e-10,"Assym21_simple_180"
"1028",295,"Vi_i",2.57022699671391e-10,"Assym21_simple_180"
"1029",296,"Vi_i",2.35438613722222e-10,"Assym21_simple_180"
"1030",297,"Vi_i",2.15657248225948e-10,"Assym21_simple_180"
"1031",298,"Vi_i",1.97529112802853e-10,"Assym21_simple_180"
"1032",299,"Vi_i",1.80916995781943e-10,"Assym21_simple_180"
"1033",300,"Vi_i",1.65694968665013e-10,"Assym21_simple_180"
"1034",301,"Vi_i",1.51747469857759e-10,"Assym21_simple_180"
"1035",302,"Vi_i",1.38968461520135e-10,"Assym21_simple_180"
"1036",303,"Vi_i",1.27260653846178e-10,"Assym21_simple_180"
"1037",304,"Vi_i",1.1653479150958e-10,"Assym21_simple_180"
"1038",305,"Vi_i",1.06708997407469e-10,"Assym21_simple_180"
"1039",306,"Vi_i",9.77081692028883e-11,"Assym21_simple_180"
"1040",307,"Vi_i",8.94634245093918e-11,"Assym21_simple_180"
"1041",308,"Vi_i",8.19115908718003e-11,"Assym21_simple_180"
"1042",309,"Vi_i",7.49947370060664e-11,"Assym21_simple_180"
"1043",310,"Vi_i",6.86597420178074e-11,"Assym21_simple_180"
"1044",311,"Vi_i",6.2857899578644e-11,"Assym21_simple_180"
"1045",312,"Vi_i",5.75445542751759e-11,"Assym21_simple_180"
"1046",313,"Vi_i",5.26787675593209e-11,"Assym21_simple_180"
"1047",314,"Vi_i",4.82230109298514e-11,"Assym21_simple_180"
"1048",315,"Vi_i",4.41428841603086e-11,"Assym21_simple_180"
"1049",316,"Vi_i",4.04068565598343e-11,"Assym21_simple_180"
"1050",317,"Vi_i",3.69860294118265e-11,"Assym21_simple_180"
"1051",318,"Vi_i",3.38539178816386e-11,"Assym21_simple_180"
"1052",319,"Vi_i",3.09862508196606e-11,"Assym21_simple_180"
"1053",320,"Vi_i",2.83607870108732e-11,"Assym21_simple_180"
"1054",321,"Vi_i",2.59571465371038e-11,"Assym21_simple_180"
"1055",322,"Vi_i",2.37566560244471e-11,"Assym21_simple_180"
"1056",323,"Vi_i",2.1742206646304e-11,"Assym21_simple_180"
"1057",324,"Vi_i",1.98981238428556e-11,"Assym21_simple_180"
"1058",325,"Vi_i",1.82100478010914e-11,"Assym21_simple_180"
"1059",326,"Vi_i",1.66648238162944e-11,"Assym21_simple_180"
"1060",327,"Vi_i",1.52504017265821e-11,"Assym21_simple_180"
"1061",328,"Vi_i",1.39557436775427e-11,"Assym21_simple_180"
"1062",329,"Vi_i",1.27707395334315e-11,"Assym21_simple_180"
"1063",330,"Vi_i",1.1686129307324e-11,"Assym21_simple_180"
"1064",331,"Vi_i",1.06934320332166e-11,"Assym21_simple_180"
"1065",332,"Vi_i",9.78488054983402e-12,"Assym21_simple_180"
"1066",333,"Vi_i",8.95336170911462e-12,"Assym21_simple_180"
"1067",334,"Vi_i",8.19236156196925e-12,"Assym21_simple_180"
"1068",335,"Vi_i",7.49591511038939e-12,"Assym21_simple_180"
"1069",336,"Vi_i",6.85856024853229e-12,"Assym21_simple_180"
"1070",337,"Vi_i",6.27529554626402e-12,"Assym21_simple_180"
"1071",338,"Vi_i",5.74154155700957e-12,"Assym21_simple_180"
"1072",339,"Vi_i",5.25310535783779e-12,"Assym21_simple_180"
"1073",340,"Vi_i",4.8061480536788e-12,"Assym21_simple_180"
"1074",341,"Vi_i",4.39715499960036e-12,"Assym21_simple_180"
"1075",342,"Vi_i",4.02290851531191e-12,"Assym21_simple_180"
"1076",343,"Vi_i",3.68046288466182e-12,"Assym21_simple_180"
"1077",344,"Vi_i",3.36712144997807e-12,"Assym21_simple_180"
"1078",345,"Vi_i",3.08041562679436e-12,"Assym21_simple_180"
"1079",346,"Vi_i",2.81808567891515e-12,"Assym21_simple_180"
"1080",347,"Vi_i",2.57806310700874e-12,"Assym21_simple_180"
"1081",348,"Vi_i",2.35845451605912e-12,"Assym21_simple_180"
"1082",349,"Vi_i",2.15752683818617e-12,"Assym21_simple_180"
"1083",350,"Vi_i",1.97369379755657e-12,"Assym21_simple_180"
"1084",351,"Vi_i",1.80550351352132e-12,"Assym21_simple_180"
"1085",352,"Vi_i",1.65162714674436e-12,"Assym21_simple_180"
"1086",353,"Vi_i",1.51084850099892e-12,"Assym21_simple_180"
"1087",354,"Vi_i",1.38205450057326e-12,"Assym21_simple_180"
"1088",355,"Vi_i",1.26422646989335e-12,"Assym21_simple_180"
"1089",356,"Vi_i",1.15643214808409e-12,"Assym21_simple_180"
"1090",357,"Vi_i",1.0578183768004e-12,"Assym21_simple_180"
"1091",358,"Vi_i",9.67604404804657e-13,"Assym21_simple_180"
"1092",359,"Vi_i",8.85075757485974e-13,"Assym21_simple_180"
"1093",360,"Vi_i",8.09578623845018e-13,"Assym21_simple_180"
"1094",361,"Vi_i",7.40514717436983e-13,"Assym21_simple_180"
"1095",362,"Vi_i",6.77336571404719e-13,"Assym21_simple_180"
"1096",363,"Vi_i",6.19543231071117e-13,"Assym21_simple_180"
"1097",364,"Vi_i",5.66676310619321e-13,"Assym21_simple_180"
"1098",365,"Vi_i",5.18316383194201e-13,"Assym21_simple_180"
"1099",0,"R_i",0.0243333333333333,"Assym21_simple_180"
"1100",1,"R_i",0.0244228745140777,"Assym21_simple_180"
"1101",2,"R_i",0.0245021221725219,"Assym21_simple_180"
"1102",3,"R_i",0.0245710615626209,"Assym21_simple_180"
"1103",4,"R_i",0.024629688720432,"Assym21_simple_180"
"1104",5,"R_i",0.0246780087264524,"Assym21_simple_180"
"1105",6,"R_i",0.0247160403356322,"Assym21_simple_180"
"1106",7,"R_i",0.0247438117780174,"Assym21_simple_180"
"1107",8,"R_i",0.0247613611468501,"Assym21_simple_180"
"1108",9,"R_i",0.0247687362803168,"Assym21_simple_180"
"1109",10,"R_i",0.0247659943651748,"Assym21_simple_180"
"1110",11,"R_i",0.0247532016058433,"Assym21_simple_180"
"1111",12,"R_i",0.0247304323512968,"Assym21_simple_180"
"1112",13,"R_i",0.0246977704935116,"Assym21_simple_180"
"1113",14,"R_i",0.0246553071122312,"Assym21_simple_180"
"1114",15,"R_i",0.0246031408774866,"Assym21_simple_180"
"1115",16,"R_i",0.0245413777461167,"Assym21_simple_180"
"1116",17,"R_i",0.0244701305039343,"Assym21_simple_180"
"1117",18,"R_i",0.0243895183891747,"Assym21_simple_180"
"1118",19,"R_i",0.0242996667092748,"Assym21_simple_180"
"1119",20,"R_i",0.0242007064563228,"Assym21_simple_180"
"1120",21,"R_i",0.0240927739235352,"Assym21_simple_180"
"1121",22,"R_i",0.0239760103354338,"Assym21_simple_180"
"1122",23,"R_i",0.0238505614327343,"Assym21_simple_180"
"1123",24,"R_i",0.0237165771239171,"Assym21_simple_180"
"1124",25,"R_i",0.0235742111183192,"Assym21_simple_180"
"1125",26,"R_i",0.0234236205464573,"Assym21_simple_180"
"1126",27,"R_i",0.0232649656023871,"Assym21_simple_180"
"1127",28,"R_i",0.0230984091878327,"Assym21_simple_180"
"1128",29,"R_i",0.0229241165670772,"Assym21_simple_180"
"1129",30,"R_i",0.0227422550388511,"Assym21_simple_180"
"1130",31,"R_i",0.0225529935922474,"Assym21_simple_180"
"1131",32,"R_i",0.0223565025908128,"Assym21_simple_180"
"1132",33,"R_i",0.0221529534800764,"Assym21_simple_180"
"1133",34,"R_i",0.021942518427313,"Assym21_simple_180"
"1134",35,"R_i",0.0217253700793137,"Assym21_simple_180"
"1135",36,"R_i",0.0215016812980885,"Assym21_simple_180"
"1136",37,"R_i",0.0212716248677634,"Assym21_simple_180"
"1137",38,"R_i",0.0210353732391036,"Assym21_simple_180"
"1138",39,"R_i",0.0207930982840037,"Assym21_simple_180"
"1139",40,"R_i",0.0205449710607735,"Assym21_simple_180"
"1140",41,"R_i",0.0202911615911129,"Assym21_simple_180"
"1141",42,"R_i",0.020031838648702,"Assym21_simple_180"
"1142",43,"R_i",0.0197671695594057,"Assym21_simple_180"
"1143",44,"R_i",0.0194973200130598,"Assym21_simple_180"
"1144",45,"R_i",0.0192224538867738,"Assym21_simple_180"
"1145",46,"R_i",0.018942733079651,"Assym21_simple_180"
"1146",47,"R_i",0.0186583173587969,"Assym21_simple_180"
"1147",48,"R_i",0.0183693642164605,"Assym21_simple_180"
"1148",49,"R_i",0.0180760287381295,"Assym21_simple_180"
"1149",50,"R_i",0.0177784634813735,"Assym21_simple_180"
"1150",51,"R_i",0.0174768183652107,"Assym21_simple_180"
"1151",52,"R_i",0.0171712405697558,"Assym21_simple_180"
"1152",53,"R_i",0.0168618746240792,"Assym21_simple_180"
"1153",54,"R_i",0.01654886175701,"Assym21_simple_180"
"1154",55,"R_i",0.0162323404458742,"Assym21_simple_180"
"1155",56,"R_i",0.0159124461244044,"Assym21_simple_180"
"1156",57,"R_i",0.0155893111137387,"Assym21_simple_180"
"1157",58,"R_i",0.0152630645054131,"Assym21_simple_180"
"1158",59,"R_i",0.0149338323465161,"Assym21_simple_180"
"1159",60,"R_i",0.0146017374781169,"Assym21_simple_180"
"1160",61,"R_i",0.0142668994710245,"Assym21_simple_180"
"1161",62,"R_i",0.0139294348561936,"Assym21_simple_180"
"1162",63,"R_i",0.0135894564650335,"Assym21_simple_180"
"1163",64,"R_i",0.0132470741552666,"Assym21_simple_180"
"1164",65,"R_i",0.0129023945409216,"Assym21_simple_180"
"1165",66,"R_i",0.0125555209818231,"Assym21_simple_180"
"1166",67,"R_i",0.0122065535366957,"Assym21_simple_180"
"1167",68,"R_i",0.0118555892077851,"Assym21_simple_180"
"1168",69,"R_i",0.0115027218302885,"Assym21_simple_180"
"1169",70,"R_i",0.0111480420595805,"Assym21_simple_180"
"1170",71,"R_i",0.0107916376437481,"Assym21_simple_180"
"1171",72,"R_i",0.0104335928378922,"Assym21_simple_180"
"1172",73,"R_i",0.0100739891520322,"Assym21_simple_180"
"1173",74,"R_i",0.0097129051263888,"Assym21_simple_180"
"1174",75,"R_i",0.00935041635647834,"Assym21_simple_180"
"1175",76,"R_i",0.00898659549609091,"Assym21_simple_180"
"1176",77,"R_i",0.00862151250757815,"Assym21_simple_180"
"1177",78,"R_i",0.00825523459429605,"Assym21_simple_180"
"1178",79,"R_i",0.00788782621981233,"Assym21_simple_180"
"1179",80,"R_i",0.00751934921255707,"Assym21_simple_180"
"1180",81,"R_i",0.00714986282675353,"Assym21_simple_180"
"1181",82,"R_i",0.00677942380526671,"Assym21_simple_180"
"1182",83,"R_i",0.00640808644386655,"Assym21_simple_180"
"1183",84,"R_i",0.0060359026562541,"Assym21_simple_180"
"1184",85,"R_i",0.00566292203971988,"Assym21_simple_180"
"1185",86,"R_i",0.00528919194125623,"Assym21_simple_180"
"1186",87,"R_i",0.0049147575239468,"Assym21_simple_180"
"1187",88,"R_i",0.00453966183346937,"Assym21_simple_180"
"1188",89,"R_i",0.00416394586455822,"Assym21_simple_180"
"1189",90,"R_i",0.00378763342285406,"Assym21_simple_180"
"1190",91,"R_i",0.00378973254624716,"Assym21_simple_180"
"1191",92,"R_i",0.00379176866440553,"Assym21_simple_180"
"1192",93,"R_i",0.00379370694723929,"Assym21_simple_180"
"1193",94,"R_i",0.00379555140086845,"Assym21_simple_180"
"1194",95,"R_i",0.00379730590511012,"Assym21_simple_180"
"1195",96,"R_i",0.00379897421971682,"Assym21_simple_180"
"1196",97,"R_i",0.00380055997752545,"Assym21_simple_180"
"1197",98,"R_i",0.00380206669694099,"Assym21_simple_180"
"1198",99,"R_i",0.00380349777910267,"Assym21_simple_180"
"1199",100,"R_i",0.0038048565094917,"Assym21_simple_180"
"1200",101,"R_i",0.00380614606480332,"Assym21_simple_180"
"1201",102,"R_i",0.00380736950767139,"Assym21_simple_180"
"1202",103,"R_i",0.00380852978520307,"Assym21_simple_180"
"1203",104,"R_i",0.00380962974535423,"Assym21_simple_180"
"1204",105,"R_i",0.00381067213207717,"Assym21_simple_180"
"1205",106,"R_i",0.00381165958733952,"Assym21_simple_180"
"1206",107,"R_i",0.00381259465415182,"Assym21_simple_180"
"1207",108,"R_i",0.00381347977900578,"Assym21_simple_180"
"1208",109,"R_i",0.00381431731431833,"Assym21_simple_180"
"1209",110,"R_i",0.00381510952088156,"Assym21_simple_180"
"1210",111,"R_i",0.0038158585703182,"Assym21_simple_180"
"1211",112,"R_i",0.0038165665475346,"Assym21_simple_180"
"1212",113,"R_i",0.00381723545316781,"Assym21_simple_180"
"1213",114,"R_i",0.00381786720602237,"Assym21_simple_180"
"1214",115,"R_i",0.00381846364549292,"Assym21_simple_180"
"1215",116,"R_i",0.00381902653396888,"Assym21_simple_180"
"1216",117,"R_i",0.00381955755921788,"Assym21_simple_180"
"1217",118,"R_i",0.00382005833674453,"Assym21_simple_180"
"1218",119,"R_i",0.00382053041212172,"Assym21_simple_180"
"1219",120,"R_i",0.00382097526329166,"Assym21_simple_180"
"1220",121,"R_i",0.00382139430283411,"Assym21_simple_180"
"1221",122,"R_i",0.00382178888019958,"Assym21_simple_180"
"1222",123,"R_i",0.00382216028390534,"Assym21_simple_180"
"1223",124,"R_i",0.00382250974369243,"Assym21_simple_180"
"1224",125,"R_i",0.00382283843315378,"Assym21_simple_180"
"1225",126,"R_i",0.00382314746902489,"Assym21_simple_180"
"1226",127,"R_i",0.0038234379176933,"Assym21_simple_180"
"1227",128,"R_i",0.00382371079491051,"Assym21_simple_180"
"1228",129,"R_i",0.00382396706799762,"Assym21_simple_180"
"1229",130,"R_i",0.00382420765695011,"Assym21_simple_180"
"1230",131,"R_i",0.00382443343687823,"Assym21_simple_180"
"1231",132,"R_i",0.00382464523980331,"Assym21_simple_180"
"1232",133,"R_i",0.00382484389712748,"Assym21_simple_180"
"1233",134,"R_i",0.00382503005104441,"Assym21_simple_180"
"1234",135,"R_i",0.00382520456573711,"Assym21_simple_180"
"1235",136,"R_i",0.00382536802897072,"Assym21_simple_180"
"1236",137,"R_i",0.00382552108315946,"Assym21_simple_180"
"1237",138,"R_i",0.00382566433730334,"Assym21_simple_180"
"1238",139,"R_i",0.00382579836850005,"Assym21_simple_180"
"1239",140,"R_i",0.00382592372340508,"Assym21_simple_180"
"1240",141,"R_i",0.00382604091959968,"Assym21_simple_180"
"1241",142,"R_i",0.00382615044691313,"Assym21_simple_180"
"1242",143,"R_i",0.00382625276869917,"Assym21_simple_180"
"1243",144,"R_i",0.0038263483230675,"Assym21_simple_180"
"1244",145,"R_i",0.00382643752407097,"Assym21_simple_180"
"1245",146,"R_i",0.00382652076284939,"Assym21_simple_180"
"1246",147,"R_i",0.00382659840873053,"Assym21_simple_180"
"1247",148,"R_i",0.0038266708102893,"Assym21_simple_180"
"1248",149,"R_i",0.003826738296366,"Assym21_simple_180"
"1249",150,"R_i",0.00382680117704437,"Assym21_simple_180"
"1250",151,"R_i",0.0038268597445906,"Assym21_simple_180"
"1251",152,"R_i",0.00382691427435411,"Assym21_simple_180"
"1252",153,"R_i",0.00382696502563108,"Assym21_simple_180"
"1253",154,"R_i",0.00382701224249183,"Assym21_simple_180"
"1254",155,"R_i",0.0038270561545729,"Assym21_simple_180"
"1255",156,"R_i",0.00382709697783491,"Assym21_simple_180"
"1256",157,"R_i",0.00382713491528733,"Assym21_simple_180"
"1257",158,"R_i",0.00382717015768087,"Assym21_simple_180"
"1258",159,"R_i",0.00382720288416887,"Assym21_simple_180"
