"","time","variable","I","group"
"802",69,"Vi_i",6.61105515172881e-05,"Transblock_75_simple_270"
"803",70,"Vi_i",6.45956648061113e-05,"Transblock_75_simple_270"
"804",71,"Vi_i",6.3075432678661e-05,"Transblock_75_simple_270"
"805",72,"Vi_i",6.15524274088506e-05,"Transblock_75_simple_270"
"806",73,"Vi_i",6.00291116210226e-05,"Transblock_75_simple_270"
"807",74,"Vi_i",5.8507827760982e-05,"Transblock_75_simple_270"
"808",75,"Vi_i",5.69907975461548e-05,"Transblock_75_simple_270"
"809",76,"Vi_i",5.54801215986235e-05,"Transblock_75_simple_270"
"810",77,"Vi_i",5.39777887941764e-05,"Transblock_75_simple_270"
"811",78,"Vi_i",5.24856723447102e-05,"Transblock_75_simple_270"
"812",79,"Vi_i",5.1005530006666e-05,"Transblock_75_simple_270"
"813",80,"Vi_i",4.95390081935397e-05,"Transblock_75_simple_270"
"814",81,"Vi_i",4.80876440152056e-05,"Transblock_75_simple_270"
"815",82,"Vi_i",4.66528675715498e-05,"Transblock_75_simple_270"
"816",83,"Vi_i",4.52360044398966e-05,"Transblock_75_simple_270"
"817",84,"Vi_i",4.38382782842341e-05,"Transblock_75_simple_270"
"818",85,"Vi_i",4.24608135795799e-05,"Transblock_75_simple_270"
"819",86,"Vi_i",4.11046384376287e-05,"Transblock_75_simple_270"
"820",87,"Vi_i",3.9770687519559e-05,"Transblock_75_simple_270"
"821",88,"Vi_i",3.84598050228123e-05,"Transblock_75_simple_270"
"822",89,"Vi_i",3.71727477292222e-05,"Transblock_75_simple_270"
"823",90,"Vi_i",3.59113735319369e-05,"Transblock_75_simple_270"
"824",91,"Vi_i",3.46569037484933e-05,"Transblock_75_simple_270"
"825",92,"Vi_i",3.33987941576544e-05,"Transblock_75_simple_270"
"826",93,"Vi_i",3.21442065504942e-05,"Transblock_75_simple_270"
"827",94,"Vi_i",3.08992668407164e-05,"Transblock_75_simple_270"
"828",95,"Vi_i",2.96690980692433e-05,"Transblock_75_simple_270"
"829",96,"Vi_i",2.84579818875507e-05,"Transblock_75_simple_270"
"830",97,"Vi_i",2.72694662629632e-05,"Transblock_75_simple_270"
"831",98,"Vi_i",2.61064576819984e-05,"Transblock_75_simple_270"
"832",99,"Vi_i",2.49712990084275e-05,"Transblock_75_simple_270"
"833",100,"Vi_i",2.38658688600238e-05,"Transblock_75_simple_270"
"834",101,"Vi_i",2.27916050122481e-05,"Transblock_75_simple_270"
"835",102,"Vi_i",2.17495515558622e-05,"Transblock_75_simple_270"
"836",103,"Vi_i",2.07404684602607e-05,"Transblock_75_simple_270"
"837",104,"Vi_i",1.97648404183086e-05,"Transblock_75_simple_270"
"838",105,"Vi_i",1.88229019638002e-05,"Transblock_75_simple_270"
"839",106,"Vi_i",1.79146963614952e-05,"Transblock_75_simple_270"
"840",107,"Vi_i",1.70400923004171e-05,"Transblock_75_simple_270"
"841",108,"Vi_i",1.61988099495927e-05,"Transblock_75_simple_270"
"842",109,"Vi_i",1.53904479621026e-05,"Transblock_75_simple_270"
"843",110,"Vi_i",1.4614495946801e-05,"Transblock_75_simple_270"
"844",111,"Vi_i",1.38703498743348e-05,"Transblock_75_simple_270"
"845",112,"Vi_i",1.31573427539922e-05,"Transblock_75_simple_270"
"846",113,"Vi_i",1.2474748282301e-05,"Transblock_75_simple_270"
"847",114,"Vi_i",1.1821792189824e-05,"Transblock_75_simple_270"
"848",115,"Vi_i",1.11976641289809e-05,"Transblock_75_simple_270"
"849",116,"Vi_i",1.06015262090174e-05,"Transblock_75_simple_270"
"850",117,"Vi_i",1.00325207851423e-05,"Transblock_75_simple_270"
"851",118,"Vi_i",9.48977723497485e-06,"Transblock_75_simple_270"
"852",119,"Vi_i",8.97241779583548e-06,"Transblock_75_simple_270"
"853",120,"Vi_i",8.47956261757335e-06,"Transblock_75_simple_270"
"854",121,"Vi_i",8.01033411209405e-06,"Transblock_75_simple_270"
"855",122,"Vi_i",7.56386068270348e-06,"Transblock_75_simple_270"
"856",123,"Vi_i",7.13927990715295e-06,"Transblock_75_simple_270"
"857",124,"Vi_i",6.73574123872042e-06,"Transblock_75_simple_270"
"858",125,"Vi_i",6.35240828249364e-06,"Transblock_75_simple_270"
"859",126,"Vi_i",5.98846069739141e-06,"Transblock_75_simple_270"
"860",127,"Vi_i",5.64309576862029e-06,"Transblock_75_simple_270"
"861",128,"Vi_i",5.31552949936903e-06,"Transblock_75_simple_270"
"862",129,"Vi_i",5.00499868755015e-06,"Transblock_75_simple_270"
"863",130,"Vi_i",4.71076011483114e-06,"Transblock_75_simple_270"
"864",131,"Vi_i",4.43209188357064e-06,"Transblock_75_simple_270"
"865",132,"Vi_i",4.16829373932631e-06,"Transblock_75_simple_270"
"866",133,"Vi_i",3.91868770651234e-06,"Transblock_75_simple_270"
"867",134,"Vi_i",3.68261805621662e-06,"Transblock_75_simple_270"
"868",135,"Vi_i",3.45945132298912e-06,"Transblock_75_simple_270"
"869",136,"Vi_i",3.24854411075512e-06,"Transblock_75_simple_270"
"870",137,"Vi_i",3.04939298560037e-06,"Transblock_75_simple_270"
"871",138,"Vi_i",2.86131026616316e-06,"Transblock_75_simple_270"
"872",139,"Vi_i",2.68382033192703e-06,"Transblock_75_simple_270"
"873",140,"Vi_i",2.51639866168121e-06,"Transblock_75_simple_270"
"874",141,"Vi_i",2.35854141848273e-06,"Transblock_75_simple_270"
"875",142,"Vi_i",2.20976509241804e-06,"Transblock_75_simple_270"
"876",143,"Vi_i",2.06960610770208e-06,"Transblock_75_simple_270"
"877",144,"Vi_i",1.93762034795115e-06,"Transblock_75_simple_270"
"878",145,"Vi_i",1.81338265829053e-06,"Transblock_75_simple_270"
"879",146,"Vi_i",1.69648633145907e-06,"Transblock_75_simple_270"
"880",147,"Vi_i",1.58654258116286e-06,"Transblock_75_simple_270"
"881",148,"Vi_i",1.48318000628922e-06,"Transblock_75_simple_270"
"882",149,"Vi_i",1.38604404919817e-06,"Transblock_75_simple_270"
"883",150,"Vi_i",1.29479645092189e-06,"Transblock_75_simple_270"
"884",151,"Vi_i",1.20911470576071e-06,"Transblock_75_simple_270"
"885",152,"Vi_i",1.12869151745846e-06,"Transblock_75_simple_270"
"886",153,"Vi_i",1.05323425886667e-06,"Transblock_75_simple_270"
"887",154,"Vi_i",9.82464436761759e-07,"Transblock_75_simple_270"
"888",155,"Vi_i",9.16117163259448e-07,"Transblock_75_simple_270"
"889",156,"Vi_i",8.53940635073791e-07,"Transblock_75_simple_270"
"890",157,"Vi_i",7.95695621691121e-07,"Transblock_75_simple_270"
"891",158,"Vi_i",7.41154963370751e-07,"Transblock_75_simple_270"
"892",159,"Vi_i",6.90103079741823e-07,"Transblock_75_simple_270"
"893",160,"Vi_i",6.42335489637991e-07,"Transblock_75_simple_270"
"894",161,"Vi_i",5.97658342697019e-07,"Transblock_75_simple_270"
"895",162,"Vi_i",5.55887963149644e-07,"Transblock_75_simple_270"
"896",163,"Vi_i",5.16850406129955e-07,"Transblock_75_simple_270"
"897",164,"Vi_i",4.80381026757059e-07,"Transblock_75_simple_270"
"898",165,"Vi_i",4.46324062164049e-07,"Transblock_75_simple_270"
"899",166,"Vi_i",4.14532226584375e-07,"Transblock_75_simple_270"
"900",167,"Vi_i",3.84866319546911e-07,"Transblock_75_simple_270"
"901",168,"Vi_i",3.57194847178691e-07,"Transblock_75_simple_270"
"902",169,"Vi_i",3.31393656567793e-07,"Transblock_75_simple_270"
"903",170,"Vi_i",3.07345583097682e-07,"Transblock_75_simple_270"
"904",171,"Vi_i",2.84940110627984e-07,"Transblock_75_simple_270"
"905",172,"Vi_i",2.64073044364743e-07,"Transblock_75_simple_270"
"906",173,"Vi_i",2.44646196235213e-07,"Transblock_75_simple_270"
"907",174,"Vi_i",2.26567082558004e-07,"Transblock_75_simple_270"
"908",175,"Vi_i",2.09748633778333e-07,"Transblock_75_simple_270"
"909",176,"Vi_i",1.94108916020195e-07,"Transblock_75_simple_270"
"910",177,"Vi_i",1.79570864192005e-07,"Transblock_75_simple_270"
"911",178,"Vi_i",1.66062026369518e-07,"Transblock_75_simple_270"
"912",179,"Vi_i",1.53514319169317e-07,"Transblock_75_simple_270"
"913",180,"Vi_i",1.41867132430048e-07,"Transblock_75_simple_270"
"914",181,"Vi_i",1.31057599120626e-07,"Transblock_75_simple_270"
"915",182,"Vi_i",1.21024474015738e-07,"Transblock_75_simple_270"
"916",183,"Vi_i",1.11719305375911e-07,"Transblock_75_simple_270"
"917",184,"Vi_i",1.03092545294683e-07,"Transblock_75_simple_270"
"918",185,"Vi_i",9.50977645414666e-08,"Transblock_75_simple_270"
"919",186,"Vi_i",8.76914750600013e-08,"Transblock_75_simple_270"
"920",187,"Vi_i",8.08329582550452e-08,"Transblock_75_simple_270"
"921",188,"Vi_i",7.44841057893188e-08,"Transblock_75_simple_270"
"922",189,"Vi_i",6.86092681428115e-08,"Transblock_75_simple_270"
"923",190,"Vi_i",6.31751108149457e-08,"Transblock_75_simple_270"
"924",191,"Vi_i",5.81504778272407e-08,"Transblock_75_simple_270"
"925",192,"Vi_i",5.3506262235558e-08,"Transblock_75_simple_270"
"926",193,"Vi_i",4.92152833687708e-08,"Transblock_75_simple_270"
"927",194,"Vi_i",4.52521705160451e-08,"Transblock_75_simple_270"
"928",195,"Vi_i",4.15932527909874e-08,"Transblock_75_simple_270"
"929",196,"Vi_i",3.82164549073386e-08,"Transblock_75_simple_270"
"930",197,"Vi_i",3.51011986075915e-08,"Transblock_75_simple_270"
"931",198,"Vi_i",3.22283094928331e-08,"Transblock_75_simple_270"
"932",199,"Vi_i",2.95799290092172e-08,"Transblock_75_simple_270"
"933",200,"Vi_i",2.713943135371e-08,"Transblock_75_simple_270"
"934",201,"Vi_i",2.48913450690896e-08,"Transblock_75_simple_270"
"935",202,"Vi_i",2.28212791055801e-08,"Transblock_75_simple_270"
"936",203,"Vi_i",2.09158531339259e-08,"Transblock_75_simple_270"
"937",204,"Vi_i",1.91626319021485e-08,"Transblock_75_simple_270"
"938",205,"Vi_i",1.75500634356266e-08,"Transblock_75_simple_270"
"939",206,"Vi_i",1.60674208875011e-08,"Transblock_75_simple_270"
"940",207,"Vi_i",1.4704747853692e-08,"Transblock_75_simple_270"
"941",208,"Vi_i",1.34528069740138e-08,"Transblock_75_simple_270"
"942",209,"Vi_i",1.23027419237087e-08,"Transblock_75_simple_270"
"943",210,"Vi_i",1.1245896044654e-08,"Transblock_75_simple_270"
"944",211,"Vi_i",1.0244530015669e-08,"Transblock_75_simple_270"
"945",212,"Vi_i",9.39394245026016e-09,"Transblock_75_simple_270"
"946",213,"Vi_i",8.6113741395675e-09,"Transblock_75_simple_270"
"947",214,"Vi_i",7.8916047545474e-09,"Transblock_75_simple_270"
"948",215,"Vi_i",7.22979721343905e-09,"Transblock_75_simple_270"
"949",216,"Vi_i",6.62147081112671e-09,"Transblock_75_simple_270"
"950",217,"Vi_i",6.06247615514177e-09,"Transblock_75_simple_270"
"951",218,"Vi_i",5.54897178954032e-09,"Transblock_75_simple_270"
"952",219,"Vi_i",5.07740239593034e-09,"Transblock_75_simple_270"
"953",220,"Vi_i",4.64447846835087e-09,"Transblock_75_simple_270"
"954",221,"Vi_i",4.24715736557567e-09,"Transblock_75_simple_270"
"955",222,"Vi_i",3.88262565077752e-09,"Transblock_75_simple_270"
"956",223,"Vi_i",3.54828263439064e-09,"Transblock_75_simple_270"
"957",224,"Vi_i",3.24172504148936e-09,"Transblock_75_simple_270"
"958",225,"Vi_i",2.9607327300963e-09,"Transblock_75_simple_270"
"959",226,"Vi_i",2.70325539157602e-09,"Transblock_75_simple_270"
"960",227,"Vi_i",2.46740016868908e-09,"Transblock_75_simple_270"
"961",228,"Vi_i",2.25142013100295e-09,"Transblock_75_simple_270"
"962",229,"Vi_i",2.05370355120353e-09,"Transblock_75_simple_270"
"963",230,"Vi_i",1.87276392944597e-09,"Transblock_75_simple_270"
"964",231,"Vi_i",1.70723071624378e-09,"Transblock_75_simple_270"
"965",232,"Vi_i",1.55584012736254e-09,"Transblock_75_simple_270"
"966",233,"Vi_i",1.41742437879961e-09,"Transblock_75_simple_270"
"967",234,"Vi_i",1.2909128287492e-09,"Transblock_75_simple_270"
"968",235,"Vi_i",1.17531948731453e-09,"Transblock_75_simple_270"
"969",236,"Vi_i",1.06973664202602e-09,"Transblock_75_simple_270"
"970",237,"Vi_i",9.73328937034506e-10,"Transblock_75_simple_270"
"971",238,"Vi_i",8.85327875753043e-10,"Transblock_75_simple_270"
"972",239,"Vi_i",8.05026718580038e-10,"Transblock_75_simple_270"
"973",240,"Vi_i",7.31775749097914e-10,"Transblock_75_simple_270"
"974",241,"Vi_i",6.64977883802826e-10,"Transblock_75_simple_270"
"975",242,"Vi_i",6.04084601986369e-10,"Transblock_75_simple_270"
"976",243,"Vi_i",5.48592173865439e-10,"Transblock_75_simple_270"
"977",244,"Vi_i",4.98038166446202e-10,"Transblock_75_simple_270"
"978",245,"Vi_i",4.51998207916952e-10,"Transblock_75_simple_270"
"979",246,"Vi_i",4.10082992597015e-10,"Transblock_75_simple_270"
"980",247,"Vi_i",3.71935509628759e-10,"Transblock_75_simple_270"
"981",248,"Vi_i",3.37228479691116e-10,"Transblock_75_simple_270"
"982",249,"Vi_i",3.05661985039546e-10,"Transblock_75_simple_270"
"983",250,"Vi_i",2.76961279142469e-10,"Transblock_75_simple_270"
"984",251,"Vi_i",2.50874763091344e-10,"Transblock_75_simple_270"
"985",252,"Vi_i",2.27172008988138e-10,"Transblock_75_simple_270"
"986",253,"Vi_i",2.05641508978602e-10,"Transblock_75_simple_270"
"987",254,"Vi_i",1.86090755989474e-10,"Transblock_75_simple_270"
"988",255,"Vi_i",1.68343669786669e-10,"Transblock_75_simple_270"
"989",256,"Vi_i",1.52239255003982e-10,"Transblock_75_simple_270"
"990",257,"Vi_i",1.37630363270885e-10,"Transblock_75_simple_270"
"991",258,"Vi_i",1.24382551865894e-10,"Transblock_75_simple_270"
"992",259,"Vi_i",1.12373031827549e-10,"Transblock_75_simple_270"
"993",260,"Vi_i",1.01489698931181e-10,"Transblock_75_simple_270"
"994",261,"Vi_i",9.16302413871826e-11,"Transblock_75_simple_270"
"995",262,"Vi_i",8.27013185370824e-11,"Transblock_75_simple_270"
"996",263,"Vi_i",7.46178052184059e-11,"Transblock_75_simple_270"
"997",264,"Vi_i",6.73020968394677e-11,"Transblock_75_simple_270"
"998",265,"Vi_i",6.06834705519823e-11,"Transblock_75_simple_270"
"999",266,"Vi_i",5.46974982338239e-11,"Transblock_75_simple_270"
"1000",267,"Vi_i",4.92855072973595e-11,"Transblock_75_simple_270"
"1001",268,"Vi_i",4.43940856213196e-11,"Transblock_75_simple_270"
"1002",269,"Vi_i",3.99746271666196e-11,"Transblock_75_simple_270"
"1003",270,"Vi_i",3.59395367442437e-11,"Transblock_75_simple_270"
"1004",271,"Vi_i",3.40455708108575e-11,"Transblock_75_simple_270"
"1005",272,"Vi_i",3.22958731197535e-11,"Transblock_75_simple_270"
"1006",273,"Vi_i",3.05680154732416e-11,"Transblock_75_simple_270"
"1007",274,"Vi_i",2.89346732030241e-11,"Transblock_75_simple_270"
"1008",275,"Vi_i",2.73909411676208e-11,"Transblock_75_simple_270"
"1009",276,"Vi_i",2.59315282600461e-11,"Transblock_75_simple_270"
"1010",277,"Vi_i",2.45515962255059e-11,"Transblock_75_simple_270"
"1011",278,"Vi_i",2.3246612625411e-11,"Transblock_75_simple_270"
"1012",279,"Vi_i",2.20123269036224e-11,"Transblock_75_simple_270"
"1013",280,"Vi_i",2.08447504692868e-11,"Transblock_75_simple_270"
"1014",281,"Vi_i",1.97401382311717e-11,"Transblock_75_simple_270"
"1015",282,"Vi_i",1.86949716641576e-11,"Transblock_75_simple_270"
"1016",283,"Vi_i",1.77059432679005e-11,"Transblock_75_simple_270"
"1017",284,"Vi_i",1.67699422830755e-11,"Transblock_75_simple_270"
"1018",285,"Vi_i",1.58840415457736e-11,"Transblock_75_simple_270"
"1019",286,"Vi_i",1.50454853733841e-11,"Transblock_75_simple_270"
"1020",287,"Vi_i",1.42516783865551e-11,"Transblock_75_simple_270"
"1021",288,"Vi_i",1.35001751818157e-11,"Transblock_75_simple_270"
"1022",289,"Vi_i",1.27886707783044e-11,"Transblock_75_simple_270"
"1023",290,"Vi_i",1.21149917699184e-11,"Transblock_75_simple_270"
"1024",291,"Vi_i",1.14770861746966e-11,"Transblock_75_simple_270"
"1025",292,"Vi_i",1.08729825343254e-11,"Transblock_75_simple_270"
"1026",293,"Vi_i",1.03008863470501e-11,"Transblock_75_simple_270"
"1027",294,"Vi_i",9.75908764654611e-12,"Transblock_75_simple_270"
"1028",295,"Vi_i",9.24595847219563e-12,"Transblock_75_simple_270"
"1029",296,"Vi_i",8.75996139644643e-12,"Transblock_75_simple_270"
"1030",297,"Vi_i",8.29964350139585e-12,"Transblock_75_simple_270"
"1031",298,"Vi_i",7.86363189008953e-12,"Transblock_75_simple_270"
"1032",299,"Vi_i",7.45062897071723e-12,"Transblock_75_simple_270"
"1033",300,"Vi_i",7.05940811891577e-12,"Transblock_75_simple_270"
"1034",301,"Vi_i",6.68880959225579e-12,"Transblock_75_simple_270"
"1035",302,"Vi_i",6.33773670809277e-12,"Transblock_75_simple_270"
"1036",303,"Vi_i",6.00515225871972e-12,"Transblock_75_simple_270"
"1037",304,"Vi_i",5.69007514885803e-12,"Transblock_75_simple_270"
"1038",305,"Vi_i",5.39157723909903e-12,"Transblock_75_simple_270"
"1039",306,"Vi_i",5.10878038108578e-12,"Transblock_75_simple_270"
"1040",307,"Vi_i",4.84085363113883e-12,"Transblock_75_simple_270"
"1041",308,"Vi_i",4.58701063019897e-12,"Transblock_75_simple_270"
"1042",309,"Vi_i",4.34650713890411e-12,"Transblock_75_simple_270"
"1043",310,"Vi_i",4.11863871751112e-12,"Transblock_75_simple_270"
"1044",311,"Vi_i",3.90273854117073e-12,"Transblock_75_simple_270"
"1045",312,"Vi_i",3.69817534179187e-12,"Transblock_75_simple_270"
"1046",313,"Vi_i",3.50435146839324e-12,"Transblock_75_simple_270"
"1047",314,"Vi_i",3.32070105844201e-12,"Transblock_75_simple_270"
"1048",315,"Vi_i",3.14668831322891e-12,"Transblock_75_simple_270"
"1049",316,"Vi_i",2.9818058708305e-12,"Transblock_75_simple_270"
"1050",317,"Vi_i",2.82557327066824e-12,"Transblock_75_simple_270"
"1051",318,"Vi_i",2.67753550409398e-12,"Transblock_75_simple_270"
"1052",319,"Vi_i",2.53726164581665e-12,"Transblock_75_simple_270"
"1053",320,"Vi_i",2.40434356133878e-12,"Transblock_75_simple_270"
"1054",321,"Vi_i",2.27839468589674e-12,"Transblock_75_simple_270"
"1055",322,"Vi_i",2.15904887069814e-12,"Transblock_75_simple_270"
"1056",323,"Vi_i",2.04595929252592e-12,"Transblock_75_simple_270"
"1057",324,"Vi_i",1.93879742303377e-12,"Transblock_75_simple_270"
"1058",325,"Vi_i",1.83725205429284e-12,"Transblock_75_simple_270"
"1059",326,"Vi_i",1.74102837736839e-12,"Transblock_75_simple_270"
"1060",327,"Vi_i",1.64984711090644e-12,"Transblock_75_simple_270"
"1061",328,"Vi_i",1.56344367689848e-12,"Transblock_75_simple_270"
"1062",329,"Vi_i",1.48156742096613e-12,"Transblock_75_simple_270"
"1063",330,"Vi_i",1.40398087466974e-12,"Transblock_75_simple_270"
"1064",331,"Vi_i",1.33045905749522e-12,"Transblock_75_simple_270"
"1065",332,"Vi_i",1.26078881631419e-12,"Transblock_75_simple_270"
"1066",333,"Vi_i",1.19476820024312e-12,"Transblock_75_simple_270"
"1067",334,"Vi_i",1.1322058689493e-12,"Transblock_75_simple_270"
"1068",335,"Vi_i",1.07292053256593e-12,"Transblock_75_simple_270"
"1069",336,"Vi_i",1.01674042148489e-12,"Transblock_75_simple_270"
"1070",337,"Vi_i",9.63502784395912e-13,"Transblock_75_simple_270"
"1071",338,"Vi_i",9.13053413034419e-13,"Transblock_75_simple_270"
"1072",339,"Vi_i",8.65246192187657e-13,"Transblock_75_simple_270"
"1073",340,"Vi_i",8.19942673591281e-13,"Transblock_75_simple_270"
"1074",341,"Vi_i",7.77011672425456e-13,"Transblock_75_simple_270"
"1075",342,"Vi_i",7.3632888519205e-13,"Transblock_75_simple_270"
"1076",343,"Vi_i",6.97776527822553e-13,"Transblock_75_simple_270"
"1077",344,"Vi_i",6.61242992930296e-13,"Transblock_75_simple_270"
"1078",345,"Vi_i",6.26622525180748e-13,"Transblock_75_simple_270"
"1079",346,"Vi_i",5.93814913810273e-13,"Transblock_75_simple_270"
"1080",347,"Vi_i",5.62725201377045e-13,"Transblock_75_simple_270"
"1081",348,"Vi_i",5.33263407878022e-13,"Transblock_75_simple_270"
"1082",349,"Vi_i",5.05344269413222e-13,"Transblock_75_simple_270"
"1083",350,"Vi_i",4.78886990623082e-13,"Transblock_75_simple_270"
"1084",351,"Vi_i",4.53815010166804e-13,"Transblock_75_simple_270"
"1085",352,"Vi_i",4.300557785492e-13,"Transblock_75_simple_270"
"1086",353,"Vi_i",4.07540547641014e-13,"Transblock_75_simple_270"
"1087",354,"Vi_i",3.86204171273007e-13,"Transblock_75_simple_270"
"1088",355,"Vi_i",3.65984916317464e-13,"Transblock_75_simple_270"
"1089",356,"Vi_i",3.46824283702239e-13,"Transblock_75_simple_270"
"1090",357,"Vi_i",3.28666838832268e-13,"Transblock_75_simple_270"
"1091",358,"Vi_i",3.11460050921517e-13,"Transblock_75_simple_270"
"1092",359,"Vi_i",2.95154140764957e-13,"Transblock_75_simple_270"
"1093",360,"Vi_i",2.79701936505222e-13,"Transblock_75_simple_270"
"1094",361,"Vi_i",2.65058736972362e-13,"Transblock_75_simple_270"
"1095",362,"Vi_i",2.51182182197536e-13,"Transblock_75_simple_270"
"1096",363,"Vi_i",2.38032130722714e-13,"Transblock_75_simple_270"
"1097",364,"Vi_i",2.2557054334852e-13,"Transblock_75_simple_270"
"1098",365,"Vi_i",2.13761372981354e-13,"Transblock_75_simple_270"
"1099",0,"R_i",0.0243333333333333,"Transblock_75_simple_270"
"1100",1,"R_i",0.0244228746158205,"Transblock_75_simple_270"
"1101",2,"R_i",0.0245021229271023,"Transblock_75_simple_270"
"1102",3,"R_i",0.024571064499285,"Transblock_75_simple_270"
"1103",4,"R_i",0.0246296966396403,"Transblock_75_simple_270"
"1104",5,"R_i",0.0246780265160398,"Transblock_75_simple_270"
"1105",6,"R_i",0.0247160750533884,"Transblock_75_simple_270"
"1106",7,"R_i",0.0247438728472676,"Transblock_75_simple_270"
"1107",8,"R_i",0.0247614604179032,"Transblock_75_simple_270"
"1108",9,"R_i",0.0247688880593523,"Transblock_75_simple_270"
"1109",10,"R_i",0.0247662153705525,"Transblock_75_simple_270"
"1110",11,"R_i",0.0247535108750638,"Transblock_75_simple_270"
"1111",12,"R_i",0.024730851635751,"Transblock_75_simple_270"
"1112",13,"R_i",0.0246983228661018,"Transblock_75_simple_270"
"1113",14,"R_i",0.0246560175406702,"Transblock_75_simple_270"
"1114",15,"R_i",0.0246040360048482,"Transblock_75_simple_270"
"1115",16,"R_i",0.0245424851624252,"Transblock_75_simple_270"
"1116",17,"R_i",0.0244714794983881,"Transblock_75_simple_270"
"1117",18,"R_i",0.0243911390677212,"Transblock_75_simple_270"
"1118",19,"R_i",0.0243015897436286,"Transblock_75_simple_270"
"1119",20,"R_i",0.0242029628941104,"Transblock_75_simple_270"
"1120",21,"R_i",0.0240953950559062,"Transblock_75_simple_270"
"1121",22,"R_i",0.0239790272299222,"Transblock_75_simple_270"
"1122",23,"R_i",0.0238540047251597,"Transblock_75_simple_270"
"1123",24,"R_i",0.0237204768614057,"Transblock_75_simple_270"
"1124",25,"R_i",0.0235785965250278,"Transblock_75_simple_270"
"1125",26,"R_i",0.0234285198162052,"Transblock_75_simple_270"
"1126",27,"R_i",0.0232704057013674,"Transblock_75_simple_270"
"1127",28,"R_i",0.023104415672324,"Transblock_75_simple_270"
"1128",29,"R_i",0.0229307134136106,"Transblock_75_simple_270"
"1129",30,"R_i",0.0227494644783727,"Transblock_75_simple_270"
"1130",31,"R_i",0.0225608359732082,"Transblock_75_simple_270"
"1131",32,"R_i",0.0223649962523599,"Transblock_75_simple_270"
"1132",33,"R_i",0.0221621146216052,"Transblock_75_simple_270"
"1133",34,"R_i",0.0219523610521451,"Transblock_75_simple_270"
"1134",35,"R_i",0.0217359059047604,"Transblock_75_simple_270"
"1135",36,"R_i",0.0215129196644571,"Transblock_75_simple_270"
"1136",37,"R_i",0.0212835726857861,"Transblock_75_simple_270"
"1137",38,"R_i",0.0210480349489843,"Transblock_75_simple_270"
"1138",39,"R_i",0.0208064758270447,"Transblock_75_simple_270"
"1139",40,"R_i",0.0205590638637895,"Transblock_75_simple_270"
"1140",41,"R_i",0.0203059665629822,"Transblock_75_simple_270"
"1141",42,"R_i",0.0200473501884861,"Transblock_75_simple_270"
"1142",43,"R_i",0.0197833795754396,"Transblock_75_simple_270"
"1143",44,"R_i",0.0195142179523931,"Transblock_75_simple_270"
"1144",45,"R_i",0.0192400267743219,"Transblock_75_simple_270"
"1145",46,"R_i",0.0189609655664033,"Transblock_75_simple_270"
"1146",47,"R_i",0.0186771917784215,"Transblock_75_simple_270"
"1147",48,"R_i",0.0183888606496408,"Transblock_75_simple_270"
"1148",49,"R_i",0.0180961250839665,"Transblock_75_simple_270"
"1149",50,"R_i",0.0177991355351934,"Transblock_75_simple_270"
"1150",51,"R_i",0.0174980399021235,"Transblock_75_simple_270"
"1151",52,"R_i",0.0171929834333185,"Transblock_75_simple_270"
"1152",53,"R_i",0.0168841088135208,"Transblock_75_simple_270"
"1153",54,"R_i",0.0165715555370201,"Transblock_75_simple_270"
"1154",55,"R_i",0.0162554604394775,"Transblock_75_simple_270"
"1155",56,"R_i",0.0159359574158834,"Transblock_75_simple_270"
"1156",57,"R_i",0.0156131773541628,"Transblock_75_simple_270"
"1157",58,"R_i",0.0152872480222743,"Transblock_75_simple_270"
"1158",59,"R_i",0.0149582942468776,"Transblock_75_simple_270"
"1159",60,"R_i",0.0146264377568524,"Transblock_75_simple_270"
"1160",61,"R_i",0.014291797120627,"Transblock_75_simple_270"
"1161",62,"R_i",0.0139544879680981,"Transblock_75_simple_270"
"1162",63,"R_i",0.0136146223519567,"Transblock_75_simple_270"
"1163",64,"R_i",0.0132723094480564,"Transblock_75_simple_270"
"1164",65,"R_i",0.0129276552931585,"Transblock_75_simple_270"
"1165",66,"R_i",0.012580762773366,"Transblock_75_simple_270"
"1166",67,"R_i",0.0122317315768964,"Transblock_75_simple_270"
"1167",68,"R_i",0.0118806584293924,"Transblock_75_simple_270"
"1168",69,"R_i",0.0115276369849887,"Transblock_75_simple_270"
"1169",70,"R_i",0.0111727578120031,"Transblock_75_simple_270"
"1170",71,"R_i",0.0108161086553922,"Transblock_75_simple_270"
"1171",72,"R_i",0.0104577738658312,"Transblock_75_simple_270"
"1172",73,"R_i",0.0100978351234589,"Transblock_75_simple_270"
"1173",74,"R_i",0.00973637121759428,"Transblock_75_simple_270"
"1174",75,"R_i",0.00937345806894854,"Transblock_75_simple_270"
"1175",76,"R_i",0.00900916872963758,"Transblock_75_simple_270"
"1176",77,"R_i",0.0086435736248683,"Transblock_75_simple_270"
"1177",78,"R_i",0.00827674048457733,"Transblock_75_simple_270"
"1178",79,"R_i",0.00790873435965528,"Transblock_75_simple_270"
"1179",80,"R_i",0.00753961772139327,"Transblock_75_simple_270"
"1180",81,"R_i",0.00716945051846911,"Transblock_75_simple_270"
"1181",82,"R_i",0.00679829023583333,"Transblock_75_simple_270"
"1182",83,"R_i",0.00642619195501968,"Transblock_75_simple_270"
"1183",84,"R_i",0.00605320841526644,"Transblock_75_simple_270"
