"","time","variable","I","group"
"856",123,"Vi_i",0.000265986186263176,"Assym21_simple_90"
"857",124,"Vi_i",0.000286666553683759,"Assym21_simple_90"
"858",125,"Vi_i",0.000308519222399706,"Assym21_simple_90"
"859",126,"Vi_i",0.000331562187450222,"Assym21_simple_90"
"860",127,"Vi_i",0.000355807668831631,"Assym21_simple_90"
"861",128,"Vi_i",0.000381261385009534,"Assym21_simple_90"
"862",129,"Vi_i",0.000407921735678954,"Assym21_simple_90"
"863",130,"Vi_i",0.000435779102911477,"Assym21_simple_90"
"864",131,"Vi_i",0.000464815118810281,"Assym21_simple_90"
"865",132,"Vi_i",0.000495001940589907,"Assym21_simple_90"
"866",133,"Vi_i",0.00052630160590969,"Assym21_simple_90"
"867",134,"Vi_i",0.000558665435276105,"Assym21_simple_90"
"868",135,"Vi_i",0.000592033544632075,"Assym21_simple_90"
"869",136,"Vi_i",0.000626334455527848,"Assym21_simple_90"
"870",137,"Vi_i",0.000661484807095672,"Assym21_simple_90"
"871",138,"Vi_i",0.000697389240000295,"Assym21_simple_90"
"872",139,"Vi_i",0.000733940435154761,"Assym21_simple_90"
"873",140,"Vi_i",0.000771019329253369,"Assym21_simple_90"
"874",141,"Vi_i",0.000808495521550616,"Assym21_simple_90"
"875",142,"Vi_i",0.000846227880473272,"Assym21_simple_90"
"876",143,"Vi_i",0.000884065355137661,"Assym21_simple_90"
"877",144,"Vi_i",0.000921847991849636,"Assym21_simple_90"
"878",145,"Vi_i",0.000959408150315461,"Assym21_simple_90"
"879",146,"Vi_i",0.000996571908683445,"Assym21_simple_90"
"880",147,"Vi_i",0.00103316064082234,"Assym21_simple_90"
"881",148,"Vi_i",0.00106899274367343,"Assym21_simple_90"
"882",149,"Vi_i",0.00110388548732367,"Assym21_simple_90"
"883",150,"Vi_i",0.00113765695587314,"Assym21_simple_90"
"884",151,"Vi_i",0.00117012804343162,"Assym21_simple_90"
"885",152,"Vi_i",0.00120112446428079,"Assym21_simple_90"
"886",153,"Vi_i",0.0012304787460126,"Assym21_simple_90"
"887",154,"Vi_i",0.00125803210463869,"Assym21_simple_90"
"888",155,"Vi_i",0.00128363642809295,"Assym21_simple_90"
"889",156,"Vi_i",0.00130715581617792,"Assym21_simple_90"
"890",157,"Vi_i",0.00132846808756042,"Assym21_simple_90"
"891",158,"Vi_i",0.0013474661447686,"Assym21_simple_90"
"892",159,"Vi_i",0.00136405903716169,"Assym21_simple_90"
"893",160,"Vi_i",0.001378172816966,"Assym21_simple_90"
"894",161,"Vi_i",0.00138975110956526,"Assym21_simple_90"
"895",162,"Vi_i",0.00139875543387649,"Assym21_simple_90"
"896",163,"Vi_i",0.00140516530481284,"Assym21_simple_90"
"897",164,"Vi_i",0.00140897803753273,"Assym21_simple_90"
"898",165,"Vi_i",0.00141020833069753,"Assym21_simple_90"
"899",166,"Vi_i",0.00140888763299371,"Assym21_simple_90"
"900",167,"Vi_i",0.0014050633105403,"Assym21_simple_90"
"901",168,"Vi_i",0.00139879764212712,"Assym21_simple_90"
"902",169,"Vi_i",0.00139016666874589,"Assym21_simple_90"
"903",170,"Vi_i",0.00137925892552953,"Assym21_simple_90"
"904",171,"Vi_i",0.00136617408469111,"Assym21_simple_90"
"905",172,"Vi_i",0.00135102153760162,"Assym21_simple_90"
"906",173,"Vi_i",0.00133391894308794,"Assym21_simple_90"
"907",174,"Vi_i",0.00131499076738372,"Assym21_simple_90"
"908",175,"Vi_i",0.00129436683905612,"Assym21_simple_90"
"909",176,"Vi_i",0.00127218093977976,"Assym21_simple_90"
"910",177,"Vi_i",0.00124856944914728,"Assym21_simple_90"
"911",178,"Vi_i",0.00122367005890062,"Assym21_simple_90"
"912",179,"Vi_i",0.00119762056913099,"Assym21_simple_90"
"913",180,"Vi_i",0.00117055773379415,"Assym21_simple_90"
"914",181,"Vi_i",0.00114246520326682,"Assym21_simple_90"
"915",182,"Vi_i",0.00111332328131864,"Assym21_simple_90"
"916",183,"Vi_i",0.0010832642660408,"Assym21_simple_90"
"917",184,"Vi_i",0.0010524227633377,"Assym21_simple_90"
"918",185,"Vi_i",0.00102093364369319,"Assym21_simple_90"
"919",186,"Vi_i",0.000988930471470898,"Assym21_simple_90"
"920",187,"Vi_i",0.000956544147373912,"Assym21_simple_90"
"921",188,"Vi_i",0.000923901659209557,"Assym21_simple_90"
"922",189,"Vi_i",0.000891125070880933,"Assym21_simple_90"
"923",190,"Vi_i",0.000858330690156475,"Assym21_simple_90"
"924",191,"Vi_i",0.000825628402854349,"Assym21_simple_90"
"925",192,"Vi_i",0.000793121170618951,"Assym21_simple_90"
"926",193,"Vi_i",0.000760904649964906,"Assym21_simple_90"
"927",194,"Vi_i",0.00072906695498285,"Assym21_simple_90"
"928",195,"Vi_i",0.000697688563259782,"Assym21_simple_90"
"929",196,"Vi_i",0.000666842273994238,"Assym21_simple_90"
"930",197,"Vi_i",0.000636593267683088,"Assym21_simple_90"
"931",198,"Vi_i",0.000606999252808573,"Assym21_simple_90"
"932",199,"Vi_i",0.000578110666401238,"Assym21_simple_90"
"933",200,"Vi_i",0.000549970928432575,"Assym21_simple_90"
"934",201,"Vi_i",0.000522616738371405,"Assym21_simple_90"
"935",202,"Vi_i",0.000496078404011236,"Assym21_simple_90"
"936",203,"Vi_i",0.000470380195108586,"Assym21_simple_90"
"937",204,"Vi_i",0.00044554071523188,"Assym21_simple_90"
"938",205,"Vi_i",0.000421573284893206,"Assym21_simple_90"
"939",206,"Vi_i",0.000398486320044654,"Assym21_simple_90"
"940",207,"Vi_i",0.000376283722420349,"Assym21_simple_90"
"941",208,"Vi_i",0.000354965266960644,"Assym21_simple_90"
"942",209,"Vi_i",0.000334526975664388,"Assym21_simple_90"
"943",210,"Vi_i",0.00031496148235664,"Assym21_simple_90"
"944",211,"Vi_i",0.000296258385325362,"Assym21_simple_90"
"945",212,"Vi_i",0.000278404585684561,"Assym21_simple_90"
"946",213,"Vi_i",0.00026138460981667,"Assym21_simple_90"
"947",214,"Vi_i",0.000245180914935677,"Assym21_simple_90"
"948",215,"Vi_i",0.000229774177069638,"Assym21_simple_90"
"949",216,"Vi_i",0.000215143561052669,"Assym21_simple_90"
"950",217,"Vi_i",0.000201266972371823,"Assym21_simple_90"
"951",218,"Vi_i",0.000188121290923269,"Assym21_simple_90"
"952",219,"Vi_i",0.000175682586909576,"Assym21_simple_90"
"953",220,"Vi_i",0.000163926319256454,"Assym21_simple_90"
"954",221,"Vi_i",0.00015282751704648,"Assym21_simple_90"
"955",222,"Vi_i",0.000142360944562335,"Assym21_simple_90"
"956",223,"Vi_i",0.000132501250588482,"Assym21_simple_90"
"957",224,"Vi_i",0.000123223100889918,"Assym21_simple_90"
"958",225,"Vi_i",0.000114501302053724,"Assym21_simple_90"
"959",226,"Vi_i",0.000106310909415294,"Assym21_simple_90"
"960",227,"Vi_i",9.86273143879335e-05,"Assym21_simple_90"
"961",228,"Vi_i",9.14263292446367e-05,"Assym21_simple_90"
"962",229,"Vi_i",8.46842597518029e-05,"Assym21_simple_90"
"963",230,"Vi_i",7.83779650496637e-05,"Assym21_simple_90"
"964",231,"Vi_i",7.24849093699802e-05,"Assym21_simple_90"
"965",232,"Vi_i",6.69832032407359e-05,"Assym21_simple_90"
"966",233,"Vi_i",6.1851638771801e-05,"Assym21_simple_90"
"967",234,"Vi_i",5.70697162940086e-05,"Assym21_simple_90"
"968",235,"Vi_i",5.26176801854321e-05,"Assym21_simple_90"
"969",236,"Vi_i",4.84765074937813e-05,"Assym21_simple_90"
"970",237,"Vi_i",4.46279138107173e-05,"Assym21_simple_90"
"971",238,"Vi_i",4.10543770570892e-05,"Assym21_simple_90"
"972",239,"Vi_i",3.77391066213641e-05,"Assym21_simple_90"
"973",240,"Vi_i",3.46661031979008e-05,"Assym21_simple_90"
"974",241,"Vi_i",3.18201250237697e-05,"Assym21_simple_90"
"975",242,"Vi_i",2.91866360989314e-05,"Assym21_simple_90"
"976",243,"Vi_i",2.67518207637033e-05,"Assym21_simple_90"
"977",244,"Vi_i",2.45025697389179e-05,"Assym21_simple_90"
"978",245,"Vi_i",2.24264613577216e-05,"Assym21_simple_90"
"979",246,"Vi_i",2.0511741584887e-05,"Assym21_simple_90"
"980",247,"Vi_i",1.87473038931679e-05,"Assym21_simple_90"
"981",248,"Vi_i",1.7122667083714e-05,"Assym21_simple_90"
"982",249,"Vi_i",1.562796556908e-05,"Assym21_simple_90"
"983",250,"Vi_i",1.42539056127642e-05,"Assym21_simple_90"
"984",251,"Vi_i",1.29917413307225e-05,"Assym21_simple_90"
"985",252,"Vi_i",1.18332673505784e-05,"Assym21_simple_90"
"986",253,"Vi_i",1.07707935715976e-05,"Assym21_simple_90"
"987",254,"Vi_i",9.79711846569911e-06,"Assym21_simple_90"
"988",255,"Vi_i",8.9055057869055e-06,"Assym21_simple_90"
"989",256,"Vi_i",8.08958155796415e-06,"Assym21_simple_90"
"990",257,"Vi_i",7.34344366360271e-06,"Assym21_simple_90"
"991",258,"Vi_i",6.66150976791548e-06,"Assym21_simple_90"
"992",259,"Vi_i",6.0389575293239e-06,"Assym21_simple_90"
"993",260,"Vi_i",5.47103922376977e-06,"Assym21_simple_90"
"994",261,"Vi_i",4.95334321893584e-06,"Assym21_simple_90"
"995",262,"Vi_i",4.4817743465188e-06,"Assym21_simple_90"
"996",263,"Vi_i",4.05253529691414e-06,"Assym21_simple_90"
"997",264,"Vi_i",3.66210857537355e-06,"Assym21_simple_90"
"998",265,"Vi_i",3.30723920022016e-06,"Assym21_simple_90"
"999",266,"Vi_i",2.98491814620947e-06,"Assym21_simple_90"
"1000",267,"Vi_i",2.69236652782554e-06,"Assym21_simple_90"
"1001",268,"Vi_i",2.42702052120991e-06,"Assym21_simple_90"
"1002",269,"Vi_i",2.18651701932628e-06,"Assym21_simple_90"
"1003",270,"Vi_i",1.96880989945096e-06,"Assym21_simple_90"
"1004",271,"Vi_i",1.77221810552499e-06,"Assym21_simple_90"
"1005",272,"Vi_i",1.59516132785921e-06,"Assym21_simple_90"
"1006",273,"Vi_i",1.43567033951069e-06,"Assym21_simple_90"
"1007",274,"Vi_i",1.29208262786288e-06,"Assym21_simple_90"
"1008",275,"Vi_i",1.16281638707478e-06,"Assym21_simple_90"
"1009",276,"Vi_i",1.04644763242229e-06,"Assym21_simple_90"
"1010",277,"Vi_i",9.4169365984119e-07,"Assym21_simple_90"
"1011",278,"Vi_i",8.47398842510586e-07,"Assym21_simple_90"
"1012",279,"Vi_i",7.62522100883025e-07,"Assym21_simple_90"
"1013",280,"Vi_i",6.86125600807155e-07,"Assym21_simple_90"
"1014",281,"Vi_i",6.17364559878011e-07,"Assym21_simple_90"
"1015",282,"Vi_i",5.55478054812031e-07,"Assym21_simple_90"
"1016",283,"Vi_i",4.99780732199351e-07,"Assym21_simple_90"
"1017",284,"Vi_i",4.49655334426263e-07,"Assym21_simple_90"
"1018",285,"Vi_i",4.04545961106509e-07,"Assym21_simple_90"
"1019",286,"Vi_i",3.63951994084299e-07,"Assym21_simple_90"
"1020",287,"Vi_i",3.27422621054579e-07,"Assym21_simple_90"
"1021",288,"Vi_i",2.94551899157284e-07,"Assym21_simple_90"
"1022",289,"Vi_i",2.64974305606083e-07,"Assym21_simple_90"
"1023",290,"Vi_i",2.3836072756603e-07,"Assym21_simple_90"
"1024",291,"Vi_i",2.14414848151118e-07,"Assym21_simple_90"
"1025",292,"Vi_i",1.9286988961936e-07,"Assym21_simple_90"
"1026",293,"Vi_i",1.73485678642797e-07,"Assym21_simple_90"
"1027",294,"Vi_i",1.56046001961554e-07,"Assym21_simple_90"
"1028",295,"Vi_i",1.40356223830204e-07,"Assym21_simple_90"
"1029",296,"Vi_i",1.26241139462969e-07,"Assym21_simple_90"
"1030",297,"Vi_i",1.13543041210824e-07,"Assym21_simple_90"
"1031",298,"Vi_i",1.02119976484309e-07,"Assym21_simple_90"
"1032",299,"Vi_i",9.18441784946953e-08,"Assym21_simple_90"
"1033",300,"Vi_i",8.2600652744282e-08,"Assym21_simple_90"
"1034",301,"Vi_i",7.42859038736593e-08,"Assym21_simple_90"
"1035",302,"Vi_i",6.68067889870071e-08,"Assym21_simple_90"
"1036",303,"Vi_i",6.00794849419983e-08,"Assym21_simple_90"
"1037",304,"Vi_i",5.40285583228063e-08,"Assym21_simple_90"
"1038",305,"Vi_i",4.85800392624896e-08,"Assym21_simple_90"
"1039",306,"Vi_i",4.3674395572623e-08,"Assym21_simple_90"
"1040",307,"Vi_i",3.91737268236643e-08,"Assym21_simple_90"
"1041",308,"Vi_i",3.54147169867573e-08,"Assym21_simple_90"
"1042",309,"Vi_i",3.20159597217211e-08,"Assym21_simple_90"
"1043",310,"Vi_i",2.89429796583624e-08,"Assym21_simple_90"
"1044",311,"Vi_i",2.61645950666453e-08,"Assym21_simple_90"
"1045",312,"Vi_i",2.36526038158818e-08,"Assym21_simple_90"
"1046",313,"Vi_i",2.13814992077436e-08,"Assym21_simple_90"
"1047",314,"Vi_i",1.93282128490791e-08,"Assym21_simple_90"
"1048",315,"Vi_i",1.74718819984349e-08,"Assym21_simple_90"
"1049",316,"Vi_i",1.57936390629371e-08,"Assym21_simple_90"
"1050",317,"Vi_i",1.42764211420667e-08,"Assym21_simple_90"
"1051",318,"Vi_i",1.29047977140085e-08,"Assym21_simple_90"
"1052",319,"Vi_i",1.16648147406149e-08,"Assym21_simple_90"
"1053",320,"Vi_i",1.05438536303594e-08,"Assym21_simple_90"
"1054",321,"Vi_i",9.5305036465764e-09,"Assym21_simple_90"
"1055",322,"Vi_i",8.61444648222238e-09,"Assym21_simple_90"
"1056",323,"Vi_i",7.78635184368384e-09,"Assym21_simple_90"
"1057",324,"Vi_i",7.0377829959756e-09,"Assym21_simple_90"
"1058",325,"Vi_i",6.36111132110816e-09,"Assym21_simple_90"
"1059",326,"Vi_i",5.74943903142828e-09,"Assym21_simple_90"
"1060",327,"Vi_i",5.19652926124262e-09,"Assym21_simple_90"
"1061",328,"Vi_i",4.69674283380233e-09,"Assym21_simple_90"
"1062",329,"Vi_i",4.24498106761148e-09,"Assym21_simple_90"
"1063",330,"Vi_i",3.83663404638245e-09,"Assym21_simple_90"
"1064",331,"Vi_i",3.46753383162188e-09,"Assym21_simple_90"
"1065",332,"Vi_i",3.13391214671647e-09,"Assym21_simple_90"
"1066",333,"Vi_i",2.8323621058707e-09,"Assym21_simple_90"
"1067",334,"Vi_i",2.55980360201532e-09,"Assym21_simple_90"
"1068",335,"Vi_i",2.3134520045106e-09,"Assym21_simple_90"
"1069",336,"Vi_i",2.09078985071851e-09,"Assym21_simple_90"
"1070",337,"Vi_i",1.88954124560956e-09,"Assym21_simple_90"
"1071",338,"Vi_i",1.70764871080277e-09,"Assym21_simple_90"
"1072",339,"Vi_i",1.54325224908161e-09,"Assym21_simple_90"
"1073",340,"Vi_i",1.39467041273028e-09,"Assym21_simple_90"
"1074",341,"Vi_i",1.26038318421525e-09,"Assym21_simple_90"
"1075",342,"Vi_i",1.13901649599801e-09,"Assym21_simple_90"
"1076",343,"Vi_i",1.02932823278835e-09,"Assym21_simple_90"
"1077",344,"Vi_i",9.30195574497868e-10,"Assym21_simple_90"
"1078",345,"Vi_i",8.4060355168108e-10,"Assym21_simple_90"
"1079",346,"Vi_i",7.59634697490181e-10,"Assym21_simple_90"
"1080",347,"Vi_i",6.86459691242822e-10,"Assym21_simple_90"
"1081",348,"Vi_i",6.20328898711181e-10,"Assym21_simple_90"
"1082",349,"Vi_i",5.60564723346187e-10,"Assym21_simple_90"
"1083",350,"Vi_i",5.06554690793726e-10,"Assym21_simple_90"
"1084",351,"Vi_i",4.57745196444702e-10,"Assym21_simple_90"
"1085",352,"Vi_i",4.13635852639082e-10,"Assym21_simple_90"
"1086",353,"Vi_i",3.73774378025157e-10,"Assym21_simple_90"
"1087",354,"Vi_i",3.37751977160449e-10,"Assym21_simple_90"
"1088",355,"Vi_i",3.0519916338894e-10,"Assym21_simple_90"
"1089",356,"Vi_i",2.75781982521741e-10,"Assym21_simple_90"
"1090",357,"Vi_i",2.49198598911879e-10,"Assym21_simple_90"
"1091",358,"Vi_i",2.25176209189249e-10,"Assym21_simple_90"
"1092",359,"Vi_i",2.034682522461e-10,"Assym21_simple_90"
"1093",360,"Vi_i",1.83851887070131e-10,"Assym21_simple_90"
"1094",361,"Vi_i",1.66125712741569e-10,"Assym21_simple_90"
"1095",362,"Vi_i",1.50107707370028e-10,"Assym21_simple_90"
"1096",363,"Vi_i",1.35633364971233e-10,"Assym21_simple_90"
"1097",364,"Vi_i",1.22554011295247e-10,"Assym21_simple_90"
"1098",365,"Vi_i",1.10735281437029e-10,"Assym21_simple_90"
"1099",0,"R_i",0.0243333333333333,"Assym21_simple_90"
"1100",1,"R_i",0.0244228745140777,"Assym21_simple_90"
"1101",2,"R_i",0.0245021221725219,"Assym21_simple_90"
"1102",3,"R_i",0.0245710615626209,"Assym21_simple_90"
"1103",4,"R_i",0.024629688720432,"Assym21_simple_90"
"1104",5,"R_i",0.0246780087264524,"Assym21_simple_90"
"1105",6,"R_i",0.0247160403356322,"Assym21_simple_90"
"1106",7,"R_i",0.0247438117780174,"Assym21_simple_90"
"1107",8,"R_i",0.0247613611468501,"Assym21_simple_90"
"1108",9,"R_i",0.0247687362803168,"Assym21_simple_90"
"1109",10,"R_i",0.0247659943651748,"Assym21_simple_90"
"1110",11,"R_i",0.0247532016058433,"Assym21_simple_90"
"1111",12,"R_i",0.0247304323512968,"Assym21_simple_90"
"1112",13,"R_i",0.0246977704935116,"Assym21_simple_90"
"1113",14,"R_i",0.0246553071122312,"Assym21_simple_90"
"1114",15,"R_i",0.0246031408774866,"Assym21_simple_90"
"1115",16,"R_i",0.0245413777461167,"Assym21_simple_90"
"1116",17,"R_i",0.0244701305039343,"Assym21_simple_90"
"1117",18,"R_i",0.0243895183891747,"Assym21_simple_90"
"1118",19,"R_i",0.0242996667092748,"Assym21_simple_90"
"1119",20,"R_i",0.0242007064563228,"Assym21_simple_90"
"1120",21,"R_i",0.0240927739235352,"Assym21_simple_90"
"1121",22,"R_i",0.0239760103354338,"Assym21_simple_90"
"1122",23,"R_i",0.0238505614327343,"Assym21_simple_90"
"1123",24,"R_i",0.0237165771239171,"Assym21_simple_90"
"1124",25,"R_i",0.0235742111183192,"Assym21_simple_90"
"1125",26,"R_i",0.0234236205464573,"Assym21_simple_90"
"1126",27,"R_i",0.0232649656023871,"Assym21_simple_90"
"1127",28,"R_i",0.0230984091878327,"Assym21_simple_90"
"1128",29,"R_i",0.0229241165670772,"Assym21_simple_90"
"1129",30,"R_i",0.0227422550388511,"Assym21_simple_90"
"1130",31,"R_i",0.0225529935922474,"Assym21_simple_90"
"1131",32,"R_i",0.0223565025908128,"Assym21_simple_90"
"1132",33,"R_i",0.0221529534800764,"Assym21_simple_90"
"1133",34,"R_i",0.021942518427313,"Assym21_simple_90"
"1134",35,"R_i",0.0217253700793137,"Assym21_simple_90"
"1135",36,"R_i",0.0215016812980885,"Assym21_simple_90"
"1136",37,"R_i",0.0212716248677634,"Assym21_simple_90"
"1137",38,"R_i",0.0210353732391036,"Assym21_simple_90"
"1138",39,"R_i",0.0207930982840037,"Assym21_simple_90"
"1139",40,"R_i",0.0205449710607735,"Assym21_simple_90"
"1140",41,"R_i",0.0202911615911129,"Assym21_simple_90"
"1141",42,"R_i",0.020031838648702,"Assym21_simple_90"
"1142",43,"R_i",0.0197671695594057,"Assym21_simple_90"
"1143",44,"R_i",0.0194973200130598,"Assym21_simple_90"
"1144",45,"R_i",0.0192224538867738,"Assym21_simple_90"
"1145",46,"R_i",0.018942733079651,"Assym21_simple_90"
"1146",47,"R_i",0.0186583173587969,"Assym21_simple_90"
"1147",48,"R_i",0.0183693642164605,"Assym21_simple_90"
"1148",49,"R_i",0.0180760287381295,"Assym21_simple_90"
"1149",50,"R_i",0.0177784634813735,"Assym21_simple_90"
"1150",51,"R_i",0.0174768183652107,"Assym21_simple_90"
"1151",52,"R_i",0.0171712405697558,"Assym21_simple_90"
"1152",53,"R_i",0.0168618746240792,"Assym21_simple_90"
"1153",54,"R_i",0.01654886175701,"Assym21_simple_90"
"1154",55,"R_i",0.0162323404458742,"Assym21_simple_90"
"1155",56,"R_i",0.0159124461244044,"Assym21_simple_90"
"1156",57,"R_i",0.0155893111137387,"Assym21_simple_90"
"1157",58,"R_i",0.0152630645054131,"Assym21_simple_90"
"1158",59,"R_i",0.0149338323465161,"Assym21_simple_90"
"1159",60,"R_i",0.0146017374781169,"Assym21_simple_90"
"1160",61,"R_i",0.0142668994710245,"Assym21_simple_90"
"1161",62,"R_i",0.0139294348561936,"Assym21_simple_90"
"1162",63,"R_i",0.0135894564650335,"Assym21_simple_90"
"1163",64,"R_i",0.0132470741552666,"Assym21_simple_90"
"1164",65,"R_i",0.0129023945409216,"Assym21_simple_90"
"1165",66,"R_i",0.0125555209818231,"Assym21_simple_90"
"1166",67,"R_i",0.0122065535366957,"Assym21_simple_90"
"1167",68,"R_i",0.0118555892077851,"Assym21_simple_90"
"1168",69,"R_i",0.0115027218302885,"Assym21_simple_90"
"1169",70,"R_i",0.0111480420595805,"Assym21_simple_90"
"1170",71,"R_i",0.0107916376437481,"Assym21_simple_90"
"1171",72,"R_i",0.0104335928378922,"Assym21_simple_90"
"1172",73,"R_i",0.0100739891520322,"Assym21_simple_90"
"1173",74,"R_i",0.0097129051263888,"Assym21_simple_90"
"1174",75,"R_i",0.00935041635647834,"Assym21_simple_90"
"1175",76,"R_i",0.00898659549609091,"Assym21_simple_90"
"1176",77,"R_i",0.00862151250757815,"Assym21_simple_90"
"1177",78,"R_i",0.00825523459429605,"Assym21_simple_90"
"1178",79,"R_i",0.00788782621981233,"Assym21_simple_90"
"1179",80,"R_i",0.00751934921255707,"Assym21_simple_90"
"1180",81,"R_i",0.00714986282675353,"Assym21_simple_90"
"1181",82,"R_i",0.00677942380526671,"Assym21_simple_90"
"1182",83,"R_i",0.00640808644386655,"Assym21_simple_90"
"1183",84,"R_i",0.0060359026562541,"Assym21_simple_90"
"1184",85,"R_i",0.00566292203971988,"Assym21_simple_90"
"1185",86,"R_i",0.00528919194125623,"Assym21_simple_90"
"1186",87,"R_i",0.0049147575239468,"Assym21_simple_90"
"1187",88,"R_i",0.00453966183346937,"Assym21_simple_90"
"1188",89,"R_i",0.00416394586455822,"Assym21_simple_90"
"1189",90,"R_i",0.00378763301863548,"Assym21_simple_90"
"1190",91,"R_i",0.00378984065638905,"Assym21_simple_90"
"1191",92,"R_i",0.00379222200204573,"Assym21_simple_90"
"1192",93,"R_i",0.00379476655001051,"Assym21_simple_90"
"1193",94,"R_i",0.00379750511639187,"Assym21_simple_90"
"1194",95,"R_i",0.00380047005179051,"Assym21_simple_90"
"1195",96,"R_i",0.00380369546001798,"Assym21_simple_90"
"1196",97,"R_i",0.00380721745963361,"Assym21_simple_90"
"1197",98,"R_i",0.00381107442492127,"Assym21_simple_90"
"1198",99,"R_i",0.00381530722782261,"Assym21_simple_90"
"1199",100,"R_i",0.00381995947873275,"Assym21_simple_90"
"1200",101,"R_i",0.00382507776560958,"Assym21_simple_90"
"1201",102,"R_i",0.00383071189158635,"Assym21_simple_90"
"1202",103,"R_i",0.00383691510299687,"Assym21_simple_90"
"1203",104,"R_i",0.00384374433900155,"Assym21_simple_90"
"1204",105,"R_i",0.00385126043972667,"Assym21_simple_90"
"1205",106,"R_i",0.00385952836342092,"Assym21_simple_90"
"1206",107,"R_i",0.00386861740153391,"Assym21_simple_90"
"1207",108,"R_i",0.00387860137317842,"Assym21_simple_90"
"1208",109,"R_i",0.00388955881097812,"Assym21_simple_90"
"1209",110,"R_i",0.00390157312173395,"Assym21_simple_90"
"1210",111,"R_i",0.00391473272811063,"Assym21_simple_90"
"1211",112,"R_i",0.00392913114281896,"Assym21_simple_90"
"1212",113,"R_i",0.00394486732612536,"Assym21_simple_90"
"1213",114,"R_i",0.00396204531427368,"Assym21_simple_90"
"1214",115,"R_i",0.00398077443310784,"Assym21_simple_90"
"1215",116,"R_i",0.00400116929170485,"Assym21_simple_90"
"1216",117,"R_i",0.00402334948312152,"Assym21_simple_90"
"1217",118,"R_i",0.00404743979673664,"Assym21_simple_90"
"1218",119,"R_i",0.00407357018128297,"Assym21_simple_90"
"1219",120,"R_i",0.0041018748352498,"Assym21_simple_90"
"1220",121,"R_i",0.004132492179595,"Assym21_simple_90"
"1221",122,"R_i",0.0041655644364226,"Assym21_simple_90"
"1222",123,"R_i",0.00420123709055297,"Assym21_simple_90"
"1223",124,"R_i",0.00423965827304443,"Assym21_simple_90"
"1224",125,"R_i",0.00428097805107437,"Assym21_simple_90"
"1225",126,"R_i",0.0043253476187612,"Assym21_simple_90"
"1226",127,"R_i",0.00437291838288538,"Assym21_simple_90"
"1227",128,"R_i",0.00442384097558294,"Assym21_simple_90"
"1228",129,"R_i",0.00447826405317819,"Assym21_simple_90"
"1229",130,"R_i",0.00453633314618529,"Assym21_simple_90"
"1230",131,"R_i",0.00459818935841284,"Assym21_simple_90"
"1231",132,"R_i",0.00466396794666811,"Assym21_simple_90"
"1232",133,"R_i",0.0047337968681919,"Assym21_simple_90"
"1233",134,"R_i",0.00480779522672825,"Assym21_simple_90"
"1234",135,"R_i",0.00488607174221297,"Assym21_simple_90"
"1235",136,"R_i",0.00496872317234701,"Assym21_simple_90"
"1236",137,"R_i",0.00505583267818679,"Assym21_simple_90"
"1237",138,"R_i",0.00514746826958892,"Assym21_simple_90"
"1238",139,"R_i",0.0052436812891374,"Assym21_simple_90"
"1239",140,"R_i",0.00534450497224647,"Assym21_simple_90"
"1240",141,"R_i",0.00544995311412934,"Assym21_simple_90"
"1241",142,"R_i",0.00556001887325684,"Assym21_simple_90"
"1242",143,"R_i",0.00567467373982959,"Assym21_simple_90"
"1243",144,"R_i",0.00579386669643225,"Assym21_simple_90"
"1244",145,"R_i",0.00591752359574216,"Assym21_simple_90"
"1245",146,"R_i",0.00604554677697886,"Assym21_simple_90"
"1246",147,"R_i",0.00617781493879934,"Assym21_simple_90"
"1247",148,"R_i",0.00631418328163655,"Assym21_simple_90"
"1248",149,"R_i",0.00645448392717664,"Assym21_simple_90"
"1249",150,"R_i",0.00659852661693261,"Assym21_simple_90"
"1250",151,"R_i",0.00674609968588538,"Assym21_simple_90"
"1251",152,"R_i",0.00689697129913234,"Assym21_simple_90"
"1252",153,"R_i",0.00705089094105076,"Assym21_simple_90"
"1253",154,"R_i",0.00720759108153652,"Assym21_simple_90"
"1254",155,"R_i",0.00736678923327976,"Assym21_simple_90"
"1255",156,"R_i",0.00752818993301773,"Assym21_simple_90"
"1256",157,"R_i",0.00769148695023514,"Assym21_simple_90"
"1257",158,"R_i",0.00785636565443187,"Assym21_simple_90"
"1258",159,"R_i",0.00802250538505015,"Assym21_simple_90"
"1259",160,"R_i",0.00818958190980975,"Assym21_simple_90"
"1260",161,"R_i",0.00835726976844817,"Assym21_simple_90"
"1261",162,"R_i",0.00852524460727375,"Assym21_simple_90"
"1262",163,"R_i",0.00869318552262696,"Assym21_simple_90"
"1263",164,"R_i",0.00886077720310518,"Assym21_simple_90"
"1264",165,"R_i",0.009027711954642,"Assym21_simple_90"
"1265",166,"R_i",0.00919369156995244,"Assym21_simple_90"
"1266",167,"R_i",0.00935842902298869,"Assym21_simple_90"
"1267",168,"R_i",0.00952164997378321,"Assym21_simple_90"
"1268",169,"R_i",0.00968309407497061,"Assym21_simple_90"
"1269",170,"R_i",0.00984251607524102,"Assym21_simple_90"
"1270",171,"R_i",0.00999968671885061,"Assym21_simple_90"
"1271",172,"R_i",0.0101543934439214,"Assym21_simple_90"
"1272",173,"R_i",0.0103064408854111,"Assym21_simple_90"
"1273",174,"R_i",0.0104556511913414,"Assym21_simple_90"
