"","time","variable","I","group"
"812",79,"Vi_i",0.000121651737608033,"Transblock_50_simple_180"
"813",80,"Vi_i",0.000118731022806874,"Transblock_50_simple_180"
"814",81,"Vi_i",0.00011582325881869,"Transblock_50_simple_180"
"815",82,"Vi_i",0.000112931616647603,"Transblock_50_simple_180"
"816",83,"Vi_i",0.000110059090450822,"Transblock_50_simple_180"
"817",84,"Vi_i",0.000107208500666271,"Transblock_50_simple_180"
"818",85,"Vi_i",0.000104382493028692,"Transblock_50_simple_180"
"819",86,"Vi_i",0.000101583553880804,"Transblock_50_simple_180"
"820",87,"Vi_i",9.88140058392162e-05,"Transblock_50_simple_180"
"821",88,"Vi_i",9.6076009340153e-05,"Transblock_50_simple_180"
"822",89,"Vi_i",9.33715698943464e-05,"Transblock_50_simple_180"
"823",90,"Vi_i",9.07044170095908e-05,"Transblock_50_simple_180"
"824",91,"Vi_i",8.80266640086438e-05,"Transblock_50_simple_180"
"825",92,"Vi_i",8.53080544702022e-05,"Transblock_50_simple_180"
"826",93,"Vi_i",8.25671856391619e-05,"Transblock_50_simple_180"
"827",94,"Vi_i",7.98201093952431e-05,"Transblock_50_simple_180"
"828",95,"Vi_i",7.70805502886068e-05,"Transblock_50_simple_180"
"829",96,"Vi_i",7.43601510693976e-05,"Transblock_50_simple_180"
"830",97,"Vi_i",7.16694039514882e-05,"Transblock_50_simple_180"
"831",98,"Vi_i",6.90157517666846e-05,"Transblock_50_simple_180"
"832",99,"Vi_i",6.64061313244726e-05,"Transblock_50_simple_180"
"833",100,"Vi_i",6.3845727525135e-05,"Transblock_50_simple_180"
"834",101,"Vi_i",6.1340279019165e-05,"Transblock_50_simple_180"
"835",102,"Vi_i",5.88932769287364e-05,"Transblock_50_simple_180"
"836",103,"Vi_i",5.6507647361617e-05,"Transblock_50_simple_180"
"837",104,"Vi_i",5.41856828344531e-05,"Transblock_50_simple_180"
"838",105,"Vi_i",5.19290554642292e-05,"Transblock_50_simple_180"
"839",106,"Vi_i",4.97389159722595e-05,"Transblock_50_simple_180"
"840",107,"Vi_i",4.76159637568915e-05,"Transblock_50_simple_180"
"841",108,"Vi_i",4.55605292028197e-05,"Transblock_50_simple_180"
"842",109,"Vi_i",4.35725551520541e-05,"Transblock_50_simple_180"
"843",110,"Vi_i",4.1651730585877e-05,"Transblock_50_simple_180"
"844",111,"Vi_i",3.97975018109224e-05,"Transblock_50_simple_180"
"845",112,"Vi_i",3.80091000472075e-05,"Transblock_50_simple_180"
"846",113,"Vi_i",3.62855776044377e-05,"Transblock_50_simple_180"
"847",114,"Vi_i",3.46258452370791e-05,"Transblock_50_simple_180"
"848",115,"Vi_i",3.30286907696769e-05,"Transblock_50_simple_180"
"849",116,"Vi_i",3.14927978335476e-05,"Transblock_50_simple_180"
"850",117,"Vi_i",3.00167729306467e-05,"Transblock_50_simple_180"
"851",118,"Vi_i",2.85991468157058e-05,"Transblock_50_simple_180"
"852",119,"Vi_i",2.72384079624872e-05,"Transblock_50_simple_180"
"853",120,"Vi_i",2.59330084931107e-05,"Transblock_50_simple_180"
"854",121,"Vi_i",2.46813727448695e-05,"Transblock_50_simple_180"
"855",122,"Vi_i",2.34819091774e-05,"Transblock_50_simple_180"
"856",123,"Vi_i",2.23330185430959e-05,"Transblock_50_simple_180"
"857",124,"Vi_i",2.12331011774759e-05,"Transblock_50_simple_180"
"858",125,"Vi_i",2.01805633941455e-05,"Transblock_50_simple_180"
"859",126,"Vi_i",1.91738229432658e-05,"Transblock_50_simple_180"
"860",127,"Vi_i",1.82113137021188e-05,"Transblock_50_simple_180"
"861",128,"Vi_i",1.72914896791242e-05,"Transblock_50_simple_180"
"862",129,"Vi_i",1.64128284100565e-05,"Transblock_50_simple_180"
"863",130,"Vi_i",1.55738338190542e-05,"Transblock_50_simple_180"
"864",131,"Vi_i",1.47730386068179e-05,"Transblock_50_simple_180"
"865",132,"Vi_i",1.40090070886157e-05,"Transblock_50_simple_180"
"866",133,"Vi_i",1.32803347762869e-05,"Transblock_50_simple_180"
"867",134,"Vi_i",1.25856506627051e-05,"Transblock_50_simple_180"
"868",135,"Vi_i",1.19236187009894e-05,"Transblock_50_simple_180"
"869",136,"Vi_i",1.12929382950341e-05,"Transblock_50_simple_180"
"870",137,"Vi_i",1.06923447677655e-05,"Transblock_50_simple_180"
"871",138,"Vi_i",1.01206096738154e-05,"Transblock_50_simple_180"
"872",139,"Vi_i",9.57654096339282e-06,"Transblock_50_simple_180"
"873",140,"Vi_i",9.05898299522275e-06,"Transblock_50_simple_180"
"874",141,"Vi_i",8.56681641985237e-06,"Transblock_50_simple_180"
"875",142,"Vi_i",8.09895795045881e-06,"Transblock_50_simple_180"
"876",143,"Vi_i",7.65435967545137e-06,"Transblock_50_simple_180"
"877",144,"Vi_i",7.23193269835975e-06,"Transblock_50_simple_180"
"878",145,"Vi_i",6.83077809352008e-06,"Transblock_50_simple_180"
"879",146,"Vi_i",6.4499571300464e-06,"Transblock_50_simple_180"
"880",147,"Vi_i",6.08856050555027e-06,"Transblock_50_simple_180"
"881",148,"Vi_i",5.74571171750803e-06,"Transblock_50_simple_180"
"882",149,"Vi_i",5.42056659237914e-06,"Transblock_50_simple_180"
"883",150,"Vi_i",5.11231259370602e-06,"Transblock_50_simple_180"
"884",151,"Vi_i",4.82016808752063e-06,"Transblock_50_simple_180"
"885",152,"Vi_i",4.5433815903055e-06,"Transblock_50_simple_180"
"886",153,"Vi_i",4.28123100139518e-06,"Transblock_50_simple_180"
"887",154,"Vi_i",4.03302282383982e-06,"Transblock_50_simple_180"
"888",155,"Vi_i",3.79809137750762e-06,"Transblock_50_simple_180"
"889",156,"Vi_i",3.5757980077642e-06,"Transblock_50_simple_180"
"890",157,"Vi_i",3.36553029268702e-06,"Transblock_50_simple_180"
"891",158,"Vi_i",3.16670125143378e-06,"Transblock_50_simple_180"
"892",159,"Vi_i",2.97874855608011e-06,"Transblock_50_simple_180"
"893",160,"Vi_i",2.80113374896816e-06,"Transblock_50_simple_180"
"894",161,"Vi_i",2.63334146736264e-06,"Transblock_50_simple_180"
"895",162,"Vi_i",2.47487867698953e-06,"Transblock_50_simple_180"
"896",163,"Vi_i",2.3252739158339e-06,"Transblock_50_simple_180"
"897",164,"Vi_i",2.18407654939402e-06,"Transblock_50_simple_180"
"898",165,"Vi_i",2.05085603842682e-06,"Transblock_50_simple_180"
"899",166,"Vi_i",1.92520122007418e-06,"Transblock_50_simple_180"
"900",167,"Vi_i",1.80671960312747e-06,"Transblock_50_simple_180"
"901",168,"Vi_i",1.69503667806851e-06,"Transblock_50_simple_180"
"902",169,"Vi_i",1.58979524241772e-06,"Transblock_50_simple_180"
"903",170,"Vi_i",1.49065474182266e-06,"Transblock_50_simple_180"
"904",171,"Vi_i",1.39729062723235e-06,"Transblock_50_simple_180"
"905",172,"Vi_i",1.30939372842305e-06,"Transblock_50_simple_180"
"906",173,"Vi_i",1.22666964406952e-06,"Transblock_50_simple_180"
"907",174,"Vi_i",1.14883814849062e-06,"Transblock_50_simple_180"
"908",175,"Vi_i",1.07563261513988e-06,"Transblock_50_simple_180"
"909",176,"Vi_i",1.00679945685859e-06,"Transblock_50_simple_180"
"910",177,"Vi_i",9.42097582861462e-07,"Transblock_50_simple_180"
"911",178,"Vi_i",8.81297872382452e-07,"Transblock_50_simple_180"
"912",179,"Vi_i",8.24182664869343e-07,"Transblock_50_simple_180"
"913",180,"Vi_i",7.70582287154845e-07,"Transblock_50_simple_180"
"914",181,"Vi_i",8.75410049656418e-07,"Transblock_50_simple_180"
"915",182,"Vi_i",9.94330681315491e-07,"Transblock_50_simple_180"
"916",183,"Vi_i",1.1288337115867e-06,"Transblock_50_simple_180"
"917",184,"Vi_i",1.2806821453485e-06,"Transblock_50_simple_180"
"918",185,"Vi_i",1.45181900964051e-06,"Transblock_50_simple_180"
"919",186,"Vi_i",1.64438083530431e-06,"Transblock_50_simple_180"
"920",187,"Vi_i",1.86071340697786e-06,"Transblock_50_simple_180"
"921",188,"Vi_i",2.10338728688966e-06,"Transblock_50_simple_180"
"922",189,"Vi_i",2.37521400920034e-06,"Transblock_50_simple_180"
"923",190,"Vi_i",2.67926291916766e-06,"Transblock_50_simple_180"
"924",191,"Vi_i",3.01887860179772e-06,"Transblock_50_simple_180"
"925",192,"Vi_i",3.39769883623323e-06,"Transblock_50_simple_180"
"926",193,"Vi_i",3.81967299968674e-06,"Transblock_50_simple_180"
"927",194,"Vi_i",4.28908083123511e-06,"Transblock_50_simple_180"
"928",195,"Vi_i",4.81055145140161e-06,"Transblock_50_simple_180"
"929",196,"Vi_i",5.38908251821022e-06,"Transblock_50_simple_180"
"930",197,"Vi_i",6.03005938437137e-06,"Transblock_50_simple_180"
"931",198,"Vi_i",6.73927410354064e-06,"Transblock_50_simple_180"
"932",199,"Vi_i",7.5229441162891e-06,"Transblock_50_simple_180"
"933",200,"Vi_i",8.38773042866572e-06,"Transblock_50_simple_180"
"934",201,"Vi_i",9.34075507816841e-06,"Transblock_50_simple_180"
"935",202,"Vi_i",1.03896176376491e-05,"Transblock_50_simple_180"
"936",203,"Vi_i",1.15413685926064e-05,"Transblock_50_simple_180"
"937",204,"Vi_i",1.28058776262263e-05,"Transblock_50_simple_180"
"938",205,"Vi_i",1.41919373550917e-05,"Transblock_50_simple_180"
"939",206,"Vi_i",1.57091700287153e-05,"Transblock_50_simple_180"
"940",207,"Vi_i",1.73677562687994e-05,"Transblock_50_simple_180"
"941",208,"Vi_i",1.91784115220011e-05,"Transblock_50_simple_180"
"942",209,"Vi_i",2.11523960726698e-05,"Transblock_50_simple_180"
"943",210,"Vi_i",2.33015137295172e-05,"Transblock_50_simple_180"
"944",211,"Vi_i",2.56380738028369e-05,"Transblock_50_simple_180"
"945",212,"Vi_i",2.81749910249841e-05,"Transblock_50_simple_180"
"946",213,"Vi_i",3.09256512965028e-05,"Transblock_50_simple_180"
"947",214,"Vi_i",3.39039380808778e-05,"Transblock_50_simple_180"
"948",215,"Vi_i",3.7124217493541e-05,"Transblock_50_simple_180"
"949",216,"Vi_i",4.06013137915557e-05,"Transblock_50_simple_180"
"950",217,"Vi_i",4.43504462349381e-05,"Transblock_50_simple_180"
"951",218,"Vi_i",4.83872084890274e-05,"Transblock_50_simple_180"
"952",219,"Vi_i",5.27275286111578e-05,"Transblock_50_simple_180"
"953",220,"Vi_i",5.73875928583713e-05,"Transblock_50_simple_180"
"954",221,"Vi_i",6.23838422863964e-05,"Transblock_50_simple_180"
"955",222,"Vi_i",6.77328353764491e-05,"Transblock_50_simple_180"
"956",223,"Vi_i",7.34512028550412e-05,"Transblock_50_simple_180"
"957",224,"Vi_i",7.95555713593906e-05,"Transblock_50_simple_180"
"958",225,"Vi_i",8.60624624742187e-05,"Transblock_50_simple_180"
"959",226,"Vi_i",9.29882086131106e-05,"Transblock_50_simple_180"
"960",227,"Vi_i",0.000100348847672479,"Transblock_50_simple_180"
"961",228,"Vi_i",0.000108160011885154,"Transblock_50_simple_180"
"962",229,"Vi_i",0.00011643681031507,"Transblock_50_simple_180"
"963",230,"Vi_i",0.000125193706793647,"Transblock_50_simple_180"
"964",231,"Vi_i",0.000134444391796029,"Transblock_50_simple_180"
"965",232,"Vi_i",0.000144201648977331,"Transblock_50_simple_180"
"966",233,"Vi_i",0.000154477217244094,"Transblock_50_simple_180"
"967",234,"Vi_i",0.000165281649091946,"Transblock_50_simple_180"
"968",235,"Vi_i",0.000176624166069932,"Transblock_50_simple_180"
"969",236,"Vi_i",0.000188512512334754,"Transblock_50_simple_180"
"970",237,"Vi_i",0.000200952807353177,"Transblock_50_simple_180"
"971",238,"Vi_i",0.000213949398903628,"Transblock_50_simple_180"
"972",239,"Vi_i",0.000227504717615286,"Transblock_50_simple_180"
"973",240,"Vi_i",0.000241619134363117,"Transblock_50_simple_180"
"974",241,"Vi_i",0.000256290821908634,"Transblock_50_simple_180"
"975",242,"Vi_i",0.000271515622237012,"Transblock_50_simple_180"
"976",243,"Vi_i",0.000287286921089832,"Transblock_50_simple_180"
"977",244,"Vi_i",0.000303595531227457,"Transblock_50_simple_180"
"978",245,"Vi_i",0.000320429585974346,"Transblock_50_simple_180"
"979",246,"Vi_i",0.000337774444602905,"Transblock_50_simple_180"
"980",247,"Vi_i",0.000355612611095482,"Transblock_50_simple_180"
"981",248,"Vi_i",0.000373923667788654,"Transblock_50_simple_180"
"982",249,"Vi_i",0.000392684225348069,"Transblock_50_simple_180"
"983",250,"Vi_i",0.000411867890445158,"Transblock_50_simple_180"
"984",251,"Vi_i",0.000431445252408618,"Transblock_50_simple_180"
"985",252,"Vi_i",0.000451383890003542,"Transblock_50_simple_180"
"986",253,"Vi_i",0.000471648583551112,"Transblock_50_simple_180"
"987",254,"Vi_i",0.000492200764243615,"Transblock_50_simple_180"
"988",255,"Vi_i",0.000512999255232583,"Transblock_50_simple_180"
"989",256,"Vi_i",0.000534000120551485,"Transblock_50_simple_180"
"990",257,"Vi_i",0.00055515674945443,"Transblock_50_simple_180"
"991",258,"Vi_i",0.000576420031272308,"Transblock_50_simple_180"
"992",259,"Vi_i",0.000597738518174641,"Transblock_50_simple_180"
"993",260,"Vi_i",0.00061905861323037,"Transblock_50_simple_180"
"994",261,"Vi_i",0.000640324781241783,"Transblock_50_simple_180"
"995",262,"Vi_i",0.000661479780084579,"Transblock_50_simple_180"
"996",263,"Vi_i",0.000682464882261382,"Transblock_50_simple_180"
"997",264,"Vi_i",0.000703220234497978,"Transblock_50_simple_180"
"998",265,"Vi_i",0.000723685077203192,"Transblock_50_simple_180"
"999",266,"Vi_i",0.000743798022340545,"Transblock_50_simple_180"
"1000",267,"Vi_i",0.000763497400446763,"Transblock_50_simple_180"
"1001",268,"Vi_i",0.0007827215809234,"Transblock_50_simple_180"
"1002",269,"Vi_i",0.000801409301937196,"Transblock_50_simple_180"
"1003",270,"Vi_i",0.000819472026232294,"Transblock_50_simple_180"
"1004",271,"Vi_i",0.000837546602237244,"Transblock_50_simple_180"
"1005",272,"Vi_i",0.000856215131508782,"Transblock_50_simple_180"
"1006",273,"Vi_i",0.000875458540359794,"Transblock_50_simple_180"
"1007",274,"Vi_i",0.000895260449809034,"Transblock_50_simple_180"
"1008",275,"Vi_i",0.00091560675241366,"Transblock_50_simple_180"
"1009",276,"Vi_i",0.000936485274712036,"Transblock_50_simple_180"
"1010",277,"Vi_i",0.00095788550669922,"Transblock_50_simple_180"
"1011",278,"Vi_i",0.000979798357246945,"Transblock_50_simple_180"
"1012",279,"Vi_i",0.00100221593629385,"Transblock_50_simple_180"
"1013",280,"Vi_i",0.00102513136088847,"Transblock_50_simple_180"
"1014",281,"Vi_i",0.00104853858202116,"Transblock_50_simple_180"
"1015",282,"Vi_i",0.00107243163484766,"Transblock_50_simple_180"
"1016",283,"Vi_i",0.00109680746728026,"Transblock_50_simple_180"
"1017",284,"Vi_i",0.00112165957115566,"Transblock_50_simple_180"
"1018",285,"Vi_i",0.00114698531076811,"Transblock_50_simple_180"
"1019",286,"Vi_i",0.00117277926569595,"Transblock_50_simple_180"
"1020",287,"Vi_i",0.00119903953272489,"Transblock_50_simple_180"
"1021",288,"Vi_i",0.00122576118806706,"Transblock_50_simple_180"
"1022",289,"Vi_i",0.0012529400755434,"Transblock_50_simple_180"
"1023",290,"Vi_i",0.00128057379407283,"Transblock_50_simple_180"
"1024",291,"Vi_i",0.00130865632841247,"Transblock_50_simple_180"
"1025",292,"Vi_i",0.00133718476166328,"Transblock_50_simple_180"
"1026",293,"Vi_i",0.00136615256704771,"Transblock_50_simple_180"
"1027",294,"Vi_i",0.0013955571725632,"Transblock_50_simple_180"
"1028",295,"Vi_i",0.00142539176108236,"Transblock_50_simple_180"
"1029",296,"Vi_i",0.00145565067930953,"Transblock_50_simple_180"
"1030",297,"Vi_i",0.00148632759609853,"Transblock_50_simple_180"
"1031",298,"Vi_i",0.0015174156597671,"Transblock_50_simple_180"
"1032",299,"Vi_i",0.00154890746833518,"Transblock_50_simple_180"
"1033",300,"Vi_i",0.0015807950346609,"Transblock_50_simple_180"
"1034",301,"Vi_i",0.00161306975586381,"Transblock_50_simple_180"
"1035",302,"Vi_i",0.00164572238475481,"Transblock_50_simple_180"
"1036",303,"Vi_i",0.00167874300325519,"Transblock_50_simple_180"
"1037",304,"Vi_i",0.00171212099779741,"Transblock_50_simple_180"
"1038",305,"Vi_i",0.00174584503666909,"Transblock_50_simple_180"
"1039",306,"Vi_i",0.00177990304928752,"Transblock_50_simple_180"
"1040",307,"Vi_i",0.00181428220740856,"Transblock_50_simple_180"
"1041",308,"Vi_i",0.00184896888492705,"Transblock_50_simple_180"
"1042",309,"Vi_i",0.00188394876046032,"Transblock_50_simple_180"
"1043",310,"Vi_i",0.00191920661890768,"Transblock_50_simple_180"
"1044",311,"Vi_i",0.00195472641686304,"Transblock_50_simple_180"
"1045",312,"Vi_i",0.00199049133049926,"Transblock_50_simple_180"
"1046",313,"Vi_i",0.00202648370817492,"Transblock_50_simple_180"
"1047",314,"Vi_i",0.00206268506078224,"Transblock_50_simple_180"
"1048",315,"Vi_i",0.0020990760650679,"Transblock_50_simple_180"
"1049",316,"Vi_i",0.00213563656427225,"Transblock_50_simple_180"
"1050",317,"Vi_i",0.00217234557114214,"Transblock_50_simple_180"
"1051",318,"Vi_i",0.00220918127342691,"Transblock_50_simple_180"
"1052",319,"Vi_i",0.00224612104228542,"Transblock_50_simple_180"
"1053",320,"Vi_i",0.00228314144224441,"Transblock_50_simple_180"
"1054",321,"Vi_i",0.00232021824623355,"Transblock_50_simple_180"
"1055",322,"Vi_i",0.00235732645101193,"Transblock_50_simple_180"
"1056",323,"Vi_i",0.00239444029624173,"Transblock_50_simple_180"
"1057",324,"Vi_i",0.00243153328693307,"Transblock_50_simple_180"
"1058",325,"Vi_i",0.00246857821765508,"Transblock_50_simple_180"
"1059",326,"Vi_i",0.00250554720205728,"Transblock_50_simple_180"
"1060",327,"Vi_i",0.00254241170196884,"Transblock_50_simple_180"
"1061",328,"Vi_i",0.00257914256115944,"Transblock_50_simple_180"
"1062",329,"Vi_i",0.0026157100582237,"Transblock_50_simple_180"
"1063",330,"Vi_i",0.00265208386864247,"Transblock_50_simple_180"
"1064",331,"Vi_i",0.00268823324895263,"Transblock_50_simple_180"
"1065",332,"Vi_i",0.00272412696040175,"Transblock_50_simple_180"
"1066",333,"Vi_i",0.00275973336325524,"Transblock_50_simple_180"
"1067",334,"Vi_i",0.00279502049437716,"Transblock_50_simple_180"
"1068",335,"Vi_i",0.00282995604662897,"Transblock_50_simple_180"
"1069",336,"Vi_i",0.00286450746133784,"Transblock_50_simple_180"
"1070",337,"Vi_i",0.00289864200915001,"Transblock_50_simple_180"
"1071",338,"Vi_i",0.00293232683199648,"Transblock_50_simple_180"
"1072",339,"Vi_i",0.00296552899648738,"Transblock_50_simple_180"
"1073",340,"Vi_i",0.00299821557427918,"Transblock_50_simple_180"
"1074",341,"Vi_i",0.00303035369252539,"Transblock_50_simple_180"
"1075",342,"Vi_i",0.00306191061333348,"Transblock_50_simple_180"
"1076",343,"Vi_i",0.00309285376689359,"Transblock_50_simple_180"
"1077",344,"Vi_i",0.00312315087029964,"Transblock_50_simple_180"
"1078",345,"Vi_i",0.00315276998111834,"Transblock_50_simple_180"
"1079",346,"Vi_i",0.00318167955047494,"Transblock_50_simple_180"
"1080",347,"Vi_i",0.00320984848625363,"Transblock_50_simple_180"
"1081",348,"Vi_i",0.00323724630908601,"Transblock_50_simple_180"
"1082",349,"Vi_i",0.00326384307149711,"Transblock_50_simple_180"
"1083",350,"Vi_i",0.00328960955022054,"Transblock_50_simple_180"
"1084",351,"Vi_i",0.00331451728145197,"Transblock_50_simple_180"
"1085",352,"Vi_i",0.00333853852765643,"Transblock_50_simple_180"
"1086",353,"Vi_i",0.00336164653148232,"Transblock_50_simple_180"
"1087",354,"Vi_i",0.00338381550308552,"Transblock_50_simple_180"
"1088",355,"Vi_i",0.00340502062093261,"Transblock_50_simple_180"
"1089",356,"Vi_i",0.00342523813477666,"Transblock_50_simple_180"
"1090",357,"Vi_i",0.00344444542868082,"Transblock_50_simple_180"
"1091",358,"Vi_i",0.00346262107103846,"Transblock_50_simple_180"
"1092",359,"Vi_i",0.00347974486626819,"Transblock_50_simple_180"
"1093",360,"Vi_i",0.00349579790363602,"Transblock_50_simple_180"
"1094",361,"Vi_i",0.00351076260251955,"Transblock_50_simple_180"
"1095",362,"Vi_i",0.00352462275538058,"Transblock_50_simple_180"
"1096",363,"Vi_i",0.00353736356261259,"Transblock_50_simple_180"
"1097",364,"Vi_i",0.00354897167248183,"Transblock_50_simple_180"
"1098",365,"Vi_i",0.00355943520745419,"Transblock_50_simple_180"
"1099",0,"R_i",0.0243333333333333,"Transblock_50_simple_180"
"1100",1,"R_i",0.0244228749791873,"Transblock_50_simple_180"
"1101",2,"R_i",0.0245021256218181,"Transblock_50_simple_180"
"1102",3,"R_i",0.0245710749862861,"Transblock_50_simple_180"
"1103",4,"R_i",0.0246297249198458,"Transblock_50_simple_180"
"1104",5,"R_i",0.024678090046294,"Transblock_50_simple_180"
"1105",6,"R_i",0.0247161990437877,"Transblock_50_simple_180"
"1106",7,"R_i",0.0247440909638532,"Transblock_50_simple_180"
"1107",8,"R_i",0.0247618150084976,"Transblock_50_simple_180"
"1108",9,"R_i",0.0247694302647221,"Transblock_50_simple_180"
"1109",10,"R_i",0.0247670049782836,"Transblock_50_simple_180"
"1110",11,"R_i",0.0247546159988754,"Transblock_50_simple_180"
"1111",12,"R_i",0.0247323482493764,"Transblock_50_simple_180"
"1112",13,"R_i",0.024700294217336,"Transblock_50_simple_180"
"1113",14,"R_i",0.0246585534695424,"Transblock_50_simple_180"
"1114",15,"R_i",0.0246072321869176,"Transblock_50_simple_180"
"1115",16,"R_i",0.0245464427178017,"Transblock_50_simple_180"
"1116",17,"R_i",0.0244763031480483,"Transblock_50_simple_180"
"1117",18,"R_i",0.0243969368866047,"Transblock_50_simple_180"
"1118",19,"R_i",0.0243084722654733,"Transblock_50_simple_180"
"1119",20,"R_i",0.0242110421531521,"Transblock_50_simple_180"
"1120",21,"R_i",0.024104783580809,"Transblock_50_simple_180"
"1121",22,"R_i",0.0239898373805903,"Transblock_50_simple_180"
"1122",23,"R_i",0.0238663478355755,"Transblock_50_simple_180"
"1123",24,"R_i",0.0237344623409875,"Transblock_50_simple_180"
"1124",25,"R_i",0.0235943310763511,"Transblock_50_simple_180"
"1125",26,"R_i",0.0234461066883508,"Transblock_50_simple_180"
"1126",27,"R_i",0.0232899439841985,"Transblock_50_simple_180"
"1127",28,"R_i",0.0231259996353574,"Transblock_50_simple_180"
"1128",29,"R_i",0.0229544318915036,"Transblock_50_simple_180"
"1129",30,"R_i",0.0227754003046297,"Transblock_50_simple_180"
"1130",31,"R_i",0.0225890654632118,"Transblock_50_simple_180"
"1131",32,"R_i",0.0223955887363729,"Transblock_50_simple_180"
"1132",33,"R_i",0.0221951320279823,"Transblock_50_simple_180"
"1133",34,"R_i",0.0219878575406328,"Transblock_50_simple_180"
"1134",35,"R_i",0.0217739275494361,"Transblock_50_simple_180"
"1135",36,"R_i",0.021553504185576,"Transblock_50_simple_180"
"1136",37,"R_i",0.0213267492295477,"Transblock_50_simple_180"
"1137",38,"R_i",0.0210938239140114,"Transblock_50_simple_180"
"1138",39,"R_i",0.0208548887361729,"Transblock_50_simple_180"
"1139",40,"R_i",0.0206101032795986,"Transblock_50_simple_180"
"1140",41,"R_i",0.0203596260453604,"Transblock_50_simple_180"
"1141",42,"R_i",0.0201036142923962,"Transblock_50_simple_180"
"1142",43,"R_i",0.0198422238869582,"Transblock_50_simple_180"
"1143",44,"R_i",0.0195756091610156,"Transblock_50_simple_180"
"1144",45,"R_i",0.0193039227794625,"Transblock_50_simple_180"
"1145",46,"R_i",0.0190273156159737,"Transblock_50_simple_180"
"1146",47,"R_i",0.0187459366373431,"Transblock_50_simple_180"
"1147",48,"R_i",0.0184599329244324,"Transblock_50_simple_180"
"1148",49,"R_i",0.0181694491688507,"Transblock_50_simple_180"
"1149",50,"R_i",0.0178746280155275,"Transblock_50_simple_180"
"1150",51,"R_i",0.0175756098207501,"Transblock_50_simple_180"
"1151",52,"R_i",0.0172725325665146,"Transblock_50_simple_180"
"1152",53,"R_i",0.0169655317308115,"Transblock_50_simple_180"
"1153",54,"R_i",0.0166547403998095,"Transblock_50_simple_180"
"1154",55,"R_i",0.0163402891106272,"Transblock_50_simple_180"
"1155",56,"R_i",0.0160223057697418,"Transblock_50_simple_180"
"1156",57,"R_i",0.0157009158083818,"Transblock_50_simple_180"
"1157",58,"R_i",0.015376241616084,"Transblock_50_simple_180"
"1158",59,"R_i",0.015048403097008,"Transblock_50_simple_180"
"1159",60,"R_i",0.0147175174256187,"Transblock_50_simple_180"
"1160",61,"R_i",0.0143836990118183,"Transblock_50_simple_180"
"1161",62,"R_i",0.0140470594284534,"Transblock_50_simple_180"
"1162",63,"R_i",0.0137077075960001,"Transblock_50_simple_180"
"1163",64,"R_i",0.0133657496617025,"Transblock_50_simple_180"
"1164",65,"R_i",0.013021288962658,"Transblock_50_simple_180"
"1165",66,"R_i",0.0126744262409941,"Transblock_50_simple_180"
"1166",67,"R_i",0.0123252590958127,"Transblock_50_simple_180"
"1167",68,"R_i",0.0119738826199823,"Transblock_50_simple_180"
"1168",69,"R_i",0.0116203891790181,"Transblock_50_simple_180"
"1169",70,"R_i",0.0112648684116961,"Transblock_50_simple_180"
"1170",71,"R_i",0.0109074072026,"Transblock_50_simple_180"
"1171",72,"R_i",0.010548089893539,"Transblock_50_simple_180"
"1172",73,"R_i",0.0101869981975984,"Transblock_50_simple_180"
"1173",74,"R_i",0.00982421119413025,"Transblock_50_simple_180"
"1174",75,"R_i",0.00945980555930749,"Transblock_50_simple_180"
"1175",76,"R_i",0.00909385508562833,"Transblock_50_simple_180"
"1176",77,"R_i",0.00872643130514835,"Transblock_50_simple_180"
"1177",78,"R_i",0.00835760330410735,"Transblock_50_simple_180"
"1178",79,"R_i",0.00798743774399054,"Transblock_50_simple_180"
"1179",80,"R_i",0.00761599892860239,"Transblock_50_simple_180"
"1180",81,"R_i",0.00724334884745669,"Transblock_50_simple_180"
"1181",82,"R_i",0.00686954722178851,"Transblock_50_simple_180"
"1182",83,"R_i",0.00649465155190446,"Transblock_50_simple_180"
"1183",84,"R_i",0.00611871716522432,"Transblock_50_simple_180"
"1184",85,"R_i",0.0057417972097061,"Transblock_50_simple_180"
"1185",86,"R_i",0.00536394284940402,"Transblock_50_simple_180"
"1186",87,"R_i",0.00498520322015868,"Transblock_50_simple_180"
"1187",88,"R_i",0.00460562545030835,"Transblock_50_simple_180"
"1188",89,"R_i",0.00422525474657784,"Transblock_50_simple_180"
"1189",90,"R_i",0.00384414335980269,"Transblock_50_simple_180"
"1190",91,"R_i",0.00384700953278349,"Transblock_50_simple_180"
"1191",92,"R_i",0.00384976541419766,"Transblock_50_simple_180"
"1192",93,"R_i",0.00385240787157916,"Transblock_50_simple_180"
"1193",94,"R_i",0.00385494083914426,"Transblock_50_simple_180"
"1194",95,"R_i",0.00385736815087835,"Transblock_50_simple_180"
"1195",96,"R_i",0.00385969354099459,"Transblock_50_simple_180"
"1196",97,"R_i",0.0038619209209432,"Transblock_50_simple_180"
"1197",98,"R_i",0.00386405354757639,"Transblock_50_simple_180"
"1198",99,"R_i",0.00386609484485576,"Transblock_50_simple_180"
"1199",100,"R_i",0.00386804776902516,"Transblock_50_simple_180"
"1200",101,"R_i",0.00386991609440437,"Transblock_50_simple_180"
"1201",102,"R_i",0.00387170286688761,"Transblock_50_simple_180"
"1202",103,"R_i",0.00387341114625526,"Transblock_50_simple_180"
"1203",104,"R_i",0.00387504390851427,"Transblock_50_simple_180"
