"","time","variable","I","group"
"849",116,"Vi_i",0.000104221123695594,"Transblock_75_seq"
"850",117,"Vi_i",0.000104522749871444,"Transblock_75_seq"
"851",118,"Vi_i",0.000104762163863929,"Transblock_75_seq"
"852",119,"Vi_i",0.000104941289723695,"Transblock_75_seq"
"853",120,"Vi_i",0.000105062091172074,"Transblock_75_seq"
"854",121,"Vi_i",0.000105125727518057,"Transblock_75_seq"
"855",122,"Vi_i",0.000105133799624875,"Transblock_75_seq"
"856",123,"Vi_i",0.000105087458344067,"Transblock_75_seq"
"857",124,"Vi_i",0.000104987602340904,"Transblock_75_seq"
"858",125,"Vi_i",0.00010483541057469,"Transblock_75_seq"
"859",126,"Vi_i",0.000104631621226353,"Transblock_75_seq"
"860",127,"Vi_i",0.000104377221775173,"Transblock_75_seq"
"861",128,"Vi_i",0.000104072864631471,"Transblock_75_seq"
"862",129,"Vi_i",0.00010371952522399,"Transblock_75_seq"
"863",130,"Vi_i",0.000103317997916881,"Transblock_75_seq"
"864",131,"Vi_i",0.000102869113628254,"Transblock_75_seq"
"865",132,"Vi_i",0.000102373717795042,"Transblock_75_seq"
"866",133,"Vi_i",0.000101832675845429,"Transblock_75_seq"
"867",134,"Vi_i",0.000101246878083862,"Transblock_75_seq"
"868",135,"Vi_i",0.000100617243234821,"Transblock_75_seq"
"869",136,"Vi_i",9.99447211032743e-05,"Transblock_75_seq"
"870",137,"Vi_i",9.92302944580559e-05,"Transblock_75_seq"
"871",138,"Vi_i",9.84749805721338e-05,"Transblock_75_seq"
"872",139,"Vi_i",9.76798298222198e-05,"Transblock_75_seq"
"873",140,"Vi_i",9.68459285114427e-05,"Transblock_75_seq"
"874",141,"Vi_i",9.59743998374786e-05,"Transblock_75_seq"
"875",142,"Vi_i",9.50663988284314e-05,"Transblock_75_seq"
"876",143,"Vi_i",9.41231131963368e-05,"Transblock_75_seq"
"877",144,"Vi_i",9.31457638034097e-05,"Transblock_75_seq"
"878",145,"Vi_i",9.21356003425801e-05,"Transblock_75_seq"
"879",146,"Vi_i",9.10939009464342e-05,"Transblock_75_seq"
"880",147,"Vi_i",9.00219701616701e-05,"Transblock_75_seq"
"881",148,"Vi_i",8.89211373260592e-05,"Transblock_75_seq"
"882",149,"Vi_i",8.77927540216063e-05,"Transblock_75_seq"
"883",150,"Vi_i",8.66381918045563e-05,"Transblock_75_seq"
"884",151,"Vi_i",8.54588398372405e-05,"Transblock_75_seq"
"885",152,"Vi_i",8.42561024489972e-05,"Transblock_75_seq"
"886",153,"Vi_i",8.30313966465767e-05,"Transblock_75_seq"
"887",154,"Vi_i",8.17861495875318e-05,"Transblock_75_seq"
"888",155,"Vi_i",8.05218751491782e-05,"Transblock_75_seq"
"889",156,"Vi_i",7.92398031845336e-05,"Transblock_75_seq"
"890",157,"Vi_i",7.79416791507419e-05,"Transblock_75_seq"
"891",158,"Vi_i",7.66286938273685e-05,"Transblock_75_seq"
"892",159,"Vi_i",7.53024813748174e-05,"Transblock_75_seq"
"893",160,"Vi_i",7.39641548783603e-05,"Transblock_75_seq"
"894",161,"Vi_i",7.26153918625731e-05,"Transblock_75_seq"
"895",162,"Vi_i",7.12576413683363e-05,"Transblock_75_seq"
"896",163,"Vi_i",6.98921035835203e-05,"Transblock_75_seq"
"897",164,"Vi_i",6.85204609574631e-05,"Transblock_75_seq"
"898",165,"Vi_i",6.71438445893023e-05,"Transblock_75_seq"
"899",166,"Vi_i",6.57637921133178e-05,"Transblock_75_seq"
"900",167,"Vi_i",6.43813376935969e-05,"Transblock_75_seq"
"901",168,"Vi_i",6.29980267022902e-05,"Transblock_75_seq"
"902",169,"Vi_i",6.16151696283911e-05,"Transblock_75_seq"
"903",170,"Vi_i",6.02338413855989e-05,"Transblock_75_seq"
"904",171,"Vi_i",5.88555308662301e-05,"Transblock_75_seq"
"905",172,"Vi_i",5.74812233595984e-05,"Transblock_75_seq"
"906",173,"Vi_i",5.61122451880538e-05,"Transblock_75_seq"
"907",174,"Vi_i",5.47494763437933e-05,"Transblock_75_seq"
"908",175,"Vi_i",5.33942195943814e-05,"Transblock_75_seq"
"909",176,"Vi_i",5.20475570380676e-05,"Transblock_75_seq"
"910",177,"Vi_i",5.07103665654243e-05,"Transblock_75_seq"
"911",178,"Vi_i",4.93838474456142e-05,"Transblock_75_seq"
"912",179,"Vi_i",4.8068828247294e-05,"Transblock_75_seq"
"913",180,"Vi_i",4.67662154833943e-05,"Transblock_75_seq"
"914",181,"Vi_i",4.55349849720559e-05,"Transblock_75_seq"
"915",182,"Vi_i",4.44235870593229e-05,"Transblock_75_seq"
"916",183,"Vi_i",4.3418476309026e-05,"Transblock_75_seq"
"917",184,"Vi_i",4.25064722249578e-05,"Transblock_75_seq"
"918",185,"Vi_i",4.16756271454724e-05,"Transblock_75_seq"
"919",186,"Vi_i",4.09151450371964e-05,"Transblock_75_seq"
"920",187,"Vi_i",4.02153001201383e-05,"Transblock_75_seq"
"921",188,"Vi_i",3.9567356674377e-05,"Transblock_75_seq"
"922",189,"Vi_i",3.8963490974386e-05,"Transblock_75_seq"
"923",190,"Vi_i",3.83967163932886e-05,"Transblock_75_seq"
"924",191,"Vi_i",3.78608122836849e-05,"Transblock_75_seq"
"925",192,"Vi_i",3.73502570311942e-05,"Transblock_75_seq"
"926",193,"Vi_i",3.68601654853718e-05,"Transblock_75_seq"
"927",194,"Vi_i",3.63862308262146e-05,"Transblock_75_seq"
"928",195,"Vi_i",3.59246708168858e-05,"Transblock_75_seq"
"929",196,"Vi_i",3.54721783159046e-05,"Transblock_75_seq"
"930",197,"Vi_i",3.50258758682665e-05,"Transblock_75_seq"
"931",198,"Vi_i",3.45832741595044e-05,"Transblock_75_seq"
"932",199,"Vi_i",3.41422340953714e-05,"Transblock_75_seq"
"933",200,"Vi_i",3.3700932259231e-05,"Transblock_75_seq"
"934",201,"Vi_i",3.32578294967212e-05,"Transblock_75_seq"
"935",202,"Vi_i",3.2811642380676e-05,"Transblock_75_seq"
"936",203,"Vi_i",3.23613173169817e-05,"Transblock_75_seq"
"937",204,"Vi_i",3.19060070627005e-05,"Transblock_75_seq"
"938",205,"Vi_i",3.14450494403968e-05,"Transblock_75_seq"
"939",206,"Vi_i",3.09779480463711e-05,"Transblock_75_seq"
"940",207,"Vi_i",3.05043547648376e-05,"Transblock_75_seq"
"941",208,"Vi_i",3.00240539145412e-05,"Transblock_75_seq"
"942",209,"Vi_i",2.95369478685504e-05,"Transblock_75_seq"
"943",210,"Vi_i",2.90430440017605e-05,"Transblock_75_seq"
"944",211,"Vi_i",2.85424428338249e-05,"Transblock_75_seq"
"945",212,"Vi_i",2.80353272476905e-05,"Transblock_75_seq"
"946",213,"Vi_i",2.75219526755883e-05,"Transblock_75_seq"
"947",214,"Vi_i",2.70026381551814e-05,"Transblock_75_seq"
"948",215,"Vi_i",2.64777581685964e-05,"Transblock_75_seq"
"949",216,"Vi_i",2.59477351862747e-05,"Transblock_75_seq"
"950",217,"Vi_i",2.54130328459913e-05,"Transblock_75_seq"
"951",218,"Vi_i",2.48741497050498e-05,"Transblock_75_seq"
"952",219,"Vi_i",2.43316135105935e-05,"Transblock_75_seq"
"953",220,"Vi_i",2.37859759392346e-05,"Transblock_75_seq"
"954",221,"Vi_i",2.3237807762832e-05,"Transblock_75_seq"
"955",222,"Vi_i",2.26876723978904e-05,"Transblock_75_seq"
"956",223,"Vi_i",2.21362058073439e-05,"Transblock_75_seq"
"957",224,"Vi_i",2.15839291775889e-05,"Transblock_75_seq"
"958",225,"Vi_i",2.10315280295771e-05,"Transblock_75_seq"
"959",226,"Vi_i",2.04796163028991e-05,"Transblock_75_seq"
"960",227,"Vi_i",1.9928748384657e-05,"Transblock_75_seq"
"961",228,"Vi_i",1.93796038770279e-05,"Transblock_75_seq"
"962",229,"Vi_i",1.88326960490564e-05,"Transblock_75_seq"
"963",230,"Vi_i",1.82886435850314e-05,"Transblock_75_seq"
"964",231,"Vi_i",1.77479375870147e-05,"Transblock_75_seq"
"965",232,"Vi_i",1.72112076267789e-05,"Transblock_75_seq"
"966",233,"Vi_i",1.66789944413424e-05,"Transblock_75_seq"
"967",234,"Vi_i",1.61517749043258e-05,"Transblock_75_seq"
"968",235,"Vi_i",1.56301181994079e-05,"Transblock_75_seq"
"969",236,"Vi_i",1.51144405649692e-05,"Transblock_75_seq"
"970",237,"Vi_i",1.46052332468737e-05,"Transblock_75_seq"
"971",238,"Vi_i",1.41028754726547e-05,"Transblock_75_seq"
"972",239,"Vi_i",1.36078420485143e-05,"Transblock_75_seq"
"973",240,"Vi_i",1.31205240686525e-05,"Transblock_75_seq"
"974",241,"Vi_i",1.26412575934124e-05,"Transblock_75_seq"
"975",242,"Vi_i",1.2170431324156e-05,"Transblock_75_seq"
"976",243,"Vi_i",1.17083180750597e-05,"Transblock_75_seq"
"977",244,"Vi_i",1.12552305812765e-05,"Transblock_75_seq"
"978",245,"Vi_i",1.08114005149701e-05,"Transblock_75_seq"
"979",246,"Vi_i",1.03771071475499e-05,"Transblock_75_seq"
"980",247,"Vi_i",9.95256411995721e-06,"Transblock_75_seq"
"981",248,"Vi_i",9.53794593018877e-06,"Transblock_75_seq"
"982",249,"Vi_i",9.13344120265905e-06,"Transblock_75_seq"
"983",250,"Vi_i",8.73917396518146e-06,"Transblock_75_seq"
"984",251,"Vi_i",8.35526220793167e-06,"Transblock_75_seq"
"985",252,"Vi_i",7.98179988145467e-06,"Transblock_75_seq"
"986",253,"Vi_i",7.61885765768129e-06,"Transblock_75_seq"
"987",254,"Vi_i",7.26648365227463e-06,"Transblock_75_seq"
"988",255,"Vi_i",6.92470407644502e-06,"Transblock_75_seq"
"989",256,"Vi_i",6.59352393776173e-06,"Transblock_75_seq"
"990",257,"Vi_i",6.27292778755352e-06,"Transblock_75_seq"
"991",258,"Vi_i",5.96288050903713e-06,"Transblock_75_seq"
"992",259,"Vi_i",5.66332814141851e-06,"Transblock_75_seq"
"993",260,"Vi_i",5.3741987353135e-06,"Transblock_75_seq"
"994",261,"Vi_i",5.09540323489112e-06,"Transblock_75_seq"
"995",262,"Vi_i",4.82683638222307e-06,"Transblock_75_seq"
"996",263,"Vi_i",4.56837763941782e-06,"Transblock_75_seq"
"997",264,"Vi_i",4.31989212422784e-06,"Transblock_75_seq"
"998",265,"Vi_i",4.08123155494126e-06,"Transblock_75_seq"
"999",266,"Vi_i",3.85223520050555e-06,"Transblock_75_seq"
"1000",267,"Vi_i",3.63273083197944e-06,"Transblock_75_seq"
"1001",268,"Vi_i",3.42253567156841e-06,"Transblock_75_seq"
"1002",269,"Vi_i",3.22145733566893e-06,"Transblock_75_seq"
"1003",270,"Vi_i",3.02930894983956e-06,"Transblock_75_seq"
"1004",271,"Vi_i",2.84790540933874e-06,"Transblock_75_seq"
"1005",272,"Vi_i",2.67861572247683e-06,"Transblock_75_seq"
"1006",273,"Vi_i",2.52052210123958e-06,"Transblock_75_seq"
"1007",274,"Vi_i",2.3727614511176e-06,"Transblock_75_seq"
"1008",275,"Vi_i",2.23454986250839e-06,"Transblock_75_seq"
"1009",276,"Vi_i",2.10517360587283e-06,"Transblock_75_seq"
"1010",277,"Vi_i",1.98398184405037e-06,"Transblock_75_seq"
"1011",278,"Vi_i",1.87038027683332e-06,"Transblock_75_seq"
"1012",279,"Vi_i",1.76382548506878e-06,"Transblock_75_seq"
"1013",280,"Vi_i",1.66381989484716e-06,"Transblock_75_seq"
"1014",281,"Vi_i",1.56990729079453e-06,"Transblock_75_seq"
"1015",282,"Vi_i",1.48166881532212e-06,"Transblock_75_seq"
"1016",283,"Vi_i",1.39871939813899e-06,"Transblock_75_seq"
"1017",284,"Vi_i",1.32070456689938e-06,"Transblock_75_seq"
"1018",285,"Vi_i",1.24729759563517e-06,"Transblock_75_seq"
"1019",286,"Vi_i",1.1781969527142e-06,"Transblock_75_seq"
"1020",287,"Vi_i",1.11312401454805e-06,"Transblock_75_seq"
"1021",288,"Vi_i",1.0518210152225e-06,"Transblock_75_seq"
"1022",289,"Vi_i",9.94049205703919e-07,"Transblock_75_seq"
"1023",290,"Vi_i",9.39587199340423e-07,"Transblock_75_seq"
"1024",291,"Vi_i",8.88229483079639e-07,"Transblock_75_seq"
"1025",292,"Vi_i",8.39785076206375e-07,"Transblock_75_seq"
"1026",293,"Vi_i",7.94076320503709e-07,"Transblock_75_seq"
"1027",294,"Vi_i",7.50937787592637e-07,"Transblock_75_seq"
"1028",295,"Vi_i",7.10215290838481e-07,"Transblock_75_seq"
"1029",296,"Vi_i",6.71764990652959e-07,"Transblock_75_seq"
"1030",297,"Vi_i",6.35452583291878e-07,"Transblock_75_seq"
"1031",298,"Vi_i",6.01152564370288e-07,"Transblock_75_seq"
"1032",299,"Vi_i",5.68747559307292e-07,"Transblock_75_seq"
"1033",300,"Vi_i",5.38127713787228e-07,"Transblock_75_seq"
"1034",301,"Vi_i",5.09190138096407e-07,"Transblock_75_seq"
"1035",302,"Vi_i",4.81838399877154e-07,"Transblock_75_seq"
"1036",303,"Vi_i",4.55982060444191e-07,"Transblock_75_seq"
"1037",304,"Vi_i",4.31536250341855e-07,"Transblock_75_seq"
"1038",305,"Vi_i",4.08421280292496e-07,"Transblock_75_seq"
"1039",306,"Vi_i",3.86562284103973e-07,"Transblock_75_seq"
"1040",307,"Vi_i",3.65888890473849e-07,"Transblock_75_seq"
"1041",308,"Vi_i",3.46334920955285e-07,"Transblock_75_seq"
"1042",309,"Vi_i",3.27838111639827e-07,"Transblock_75_seq"
"1043",310,"Vi_i",3.1033985636951e-07,"Transblock_75_seq"
"1044",311,"Vi_i",2.93784969518956e-07,"Transblock_75_seq"
"1045",312,"Vi_i",2.78121466590692e-07,"Transblock_75_seq"
"1046",313,"Vi_i",2.63300361046875e-07,"Transblock_75_seq"
"1047",314,"Vi_i",2.49275475960527e-07,"Transblock_75_seq"
"1048",315,"Vi_i",2.36003269211606e-07,"Transblock_75_seq"
"1049",316,"Vi_i",2.23442671079848e-07,"Transblock_75_seq"
"1050",317,"Vi_i",2.11554933199083e-07,"Transblock_75_seq"
"1051",318,"Vi_i",2.00303487938232e-07,"Transblock_75_seq"
"1052",319,"Vi_i",1.89653817363911e-07,"Transblock_75_seq"
"1053",320,"Vi_i",1.79573331019629e-07,"Transblock_75_seq"
"1054",321,"Vi_i",1.70031251828173e-07,"Transblock_75_seq"
"1055",322,"Vi_i",1.6099850948781e-07,"Transblock_75_seq"
"1056",323,"Vi_i",1.52447640790315e-07,"Transblock_75_seq"
"1057",324,"Vi_i",1.44352696340222e-07,"Transblock_75_seq"
"1058",325,"Vi_i",1.3668915320088e-07,"Transblock_75_seq"
"1059",326,"Vi_i",1.29433833034346e-07,"Transblock_75_seq"
"1060",327,"Vi_i",1.22564825339437e-07,"Transblock_75_seq"
"1061",328,"Vi_i",1.16061415425874e-07,"Transblock_75_seq"
"1062",329,"Vi_i",1.0990401679272e-07,"Transblock_75_seq"
"1063",330,"Vi_i",1.04074107606653e-07,"Transblock_75_seq"
"1064",331,"Vi_i",9.85541710003516e-08,"Transblock_75_seq"
"1065",332,"Vi_i",9.33276389336185e-08,"Transblock_75_seq"
"1066",333,"Vi_i",8.83788393801485e-08,"Transblock_75_seq"
"1067",334,"Vi_i",8.36929466212513e-08,"Transblock_75_seq"
"1068",335,"Vi_i",7.92559344445517e-08,"Transblock_75_seq"
"1069",336,"Vi_i",7.50545320609062e-08,"Transblock_75_seq"
"1070",337,"Vi_i",7.10761825666378e-08,"Transblock_75_seq"
"1071",338,"Vi_i",6.73090037908419e-08,"Transblock_75_seq"
"1072",339,"Vi_i",6.37417513790725e-08,"Transblock_75_seq"
"1073",340,"Vi_i",6.03637839752951e-08,"Transblock_75_seq"
"1074",341,"Vi_i",5.71650303736811e-08,"Transblock_75_seq"
"1075",342,"Vi_i",5.41359585207097e-08,"Transblock_75_seq"
"1076",343,"Vi_i",5.12675462562084e-08,"Transblock_75_seq"
"1077",344,"Vi_i",4.85512536894786e-08,"Transblock_75_seq"
"1078",345,"Vi_i",4.59789971135708e-08,"Transblock_75_seq"
"1079",346,"Vi_i",4.35431243671568e-08,"Transblock_75_seq"
"1080",347,"Vi_i",4.12363915593411e-08,"Transblock_75_seq"
"1081",348,"Vi_i",3.90519410782002e-08,"Transblock_75_seq"
"1082",349,"Vi_i",3.69832808088853e-08,"Transblock_75_seq"
"1083",350,"Vi_i",3.50242644917959e-08,"Transblock_75_seq"
"1084",351,"Vi_i",3.31690731556691e-08,"Transblock_75_seq"
"1085",352,"Vi_i",3.14121975644578e-08,"Transblock_75_seq"
"1086",353,"Vi_i",2.97484216206152e-08,"Transblock_75_seq"
"1087",354,"Vi_i",2.81721584566254e-08,"Transblock_75_seq"
"1088",355,"Vi_i",2.66791087495931e-08,"Transblock_75_seq"
"1089",356,"Vi_i",2.52590231409105e-08,"Transblock_75_seq"
"1090",357,"Vi_i",2.39557888784444e-08,"Transblock_75_seq"
"1091",358,"Vi_i",2.27198136411404e-08,"Transblock_75_seq"
"1092",359,"Vi_i",2.15476240846299e-08,"Transblock_75_seq"
"1093",360,"Vi_i",2.04359264774251e-08,"Transblock_75_seq"
"1094",361,"Vi_i",1.93815973850061e-08,"Transblock_75_seq"
"1095",362,"Vi_i",1.83816748402261e-08,"Transblock_75_seq"
"1096",363,"Vi_i",1.74333499743173e-08,"Transblock_75_seq"
"1097",364,"Vi_i",1.65339590841513e-08,"Transblock_75_seq"
"1098",365,"Vi_i",1.56809761127328e-08,"Transblock_75_seq"
"1099",0,"R_i",0.0243333333333333,"Transblock_75_seq"
"1100",1,"R_i",0.0244228746158205,"Transblock_75_seq"
"1101",2,"R_i",0.0245021229271023,"Transblock_75_seq"
"1102",3,"R_i",0.024571064499285,"Transblock_75_seq"
"1103",4,"R_i",0.0246296966396403,"Transblock_75_seq"
"1104",5,"R_i",0.0246780265160398,"Transblock_75_seq"
"1105",6,"R_i",0.0247160750533884,"Transblock_75_seq"
"1106",7,"R_i",0.0247438728472676,"Transblock_75_seq"
"1107",8,"R_i",0.0247614604179032,"Transblock_75_seq"
"1108",9,"R_i",0.0247688880593523,"Transblock_75_seq"
"1109",10,"R_i",0.0247662153705525,"Transblock_75_seq"
"1110",11,"R_i",0.0247535108750638,"Transblock_75_seq"
"1111",12,"R_i",0.024730851635751,"Transblock_75_seq"
"1112",13,"R_i",0.0246983228661018,"Transblock_75_seq"
"1113",14,"R_i",0.0246560175406702,"Transblock_75_seq"
"1114",15,"R_i",0.0246040360048482,"Transblock_75_seq"
"1115",16,"R_i",0.0245424851624252,"Transblock_75_seq"
"1116",17,"R_i",0.0244714794983881,"Transblock_75_seq"
"1117",18,"R_i",0.0243911390677212,"Transblock_75_seq"
"1118",19,"R_i",0.0243015897436286,"Transblock_75_seq"
"1119",20,"R_i",0.0242029628941104,"Transblock_75_seq"
"1120",21,"R_i",0.0240953950559062,"Transblock_75_seq"
"1121",22,"R_i",0.0239790272299222,"Transblock_75_seq"
"1122",23,"R_i",0.0238540047251597,"Transblock_75_seq"
"1123",24,"R_i",0.0237204768614057,"Transblock_75_seq"
"1124",25,"R_i",0.0235785965250278,"Transblock_75_seq"
"1125",26,"R_i",0.0234285198162052,"Transblock_75_seq"
"1126",27,"R_i",0.0232704057013674,"Transblock_75_seq"
"1127",28,"R_i",0.023104415672324,"Transblock_75_seq"
"1128",29,"R_i",0.0229307134136106,"Transblock_75_seq"
"1129",30,"R_i",0.0227494644783727,"Transblock_75_seq"
"1130",31,"R_i",0.0225608359732082,"Transblock_75_seq"
"1131",32,"R_i",0.0223649962523599,"Transblock_75_seq"
"1132",33,"R_i",0.0221621146216052,"Transblock_75_seq"
"1133",34,"R_i",0.0219523610521451,"Transblock_75_seq"
"1134",35,"R_i",0.0217359059047604,"Transblock_75_seq"
"1135",36,"R_i",0.0215129196644571,"Transblock_75_seq"
"1136",37,"R_i",0.0212835726857861,"Transblock_75_seq"
"1137",38,"R_i",0.0210480349489843,"Transblock_75_seq"
"1138",39,"R_i",0.0208064758270447,"Transblock_75_seq"
"1139",40,"R_i",0.0205590638637895,"Transblock_75_seq"
"1140",41,"R_i",0.0203059665629822,"Transblock_75_seq"
"1141",42,"R_i",0.0200473501884861,"Transblock_75_seq"
"1142",43,"R_i",0.0197833795754396,"Transblock_75_seq"
"1143",44,"R_i",0.0195142179523931,"Transblock_75_seq"
"1144",45,"R_i",0.0192400267743219,"Transblock_75_seq"
"1145",46,"R_i",0.0189609655664033,"Transblock_75_seq"
"1146",47,"R_i",0.0186771917784215,"Transblock_75_seq"
"1147",48,"R_i",0.0183888606496408,"Transblock_75_seq"
"1148",49,"R_i",0.0180961250839665,"Transblock_75_seq"
"1149",50,"R_i",0.0177991355351934,"Transblock_75_seq"
"1150",51,"R_i",0.0174980399021235,"Transblock_75_seq"
"1151",52,"R_i",0.0171929834333185,"Transblock_75_seq"
"1152",53,"R_i",0.0168841088135208,"Transblock_75_seq"
"1153",54,"R_i",0.0165715555370201,"Transblock_75_seq"
"1154",55,"R_i",0.0162554604394775,"Transblock_75_seq"
"1155",56,"R_i",0.0159359574158834,"Transblock_75_seq"
"1156",57,"R_i",0.0156131773541628,"Transblock_75_seq"
"1157",58,"R_i",0.0152872480222743,"Transblock_75_seq"
"1158",59,"R_i",0.0149582942468776,"Transblock_75_seq"
"1159",60,"R_i",0.0146264377568524,"Transblock_75_seq"
"1160",61,"R_i",0.014291797120627,"Transblock_75_seq"
"1161",62,"R_i",0.0139544879680981,"Transblock_75_seq"
"1162",63,"R_i",0.0136146223519567,"Transblock_75_seq"
"1163",64,"R_i",0.0132723094480564,"Transblock_75_seq"
"1164",65,"R_i",0.0129276552931585,"Transblock_75_seq"
"1165",66,"R_i",0.012580762773366,"Transblock_75_seq"
"1166",67,"R_i",0.0122317315768964,"Transblock_75_seq"
"1167",68,"R_i",0.0118806584293924,"Transblock_75_seq"
"1168",69,"R_i",0.0115276369849887,"Transblock_75_seq"
"1169",70,"R_i",0.0111727578120031,"Transblock_75_seq"
"1170",71,"R_i",0.0108161086553922,"Transblock_75_seq"
"1171",72,"R_i",0.0104577738658312,"Transblock_75_seq"
"1172",73,"R_i",0.0100978351234589,"Transblock_75_seq"
"1173",74,"R_i",0.00973637121759428,"Transblock_75_seq"
"1174",75,"R_i",0.00937345806894854,"Transblock_75_seq"
"1175",76,"R_i",0.00900916872963758,"Transblock_75_seq"
"1176",77,"R_i",0.0086435736248683,"Transblock_75_seq"
"1177",78,"R_i",0.00827674048457733,"Transblock_75_seq"
"1178",79,"R_i",0.00790873435965528,"Transblock_75_seq"
"1179",80,"R_i",0.00753961772139327,"Transblock_75_seq"
"1180",81,"R_i",0.00716945051846911,"Transblock_75_seq"
"1181",82,"R_i",0.00679829023583333,"Transblock_75_seq"
"1182",83,"R_i",0.00642619195501968,"Transblock_75_seq"
"1183",84,"R_i",0.00605320841526644,"Transblock_75_seq"
"1184",85,"R_i",0.00567939007532728,"Transblock_75_seq"
"1185",86,"R_i",0.00530478517580457,"Transblock_75_seq"
"1186",87,"R_i",0.0049294398018394,"Transblock_75_seq"
"1187",88,"R_i",0.0045533979460041,"Transblock_75_seq"
"1188",89,"R_i",0.00417670157125243,"Transblock_75_seq"
"1189",90,"R_i",0.0037993703337438,"Transblock_75_seq"
"1190",91,"R_i",0.00380188852236783,"Transblock_75_seq"
"1191",92,"R_i",0.00380488947021083,"Transblock_75_seq"
"1192",93,"R_i",0.00380826024426025,"Transblock_75_seq"
"1193",94,"R_i",0.00381195017810034,"Transblock_75_seq"
"1194",95,"R_i",0.0038159148010599,"Transblock_75_seq"
"1195",96,"R_i",0.00382012325528868,"Transblock_75_seq"
"1196",97,"R_i",0.00382453819872823,"Transblock_75_seq"
"1197",98,"R_i",0.00382913762939385,"Transblock_75_seq"
"1198",99,"R_i",0.00383389901377883,"Transblock_75_seq"
"1199",100,"R_i",0.00383880313470972,"Transblock_75_seq"
"1200",101,"R_i",0.00384383351764287,"Transblock_75_seq"
"1201",102,"R_i",0.00384897595016389,"Transblock_75_seq"
"1202",103,"R_i",0.00385421811158339,"Transblock_75_seq"
"1203",104,"R_i",0.00385954926278659,"Transblock_75_seq"
"1204",105,"R_i",0.003864959985908,"Transblock_75_seq"
"1205",106,"R_i",0.00387044196614565,"Transblock_75_seq"
"1206",107,"R_i",0.00387598780899749,"Transblock_75_seq"
"1207",108,"R_i",0.00388159088726435,"Transblock_75_seq"
"1208",109,"R_i",0.00388724521307018,"Transblock_75_seq"
"1209",110,"R_i",0.00389294533090975,"Transblock_75_seq"
"1210",111,"R_i",0.00389868622837164,"Transblock_75_seq"
"1211",112,"R_i",0.00390446326171934,"Transblock_75_seq"
"1212",113,"R_i",0.0039102720939631,"Transblock_75_seq"
"1213",114,"R_i",0.00391610864343236,"Transblock_75_seq"
"1214",115,"R_i",0.00392196904117574,"Transblock_75_seq"
"1215",116,"R_i",0.00392784959578188,"Transblock_75_seq"
"1216",117,"R_i",0.00393374676443773,"Transblock_75_seq"
"1217",118,"R_i",0.00393965712922902,"Transblock_75_seq"
"1218",119,"R_i",0.00394557755387762,"Transblock_75_seq"
"1219",120,"R_i",0.00395150437752247,"Transblock_75_seq"
"1220",121,"R_i",0.00395743515948962,"Transblock_75_seq"
"1221",122,"R_i",0.00396336626549532,"Transblock_75_seq"
"1222",123,"R_i",0.00396929462519531,"Transblock_75_seq"
"1223",124,"R_i",0.00397521770801752,"Transblock_75_seq"
"1224",125,"R_i",0.00398113198565149,"Transblock_75_seq"
"1225",126,"R_i",0.00398703509875948,"Transblock_75_seq"
"1226",127,"R_i",0.00399292383980125,"Transblock_75_seq"
"1227",128,"R_i",0.00399879605174838,"Transblock_75_seq"
"1228",129,"R_i",0.00400464850819708,"Transblock_75_seq"
"1229",130,"R_i",0.00401047860829847,"Transblock_75_seq"
"1230",131,"R_i",0.00401628370310415,"Transblock_75_seq"
"1231",132,"R_i",0.00402206118862683,"Transblock_75_seq"
"1232",133,"R_i",0.00402780850724556,"Transblock_75_seq"
"1233",134,"R_i",0.00403352314924091,"Transblock_75_seq"
"1234",135,"R_i",0.00403920265459752,"Transblock_75_seq"
"1235",136,"R_i",0.00404484461492987,"Transblock_75_seq"
"1236",137,"R_i",0.00405044667549508,"Transblock_75_seq"
"1237",138,"R_i",0.00405600653781003,"Transblock_75_seq"
"1238",139,"R_i",0.0040615219583335,"Transblock_75_seq"
"1239",140,"R_i",0.00406699075492042,"Transblock_75_seq"
"1240",141,"R_i",0.0040724108112142,"Transblock_75_seq"
"1241",142,"R_i",0.00407778007130544,"Transblock_75_seq"
"1242",143,"R_i",0.00408309654457042,"Transblock_75_seq"
"1243",144,"R_i",0.00408835831133409,"Transblock_75_seq"
"1244",145,"R_i",0.00409356351881003,"Transblock_75_seq"
"1245",146,"R_i",0.00409871038529173,"Transblock_75_seq"
"1246",147,"R_i",0.00410379720141597,"Transblock_75_seq"
"1247",148,"R_i",0.00410882233264935,"Transblock_75_seq"
"1248",149,"R_i",0.00411378421987289,"Transblock_75_seq"
"1249",150,"R_i",0.00411868138054111,"Transblock_75_seq"
"1250",151,"R_i",0.0041235124097104,"Transblock_75_seq"
"1251",152,"R_i",0.00412827598092903,"Transblock_75_seq"
"1252",153,"R_i",0.00413297084698435,"Transblock_75_seq"
"1253",154,"R_i",0.0041375958405063,"Transblock_75_seq"
"1254",155,"R_i",0.00414214981999513,"Transblock_75_seq"
"1255",156,"R_i",0.0041466319253306,"Transblock_75_seq"
"1256",157,"R_i",0.00415104103258665,"Transblock_75_seq"
"1257",158,"R_i",0.00415537645783891,"Transblock_75_seq"
"1258",159,"R_i",0.00415963733302058,"Transblock_75_seq"
"1259",160,"R_i",0.00416382312951829,"Transblock_75_seq"
"1260",161,"R_i",0.00416793311191191,"Transblock_75_seq"
