"","time","variable","I","group"
"716",349,"vac_total_i",0.105947511579025,"BothNatVacImmLoss_simple_90"
"717",350,"vac_total_i",0.105734738104872,"BothNatVacImmLoss_simple_90"
"718",351,"vac_total_i",0.105523245427355,"BothNatVacImmLoss_simple_90"
"719",352,"vac_total_i",0.105313030347692,"BothNatVacImmLoss_simple_90"
"720",353,"vac_total_i",0.1051040898131,"BothNatVacImmLoss_simple_90"
"721",354,"vac_total_i",0.104896420914914,"BothNatVacImmLoss_simple_90"
"722",355,"vac_total_i",0.104690020886001,"BothNatVacImmLoss_simple_90"
"723",356,"vac_total_i",0.104484887097368,"BothNatVacImmLoss_simple_90"
"724",357,"vac_total_i",0.104281017053922,"BothNatVacImmLoss_simple_90"
"725",358,"vac_total_i",0.104078408389304,"BothNatVacImmLoss_simple_90"
"726",359,"vac_total_i",0.10387705885975,"BothNatVacImmLoss_simple_90"
"727",360,"vac_total_i",0.1036769663369,"BothNatVacImmLoss_simple_90"
"728",361,"vac_total_i",0.103478128799529,"BothNatVacImmLoss_simple_90"
"729",362,"vac_total_i",0.103280544324141,"BothNatVacImmLoss_simple_90"
"730",363,"vac_total_i",0.103084211074423,"BothNatVacImmLoss_simple_90"
"731",364,"vac_total_i",0.102889127286383,"BothNatVacImmLoss_simple_90"
"732",365,"vac_total_i",0.102695291265165,"BothNatVacImmLoss_simple_90"
"733",0,"Vi_i",0,"BothNatVacImmLoss_simple_90"
"734",1,"Vi_i",1.4354804439599e-07,"BothNatVacImmLoss_simple_90"
"735",2,"Vi_i",5.51889930851176e-07,"BothNatVacImmLoss_simple_90"
"736",3,"Vi_i",1.1830072252234e-06,"BothNatVacImmLoss_simple_90"
"737",4,"Vi_i",2.00411212193969e-06,"BothNatVacImmLoss_simple_90"
"738",5,"Vi_i",2.97579131431397e-06,"BothNatVacImmLoss_simple_90"
"739",6,"Vi_i",4.07139355292898e-06,"BothNatVacImmLoss_simple_90"
"740",7,"Vi_i",5.26580757923977e-06,"BothNatVacImmLoss_simple_90"
"741",8,"Vi_i",6.53663926868893e-06,"BothNatVacImmLoss_simple_90"
"742",9,"Vi_i",7.86468476404631e-06,"BothNatVacImmLoss_simple_90"
"743",10,"Vi_i",9.23282020202861e-06,"BothNatVacImmLoss_simple_90"
"744",11,"Vi_i",1.06260418772746e-05,"BothNatVacImmLoss_simple_90"
"745",12,"Vi_i",1.20312688624793e-05,"BothNatVacImmLoss_simple_90"
"746",13,"Vi_i",1.3437085252821e-05,"BothNatVacImmLoss_simple_90"
"747",14,"Vi_i",1.48335634905687e-05,"BothNatVacImmLoss_simple_90"
"748",15,"Vi_i",1.62121010425397e-05,"BothNatVacImmLoss_simple_90"
"749",16,"Vi_i",1.75652748112133e-05,"BothNatVacImmLoss_simple_90"
"750",17,"Vi_i",1.88867128576263e-05,"BothNatVacImmLoss_simple_90"
"751",18,"Vi_i",2.01709803386411e-05,"BothNatVacImmLoss_simple_90"
"752",19,"Vi_i",2.14134781700676e-05,"BothNatVacImmLoss_simple_90"
"753",20,"Vi_i",2.261035290627e-05,"BothNatVacImmLoss_simple_90"
"754",21,"Vi_i",2.37584164867369e-05,"BothNatVacImmLoss_simple_90"
"755",22,"Vi_i",2.48550746873015e-05,"BothNatVacImmLoss_simple_90"
"756",23,"Vi_i",2.58982632508117e-05,"BothNatVacImmLoss_simple_90"
"757",24,"Vi_i",2.68863907978926e-05,"BothNatVacImmLoss_simple_90"
"758",25,"Vi_i",2.78182877290544e-05,"BothNatVacImmLoss_simple_90"
"759",26,"Vi_i",2.86931604259675e-05,"BothNatVacImmLoss_simple_90"
"760",27,"Vi_i",2.9510550144551e-05,"BothNatVacImmLoss_simple_90"
"761",28,"Vi_i",3.02702960668824e-05,"BothNatVacImmLoss_simple_90"
"762",29,"Vi_i",3.09725020441064e-05,"BothNatVacImmLoss_simple_90"
"763",30,"Vi_i",3.16175066196289e-05,"BothNatVacImmLoss_simple_90"
"764",31,"Vi_i",3.22058559719159e-05,"BothNatVacImmLoss_simple_90"
"765",32,"Vi_i",3.27382794600266e-05,"BothNatVacImmLoss_simple_90"
"766",33,"Vi_i",3.32156674933716e-05,"BothNatVacImmLoss_simple_90"
"767",34,"Vi_i",3.36390514807642e-05,"BothNatVacImmLoss_simple_90"
"768",35,"Vi_i",3.40095856432101e-05,"BothNatVacImmLoss_simple_90"
"769",36,"Vi_i",3.43285305005848e-05,"BothNatVacImmLoss_simple_90"
"770",37,"Vi_i",3.45972378648279e-05,"BothNatVacImmLoss_simple_90"
"771",38,"Vi_i",3.48171388247236e-05,"BothNatVacImmLoss_simple_90"
"772",39,"Vi_i",3.49897265685606e-05,"BothNatVacImmLoss_simple_90"
"773",40,"Vi_i",3.51165485673365e-05,"BothNatVacImmLoss_simple_90"
"774",41,"Vi_i",3.51991973846242e-05,"BothNatVacImmLoss_simple_90"
"775",42,"Vi_i",3.52392978024464e-05,"BothNatVacImmLoss_simple_90"
"776",43,"Vi_i",3.52385054413753e-05,"BothNatVacImmLoss_simple_90"
"777",44,"Vi_i",3.5198489804262e-05,"BothNatVacImmLoss_simple_90"
"778",45,"Vi_i",3.51209312294409e-05,"BothNatVacImmLoss_simple_90"
"779",46,"Vi_i",3.50075153077573e-05,"BothNatVacImmLoss_simple_90"
"780",47,"Vi_i",3.48599257951612e-05,"BothNatVacImmLoss_simple_90"
"781",48,"Vi_i",3.46798399197357e-05,"BothNatVacImmLoss_simple_90"
"782",49,"Vi_i",3.4468923556995e-05,"BothNatVacImmLoss_simple_90"
"783",50,"Vi_i",3.4228826905919e-05,"BothNatVacImmLoss_simple_90"
"784",51,"Vi_i",3.39611817280671e-05,"BothNatVacImmLoss_simple_90"
"785",52,"Vi_i",3.36675939887574e-05,"BothNatVacImmLoss_simple_90"
"786",53,"Vi_i",3.33496447448202e-05,"BothNatVacImmLoss_simple_90"
"787",54,"Vi_i",3.30088859876432e-05,"BothNatVacImmLoss_simple_90"
"788",55,"Vi_i",3.26468382095301e-05,"BothNatVacImmLoss_simple_90"
"789",56,"Vi_i",3.22649872353316e-05,"BothNatVacImmLoss_simple_90"
"790",57,"Vi_i",3.18647848406218e-05,"BothNatVacImmLoss_simple_90"
"791",58,"Vi_i",3.14476456122876e-05,"BothNatVacImmLoss_simple_90"
"792",59,"Vi_i",3.10149451138784e-05,"BothNatVacImmLoss_simple_90"
"793",60,"Vi_i",3.05680216255239e-05,"BothNatVacImmLoss_simple_90"
"794",61,"Vi_i",3.01081671880337e-05,"BothNatVacImmLoss_simple_90"
"795",62,"Vi_i",2.96366358962341e-05,"BothNatVacImmLoss_simple_90"
"796",63,"Vi_i",2.91546398068566e-05,"BothNatVacImmLoss_simple_90"
"797",64,"Vi_i",2.86633481509683e-05,"BothNatVacImmLoss_simple_90"
"798",65,"Vi_i",2.81638863315133e-05,"BothNatVacImmLoss_simple_90"
"799",66,"Vi_i",2.76573387450252e-05,"BothNatVacImmLoss_simple_90"
"800",67,"Vi_i",2.7144746826158e-05,"BothNatVacImmLoss_simple_90"
"801",68,"Vi_i",2.66271085891581e-05,"BothNatVacImmLoss_simple_90"
"802",69,"Vi_i",2.6105382104695e-05,"BothNatVacImmLoss_simple_90"
"803",70,"Vi_i",2.55804772152856e-05,"BothNatVacImmLoss_simple_90"
"804",71,"Vi_i",2.5053265912116e-05,"BothNatVacImmLoss_simple_90"
"805",72,"Vi_i",2.45245789003809e-05,"BothNatVacImmLoss_simple_90"
"806",73,"Vi_i",2.39952056682731e-05,"BothNatVacImmLoss_simple_90"
"807",74,"Vi_i",2.34658957181515e-05,"BothNatVacImmLoss_simple_90"
"808",75,"Vi_i",2.29373591883714e-05,"BothNatVacImmLoss_simple_90"
"809",76,"Vi_i",2.24102676089077e-05,"BothNatVacImmLoss_simple_90"
"810",77,"Vi_i",2.18852547168171e-05,"BothNatVacImmLoss_simple_90"
"811",78,"Vi_i",2.13629173046528e-05,"BothNatVacImmLoss_simple_90"
"812",79,"Vi_i",2.08438161086387e-05,"BothNatVacImmLoss_simple_90"
"813",80,"Vi_i",2.03284767289483e-05,"BothNatVacImmLoss_simple_90"
"814",81,"Vi_i",1.98173905770955e-05,"BothNatVacImmLoss_simple_90"
"815",82,"Vi_i",1.93110158461223e-05,"BothNatVacImmLoss_simple_90"
"816",83,"Vi_i",1.88097784992578e-05,"BothNatVacImmLoss_simple_90"
"817",84,"Vi_i",1.83140732730727e-05,"BothNatVacImmLoss_simple_90"
"818",85,"Vi_i",1.78242646914097e-05,"BothNatVacImmLoss_simple_90"
"819",86,"Vi_i",1.7340688086624e-05,"BothNatVacImmLoss_simple_90"
"820",87,"Vi_i",1.68636506249074e-05,"BothNatVacImmLoss_simple_90"
"821",88,"Vi_i",1.63934323327028e-05,"BothNatVacImmLoss_simple_90"
"822",89,"Vi_i",1.59302871214374e-05,"BothNatVacImmLoss_simple_90"
"823",90,"Vi_i",1.54750601585602e-05,"BothNatVacImmLoss_simple_90"
"824",91,"Vi_i",2.04654846478873e-05,"BothNatVacImmLoss_simple_90"
"825",92,"Vi_i",2.67261185950681e-05,"BothNatVacImmLoss_simple_90"
"826",93,"Vi_i",3.45987547398583e-05,"BothNatVacImmLoss_simple_90"
"827",94,"Vi_i",4.45167318033407e-05,"BothNatVacImmLoss_simple_90"
"828",95,"Vi_i",5.70214036702828e-05,"BothNatVacImmLoss_simple_90"
"829",96,"Vi_i",7.27894310870461e-05,"BothNatVacImmLoss_simple_90"
"830",97,"Vi_i",9.2664418380425e-05,"BothNatVacImmLoss_simple_90"
"831",98,"Vi_i",0.000117694802342254,"BothNatVacImmLoss_simple_90"
"832",99,"Vi_i",0.000149178865596982,"BothNatVacImmLoss_simple_90"
"833",100,"Vi_i",0.000188716892965695,"BothNatVacImmLoss_simple_90"
"834",101,"Vi_i",0.000238270147157948,"BothNatVacImmLoss_simple_90"
"835",102,"Vi_i",0.000300223025816539,"BothNatVacImmLoss_simple_90"
"836",103,"Vi_i",0.000377455261102679,"BothNatVacImmLoss_simple_90"
"837",104,"Vi_i",0.00047340027256086,"BothNatVacImmLoss_simple_90"
"838",105,"Vi_i",0.000592091244647174,"BothNatVacImmLoss_simple_90"
"839",106,"Vi_i",0.000738183054715887,"BothNatVacImmLoss_simple_90"
"840",107,"Vi_i",0.000916919353643051,"BothNatVacImmLoss_simple_90"
"841",108,"Vi_i",0.00113401749699898,"BothNatVacImmLoss_simple_90"
"842",109,"Vi_i",0.00139544877382872,"BothNatVacImmLoss_simple_90"
"843",110,"Vi_i",0.00170707154597052,"BothNatVacImmLoss_simple_90"
"844",111,"Vi_i",0.00207409129362545,"BothNatVacImmLoss_simple_90"
"845",112,"Vi_i",0.0025003554519732,"BothNatVacImmLoss_simple_90"
"846",113,"Vi_i",0.00298754980346747,"BothNatVacImmLoss_simple_90"
"847",114,"Vi_i",0.00353425874677106,"BothNatVacImmLoss_simple_90"
"848",115,"Vi_i",0.00413527478081392,"BothNatVacImmLoss_simple_90"
"849",116,"Vi_i",0.00478118581632024,"BothNatVacImmLoss_simple_90"
"850",117,"Vi_i",0.00545840690560028,"BothNatVacImmLoss_simple_90"
"851",118,"Vi_i",0.00614981536346255,"BothNatVacImmLoss_simple_90"
"852",119,"Vi_i",0.00683592463576594,"BothNatVacImmLoss_simple_90"
"853",120,"Vi_i",0.00749643541868234,"BothNatVacImmLoss_simple_90"
"854",121,"Vi_i",0.00811189713903575,"BothNatVacImmLoss_simple_90"
"855",122,"Vi_i",0.00866520411870328,"BothNatVacImmLoss_simple_90"
"856",123,"Vi_i",0.00914270994770027,"BothNatVacImmLoss_simple_90"
"857",124,"Vi_i",0.00953485258273344,"BothNatVacImmLoss_simple_90"
"858",125,"Vi_i",0.0098362934393697,"BothNatVacImmLoss_simple_90"
"859",126,"Vi_i",0.0100456553113555,"BothNatVacImmLoss_simple_90"
"860",127,"Vi_i",0.010164984175635,"BothNatVacImmLoss_simple_90"
"861",128,"Vi_i",0.0101990635256475,"BothNatVacImmLoss_simple_90"
"862",129,"Vi_i",0.0101546896684375,"BothNatVacImmLoss_simple_90"
"863",130,"Vi_i",0.0100399859310606,"BothNatVacImmLoss_simple_90"
"864",131,"Vi_i",0.00986380087604706,"BothNatVacImmLoss_simple_90"
"865",132,"Vi_i",0.00963522115147196,"BothNatVacImmLoss_simple_90"
"866",133,"Vi_i",0.00936318889474195,"BothNatVacImmLoss_simple_90"
"867",134,"Vi_i",0.00905622519551571,"BothNatVacImmLoss_simple_90"
"868",135,"Vi_i",0.00872223869258256,"BothNatVacImmLoss_simple_90"
"869",136,"Vi_i",0.00836841446838528,"BothNatVacImmLoss_simple_90"
"870",137,"Vi_i",0.00800115778160843,"BothNatVacImmLoss_simple_90"
"871",138,"Vi_i",0.00762608093844707,"BothNatVacImmLoss_simple_90"
"872",139,"Vi_i",0.00724802199177123,"BothNatVacImmLoss_simple_90"
"873",140,"Vi_i",0.00687108455832092,"BothNatVacImmLoss_simple_90"
"874",141,"Vi_i",0.00649869122389319,"BothNatVacImmLoss_simple_90"
"875",142,"Vi_i",0.00613364467986952,"BothNatVacImmLoss_simple_90"
"876",143,"Vi_i",0.00577819199328481,"BothNatVacImmLoss_simple_90"
"877",144,"Vi_i",0.005434088919541,"BothNatVacImmLoss_simple_90"
"878",145,"Vi_i",0.00510266202098871,"BothNatVacImmLoss_simple_90"
"879",146,"Vi_i",0.00478486728033217,"BothNatVacImmLoss_simple_90"
"880",147,"Vi_i",0.00448134415892473,"BothNatVacImmLoss_simple_90"
"881",148,"Vi_i",0.00419246481225342,"BothNatVacImmLoss_simple_90"
"882",149,"Vi_i",0.00391837827726558,"BothNatVacImmLoss_simple_90"
"883",150,"Vi_i",0.00365904962228303,"BothNatVacImmLoss_simple_90"
"884",151,"Vi_i",0.00341429444148944,"BothNatVacImmLoss_simple_90"
"885",152,"Vi_i",0.00318380887733588,"BothNatVacImmLoss_simple_90"
"886",153,"Vi_i",0.00296719554593822,"BothNatVacImmLoss_simple_90"
"887",154,"Vi_i",0.00276398575434399,"BothNatVacImmLoss_simple_90"
"888",155,"Vi_i",0.00257365837687913,"BothNatVacImmLoss_simple_90"
"889",156,"Vi_i",0.00239565576423015,"BothNatVacImmLoss_simple_90"
"890",157,"Vi_i",0.00222939703471085,"BothNatVacImmLoss_simple_90"
"891",158,"Vi_i",0.00207428907347273,"BothNatVacImmLoss_simple_90"
"892",159,"Vi_i",0.00192973553932055,"BothNatVacImmLoss_simple_90"
"893",160,"Vi_i",0.00179514415054328,"BothNatVacImmLoss_simple_90"
"894",161,"Vi_i",0.00166993249362423,"BothNatVacImmLoss_simple_90"
"895",162,"Vi_i",0.00155353257199855,"BothNatVacImmLoss_simple_90"
"896",163,"Vi_i",0.00144539428682637,"BothNatVacImmLoss_simple_90"
"897",164,"Vi_i",0.0013449880183927,"BothNatVacImmLoss_simple_90"
"898",165,"Vi_i",0.00125180645534324,"BothNatVacImmLoss_simple_90"
"899",166,"Vi_i",0.00116536579957653,"BothNatVacImmLoss_simple_90"
"900",167,"Vi_i",0.00108520645720144,"BothNatVacImmLoss_simple_90"
"901",168,"Vi_i",0.00101089331044987,"BothNatVacImmLoss_simple_90"
"902",169,"Vi_i",0.000942015644445967,"BothNatVacImmLoss_simple_90"
"903",170,"Vi_i",0.000878186827679449,"BothNatVacImmLoss_simple_90"
"904",171,"Vi_i",0.000819043755630943,"BothNatVacImmLoss_simple_90"
"905",172,"Vi_i",0.000764246153826342,"BothNatVacImmLoss_simple_90"
"906",173,"Vi_i",0.000713475745088644,"BothNatVacImmLoss_simple_90"
"907",174,"Vi_i",0.000666435334632666,"BothNatVacImmLoss_simple_90"
"908",175,"Vi_i",0.000622847844071786,"BothNatVacImmLoss_simple_90"
"909",176,"Vi_i",0.000582455307634713,"BothNatVacImmLoss_simple_90"
"910",177,"Vi_i",0.000545017853737876,"BothNatVacImmLoss_simple_90"
"911",178,"Vi_i",0.000510312686670844,"BothNatVacImmLoss_simple_90"
"912",179,"Vi_i",0.00047813308028253,"BothNatVacImmLoss_simple_90"
"913",180,"Vi_i",0.000448300729512814,"BothNatVacImmLoss_simple_90"
"914",181,"Vi_i",0.000420627207713104,"BothNatVacImmLoss_simple_90"
"915",182,"Vi_i",0.000394978210186855,"BothNatVacImmLoss_simple_90"
"916",183,"Vi_i",0.000371199544039797,"BothNatVacImmLoss_simple_90"
"917",184,"Vi_i",0.000349148682368517,"BothNatVacImmLoss_simple_90"
"918",185,"Vi_i",0.000328693590420621,"BothNatVacImmLoss_simple_90"
"919",186,"Vi_i",0.000309712254959217,"BothNatVacImmLoss_simple_90"
"920",187,"Vi_i",0.000292091944022554,"BothNatVacImmLoss_simple_90"
"921",188,"Vi_i",0.000275728552358758,"BothNatVacImmLoss_simple_90"
"922",189,"Vi_i",0.000260525987038296,"BothNatVacImmLoss_simple_90"
"923",190,"Vi_i",0.00024639558505009,"BothNatVacImmLoss_simple_90"
"924",191,"Vi_i",0.000233255566299716,"BothNatVacImmLoss_simple_90"
"925",192,"Vi_i",0.000221030520623981,"BothNatVacImmLoss_simple_90"
"926",193,"Vi_i",0.000209650927790639,"BothNatVacImmLoss_simple_90"
"927",194,"Vi_i",0.000199052709359131,"BothNatVacImmLoss_simple_90"
"928",195,"Vi_i",0.000189176811059466,"BothNatVacImmLoss_simple_90"
"929",196,"Vi_i",0.000179968814267668,"BothNatVacImmLoss_simple_90"
"930",197,"Vi_i",0.00017137857509953,"BothNatVacImmLoss_simple_90"
"931",198,"Vi_i",0.000163359889617324,"BothNatVacImmLoss_simple_90"
"932",199,"Vi_i",0.000155870183643021,"BothNatVacImmLoss_simple_90"
"933",200,"Vi_i",0.00014887022568934,"BothNatVacImmLoss_simple_90"
"934",201,"Vi_i",0.000142323861552642,"BothNatVacImmLoss_simple_90"
"935",202,"Vi_i",0.000136197769155674,"BothNatVacImmLoss_simple_90"
"936",203,"Vi_i",0.000130461232280429,"BothNatVacImmLoss_simple_90"
"937",204,"Vi_i",0.000125085931889537,"BothNatVacImmLoss_simple_90"
"938",205,"Vi_i",0.000120045753796548,"BothNatVacImmLoss_simple_90"
"939",206,"Vi_i",0.000115316611509693,"BothNatVacImmLoss_simple_90"
"940",207,"Vi_i",0.000110876283138816,"BothNatVacImmLoss_simple_90"
"941",208,"Vi_i",0.000106704261320273,"BothNatVacImmLoss_simple_90"
"942",209,"Vi_i",0.000102781615178662,"BothNatVacImmLoss_simple_90"
"943",210,"Vi_i",9.90908248879746e-05,"BothNatVacImmLoss_simple_90"
"944",211,"Vi_i",9.56158579002409e-05,"BothNatVacImmLoss_simple_90"
"945",212,"Vi_i",9.23417054438146e-05,"BothNatVacImmLoss_simple_90"
"946",213,"Vi_i",8.92545898514205e-05,"BothNatVacImmLoss_simple_90"
"947",214,"Vi_i",8.63417354034607e-05,"BothNatVacImmLoss_simple_90"
"948",215,"Vi_i",8.35913394467278e-05,"BothNatVacImmLoss_simple_90"
"949",216,"Vi_i",8.09924753846658e-05,"BothNatVacImmLoss_simple_90"
"950",217,"Vi_i",7.85350237097146e-05,"BothNatVacImmLoss_simple_90"
"951",218,"Vi_i",7.62096079899881e-05,"BothNatVacImmLoss_simple_90"
"952",219,"Vi_i",7.40075357967411e-05,"BothNatVacImmLoss_simple_90"
"953",220,"Vi_i",7.19207445311345e-05,"BothNatVacImmLoss_simple_90"
"954",221,"Vi_i",6.99417516919791e-05,"BothNatVacImmLoss_simple_90"
"955",222,"Vi_i",6.80636092170809e-05,"BothNatVacImmLoss_simple_90"
"956",223,"Vi_i",6.62798615638042e-05,"BothNatVacImmLoss_simple_90"
"957",224,"Vi_i",6.45845072196528e-05,"BothNatVacImmLoss_simple_90"
"958",225,"Vi_i",6.29719633589315e-05,"BothNatVacImmLoss_simple_90"
"959",226,"Vi_i",6.14370333847867e-05,"BothNatVacImmLoss_simple_90"
"960",227,"Vi_i",5.9974877117332e-05,"BothNatVacImmLoss_simple_90"
"961",228,"Vi_i",5.85809834083144e-05,"BothNatVacImmLoss_simple_90"
"962",229,"Vi_i",5.72511449809731e-05,"BothNatVacImmLoss_simple_90"
"963",230,"Vi_i",5.59814353104847e-05,"BothNatVacImmLoss_simple_90"
"964",231,"Vi_i",5.47681873757933e-05,"BothNatVacImmLoss_simple_90"
"965",232,"Vi_i",5.36079741277787e-05,"BothNatVacImmLoss_simple_90"
"966",233,"Vi_i",5.24975905317128e-05,"BothNatVacImmLoss_simple_90"
"967",234,"Vi_i",5.14340370538928e-05,"BothNatVacImmLoss_simple_90"
"968",235,"Vi_i",5.04145044732825e-05,"BothNatVacImmLoss_simple_90"
"969",236,"Vi_i",4.94363599090331e-05,"BothNatVacImmLoss_simple_90"
"970",237,"Vi_i",4.84971339639558e-05,"BothNatVacImmLoss_simple_90"
"971",238,"Vi_i",4.75945088924442e-05,"BothNatVacImmLoss_simple_90"
"972",239,"Vi_i",4.67263077090672e-05,"BothNatVacImmLoss_simple_90"
"973",240,"Vi_i",4.58904841611161e-05,"BothNatVacImmLoss_simple_90"
"974",241,"Vi_i",4.50851134948581e-05,"BothNatVacImmLoss_simple_90"
"975",242,"Vi_i",4.43083870064534e-05,"BothNatVacImmLoss_simple_90"
"976",243,"Vi_i",4.35585888636113e-05,"BothNatVacImmLoss_simple_90"
"977",244,"Vi_i",4.28341139199344e-05,"BothNatVacImmLoss_simple_90"
"978",245,"Vi_i",4.21334498503204e-05,"BothNatVacImmLoss_simple_90"
"979",246,"Vi_i",4.14551633321239e-05,"BothNatVacImmLoss_simple_90"
"980",247,"Vi_i",4.07979006787056e-05,"BothNatVacImmLoss_simple_90"
"981",248,"Vi_i",4.01603836225341e-05,"BothNatVacImmLoss_simple_90"
"982",249,"Vi_i",3.95414032418123e-05,"BothNatVacImmLoss_simple_90"
"983",250,"Vi_i",3.89398157149627e-05,"BothNatVacImmLoss_simple_90"
"984",251,"Vi_i",3.83545382440369e-05,"BothNatVacImmLoss_simple_90"
"985",252,"Vi_i",3.77845452814355e-05,"BothNatVacImmLoss_simple_90"
"986",253,"Vi_i",3.72288650687698e-05,"BothNatVacImmLoss_simple_90"
"987",254,"Vi_i",3.66865764423775e-05,"BothNatVacImmLoss_simple_90"
"988",255,"Vi_i",3.61568058895918e-05,"BothNatVacImmLoss_simple_90"
"989",256,"Vi_i",3.56387248365473e-05,"BothNatVacImmLoss_simple_90"
"990",257,"Vi_i",3.51315471495577e-05,"BothNatVacImmLoss_simple_90"
"991",258,"Vi_i",3.46345268339292e-05,"BothNatVacImmLoss_simple_90"
"992",259,"Vi_i",3.41469559152793e-05,"BothNatVacImmLoss_simple_90"
"993",260,"Vi_i",3.36681624896515e-05,"BothNatVacImmLoss_simple_90"
"994",261,"Vi_i",3.31975089298499e-05,"BothNatVacImmLoss_simple_90"
"995",262,"Vi_i",3.27343902364648e-05,"BothNatVacImmLoss_simple_90"
"996",263,"Vi_i",3.22782325230559e-05,"BothNatVacImmLoss_simple_90"
"997",264,"Vi_i",3.1828491625903e-05,"BothNatVacImmLoss_simple_90"
"998",265,"Vi_i",3.13846518296469e-05,"BothNatVacImmLoss_simple_90"
"999",266,"Vi_i",3.09462247010496e-05,"BothNatVacImmLoss_simple_90"
"1000",267,"Vi_i",3.05127480240124e-05,"BothNatVacImmLoss_simple_90"
"1001",268,"Vi_i",3.00837848299477e-05,"BothNatVacImmLoss_simple_90"
"1002",269,"Vi_i",2.96589225186311e-05,"BothNatVacImmLoss_simple_90"
"1003",270,"Vi_i",2.92377741192445e-05,"BothNatVacImmLoss_simple_90"
"1004",271,"Vi_i",2.88330702347241e-05,"BothNatVacImmLoss_simple_90"
"1005",272,"Vi_i",2.84573818382789e-05,"BothNatVacImmLoss_simple_90"
"1006",273,"Vi_i",2.81101373087345e-05,"BothNatVacImmLoss_simple_90"
"1007",274,"Vi_i",2.77907589069807e-05,"BothNatVacImmLoss_simple_90"
"1008",275,"Vi_i",2.74987127671468e-05,"BothNatVacImmLoss_simple_90"
"1009",276,"Vi_i",2.72333885188113e-05,"BothNatVacImmLoss_simple_90"
"1010",277,"Vi_i",2.6994254065644e-05,"BothNatVacImmLoss_simple_90"
"1011",278,"Vi_i",2.67808184409387e-05,"BothNatVacImmLoss_simple_90"
"1012",279,"Vi_i",2.65926003166936e-05,"BothNatVacImmLoss_simple_90"
"1013",280,"Vi_i",2.64291938015911e-05,"BothNatVacImmLoss_simple_90"
"1014",281,"Vi_i",2.62902256238819e-05,"BothNatVacImmLoss_simple_90"
"1015",282,"Vi_i",2.61753720955491e-05,"BothNatVacImmLoss_simple_90"
"1016",283,"Vi_i",2.60842899207467e-05,"BothNatVacImmLoss_simple_90"
"1017",284,"Vi_i",2.60167185178296e-05,"BothNatVacImmLoss_simple_90"
"1018",285,"Vi_i",2.597244884275e-05,"BothNatVacImmLoss_simple_90"
"1019",286,"Vi_i",2.59513098049163e-05,"BothNatVacImmLoss_simple_90"
"1020",287,"Vi_i",2.59531771435835e-05,"BothNatVacImmLoss_simple_90"
"1021",288,"Vi_i",2.59779733417846e-05,"BothNatVacImmLoss_simple_90"
"1022",289,"Vi_i",2.60256680383926e-05,"BothNatVacImmLoss_simple_90"
"1023",290,"Vi_i",2.60962786446079e-05,"BothNatVacImmLoss_simple_90"
"1024",291,"Vi_i",2.61898709166021e-05,"BothNatVacImmLoss_simple_90"
"1025",292,"Vi_i",2.63065595482775e-05,"BothNatVacImmLoss_simple_90"
"1026",293,"Vi_i",2.64465088024661e-05,"BothNatVacImmLoss_simple_90"
"1027",294,"Vi_i",2.66099331938923e-05,"BothNatVacImmLoss_simple_90"
"1028",295,"Vi_i",2.6797098236641e-05,"BothNatVacImmLoss_simple_90"
"1029",296,"Vi_i",2.7008321267017e-05,"BothNatVacImmLoss_simple_90"
"1030",297,"Vi_i",2.7243972373281e-05,"BothNatVacImmLoss_simple_90"
"1031",298,"Vi_i",2.75044728489106e-05,"BothNatVacImmLoss_simple_90"
"1032",299,"Vi_i",2.77903030095959e-05,"BothNatVacImmLoss_simple_90"
"1033",300,"Vi_i",2.81019985265676e-05,"BothNatVacImmLoss_simple_90"
"1034",301,"Vi_i",2.84401511125753e-05,"BothNatVacImmLoss_simple_90"
"1035",302,"Vi_i",2.88054114216658e-05,"BothNatVacImmLoss_simple_90"
"1036",303,"Vi_i",2.91984905578617e-05,"BothNatVacImmLoss_simple_90"
"1037",304,"Vi_i",2.96201616312343e-05,"BothNatVacImmLoss_simple_90"
"1038",305,"Vi_i",3.0071261529543e-05,"BothNatVacImmLoss_simple_90"
"1039",306,"Vi_i",3.05526928321882e-05,"BothNatVacImmLoss_simple_90"
"1040",307,"Vi_i",3.10654258409329e-05,"BothNatVacImmLoss_simple_90"
"1041",308,"Vi_i",3.16105007305803e-05,"BothNatVacImmLoss_simple_90"
"1042",309,"Vi_i",3.21890298177372e-05,"BothNatVacImmLoss_simple_90"
"1043",310,"Vi_i",3.28021999436445e-05,"BothNatVacImmLoss_simple_90"
"1044",311,"Vi_i",3.34512749663336e-05,"BothNatVacImmLoss_simple_90"
"1045",312,"Vi_i",3.41375983556918e-05,"BothNatVacImmLoss_simple_90"
"1046",313,"Vi_i",3.48625958211182e-05,"BothNatVacImmLoss_simple_90"
"1047",314,"Vi_i",3.56277782111023e-05,"BothNatVacImmLoss_simple_90"
"1048",315,"Vi_i",3.64347443510883e-05,"BothNatVacImmLoss_simple_90"
"1049",316,"Vi_i",3.72851838600748e-05,"BothNatVacImmLoss_simple_90"
"1050",317,"Vi_i",3.81808801145394e-05,"BothNatVacImmLoss_simple_90"
"1051",318,"Vi_i",3.91237132457453e-05,"BothNatVacImmLoss_simple_90"
"1052",319,"Vi_i",4.01156631169873e-05,"BothNatVacImmLoss_simple_90"
"1053",320,"Vi_i",4.11588122626039e-05,"BothNatVacImmLoss_simple_90"
