"","time","variable","I","group"
"874",141,"Vi_i",7.99399004117775e-07,"partial26_simple_270"
"875",142,"Vi_i",7.4710901232183e-07,"partial26_simple_270"
"876",143,"Vi_i",6.97967060429329e-07,"partial26_simple_270"
"877",144,"Vi_i",6.51803799656926e-07,"partial26_simple_270"
"878",145,"Vi_i",6.08457508516919e-07,"partial26_simple_270"
"879",146,"Vi_i",5.677738630161e-07,"partial26_simple_270"
"880",147,"Vi_i",5.29605703565423e-07,"partial26_simple_270"
"881",148,"Vi_i",4.93812799968837e-07,"partial26_simple_270"
"882",149,"Vi_i",4.60261615693179e-07,"partial26_simple_270"
"883",150,"Vi_i",4.28825072472155e-07,"partial26_simple_270"
"884",151,"Vi_i",3.99382316164208e-07,"partial26_simple_270"
"885",152,"Vi_i",3.71818484664873e-07,"partial26_simple_270"
"886",153,"Vi_i",3.46024478567432e-07,"partial26_simple_270"
"887",154,"Vi_i",3.21896735170028e-07,"partial26_simple_270"
"888",155,"Vi_i",2.99337006341758e-07,"partial26_simple_270"
"889",156,"Vi_i",2.78252140683453e-07,"partial26_simple_270"
"890",157,"Vi_i",2.58553870350077e-07,"partial26_simple_270"
"891",158,"Vi_i",2.40158602840093e-07,"partial26_simple_270"
"892",159,"Vi_i",2.22987218001931e-07,"partial26_simple_270"
"893",160,"Vi_i",2.06964870458344e-07,"partial26_simple_270"
"894",161,"Vi_i",1.92020797605277e-07,"partial26_simple_270"
"895",162,"Vi_i",1.78088133302408e-07,"partial26_simple_270"
"896",163,"Vi_i",1.65103727337329e-07,"partial26_simple_270"
"897",164,"Vi_i",1.53007970713969e-07,"partial26_simple_270"
"898",165,"Vi_i",1.41744626787963e-07,"partial26_simple_270"
"899",166,"Vi_i",1.31260668246911e-07,"partial26_simple_270"
"900",167,"Vi_i",1.21506119911585e-07,"partial26_simple_270"
"901",168,"Vi_i",1.12433907314804e-07,"partial26_simple_270"
"902",169,"Vi_i",1.03999710997715e-07,"partial26_simple_270"
"903",170,"Vi_i",9.61618264483811e-08,"partial26_simple_270"
"904",171,"Vi_i",8.88810295946159e-08,"partial26_simple_270"
"905",172,"Vi_i",8.21204477518665e-08,"partial26_simple_270"
"906",173,"Vi_i",7.58454359173373e-08,"partial26_simple_270"
"907",174,"Vi_i",7.00234582934195e-08,"partial26_simple_270"
"908",175,"Vi_i",6.46239749166603e-08,"partial26_simple_270"
"909",176,"Vi_i",5.96183332628675e-08,"partial26_simple_270"
"910",177,"Vi_i",5.49796646943814e-08,"partial26_simple_270"
"911",178,"Vi_i",5.06827856119612e-08,"partial26_simple_270"
"912",179,"Vi_i",4.67041031710123e-08,"partial26_simple_270"
"913",180,"Vi_i",4.30230515953901e-08,"partial26_simple_270"
"914",181,"Vi_i",3.96164589988487e-08,"partial26_simple_270"
"915",182,"Vi_i",3.64657500854435e-08,"partial26_simple_270"
"916",183,"Vi_i",3.35528964651052e-08,"partial26_simple_270"
"917",184,"Vi_i",3.08606894762273e-08,"partial26_simple_270"
"918",185,"Vi_i",2.83737928797187e-08,"partial26_simple_270"
"919",186,"Vi_i",2.60774621770135e-08,"partial26_simple_270"
"920",187,"Vi_i",2.39579377568106e-08,"partial26_simple_270"
"921",188,"Vi_i",2.20023839154682e-08,"partial26_simple_270"
"922",189,"Vi_i",2.01988321692963e-08,"partial26_simple_270"
"923",190,"Vi_i",1.85361278454485e-08,"partial26_simple_270"
"924",191,"Vi_i",1.70038795612699e-08,"partial26_simple_270"
"925",192,"Vi_i",1.55924114669238e-08,"partial26_simple_270"
"926",193,"Vi_i",1.42927181259076e-08,"partial26_simple_270"
"927",194,"Vi_i",1.30964219145168e-08,"partial26_simple_270"
"928",195,"Vi_i",1.19957328246792e-08,"partial26_simple_270"
"929",196,"Vi_i",1.0983410557923e-08,"partial26_simple_270"
"930",197,"Vi_i",1.00527288016886e-08,"partial26_simple_270"
"931",198,"Vi_i",9.19744158267147e-09,"partial26_simple_270"
"932",199,"Vi_i",8.41175159540505e-09,"partial26_simple_270"
"933",200,"Vi_i",7.69028040781215e-09,"partial26_simple_270"
"934",201,"Vi_i",7.0280404489815e-09,"partial26_simple_270"
"935",202,"Vi_i",6.4204086879322e-09,"partial26_simple_270"
"936",203,"Vi_i",5.86310191561156e-09,"partial26_simple_270"
"937",204,"Vi_i",5.35215354581618e-09,"partial26_simple_270"
"938",205,"Vi_i",4.88370398973037e-09,"partial26_simple_270"
"939",206,"Vi_i",4.45416176615823e-09,"partial26_simple_270"
"940",207,"Vi_i",4.04964358025648e-09,"partial26_simple_270"
"941",208,"Vi_i",3.7057029158706e-09,"partial26_simple_270"
"942",209,"Vi_i",3.38990424817716e-09,"partial26_simple_270"
"943",210,"Vi_i",3.10003729850082e-09,"partial26_simple_270"
"944",211,"Vi_i",2.83405782090321e-09,"partial26_simple_270"
"945",212,"Vi_i",2.59007570150065e-09,"partial26_simple_270"
"946",213,"Vi_i",2.36634387351889e-09,"partial26_simple_270"
"947",214,"Vi_i",2.16124799379602e-09,"partial26_simple_270"
"948",215,"Vi_i",1.97329683011222e-09,"partial26_simple_270"
"949",216,"Vi_i",1.80111331211909e-09,"partial26_simple_270"
"950",217,"Vi_i",1.64342620178491e-09,"partial26_simple_270"
"951",218,"Vi_i",1.49906234218856e-09,"partial26_simple_270"
"952",219,"Vi_i",1.36693944620367e-09,"partial26_simple_270"
"953",220,"Vi_i",1.24605938913259e-09,"partial26_simple_270"
"954",221,"Vi_i",1.13550197169407e-09,"partial26_simple_270"
"955",222,"Vi_i",1.03441912195223e-09,"partial26_simple_270"
"956",223,"Vi_i",9.42029506810972e-10,"partial26_simple_270"
"957",224,"Vi_i",8.57613525598656e-10,"partial26_simple_270"
"958",225,"Vi_i",7.80508660042874e-10,"partial26_simple_270"
"959",226,"Vi_i",7.10105156594565e-10,"partial26_simple_270"
"960",227,"Vi_i",6.45842018612097e-10,"partial26_simple_270"
"961",228,"Vi_i",5.87202950452248e-10,"partial26_simple_270"
"962",229,"Vi_i",5.33712259810039e-10,"partial26_simple_270"
"963",230,"Vi_i",4.84934502966527e-10,"partial26_simple_270"
"964",231,"Vi_i",4.40469547196188e-10,"partial26_simple_270"
"965",232,"Vi_i",3.9994984175467e-10,"partial26_simple_270"
"966",233,"Vi_i",3.63037888363939e-10,"partial26_simple_270"
"967",234,"Vi_i",3.29423897529148e-10,"partial26_simple_270"
"968",235,"Vi_i",2.9882361788875e-10,"partial26_simple_270"
"969",236,"Vi_i",2.70976326616909e-10,"partial26_simple_270"
"970",237,"Vi_i",2.45642969666825e-10,"partial26_simple_270"
"971",238,"Vi_i",2.22604441367581e-10,"partial26_simple_270"
"972",239,"Vi_i",2.01659993568283e-10,"partial26_simple_270"
"973",240,"Vi_i",1.82625765163743e-10,"partial26_simple_270"
"974",241,"Vi_i",1.6533342343813e-10,"partial26_simple_270"
"975",242,"Vi_i",1.49628909228904e-10,"partial26_simple_270"
"976",243,"Vi_i",1.35371278444986e-10,"partial26_simple_270"
"977",244,"Vi_i",1.22431632972364e-10,"partial26_simple_270"
"978",245,"Vi_i",1.10692134469013e-10,"partial26_simple_270"
"979",246,"Vi_i",1.0004509499075e-10,"partial26_simple_270"
"980",247,"Vi_i",9.03921388021791e-11,"partial26_simple_270"
"981",248,"Vi_i",8.16433717459785e-11,"partial26_simple_270"
"982",249,"Vi_i",7.37165593946649e-11,"partial26_simple_270"
"983",250,"Vi_i",6.65369696201833e-11,"partial26_simple_270"
"984",251,"Vi_i",6.00364189829588e-11,"partial26_simple_270"
"985",252,"Vi_i",5.41527226378823e-11,"partial26_simple_270"
"986",253,"Vi_i",4.88291882028557e-11,"partial26_simple_270"
"987",254,"Vi_i",4.40141502840093e-11,"partial26_simple_270"
"988",255,"Vi_i",3.96605425814383e-11,"partial26_simple_270"
"989",256,"Vi_i",3.57255047147769e-11,"partial26_simple_270"
"990",257,"Vi_i",3.21700211098578e-11,"partial26_simple_270"
"991",258,"Vi_i",2.89585894767918e-11,"partial26_simple_270"
"992",259,"Vi_i",2.60589165867434e-11,"partial26_simple_270"
"993",260,"Vi_i",2.3441639220125e-11,"partial26_simple_270"
"994",261,"Vi_i",2.1080068313521e-11,"partial26_simple_270"
"995",262,"Vi_i",1.89499544769969e-11,"partial26_simple_270"
"996",263,"Vi_i",1.70292731881139e-11,"partial26_simple_270"
"997",264,"Vi_i",1.52980280945208e-11,"partial26_simple_270"
"998",265,"Vi_i",1.3738070973944e-11,"partial26_simple_270"
"999",266,"Vi_i",1.23329370092242e-11,"partial26_simple_270"
"1000",267,"Vi_i",1.1067694137206e-11,"partial26_simple_270"
"1001",268,"Vi_i",9.9287910674769e-12,"partial26_simple_270"
"1002",269,"Vi_i",8.9039055064916e-12,"partial26_simple_270"
"1003",270,"Vi_i",7.96610862921954e-12,"partial26_simple_270"
"1004",271,"Vi_i",7.27250102083574e-12,"partial26_simple_270"
"1005",272,"Vi_i",6.64401224844927e-12,"partial26_simple_270"
"1006",273,"Vi_i",6.04079458460782e-12,"partial26_simple_270"
"1007",274,"Vi_i",5.49231622276884e-12,"partial26_simple_270"
"1008",275,"Vi_i",4.99355901662759e-12,"partial26_simple_270"
"1009",276,"Vi_i",4.53994715478441e-12,"partial26_simple_270"
"1010",277,"Vi_i",4.12740731055129e-12,"partial26_simple_270"
"1011",278,"Vi_i",3.75223709774491e-12,"partial26_simple_270"
"1012",279,"Vi_i",3.41106572098979e-12,"partial26_simple_270"
"1013",280,"Vi_i",3.10082467601227e-12,"partial26_simple_270"
"1014",281,"Vi_i",2.81872086852408e-12,"partial26_simple_270"
"1015",282,"Vi_i",2.56218641286262e-12,"partial26_simple_270"
"1016",283,"Vi_i",2.32885659728152e-12,"partial26_simple_270"
"1017",284,"Vi_i",2.11672111382623e-12,"partial26_simple_270"
"1018",285,"Vi_i",1.92385713035381e-12,"partial26_simple_270"
"1019",286,"Vi_i",1.74852427691419e-12,"partial26_simple_270"
"1020",287,"Vi_i",1.58913345435003e-12,"partial26_simple_270"
"1021",288,"Vi_i",1.44423991497578e-12,"partial26_simple_270"
"1022",289,"Vi_i",1.31252895042532e-12,"partial26_simple_270"
"1023",290,"Vi_i",1.19280467506228e-12,"partial26_simple_270"
"1024",291,"Vi_i",1.08397924583457e-12,"partial26_simple_270"
"1025",292,"Vi_i",9.85063181285721e-13,"partial26_simple_270"
"1026",293,"Vi_i",8.95156506110624e-13,"partial26_simple_270"
"1027",294,"Vi_i",8.13440696111782e-13,"partial26_simple_270"
"1028",295,"Vi_i",7.39171341030024e-13,"partial26_simple_270"
"1029",296,"Vi_i",6.71671464519777e-13,"partial26_simple_270"
"1030",297,"Vi_i",6.1032544236914e-13,"partial26_simple_270"
"1031",298,"Vi_i",5.54573465950715e-13,"partial26_simple_270"
"1032",299,"Vi_i",5.03906502419747e-13,"partial26_simple_270"
"1033",300,"Vi_i",4.57861707439854e-13,"partial26_simple_270"
"1034",301,"Vi_i",4.16018250118523e-13,"partial26_simple_270"
"1035",302,"Vi_i",3.77993513382116e-13,"partial26_simple_270"
"1036",303,"Vi_i",3.43439636269485e-13,"partial26_simple_270"
"1037",304,"Vi_i",3.12040367585404e-13,"partial26_simple_270"
"1038",305,"Vi_i",2.83508203060871e-13,"partial26_simple_270"
"1039",306,"Vi_i",2.57581780636054e-13,"partial26_simple_270"
"1040",307,"Vi_i",2.34023510734648e-13,"partial26_simple_270"
"1041",308,"Vi_i",2.1261742045383e-13,"partial26_simple_270"
"1042",309,"Vi_i",1.93167192468918e-13,"partial26_simple_270"
"1043",310,"Vi_i",1.75494381161894e-13,"partial26_simple_270"
"1044",311,"Vi_i",1.59436790042332e-13,"partial26_simple_270"
"1045",312,"Vi_i",1.44846995951094e-13,"partial26_simple_270"
"1046",313,"Vi_i",1.31591006833366e-13,"partial26_simple_270"
"1047",314,"Vi_i",1.19547041049112e-13,"partial26_simple_270"
"1048",315,"Vi_i",1.08604417265905e-13,"partial26_simple_270"
"1049",316,"Vi_i",9.86625449603912e-14,"partial26_simple_270"
"1050",317,"Vi_i",8.96300064488673e-14,"partial26_simple_270"
"1051",318,"Vi_i",8.14237221820813e-14,"partial26_simple_270"
"1052",319,"Vi_i",7.39681917815623e-14,"partial26_simple_270"
"1053",320,"Vi_i",6.71948039707817e-14,"partial26_simple_270"
"1054",321,"Vi_i",6.10412091701769e-14,"partial26_simple_270"
"1055",322,"Vi_i",5.54507490858052e-14,"partial26_simple_270"
"1056",323,"Vi_i",5.03719381320121e-14,"partial26_simple_270"
"1057",324,"Vi_i",4.57579919934409e-14,"partial26_simple_270"
"1058",325,"Vi_i",4.15663990550133e-14,"partial26_simple_270"
"1059",326,"Vi_i",3.77585308138823e-14,"partial26_simple_270"
"1060",327,"Vi_i",3.42992877381647e-14,"partial26_simple_270"
"1061",328,"Vi_i",3.11567773565738e-14,"partial26_simple_270"
"1062",329,"Vi_i",2.83020216537045e-14,"partial26_simple_270"
"1063",330,"Vi_i",2.57086911102255e-14,"partial26_simple_270"
"1064",331,"Vi_i",2.33528629679399e-14,"partial26_simple_270"
"1065",332,"Vi_i",2.1212801518713e-14,"partial26_simple_270"
"1066",333,"Vi_i",1.92687584155723e-14,"partial26_simple_270"
"1067",334,"Vi_i",1.75027911856235e-14,"partial26_simple_270"
"1068",335,"Vi_i",1.58985982894119e-14,"partial26_simple_270"
"1069",336,"Vi_i",1.44413692214494e-14,"partial26_simple_270"
"1070",337,"Vi_i",1.31176482831704e-14,"partial26_simple_270"
"1071",338,"Vi_i",1.19152107837813e-14,"partial26_simple_270"
"1072",339,"Vi_i",1.08229505374458e-14,"partial26_simple_270"
"1073",340,"Vi_i",9.83077762800332e-15,"partial26_simple_270"
"1074",341,"Vi_i",8.92952550587965e-15,"partial26_simple_270"
"1075",342,"Vi_i",8.11086656684481e-15,"partial26_simple_270"
"1076",343,"Vi_i",7.36723543957335e-15,"partial26_simple_270"
"1077",344,"Vi_i",6.69175927925695e-15,"partial26_simple_270"
"1078",345,"Vi_i",6.07819442844144e-15,"partial26_simple_270"
"1079",346,"Vi_i",5.52086886438573e-15,"partial26_simple_270"
"1080",347,"Vi_i",5.01462990509189e-15,"partial26_simple_270"
"1081",348,"Vi_i",4.55479669421017e-15,"partial26_simple_270"
"1082",349,"Vi_i",4.13711702871456e-15,"partial26_simple_270"
"1083",350,"Vi_i",3.75772813296777e-15,"partial26_simple_270"
"1084",351,"Vi_i",3.41312101890824e-15,"partial26_simple_270"
"1085",352,"Vi_i",3.10010810492359e-15,"partial26_simple_270"
"1086",353,"Vi_i",2.81579379582146e-15,"partial26_simple_270"
"1087",354,"Vi_i",2.55754775344068e-15,"partial26_simple_270"
"1088",355,"Vi_i",2.32298061210946e-15,"partial26_simple_270"
"1089",356,"Vi_i",2.10992191557693e-15,"partial26_simple_270"
"1090",357,"Vi_i",1.91640007242226e-15,"partial26_simple_270"
"1091",358,"Vi_i",1.74062414546946e-15,"partial26_simple_270"
"1092",359,"Vi_i",1.58096730757115e-15,"partial26_simple_270"
"1093",360,"Vi_i",1.43595181142775e-15,"partial26_simple_270"
"1094",361,"Vi_i",1.30423533501568e-15,"partial26_simple_270"
"1095",362,"Vi_i",1.18459857683912e-15,"partial26_simple_270"
"1096",363,"Vi_i",1.07593398670752e-15,"partial26_simple_270"
"1097",364,"Vi_i",9.77235528181683e-16,"partial26_simple_270"
"1098",365,"Vi_i",8.87589378319384e-16,"partial26_simple_270"
"1099",0,"R_i",0.0243333333333333,"partial26_simple_270"
"1100",1,"R_i",0.0244228745140777,"partial26_simple_270"
"1101",2,"R_i",0.0245021221725219,"partial26_simple_270"
"1102",3,"R_i",0.0245710615626209,"partial26_simple_270"
"1103",4,"R_i",0.024629688720432,"partial26_simple_270"
"1104",5,"R_i",0.0246780087264524,"partial26_simple_270"
"1105",6,"R_i",0.0247160403356322,"partial26_simple_270"
"1106",7,"R_i",0.0247438117780174,"partial26_simple_270"
"1107",8,"R_i",0.0247613611468501,"partial26_simple_270"
"1108",9,"R_i",0.0247687362803168,"partial26_simple_270"
"1109",10,"R_i",0.0247659943651748,"partial26_simple_270"
"1110",11,"R_i",0.0247532016058433,"partial26_simple_270"
"1111",12,"R_i",0.0247304323512968,"partial26_simple_270"
"1112",13,"R_i",0.0246977704935116,"partial26_simple_270"
"1113",14,"R_i",0.0246553071122312,"partial26_simple_270"
"1114",15,"R_i",0.0246031408774866,"partial26_simple_270"
"1115",16,"R_i",0.0245413777461167,"partial26_simple_270"
"1116",17,"R_i",0.0244701305039343,"partial26_simple_270"
"1117",18,"R_i",0.0243895183891747,"partial26_simple_270"
"1118",19,"R_i",0.0242996667092748,"partial26_simple_270"
"1119",20,"R_i",0.0242007064563228,"partial26_simple_270"
"1120",21,"R_i",0.0240927739235352,"partial26_simple_270"
"1121",22,"R_i",0.0239760103354338,"partial26_simple_270"
"1122",23,"R_i",0.0238505614327343,"partial26_simple_270"
"1123",24,"R_i",0.0237165771239171,"partial26_simple_270"
"1124",25,"R_i",0.0235742111183192,"partial26_simple_270"
"1125",26,"R_i",0.0234236205464573,"partial26_simple_270"
"1126",27,"R_i",0.0232649656023871,"partial26_simple_270"
"1127",28,"R_i",0.0230984091878327,"partial26_simple_270"
"1128",29,"R_i",0.0229241165670772,"partial26_simple_270"
"1129",30,"R_i",0.0227422550388511,"partial26_simple_270"
"1130",31,"R_i",0.0225529935922474,"partial26_simple_270"
"1131",32,"R_i",0.0223565025908128,"partial26_simple_270"
"1132",33,"R_i",0.0221529534800764,"partial26_simple_270"
"1133",34,"R_i",0.021942518427313,"partial26_simple_270"
"1134",35,"R_i",0.0217253700793137,"partial26_simple_270"
"1135",36,"R_i",0.0215016812980885,"partial26_simple_270"
"1136",37,"R_i",0.0212716248677634,"partial26_simple_270"
"1137",38,"R_i",0.0210353732391036,"partial26_simple_270"
"1138",39,"R_i",0.0207930982840037,"partial26_simple_270"
"1139",40,"R_i",0.0205449710607735,"partial26_simple_270"
"1140",41,"R_i",0.0202911615911129,"partial26_simple_270"
"1141",42,"R_i",0.020031838648702,"partial26_simple_270"
"1142",43,"R_i",0.0197671695594057,"partial26_simple_270"
"1143",44,"R_i",0.0194973200130598,"partial26_simple_270"
"1144",45,"R_i",0.0192224538867738,"partial26_simple_270"
"1145",46,"R_i",0.018942733079651,"partial26_simple_270"
"1146",47,"R_i",0.0186583173587969,"partial26_simple_270"
"1147",48,"R_i",0.0183693642164605,"partial26_simple_270"
"1148",49,"R_i",0.0180760287381295,"partial26_simple_270"
"1149",50,"R_i",0.0177784634813735,"partial26_simple_270"
"1150",51,"R_i",0.0174768183652107,"partial26_simple_270"
"1151",52,"R_i",0.0171712405697558,"partial26_simple_270"
"1152",53,"R_i",0.0168618746240792,"partial26_simple_270"
"1153",54,"R_i",0.01654886175701,"partial26_simple_270"
"1154",55,"R_i",0.0162323404458742,"partial26_simple_270"
"1155",56,"R_i",0.0159124461244044,"partial26_simple_270"
"1156",57,"R_i",0.0155893111137387,"partial26_simple_270"
"1157",58,"R_i",0.0152630645054131,"partial26_simple_270"
"1158",59,"R_i",0.0149338323465161,"partial26_simple_270"
"1159",60,"R_i",0.0146017374781169,"partial26_simple_270"
"1160",61,"R_i",0.0142668994710245,"partial26_simple_270"
"1161",62,"R_i",0.0139294348561936,"partial26_simple_270"
"1162",63,"R_i",0.0135894564650335,"partial26_simple_270"
"1163",64,"R_i",0.0132470741552666,"partial26_simple_270"
"1164",65,"R_i",0.0129023945409216,"partial26_simple_270"
"1165",66,"R_i",0.0125555209818231,"partial26_simple_270"
"1166",67,"R_i",0.0122065535366957,"partial26_simple_270"
"1167",68,"R_i",0.0118555892077851,"partial26_simple_270"
"1168",69,"R_i",0.0115027218302885,"partial26_simple_270"
"1169",70,"R_i",0.0111480420595805,"partial26_simple_270"
"1170",71,"R_i",0.0107916376437481,"partial26_simple_270"
"1171",72,"R_i",0.0104335928378922,"partial26_simple_270"
"1172",73,"R_i",0.0100739891520322,"partial26_simple_270"
"1173",74,"R_i",0.0097129051263888,"partial26_simple_270"
"1174",75,"R_i",0.00935041635647834,"partial26_simple_270"
"1175",76,"R_i",0.00898659549609091,"partial26_simple_270"
"1176",77,"R_i",0.00862151250757815,"partial26_simple_270"
"1177",78,"R_i",0.00825523459429605,"partial26_simple_270"
"1178",79,"R_i",0.00788782621981233,"partial26_simple_270"
"1179",80,"R_i",0.00751934921255707,"partial26_simple_270"
"1180",81,"R_i",0.00714986282675353,"partial26_simple_270"
"1181",82,"R_i",0.00677942380526671,"partial26_simple_270"
"1182",83,"R_i",0.00640808644386655,"partial26_simple_270"
"1183",84,"R_i",0.0060359026562541,"partial26_simple_270"
"1184",85,"R_i",0.00566292203971988,"partial26_simple_270"
"1185",86,"R_i",0.00528919194125623,"partial26_simple_270"
"1186",87,"R_i",0.0049147575239468,"partial26_simple_270"
"1187",88,"R_i",0.00453966183346937,"partial26_simple_270"
"1188",89,"R_i",0.00416394586455822,"partial26_simple_270"
"1189",90,"R_i",0.00378763342285406,"partial26_simple_270"
"1190",91,"R_i",0.00378973254624716,"partial26_simple_270"
"1191",92,"R_i",0.00379176866440553,"partial26_simple_270"
"1192",93,"R_i",0.00379370694723929,"partial26_simple_270"
"1193",94,"R_i",0.00379555140086845,"partial26_simple_270"
"1194",95,"R_i",0.00379730590511012,"partial26_simple_270"
"1195",96,"R_i",0.00379897421971682,"partial26_simple_270"
"1196",97,"R_i",0.00380055997752545,"partial26_simple_270"
"1197",98,"R_i",0.00380206669694099,"partial26_simple_270"
"1198",99,"R_i",0.00380349777910267,"partial26_simple_270"
"1199",100,"R_i",0.0038048565094917,"partial26_simple_270"
"1200",101,"R_i",0.00380614606480332,"partial26_simple_270"
"1201",102,"R_i",0.00380736950767139,"partial26_simple_270"
"1202",103,"R_i",0.00380852978520307,"partial26_simple_270"
"1203",104,"R_i",0.00380962974535423,"partial26_simple_270"
"1204",105,"R_i",0.00381067213207717,"partial26_simple_270"
"1205",106,"R_i",0.00381165958733952,"partial26_simple_270"
"1206",107,"R_i",0.00381259465415182,"partial26_simple_270"
"1207",108,"R_i",0.00381347977900578,"partial26_simple_270"
"1208",109,"R_i",0.00381431731431833,"partial26_simple_270"
"1209",110,"R_i",0.00381510952088156,"partial26_simple_270"
"1210",111,"R_i",0.0038158585703182,"partial26_simple_270"
"1211",112,"R_i",0.0038165665475346,"partial26_simple_270"
"1212",113,"R_i",0.00381723545316781,"partial26_simple_270"
"1213",114,"R_i",0.00381786720602237,"partial26_simple_270"
"1214",115,"R_i",0.00381846364549292,"partial26_simple_270"
"1215",116,"R_i",0.00381902653396888,"partial26_simple_270"
"1216",117,"R_i",0.00381955755921788,"partial26_simple_270"
"1217",118,"R_i",0.00382005833674453,"partial26_simple_270"
"1218",119,"R_i",0.00382053041212172,"partial26_simple_270"
"1219",120,"R_i",0.00382097526329166,"partial26_simple_270"
"1220",121,"R_i",0.00382139430283411,"partial26_simple_270"
"1221",122,"R_i",0.00382178888019958,"partial26_simple_270"
"1222",123,"R_i",0.00382216028390534,"partial26_simple_270"
"1223",124,"R_i",0.00382250974369243,"partial26_simple_270"
"1224",125,"R_i",0.00382283843315378,"partial26_simple_270"
"1225",126,"R_i",0.00382314746902489,"partial26_simple_270"
"1226",127,"R_i",0.0038234379176933,"partial26_simple_270"
"1227",128,"R_i",0.00382371079491051,"partial26_simple_270"
"1228",129,"R_i",0.00382396706799762,"partial26_simple_270"
"1229",130,"R_i",0.00382420765695011,"partial26_simple_270"
"1230",131,"R_i",0.00382443343687823,"partial26_simple_270"
"1231",132,"R_i",0.00382464523980331,"partial26_simple_270"
"1232",133,"R_i",0.00382484389712748,"partial26_simple_270"
"1233",134,"R_i",0.00382503005104441,"partial26_simple_270"
"1234",135,"R_i",0.00382520456573711,"partial26_simple_270"
"1235",136,"R_i",0.00382536802897072,"partial26_simple_270"
"1236",137,"R_i",0.00382552108315946,"partial26_simple_270"
"1237",138,"R_i",0.00382566433730334,"partial26_simple_270"
"1238",139,"R_i",0.00382579836850005,"partial26_simple_270"
"1239",140,"R_i",0.00382592372340508,"partial26_simple_270"
"1240",141,"R_i",0.00382604091959968,"partial26_simple_270"
"1241",142,"R_i",0.00382615044691313,"partial26_simple_270"
"1242",143,"R_i",0.00382625276869917,"partial26_simple_270"
"1243",144,"R_i",0.0038263483230675,"partial26_simple_270"
"1244",145,"R_i",0.00382643752407097,"partial26_simple_270"
"1245",146,"R_i",0.00382652076284939,"partial26_simple_270"
"1246",147,"R_i",0.00382659840873053,"partial26_simple_270"
"1247",148,"R_i",0.0038266708102893,"partial26_simple_270"
"1248",149,"R_i",0.003826738296366,"partial26_simple_270"
"1249",150,"R_i",0.00382680117704437,"partial26_simple_270"
"1250",151,"R_i",0.0038268597445906,"partial26_simple_270"
"1251",152,"R_i",0.00382691427435411,"partial26_simple_270"
"1252",153,"R_i",0.00382696502563108,"partial26_simple_270"
"1253",154,"R_i",0.00382701224249183,"partial26_simple_270"
"1254",155,"R_i",0.0038270561545729,"partial26_simple_270"
"1255",156,"R_i",0.00382709697783491,"partial26_simple_270"
"1256",157,"R_i",0.00382713491528733,"partial26_simple_270"
"1257",158,"R_i",0.00382717015768087,"partial26_simple_270"
"1258",159,"R_i",0.00382720288416887,"partial26_simple_270"
"1259",160,"R_i",0.00382723326293844,"partial26_simple_270"
"1260",161,"R_i",0.00382726145181239,"partial26_simple_270"
"1261",162,"R_i",0.00382728759882313,"partial26_simple_270"
"1262",163,"R_i",0.00382731184275925,"partial26_simple_270"
"1263",164,"R_i",0.00382733431368598,"partial26_simple_270"
"1264",165,"R_i",0.00382735513344037,"partial26_simple_270"
"1265",166,"R_i",0.00382737441610217,"partial26_simple_270"
"1266",167,"R_i",0.00382739226844133,"partial26_simple_270"
"1267",168,"R_i",0.00382740879034309,"partial26_simple_270"
"1268",169,"R_i",0.00382742407521141,"partial26_simple_270"
"1269",170,"R_i",0.00382743821035182,"partial26_simple_270"
"1270",171,"R_i",0.00382745127733434,"partial26_simple_270"
"1271",172,"R_i",0.0038274633523374,"partial26_simple_270"
"1272",173,"R_i",0.00382747450647367,"partial26_simple_270"
"1273",174,"R_i",0.0038274848060983,"partial26_simple_270"
"1274",175,"R_i",0.00382749431310071,"partial26_simple_270"
"1275",176,"R_i",0.00382750308518038,"partial26_simple_270"
"1276",177,"R_i",0.00382751117610744,"partial26_simple_270"
"1277",178,"R_i",0.0038275186359689,"partial26_simple_270"
"1278",179,"R_i",0.00382752551140102,"partial26_simple_270"
"1279",180,"R_i",0.00382753184300068,"partial26_simple_270"
"1280",181,"R_i",0.00382753767570214,"partial26_simple_270"
"1281",182,"R_i",0.00382754304566373,"partial26_simple_270"
"1282",183,"R_i",0.00382754798767992,"partial26_simple_270"
"1283",184,"R_i",0.00382755253476095,"partial26_simple_270"
"1284",185,"R_i",0.00382755671615741,"partial26_simple_270"
"1285",186,"R_i",0.00382756055983745,"partial26_simple_270"
"1286",187,"R_i",0.00382756409174865,"partial26_simple_270"
"1287",188,"R_i",0.00382756733595801,"partial26_simple_270"
"1288",189,"R_i",0.00382757031477979,"partial26_simple_270"
"1289",190,"R_i",0.00382757304889439,"partial26_simple_270"
"1290",191,"R_i",0.00382757555745996,"partial26_simple_270"
"1291",192,"R_i",0.00382757785821693,"partial26_simple_270"
"1292",193,"R_i",0.00382757996758602,"partial26_simple_270"
"1293",194,"R_i",0.00382758190076005,"partial26_simple_270"
"1294",195,"R_i",0.00382758367178984,"partial26_simple_270"
"1295",196,"R_i",0.00382758529366461,"partial26_simple_270"
"1296",197,"R_i",0.00382758677838715,"partial26_simple_270"
"1297",198,"R_i",0.00382758813704411,"partial26_simple_270"
"1298",199,"R_i",0.00382758937987162,"partial26_simple_270"
"1299",200,"R_i",0.00382759051631663,"partial26_simple_270"
