"","time","variable","I","group"
"866",133,"Vi_i",0.00167572208556566,"Transblock_50_seq"
"867",134,"Vi_i",0.00174680032332628,"Transblock_50_seq"
"868",135,"Vi_i",0.00181977235172974,"Transblock_50_seq"
"869",136,"Vi_i",0.00189461164411837,"Transblock_50_seq"
"870",137,"Vi_i",0.0019712851003643,"Transblock_50_seq"
"871",138,"Vi_i",0.00204975276835838,"Transblock_50_seq"
"872",139,"Vi_i",0.00212996757958894,"Transblock_50_seq"
"873",140,"Vi_i",0.00221187511470381,"Transblock_50_seq"
"874",141,"Vi_i",0.00229541335918098,"Transblock_50_seq"
"875",142,"Vi_i",0.00238051252878302,"Transblock_50_seq"
"876",143,"Vi_i",0.00246709490551466,"Transblock_50_seq"
"877",144,"Vi_i",0.00255507469734522,"Transblock_50_seq"
"878",145,"Vi_i",0.00264435794654296,"Transblock_50_seq"
"879",146,"Vi_i",0.00273484247317823,"Transblock_50_seq"
"880",147,"Vi_i",0.00282641786375043,"Transblock_50_seq"
"881",148,"Vi_i",0.00291896550667808,"Transblock_50_seq"
"882",149,"Vi_i",0.00301235867270475,"Transblock_50_seq"
"883",150,"Vi_i",0.00310646265133661,"Transblock_50_seq"
"884",151,"Vi_i",0.00320113493974099,"Transblock_50_seq"
"885",152,"Vi_i",0.00329622548704023,"Transblock_50_seq"
"886",153,"Vi_i",0.00339157699594635,"Transblock_50_seq"
"887",154,"Vi_i",0.00348702528236462,"Transblock_50_seq"
"888",155,"Vi_i",0.00358239969341465,"Transblock_50_seq"
"889",156,"Vi_i",0.00367752358371137,"Transblock_50_seq"
"890",157,"Vi_i",0.00377221484911907,"Transblock_50_seq"
"891",158,"Vi_i",0.00386628651657812,"Transblock_50_seq"
"892",159,"Vi_i",0.00395954738795165,"Transblock_50_seq"
"893",160,"Vi_i",0.00405180273517911,"Transblock_50_seq"
"894",161,"Vi_i",0.00414285504336372,"Transblock_50_seq"
"895",162,"Vi_i",0.00423250479776952,"Transblock_50_seq"
"896",163,"Vi_i",0.00432055131007332,"Transblock_50_seq"
"897",164,"Vi_i",0.00440679357861767,"Transblock_50_seq"
"898",165,"Vi_i",0.00449103117685459,"Transblock_50_seq"
"899",166,"Vi_i",0.00457306516366664,"Transblock_50_seq"
"900",167,"Vi_i",0.00465269900881227,"Transblock_50_seq"
"901",168,"Vi_i",0.00472973952637622,"Transblock_50_seq"
"902",169,"Vi_i",0.00480399780882063,"Transblock_50_seq"
"903",170,"Vi_i",0.00487529015403657,"Transblock_50_seq"
"904",171,"Vi_i",0.00494343897769369,"Transblock_50_seq"
"905",172,"Vi_i",0.00500827370318245,"Transblock_50_seq"
"906",173,"Vi_i",0.0050696316215407,"Transblock_50_seq"
"907",174,"Vi_i",0.00512735871395415,"Transblock_50_seq"
"908",175,"Vi_i",0.00518131042971836,"Transblock_50_seq"
"909",176,"Vi_i",0.00523135241294251,"Transblock_50_seq"
"910",177,"Vi_i",0.00527736117175936,"Transblock_50_seq"
"911",178,"Vi_i",0.00531922468437236,"Transblock_50_seq"
"912",179,"Vi_i",0.00535684293691197,"Transblock_50_seq"
"913",180,"Vi_i",0.00539012787243677,"Transblock_50_seq"
"914",181,"Vi_i",0.00543324126188583,"Transblock_50_seq"
"915",182,"Vi_i",0.00549877992407956,"Transblock_50_seq"
"916",183,"Vi_i",0.00558441491324342,"Transblock_50_seq"
"917",184,"Vi_i",0.00568796273241035,"Transblock_50_seq"
"918",185,"Vi_i",0.00580736875699433,"Transblock_50_seq"
"919",186,"Vi_i",0.00594069206320321,"Transblock_50_seq"
"920",187,"Vi_i",0.0060860906444837,"Transblock_50_seq"
"921",188,"Vi_i",0.00624180938884551,"Transblock_50_seq"
"922",189,"Vi_i",0.00640616945660779,"Transblock_50_seq"
"923",190,"Vi_i",0.00657755941916422,"Transblock_50_seq"
"924",191,"Vi_i",0.00675442809191799,"Transblock_50_seq"
"925",192,"Vi_i",0.00693527903063139,"Transblock_50_seq"
"926",193,"Vi_i",0.00711866660389986,"Transblock_50_seq"
"927",194,"Vi_i",0.00730319353994497,"Transblock_50_seq"
"928",195,"Vi_i",0.00748750982968327,"Transblock_50_seq"
"929",196,"Vi_i",0.00767031284931772,"Transblock_50_seq"
"930",197,"Vi_i",0.00785034855312746,"Transblock_50_seq"
"931",198,"Vi_i",0.00802641357634854,"Transblock_50_seq"
"932",199,"Vi_i",0.00819735808003175,"Transblock_50_seq"
"933",200,"Vi_i",0.00836208916495307,"Transblock_50_seq"
"934",201,"Vi_i",0.00851957467999711,"Transblock_50_seq"
"935",202,"Vi_i",0.00866884725210589,"Transblock_50_seq"
"936",203,"Vi_i",0.0088090083699211,"Transblock_50_seq"
"937",204,"Vi_i",0.0089392323615763,"Transblock_50_seq"
"938",205,"Vi_i",0.00905877011854932,"Transblock_50_seq"
"939",206,"Vi_i",0.00916695243178291,"Transblock_50_seq"
"940",207,"Vi_i",0.00926319282303982,"Transblock_50_seq"
"941",208,"Vi_i",0.00934698977229531,"Transblock_50_seq"
"942",209,"Vi_i",0.00941792826248821,"Transblock_50_seq"
"943",210,"Vi_i",0.00947568058709828,"Transblock_50_seq"
"944",211,"Vi_i",0.00952000644311452,"Transblock_50_seq"
"945",212,"Vi_i",0.00955075208794599,"Transblock_50_seq"
"946",213,"Vi_i",0.0095678488161061,"Transblock_50_seq"
"947",214,"Vi_i",0.00957131069676668,"Transblock_50_seq"
"948",215,"Vi_i",0.0095612315421209,"Transblock_50_seq"
"949",216,"Vi_i",0.00953778118764032,"Transblock_50_seq"
"950",217,"Vi_i",0.00950120130091956,"Transblock_50_seq"
"951",218,"Vi_i",0.00945180059077746,"Transblock_50_seq"
"952",219,"Vi_i",0.0093899495033674,"Transblock_50_seq"
"953",220,"Vi_i",0.00931607466294381,"Transblock_50_seq"
"954",221,"Vi_i",0.00923065303830758,"Transblock_50_seq"
"955",222,"Vi_i",0.00913420593625483,"Transblock_50_seq"
"956",223,"Vi_i",0.00902729290934018,"Transblock_50_seq"
"957",224,"Vi_i",0.00891050566296025,"Transblock_50_seq"
"958",225,"Vi_i",0.00878446203717161,"Transblock_50_seq"
"959",226,"Vi_i",0.00864980013229679,"Transblock_50_seq"
"960",227,"Vi_i",0.00850717263966109,"Transblock_50_seq"
"961",228,"Vi_i",0.00835724143030385,"Transblock_50_seq"
"962",229,"Vi_i",0.00820067244590011,"Transblock_50_seq"
"963",230,"Vi_i",0.00803813092748489,"Transblock_50_seq"
"964",231,"Vi_i",0.00787027700912937,"Transblock_50_seq"
"965",232,"Vi_i",0.00769776169566541,"Transblock_50_seq"
"966",233,"Vi_i",0.00752122323602821,"Transblock_50_seq"
"967",234,"Vi_i",0.00734128389860945,"Transblock_50_seq"
"968",235,"Vi_i",0.00715854715564916,"Transblock_50_seq"
"969",236,"Vi_i",0.00697359526051666,"Transblock_50_seq"
"970",237,"Vi_i",0.00678698704831989,"Transblock_50_seq"
"971",238,"Vi_i",0.00659925641877014,"Transblock_50_seq"
"972",239,"Vi_i",0.00641091097787347,"Transblock_50_seq"
"973",240,"Vi_i",0.00622243095496274,"Transblock_50_seq"
"974",241,"Vi_i",0.00603426850932103,"Transblock_50_seq"
"975",242,"Vi_i",0.00584684728554452,"Transblock_50_seq"
"976",243,"Vi_i",0.0056605622347713,"Transblock_50_seq"
"977",244,"Vi_i",0.00547577966264534,"Transblock_50_seq"
"978",245,"Vi_i",0.00529283760527829,"Transblock_50_seq"
"979",246,"Vi_i",0.00511204533975494,"Transblock_50_seq"
"980",247,"Vi_i",0.00493368535771463,"Transblock_50_seq"
"981",248,"Vi_i",0.00475801382868212,"Transblock_50_seq"
"982",249,"Vi_i",0.00458526102602383,"Transblock_50_seq"
"983",250,"Vi_i",0.00441563205323398,"Transblock_50_seq"
"984",251,"Vi_i",0.00424930808803361,"Transblock_50_seq"
"985",252,"Vi_i",0.00408644744998057,"Transblock_50_seq"
"986",253,"Vi_i",0.00392718659865432,"Transblock_50_seq"
"987",254,"Vi_i",0.00377164215231732,"Transblock_50_seq"
"988",255,"Vi_i",0.00361991066915431,"Transblock_50_seq"
"989",256,"Vi_i",0.0034720693098946,"Transblock_50_seq"
"990",257,"Vi_i",0.00332817923384894,"Transblock_50_seq"
"991",258,"Vi_i",0.00318828559122046,"Transblock_50_seq"
"992",259,"Vi_i",0.00305241813624638,"Transblock_50_seq"
"993",260,"Vi_i",0.00292059315986723,"Transblock_50_seq"
"994",261,"Vi_i",0.00279281437880609,"Transblock_50_seq"
"995",262,"Vi_i",0.0026690737065809,"Transblock_50_seq"
"996",263,"Vi_i",0.00254935261359986,"Transblock_50_seq"
"997",264,"Vi_i",0.00243362249668035,"Transblock_50_seq"
"998",265,"Vi_i",0.0023218453712926,"Transblock_50_seq"
"999",266,"Vi_i",0.00221397590142252,"Transblock_50_seq"
"1000",267,"Vi_i",0.00210996159046665,"Transblock_50_seq"
"1001",268,"Vi_i",0.00200974335156737,"Transblock_50_seq"
"1002",269,"Vi_i",0.00191325662289202,"Transblock_50_seq"
"1003",270,"Vi_i",0.00182057499648673,"Transblock_50_seq"
"1004",271,"Vi_i",0.0017323121968825,"Transblock_50_seq"
"1005",272,"Vi_i",0.00164926875595502,"Transblock_50_seq"
"1006",273,"Vi_i",0.0015710318358315,"Transblock_50_seq"
"1007",274,"Vi_i",0.00149723116254671,"Transblock_50_seq"
"1008",275,"Vi_i",0.00142753343941952,"Transblock_50_seq"
"1009",276,"Vi_i",0.00136163783911083,"Transblock_50_seq"
"1010",277,"Vi_i",0.0012992723865569,"Transblock_50_seq"
"1011",278,"Vi_i",0.00124019072929563,"Transblock_50_seq"
"1012",279,"Vi_i",0.00118416928996316,"Transblock_50_seq"
"1013",280,"Vi_i",0.0011310047582584,"Transblock_50_seq"
"1014",281,"Vi_i",0.00108051187963165,"Transblock_50_seq"
"1015",282,"Vi_i",0.00103252150490291,"Transblock_50_seq"
"1016",283,"Vi_i",0.000986878869284423,"Transblock_50_seq"
"1017",284,"Vi_i",0.000943442073079141,"Transblock_50_seq"
"1018",285,"Vi_i",0.000902080739702868,"Transblock_50_seq"
"1019",286,"Vi_i",0.000862674829637563,"Transblock_50_seq"
"1020",287,"Vi_i",0.000825113591523178,"Transblock_50_seq"
"1021",288,"Vi_i",0.000789294633879786,"Transblock_50_seq"
"1022",289,"Vi_i",0.00075512310295844,"Transblock_50_seq"
"1023",290,"Vi_i",0.000722510953981919,"Transblock_50_seq"
"1024",291,"Vi_i",0.000691376304584955,"Transblock_50_seq"
"1025",292,"Vi_i",0.000661642860623533,"Transblock_50_seq"
"1026",293,"Vi_i",0.000633239405717426,"Transblock_50_seq"
"1027",294,"Vi_i",0.000606099346939268,"Transblock_50_seq"
"1028",295,"Vi_i",0.000580160309984901,"Transblock_50_seq"
"1029",296,"Vi_i",0.0005553637779689,"Transblock_50_seq"
"1030",297,"Vi_i",0.000531654768699812,"Transblock_50_seq"
"1031",298,"Vi_i",0.000508981545913677,"Transblock_50_seq"
"1032",299,"Vi_i",0.000487295360492355,"Transblock_50_seq"
"1033",300,"Vi_i",0.000466550218174329,"Transblock_50_seq"
"1034",301,"Vi_i",0.000446702670688187,"Transblock_50_seq"
"1035",302,"Vi_i",0.000427711644609505,"Transblock_50_seq"
"1036",303,"Vi_i",0.000409538160158225,"Transblock_50_seq"
"1037",304,"Vi_i",0.00039214533862483,"Transblock_50_seq"
"1038",305,"Vi_i",0.000375498323018335,"Transblock_50_seq"
"1039",306,"Vi_i",0.000359563885757431,"Transblock_50_seq"
"1040",307,"Vi_i",0.000344310451651399,"Transblock_50_seq"
"1041",308,"Vi_i",0.000329708065329497,"Transblock_50_seq"
"1042",309,"Vi_i",0.000315728170617099,"Transblock_50_seq"
"1043",310,"Vi_i",0.00030234357301072,"Transblock_50_seq"
"1044",311,"Vi_i",0.000289528372727747,"Transblock_50_seq"
"1045",312,"Vi_i",0.000277257844979302,"Transblock_50_seq"
"1046",313,"Vi_i",0.000265508443492307,"Transblock_50_seq"
"1047",314,"Vi_i",0.000254257773475621,"Transblock_50_seq"
"1048",315,"Vi_i",0.000243484386093308,"Transblock_50_seq"
"1049",316,"Vi_i",0.00023316780523683,"Transblock_50_seq"
"1050",317,"Vi_i",0.000223288479943,"Transblock_50_seq"
"1051",318,"Vi_i",0.000213827729228483,"Transblock_50_seq"
"1052",319,"Vi_i",0.000204767699101994,"Transblock_50_seq"
"1053",320,"Vi_i",0.000196091321588461,"Transblock_50_seq"
"1054",321,"Vi_i",0.000187782276348901,"Transblock_50_seq"
"1055",322,"Vi_i",0.00017982495472007,"Transblock_50_seq"
"1056",323,"Vi_i",0.000172204425899792,"Transblock_50_seq"
"1057",324,"Vi_i",0.000164906405117705,"Transblock_50_seq"
"1058",325,"Vi_i",0.000157917223630647,"Transblock_50_seq"
"1059",326,"Vi_i",0.000151223800398449,"Transblock_50_seq"
"1060",327,"Vi_i",0.000144813615311988,"Transblock_50_seq"
"1061",328,"Vi_i",0.000138674683857934,"Transblock_50_seq"
"1062",329,"Vi_i",0.000132795533116207,"Transblock_50_seq"
"1063",330,"Vi_i",0.00012716517899631,"Transblock_50_seq"
"1064",331,"Vi_i",0.000121773104627718,"Transblock_50_seq"
"1065",332,"Vi_i",0.000116609239827454,"Transblock_50_seq"
"1066",333,"Vi_i",0.000111663941575054,"Transblock_50_seq"
"1067",334,"Vi_i",0.000106927975431389,"Transblock_50_seq"
"1068",335,"Vi_i",0.000102392497843383,"Transblock_50_seq"
"1069",336,"Vi_i",9.80490392816212e-05,"Transblock_50_seq"
"1070",337,"Vi_i",9.38894881622562e-05,"Transblock_50_seq"
"1071",338,"Vi_i",8.99060755085729e-05,"Transblock_50_seq"
"1072",339,"Vi_i",8.60913603110855e-05,"Transblock_50_seq"
"1073",340,"Vi_i",8.24382155482039e-05,"Transblock_50_seq"
"1074",341,"Vi_i",7.89398148323385e-05,"Transblock_50_seq"
"1075",342,"Vi_i",7.55896196488586e-05,"Transblock_50_seq"
"1076",343,"Vi_i",7.2381367157614e-05,"Transblock_50_seq"
"1077",344,"Vi_i",6.9309058528803e-05,"Transblock_50_seq"
"1078",345,"Vi_i",6.63669477868443e-05,"Transblock_50_seq"
"1079",346,"Vi_i",6.35495293262696e-05,"Transblock_50_seq"
"1080",347,"Vi_i",6.08515378971446e-05,"Transblock_50_seq"
"1081",348,"Vi_i",5.8267922708322e-05,"Transblock_50_seq"
"1082",349,"Vi_i",5.57938449272775e-05,"Transblock_50_seq"
"1083",350,"Vi_i",5.34246693499889e-05,"Transblock_50_seq"
"1084",351,"Vi_i",5.11559584549315e-05,"Transblock_50_seq"
"1085",352,"Vi_i",4.89834617792345e-05,"Transblock_50_seq"
"1086",353,"Vi_i",4.6903108084581e-05,"Transblock_50_seq"
"1087",354,"Vi_i",4.49109978282519e-05,"Transblock_50_seq"
"1088",355,"Vi_i",4.30033959472835e-05,"Transblock_50_seq"
"1089",356,"Vi_i",4.1176724947285e-05,"Transblock_50_seq"
"1090",357,"Vi_i",3.94275582817976e-05,"Transblock_50_seq"
"1091",358,"Vi_i",3.7752614009687e-05,"Transblock_50_seq"
"1092",359,"Vi_i",3.61487487186589e-05,"Transblock_50_seq"
"1093",360,"Vi_i",3.46129517035425e-05,"Transblock_50_seq"
"1094",361,"Vi_i",3.31423393885134e-05,"Transblock_50_seq"
"1095",362,"Vi_i",3.17341499829253e-05,"Transblock_50_seq"
"1096",363,"Vi_i",3.03857383608842e-05,"Transblock_50_seq"
"1097",364,"Vi_i",2.90945711551431e-05,"Transblock_50_seq"
"1098",365,"Vi_i",2.78582220563106e-05,"Transblock_50_seq"
"1099",0,"R_i",0.0243333333333333,"Transblock_50_seq"
"1100",1,"R_i",0.0244228749791873,"Transblock_50_seq"
"1101",2,"R_i",0.0245021256218181,"Transblock_50_seq"
"1102",3,"R_i",0.0245710749862861,"Transblock_50_seq"
"1103",4,"R_i",0.0246297249198458,"Transblock_50_seq"
"1104",5,"R_i",0.024678090046294,"Transblock_50_seq"
"1105",6,"R_i",0.0247161990437877,"Transblock_50_seq"
"1106",7,"R_i",0.0247440909638532,"Transblock_50_seq"
"1107",8,"R_i",0.0247618150084976,"Transblock_50_seq"
"1108",9,"R_i",0.0247694302647221,"Transblock_50_seq"
"1109",10,"R_i",0.0247670049782836,"Transblock_50_seq"
"1110",11,"R_i",0.0247546159988754,"Transblock_50_seq"
"1111",12,"R_i",0.0247323482493764,"Transblock_50_seq"
"1112",13,"R_i",0.024700294217336,"Transblock_50_seq"
"1113",14,"R_i",0.0246585534695424,"Transblock_50_seq"
"1114",15,"R_i",0.0246072321869176,"Transblock_50_seq"
"1115",16,"R_i",0.0245464427178017,"Transblock_50_seq"
"1116",17,"R_i",0.0244763031480483,"Transblock_50_seq"
"1117",18,"R_i",0.0243969368866047,"Transblock_50_seq"
"1118",19,"R_i",0.0243084722654733,"Transblock_50_seq"
"1119",20,"R_i",0.0242110421531521,"Transblock_50_seq"
"1120",21,"R_i",0.024104783580809,"Transblock_50_seq"
"1121",22,"R_i",0.0239898373805903,"Transblock_50_seq"
"1122",23,"R_i",0.0238663478355755,"Transblock_50_seq"
"1123",24,"R_i",0.0237344623409875,"Transblock_50_seq"
"1124",25,"R_i",0.0235943310763511,"Transblock_50_seq"
"1125",26,"R_i",0.0234461066883508,"Transblock_50_seq"
"1126",27,"R_i",0.0232899439841985,"Transblock_50_seq"
"1127",28,"R_i",0.0231259996353574,"Transblock_50_seq"
"1128",29,"R_i",0.0229544318915036,"Transblock_50_seq"
"1129",30,"R_i",0.0227754003046297,"Transblock_50_seq"
"1130",31,"R_i",0.0225890654632118,"Transblock_50_seq"
"1131",32,"R_i",0.0223955887363729,"Transblock_50_seq"
"1132",33,"R_i",0.0221951320279823,"Transblock_50_seq"
"1133",34,"R_i",0.0219878575406328,"Transblock_50_seq"
"1134",35,"R_i",0.0217739275494361,"Transblock_50_seq"
"1135",36,"R_i",0.021553504185576,"Transblock_50_seq"
"1136",37,"R_i",0.0213267492295477,"Transblock_50_seq"
"1137",38,"R_i",0.0210938239140114,"Transblock_50_seq"
"1138",39,"R_i",0.0208548887361729,"Transblock_50_seq"
"1139",40,"R_i",0.0206101032795986,"Transblock_50_seq"
"1140",41,"R_i",0.0203596260453604,"Transblock_50_seq"
"1141",42,"R_i",0.0201036142923962,"Transblock_50_seq"
"1142",43,"R_i",0.0198422238869582,"Transblock_50_seq"
"1143",44,"R_i",0.0195756091610156,"Transblock_50_seq"
"1144",45,"R_i",0.0193039227794625,"Transblock_50_seq"
"1145",46,"R_i",0.0190273156159737,"Transblock_50_seq"
"1146",47,"R_i",0.0187459366373431,"Transblock_50_seq"
"1147",48,"R_i",0.0184599329244324,"Transblock_50_seq"
"1148",49,"R_i",0.0181694491688507,"Transblock_50_seq"
"1149",50,"R_i",0.0178746280155275,"Transblock_50_seq"
"1150",51,"R_i",0.0175756098207501,"Transblock_50_seq"
"1151",52,"R_i",0.0172725325665146,"Transblock_50_seq"
"1152",53,"R_i",0.0169655317308115,"Transblock_50_seq"
"1153",54,"R_i",0.0166547403998095,"Transblock_50_seq"
"1154",55,"R_i",0.0163402891106272,"Transblock_50_seq"
"1155",56,"R_i",0.0160223057697418,"Transblock_50_seq"
"1156",57,"R_i",0.0157009158083818,"Transblock_50_seq"
"1157",58,"R_i",0.015376241616084,"Transblock_50_seq"
"1158",59,"R_i",0.015048403097008,"Transblock_50_seq"
"1159",60,"R_i",0.0147175174256187,"Transblock_50_seq"
"1160",61,"R_i",0.0143836990118183,"Transblock_50_seq"
"1161",62,"R_i",0.0140470594284534,"Transblock_50_seq"
"1162",63,"R_i",0.0137077075960001,"Transblock_50_seq"
"1163",64,"R_i",0.0133657496617025,"Transblock_50_seq"
"1164",65,"R_i",0.013021288962658,"Transblock_50_seq"
"1165",66,"R_i",0.0126744262409941,"Transblock_50_seq"
"1166",67,"R_i",0.0123252590958127,"Transblock_50_seq"
"1167",68,"R_i",0.0119738826199823,"Transblock_50_seq"
"1168",69,"R_i",0.0116203891790181,"Transblock_50_seq"
"1169",70,"R_i",0.0112648684116961,"Transblock_50_seq"
"1170",71,"R_i",0.0109074072026,"Transblock_50_seq"
"1171",72,"R_i",0.010548089893539,"Transblock_50_seq"
"1172",73,"R_i",0.0101869981975984,"Transblock_50_seq"
"1173",74,"R_i",0.00982421119413025,"Transblock_50_seq"
"1174",75,"R_i",0.00945980555930749,"Transblock_50_seq"
"1175",76,"R_i",0.00909385508562833,"Transblock_50_seq"
"1176",77,"R_i",0.00872643130514835,"Transblock_50_seq"
"1177",78,"R_i",0.00835760330410735,"Transblock_50_seq"
"1178",79,"R_i",0.00798743774399054,"Transblock_50_seq"
"1179",80,"R_i",0.00761599892860239,"Transblock_50_seq"
"1180",81,"R_i",0.00724334884745669,"Transblock_50_seq"
"1181",82,"R_i",0.00686954722178851,"Transblock_50_seq"
"1182",83,"R_i",0.00649465155190446,"Transblock_50_seq"
"1183",84,"R_i",0.00611871716522432,"Transblock_50_seq"
"1184",85,"R_i",0.0057417972097061,"Transblock_50_seq"
"1185",86,"R_i",0.00536394284940402,"Transblock_50_seq"
"1186",87,"R_i",0.00498520322015868,"Transblock_50_seq"
"1187",88,"R_i",0.00460562545030835,"Transblock_50_seq"
"1188",89,"R_i",0.00422525474657784,"Transblock_50_seq"
"1189",90,"R_i",0.00384414246176322,"Transblock_50_seq"
"1190",91,"R_i",0.00384740597867356,"Transblock_50_seq"
"1191",92,"R_i",0.00385131895688839,"Transblock_50_seq"
"1192",93,"R_i",0.00385583404495803,"Transblock_50_seq"
"1193",94,"R_i",0.00386092224429137,"Transblock_50_seq"
"1194",95,"R_i",0.00386656464531998,"Transblock_50_seq"
"1195",96,"R_i",0.00387275035464487,"Transblock_50_seq"
"1196",97,"R_i",0.00387947521052515,"Transblock_50_seq"
"1197",98,"R_i",0.00388674078689731,"Transblock_50_seq"
"1198",99,"R_i",0.00389455432092977,"Transblock_50_seq"
"1199",100,"R_i",0.0039029243937775,"Transblock_50_seq"
"1200",101,"R_i",0.00391186872481525,"Transblock_50_seq"
"1201",102,"R_i",0.0039214018531362,"Transblock_50_seq"
"1202",103,"R_i",0.00393154765183992,"Transblock_50_seq"
"1203",104,"R_i",0.00394232278996189,"Transblock_50_seq"
"1204",105,"R_i",0.00395375647235558,"Transblock_50_seq"
"1205",106,"R_i",0.00396587531505208,"Transblock_50_seq"
"1206",107,"R_i",0.003978708421545,"Transblock_50_seq"
"1207",108,"R_i",0.0039922866402964,"Transblock_50_seq"
"1208",109,"R_i",0.00400664249892181,"Transblock_50_seq"
"1209",110,"R_i",0.00402181008289887,"Transblock_50_seq"
"1210",111,"R_i",0.00403782495559996,"Transblock_50_seq"
"1211",112,"R_i",0.00405472408828633,"Transblock_50_seq"
"1212",113,"R_i",0.0040725457960357,"Transblock_50_seq"
"1213",114,"R_i",0.00409132969373521,"Transblock_50_seq"
"1214",115,"R_i",0.00411111655630315,"Transblock_50_seq"
"1215",116,"R_i",0.00413194838006703,"Transblock_50_seq"
"1216",117,"R_i",0.00415386835374966,"Transblock_50_seq"
"1217",118,"R_i",0.00417692064851348,"Transblock_50_seq"
"1218",119,"R_i",0.00420115042858018,"Transblock_50_seq"
"1219",120,"R_i",0.00422660385110186,"Transblock_50_seq"
"1220",121,"R_i",0.00425332788839867,"Transblock_50_seq"
"1221",122,"R_i",0.00428137031787991,"Transblock_50_seq"
"1222",123,"R_i",0.00431077963114907,"Transblock_50_seq"
"1223",124,"R_i",0.00434160492305101,"Transblock_50_seq"
"1224",125,"R_i",0.00437389584866189,"Transblock_50_seq"
"1225",126,"R_i",0.00440770252638768,"Transblock_50_seq"
"1226",127,"R_i",0.0044430753535541,"Transblock_50_seq"
"1227",128,"R_i",0.00448006493231295,"Transblock_50_seq"
"1228",129,"R_i",0.00451872194294602,"Transblock_50_seq"
"1229",130,"R_i",0.00455909700546754,"Transblock_50_seq"
"1230",131,"R_i",0.00460124053551457,"Transblock_50_seq"
"1231",132,"R_i",0.00464520259157123,"Transblock_50_seq"
"1232",133,"R_i",0.00469103271362496,"Transblock_50_seq"
"1233",134,"R_i",0.00473877975337416,"Transblock_50_seq"
"1234",135,"R_i",0.00478849169624773,"Transblock_50_seq"
"1235",136,"R_i",0.00484021547558203,"Transblock_50_seq"
"1236",137,"R_i",0.00489399677939276,"Transblock_50_seq"
"1237",138,"R_i",0.00494987985065215,"Transblock_50_seq"
"1238",139,"R_i",0.00500790727982962,"Transblock_50_seq"
"1239",140,"R_i",0.00506811980101362,"Transblock_50_seq"
"1240",141,"R_i",0.00513055605557956,"Transblock_50_seq"
"1241",142,"R_i",0.00519525238768735,"Transblock_50_seq"
"1242",143,"R_i",0.00526224262274206,"Transblock_50_seq"
"1243",144,"R_i",0.00533155783669812,"Transblock_50_seq"
"1244",145,"R_i",0.00540322613449599,"Transblock_50_seq"
"1245",146,"R_i",0.00547727242104987,"Transblock_50_seq"
"1246",147,"R_i",0.00555371818617681,"Transblock_50_seq"
"1247",148,"R_i",0.00563258128945648,"Transblock_50_seq"
"1248",149,"R_i",0.00571387574150455,"Transblock_50_seq"
"1249",150,"R_i",0.00579761150173409,"Transblock_50_seq"
"1250",151,"R_i",0.00588379428276619,"Transblock_50_seq"
"1251",152,"R_i",0.00597242536494088,"Transblock_50_seq"
"1252",153,"R_i",0.00606350142292565,"Transblock_50_seq"
"1253",154,"R_i",0.00615701436611435,"Transblock_50_seq"
"1254",155,"R_i",0.00625295119446579,"Transblock_50_seq"
"1255",156,"R_i",0.00635129387138662,"Transblock_50_seq"
"1256",157,"R_i",0.00645201921520087,"Transblock_50_seq"
"1257",158,"R_i",0.00655509881066189,"Transblock_50_seq"
"1258",159,"R_i",0.00666049894185673,"Transblock_50_seq"
"1259",160,"R_i",0.00676818054772839,"Transblock_50_seq"
"1260",161,"R_i",0.00687809920129592,"Transblock_50_seq"
"1261",162,"R_i",0.00699020511349063,"Transblock_50_seq"
"1262",163,"R_i",0.00710444316234642,"Transblock_50_seq"
"1263",164,"R_i",0.00722075294808865,"Transblock_50_seq"
"1264",165,"R_i",0.00733906887445846,"Transblock_50_seq"
"1265",166,"R_i",0.00745932025639208,"Transblock_50_seq"
"1266",167,"R_i",0.00758143145394932,"Transblock_50_seq"
"1267",168,"R_i",0.00770532203215544,"Transblock_50_seq"
"1268",169,"R_i",0.00783090694618836,"Transblock_50_seq"
"1269",170,"R_i",0.00795809675111321,"Transblock_50_seq"
"1270",171,"R_i",0.00808679783513977,"Transblock_50_seq"
"1271",172,"R_i",0.00821691267516098,"Transblock_50_seq"
"1272",173,"R_i",0.00834834011312319,"Transblock_50_seq"
"1273",174,"R_i",0.00848097565158654,"Transblock_50_seq"
"1274",175,"R_i",0.00861471176665729,"Transblock_50_seq"
"1275",176,"R_i",0.00874943823631762,"Transblock_50_seq"
"1276",177,"R_i",0.00888504248204317,"Transblock_50_seq"
"1277",178,"R_i",0.00902140992148696,"Transblock_50_seq"
"1278",179,"R_i",0.00915842432992182,"Transblock_50_seq"
"1279",180,"R_i",0.00929596817127524,"Transblock_50_seq"
"1280",181,"R_i",0.0094340423776015,"Transblock_50_seq"
"1281",182,"R_i",0.00957310267237462,"Transblock_50_seq"
"1282",183,"R_i",0.00971366432226963,"Transblock_50_seq"
"1283",184,"R_i",0.00985618125788263,"Transblock_50_seq"
"1284",185,"R_i",0.0100010496347822,"Transblock_50_seq"
"1285",186,"R_i",0.0101486110938942,"Transblock_50_seq"
"1286",187,"R_i",0.0102991559086565,"Transblock_50_seq"
"1287",188,"R_i",0.0104529255844806,"Transblock_50_seq"
"1288",189,"R_i",0.0106101152853695,"Transblock_50_seq"
"1289",190,"R_i",0.0107708760435009,"Transblock_50_seq"
"1290",191,"R_i",0.0109353168020991,"Transblock_50_seq"
