"","time","variable","I","group"
"752",19,"Vi_i",2.14134781700676e-05,"BothNatVacImmLoss_seq"
"753",20,"Vi_i",2.261035290627e-05,"BothNatVacImmLoss_seq"
"754",21,"Vi_i",2.37584164867369e-05,"BothNatVacImmLoss_seq"
"755",22,"Vi_i",2.48550746873015e-05,"BothNatVacImmLoss_seq"
"756",23,"Vi_i",2.58982632508117e-05,"BothNatVacImmLoss_seq"
"757",24,"Vi_i",2.68863907978926e-05,"BothNatVacImmLoss_seq"
"758",25,"Vi_i",2.78182877290544e-05,"BothNatVacImmLoss_seq"
"759",26,"Vi_i",2.86931604259675e-05,"BothNatVacImmLoss_seq"
"760",27,"Vi_i",2.9510550144551e-05,"BothNatVacImmLoss_seq"
"761",28,"Vi_i",3.02702960668824e-05,"BothNatVacImmLoss_seq"
"762",29,"Vi_i",3.09725020441064e-05,"BothNatVacImmLoss_seq"
"763",30,"Vi_i",3.16175066196289e-05,"BothNatVacImmLoss_seq"
"764",31,"Vi_i",3.22058559719159e-05,"BothNatVacImmLoss_seq"
"765",32,"Vi_i",3.27382794600266e-05,"BothNatVacImmLoss_seq"
"766",33,"Vi_i",3.32156674933716e-05,"BothNatVacImmLoss_seq"
"767",34,"Vi_i",3.36390514807642e-05,"BothNatVacImmLoss_seq"
"768",35,"Vi_i",3.40095856432101e-05,"BothNatVacImmLoss_seq"
"769",36,"Vi_i",3.43285305005848e-05,"BothNatVacImmLoss_seq"
"770",37,"Vi_i",3.45972378648279e-05,"BothNatVacImmLoss_seq"
"771",38,"Vi_i",3.48171388247236e-05,"BothNatVacImmLoss_seq"
"772",39,"Vi_i",3.49897265685606e-05,"BothNatVacImmLoss_seq"
"773",40,"Vi_i",3.51165485673365e-05,"BothNatVacImmLoss_seq"
"774",41,"Vi_i",3.51991973846242e-05,"BothNatVacImmLoss_seq"
"775",42,"Vi_i",3.52392978024464e-05,"BothNatVacImmLoss_seq"
"776",43,"Vi_i",3.52385054413753e-05,"BothNatVacImmLoss_seq"
"777",44,"Vi_i",3.5198489804262e-05,"BothNatVacImmLoss_seq"
"778",45,"Vi_i",3.51209312294409e-05,"BothNatVacImmLoss_seq"
"779",46,"Vi_i",3.50075153077573e-05,"BothNatVacImmLoss_seq"
"780",47,"Vi_i",3.48599257951612e-05,"BothNatVacImmLoss_seq"
"781",48,"Vi_i",3.46798399197357e-05,"BothNatVacImmLoss_seq"
"782",49,"Vi_i",3.4468923556995e-05,"BothNatVacImmLoss_seq"
"783",50,"Vi_i",3.4228826905919e-05,"BothNatVacImmLoss_seq"
"784",51,"Vi_i",3.39611817280671e-05,"BothNatVacImmLoss_seq"
"785",52,"Vi_i",3.36675939887574e-05,"BothNatVacImmLoss_seq"
"786",53,"Vi_i",3.33496447448202e-05,"BothNatVacImmLoss_seq"
"787",54,"Vi_i",3.30088859876432e-05,"BothNatVacImmLoss_seq"
"788",55,"Vi_i",3.26468382095301e-05,"BothNatVacImmLoss_seq"
"789",56,"Vi_i",3.22649872353316e-05,"BothNatVacImmLoss_seq"
"790",57,"Vi_i",3.18647848406218e-05,"BothNatVacImmLoss_seq"
"791",58,"Vi_i",3.14476456122876e-05,"BothNatVacImmLoss_seq"
"792",59,"Vi_i",3.10149451138784e-05,"BothNatVacImmLoss_seq"
"793",60,"Vi_i",3.05680216255239e-05,"BothNatVacImmLoss_seq"
"794",61,"Vi_i",3.01081671880337e-05,"BothNatVacImmLoss_seq"
"795",62,"Vi_i",2.96366358962341e-05,"BothNatVacImmLoss_seq"
"796",63,"Vi_i",2.91546398068566e-05,"BothNatVacImmLoss_seq"
"797",64,"Vi_i",2.86633481509683e-05,"BothNatVacImmLoss_seq"
"798",65,"Vi_i",2.81638863315133e-05,"BothNatVacImmLoss_seq"
"799",66,"Vi_i",2.76573387450252e-05,"BothNatVacImmLoss_seq"
"800",67,"Vi_i",2.7144746826158e-05,"BothNatVacImmLoss_seq"
"801",68,"Vi_i",2.66271085891581e-05,"BothNatVacImmLoss_seq"
"802",69,"Vi_i",2.6105382104695e-05,"BothNatVacImmLoss_seq"
"803",70,"Vi_i",2.55804772152856e-05,"BothNatVacImmLoss_seq"
"804",71,"Vi_i",2.5053265912116e-05,"BothNatVacImmLoss_seq"
"805",72,"Vi_i",2.45245789003809e-05,"BothNatVacImmLoss_seq"
"806",73,"Vi_i",2.39952056682731e-05,"BothNatVacImmLoss_seq"
"807",74,"Vi_i",2.34658957181515e-05,"BothNatVacImmLoss_seq"
"808",75,"Vi_i",2.29373591883714e-05,"BothNatVacImmLoss_seq"
"809",76,"Vi_i",2.24102676089077e-05,"BothNatVacImmLoss_seq"
"810",77,"Vi_i",2.18852547168171e-05,"BothNatVacImmLoss_seq"
"811",78,"Vi_i",2.13629173046528e-05,"BothNatVacImmLoss_seq"
"812",79,"Vi_i",2.08438161086387e-05,"BothNatVacImmLoss_seq"
"813",80,"Vi_i",2.03284767289483e-05,"BothNatVacImmLoss_seq"
"814",81,"Vi_i",1.98173905770955e-05,"BothNatVacImmLoss_seq"
"815",82,"Vi_i",1.93110158461223e-05,"BothNatVacImmLoss_seq"
"816",83,"Vi_i",1.88097784992578e-05,"BothNatVacImmLoss_seq"
"817",84,"Vi_i",1.83140732730727e-05,"BothNatVacImmLoss_seq"
"818",85,"Vi_i",1.78242646914097e-05,"BothNatVacImmLoss_seq"
"819",86,"Vi_i",1.7340688086624e-05,"BothNatVacImmLoss_seq"
"820",87,"Vi_i",1.68636506249074e-05,"BothNatVacImmLoss_seq"
"821",88,"Vi_i",1.63934323327028e-05,"BothNatVacImmLoss_seq"
"822",89,"Vi_i",1.59302871214374e-05,"BothNatVacImmLoss_seq"
"823",90,"Vi_i",1.54750618747757e-05,"BothNatVacImmLoss_seq"
"824",91,"Vi_i",1.97192463073989e-05,"BothNatVacImmLoss_seq"
"825",92,"Vi_i",2.36178367937637e-05,"BothNatVacImmLoss_seq"
"826",93,"Vi_i",2.72459985557928e-05,"BothNatVacImmLoss_seq"
"827",94,"Vi_i",3.06775330573851e-05,"BothNatVacImmLoss_seq"
"828",95,"Vi_i",3.39752117580346e-05,"BothNatVacImmLoss_seq"
"829",96,"Vi_i",3.7192524347778e-05,"BothNatVacImmLoss_seq"
"830",97,"Vi_i",4.03757270541653e-05,"BothNatVacImmLoss_seq"
"831",98,"Vi_i",4.35653063266266e-05,"BothNatVacImmLoss_seq"
"832",99,"Vi_i",4.67971801900772e-05,"BothNatVacImmLoss_seq"
"833",100,"Vi_i",5.01036967757339e-05,"BothNatVacImmLoss_seq"
"834",101,"Vi_i",5.3510986954786e-05,"BothNatVacImmLoss_seq"
"835",102,"Vi_i",5.70516626866262e-05,"BothNatVacImmLoss_seq"
"836",103,"Vi_i",6.07503675609235e-05,"BothNatVacImmLoss_seq"
"837",104,"Vi_i",6.46320691733087e-05,"BothNatVacImmLoss_seq"
"838",105,"Vi_i",6.87214362171648e-05,"BothNatVacImmLoss_seq"
"839",106,"Vi_i",7.30429122350816e-05,"BothNatVacImmLoss_seq"
"840",107,"Vi_i",7.76211149616933e-05,"BothNatVacImmLoss_seq"
"841",108,"Vi_i",8.24811174961171e-05,"BothNatVacImmLoss_seq"
"842",109,"Vi_i",8.76486411635425e-05,"BothNatVacImmLoss_seq"
"843",110,"Vi_i",9.3150415516579e-05,"BothNatVacImmLoss_seq"
"844",111,"Vi_i",9.90142848067014e-05,"BothNatVacImmLoss_seq"
"845",112,"Vi_i",0.00010526941257634,"BothNatVacImmLoss_seq"
"846",113,"Vi_i",0.000111946462964079,"BothNatVacImmLoss_seq"
"847",114,"Vi_i",0.000119077777520068,"BothNatVacImmLoss_seq"
"848",115,"Vi_i",0.000126697532638106,"BothNatVacImmLoss_seq"
"849",116,"Vi_i",0.000134841892687708,"BothNatVacImmLoss_seq"
"850",117,"Vi_i",0.000143549156704649,"BothNatVacImmLoss_seq"
"851",118,"Vi_i",0.000152859897446323,"BothNatVacImmLoss_seq"
"852",119,"Vi_i",0.000162817088645173,"BothNatVacImmLoss_seq"
"853",120,"Vi_i",0.0001734662391318,"BothNatVacImmLoss_seq"
"854",121,"Vi_i",0.000184855496253043,"BothNatVacImmLoss_seq"
"855",122,"Vi_i",0.00019703574191612,"BothNatVacImmLoss_seq"
"856",123,"Vi_i",0.000210060681260329,"BothNatVacImmLoss_seq"
"857",124,"Vi_i",0.000223986905280704,"BothNatVacImmLoss_seq"
"858",125,"Vi_i",0.00023887393078629,"BothNatVacImmLoss_seq"
"859",126,"Vi_i",0.000254784213794808,"BothNatVacImmLoss_seq"
"860",127,"Vi_i",0.000271783125968918,"BothNatVacImmLoss_seq"
"861",128,"Vi_i",0.000289938894694481,"BothNatVacImmLoss_seq"
"862",129,"Vi_i",0.000309322492663921,"BothNatVacImmLoss_seq"
"863",130,"Vi_i",0.000330007537580874,"BothNatVacImmLoss_seq"
"864",131,"Vi_i",0.00035206989618594,"BothNatVacImmLoss_seq"
"865",132,"Vi_i",0.000375587473733494,"BothNatVacImmLoss_seq"
"866",133,"Vi_i",0.000400639867711797,"BothNatVacImmLoss_seq"
"867",134,"Vi_i",0.000427307783222961,"BothNatVacImmLoss_seq"
"868",135,"Vi_i",0.000455672678846525,"BothNatVacImmLoss_seq"
"869",136,"Vi_i",0.000485815763324307,"BothNatVacImmLoss_seq"
"870",137,"Vi_i",0.000517817265128408,"BothNatVacImmLoss_seq"
"871",138,"Vi_i",0.000551755477017579,"BothNatVacImmLoss_seq"
"872",139,"Vi_i",0.000587705473373357,"BothNatVacImmLoss_seq"
"873",140,"Vi_i",0.000625738083331866,"BothNatVacImmLoss_seq"
"874",141,"Vi_i",0.000665918329382823,"BothNatVacImmLoss_seq"
"875",142,"Vi_i",0.000708303769331144,"BothNatVacImmLoss_seq"
"876",143,"Vi_i",0.000752942747072323,"BothNatVacImmLoss_seq"
"877",144,"Vi_i",0.000799872471485722,"BothNatVacImmLoss_seq"
"878",145,"Vi_i",0.000849116957572884,"BothNatVacImmLoss_seq"
"879",146,"Vi_i",0.000900684854288433,"BothNatVacImmLoss_seq"
"880",147,"Vi_i",0.00095456719165897,"BothNatVacImmLoss_seq"
"881",148,"Vi_i",0.00101073508802873,"BothNatVacImmLoss_seq"
"882",149,"Vi_i",0.00106913746813931,"BothNatVacImmLoss_seq"
"883",150,"Vi_i",0.00112969885253246,"BothNatVacImmLoss_seq"
"884",151,"Vi_i",0.0011923189883954,"BothNatVacImmLoss_seq"
"885",152,"Vi_i",0.00125686583288449,"BothNatVacImmLoss_seq"
"886",153,"Vi_i",0.00132317927698905,"BothNatVacImmLoss_seq"
"887",154,"Vi_i",0.00139106826826417,"BothNatVacImmLoss_seq"
"888",155,"Vi_i",0.00146030990361494,"BothNatVacImmLoss_seq"
"889",156,"Vi_i",0.00153064944510931,"BothNatVacImmLoss_seq"
"890",157,"Vi_i",0.0016018008682948,"BothNatVacImmLoss_seq"
"891",158,"Vi_i",0.00167344809919045,"BothNatVacImmLoss_seq"
"892",159,"Vi_i",0.00174524700316542,"BothNatVacImmLoss_seq"
"893",160,"Vi_i",0.00181682814722479,"BothNatVacImmLoss_seq"
"894",161,"Vi_i",0.00188780033190669,"BothNatVacImmLoss_seq"
"895",162,"Vi_i",0.00195775485940195,"BothNatVacImmLoss_seq"
"896",163,"Vi_i",0.00202627047312068,"BothNatVacImmLoss_seq"
"897",164,"Vi_i",0.00209291887373607,"BothNatVacImmLoss_seq"
"898",165,"Vi_i",0.00215727068816197,"BothNatVacImmLoss_seq"
"899",166,"Vi_i",0.00221890174356059,"BothNatVacImmLoss_seq"
"900",167,"Vi_i",0.00227739947986979,"BothNatVacImmLoss_seq"
"901",168,"Vi_i",0.00233236932282953,"BothNatVacImmLoss_seq"
"902",169,"Vi_i",0.00238344083603896,"BothNatVacImmLoss_seq"
"903",170,"Vi_i",0.00243027347555328,"BothNatVacImmLoss_seq"
"904",171,"Vi_i",0.00247256162941998,"BothNatVacImmLoss_seq"
"905",172,"Vi_i",0.00251003957229841,"BothNatVacImmLoss_seq"
"906",173,"Vi_i",0.00254248476215891,"BothNatVacImmLoss_seq"
"907",174,"Vi_i",0.00256972053371136,"BothNatVacImmLoss_seq"
"908",175,"Vi_i",0.00259161809164085,"BothNatVacImmLoss_seq"
"909",176,"Vi_i",0.002608097314392,"BothNatVacImmLoss_seq"
"910",177,"Vi_i",0.00261912663810956,"BothNatVacImmLoss_seq"
"911",178,"Vi_i",0.00262472204013107,"BothNatVacImmLoss_seq"
"912",179,"Vi_i",0.0026249451908387,"BothNatVacImmLoss_seq"
"913",180,"Vi_i",0.00261990059427057,"BothNatVacImmLoss_seq"
"914",181,"Vi_i",0.00261397423927175,"BothNatVacImmLoss_seq"
"915",182,"Vi_i",0.00261070829684862,"BothNatVacImmLoss_seq"
"916",183,"Vi_i",0.00260906341882825,"BothNatVacImmLoss_seq"
"917",184,"Vi_i",0.00260811501886419,"BothNatVacImmLoss_seq"
"918",185,"Vi_i",0.00260704920493789,"BothNatVacImmLoss_seq"
"919",186,"Vi_i",0.00260515874895297,"BothNatVacImmLoss_seq"
"920",187,"Vi_i",0.00260183880260062,"BothNatVacImmLoss_seq"
"921",188,"Vi_i",0.00259658228807377,"BothNatVacImmLoss_seq"
"922",189,"Vi_i",0.00258897491435152,"BothNatVacImmLoss_seq"
"923",190,"Vi_i",0.00257868979321342,"BothNatVacImmLoss_seq"
"924",191,"Vi_i",0.00256548166397013,"BothNatVacImmLoss_seq"
"925",192,"Vi_i",0.00254918076522257,"BothNatVacImmLoss_seq"
"926",193,"Vi_i",0.00252968641635696,"BothNatVacImmLoss_seq"
"927",194,"Vi_i",0.00250696038899984,"BothNatVacImmLoss_seq"
"928",195,"Vi_i",0.00248102016018198,"BothNatVacImmLoss_seq"
"929",196,"Vi_i",0.0024519321443693,"BothNatVacImmLoss_seq"
"930",197,"Vi_i",0.00241980500140226,"BothNatVacImmLoss_seq"
"931",198,"Vi_i",0.00238478311262727,"BothNatVacImmLoss_seq"
"932",199,"Vi_i",0.00234704030904265,"BothNatVacImmLoss_seq"
"933",200,"Vi_i",0.00230677392412839,"BothNatVacImmLoss_seq"
"934",201,"Vi_i",0.00226419923116082,"BothNatVacImmLoss_seq"
"935",202,"Vi_i",0.00221954431112023,"BothNatVacImmLoss_seq"
"936",203,"Vi_i",0.00217304538354768,"BothNatVacImmLoss_seq"
"937",204,"Vi_i",0.0021249426195192,"BothNatVacImmLoss_seq"
"938",205,"Vi_i",0.00207547644375281,"BothNatVacImmLoss_seq"
"939",206,"Vi_i",0.00202488432207484,"BothNatVacImmLoss_seq"
"940",207,"Vi_i",0.0019733980212429,"BothNatVacImmLoss_seq"
"941",208,"Vi_i",0.0019212413205394,"BothNatVacImmLoss_seq"
"942",209,"Vi_i",0.00186862814860514,"BothNatVacImmLoss_seq"
"943",210,"Vi_i",0.00181576111459992,"BothNatVacImmLoss_seq"
"944",211,"Vi_i",0.00176283039983701,"BothNatVacImmLoss_seq"
"945",212,"Vi_i",0.00171001298920611,"BothNatVacImmLoss_seq"
"946",213,"Vi_i",0.00165747212635884,"BothNatVacImmLoss_seq"
"947",214,"Vi_i",0.00160535711241211,"BothNatVacImmLoss_seq"
"948",215,"Vi_i",0.00155380330850653,"BothNatVacImmLoss_seq"
"949",216,"Vi_i",0.00150293225614986,"BothNatVacImmLoss_seq"
"950",217,"Vi_i",0.00145285200282677,"BothNatVacImmLoss_seq"
"951",218,"Vi_i",0.00140365754954081,"BothNatVacImmLoss_seq"
"952",219,"Vi_i",0.00135543139127731,"BothNatVacImmLoss_seq"
"953",220,"Vi_i",0.0013082441376844,"BothNatVacImmLoss_seq"
"954",221,"Vi_i",0.00126215518863748,"BothNatVacImmLoss_seq"
"955",222,"Vi_i",0.00121721344761749,"BothNatVacImmLoss_seq"
"956",223,"Vi_i",0.0011734580573498,"BothNatVacImmLoss_seq"
"957",224,"Vi_i",0.00113091914804353,"BothNatVacImmLoss_seq"
"958",225,"Vi_i",0.00108961857808227,"BothNatVacImmLoss_seq"
"959",226,"Vi_i",0.0010495706442861,"BothNatVacImmLoss_seq"
"960",227,"Vi_i",0.00101078281366214,"BothNatVacImmLoss_seq"
"961",228,"Vi_i",0.000973256405450133,"BothNatVacImmLoss_seq"
"962",229,"Vi_i",0.000936987242984515,"BothNatVacImmLoss_seq"
"963",230,"Vi_i",0.000901966274209455,"BothNatVacImmLoss_seq"
"964",231,"Vi_i",0.000868180156730638,"BothNatVacImmLoss_seq"
"965",232,"Vi_i",0.00083561180560429,"BothNatVacImmLoss_seq"
"966",233,"Vi_i",0.00080424090316241,"BothNatVacImmLoss_seq"
"967",234,"Vi_i",0.000774044370856188,"BothNatVacImmLoss_seq"
"968",235,"Vi_i",0.000744996803583707,"BothNatVacImmLoss_seq"
"969",236,"Vi_i",0.000717070867391676,"BothNatVacImmLoss_seq"
"970",237,"Vi_i",0.000690237661768892,"BothNatVacImmLoss_seq"
"971",238,"Vi_i",0.000664467047995703,"BothNatVacImmLoss_seq"
"972",239,"Vi_i",0.000639727938158076,"BothNatVacImmLoss_seq"
"973",240,"Vi_i",0.000615988580250694,"BothNatVacImmLoss_seq"
"974",241,"Vi_i",0.00059321678278997,"BothNatVacImmLoss_seq"
"975",242,"Vi_i",0.000571380116514912,"BothNatVacImmLoss_seq"
"976",243,"Vi_i",0.000550446109370887,"BothNatVacImmLoss_seq"
"977",244,"Vi_i",0.000530382408004212,"BothNatVacImmLoss_seq"
"978",245,"Vi_i",0.00051115691828074,"BothNatVacImmLoss_seq"
"979",246,"Vi_i",0.000492737927712463,"BothNatVacImmLoss_seq"
"980",247,"Vi_i",0.00047509420527339,"BothNatVacImmLoss_seq"
"981",248,"Vi_i",0.000458195093914082,"BothNatVacImmLoss_seq"
"982",249,"Vi_i",0.000442010583114838,"BothNatVacImmLoss_seq"
"983",250,"Vi_i",0.000426511386053175,"BothNatVacImmLoss_seq"
"984",251,"Vi_i",0.000411668948821513,"BothNatVacImmLoss_seq"
"985",252,"Vi_i",0.00039745550360702,"BothNatVacImmLoss_seq"
"986",253,"Vi_i",0.000383844113792542,"BothNatVacImmLoss_seq"
"987",254,"Vi_i",0.000370808643251953,"BothNatVacImmLoss_seq"
"988",255,"Vi_i",0.000358323899604438,"BothNatVacImmLoss_seq"
"989",256,"Vi_i",0.000346365514776863,"BothNatVacImmLoss_seq"
"990",257,"Vi_i",0.000334909970012116,"BothNatVacImmLoss_seq"
"991",258,"Vi_i",0.000323934612969447,"BothNatVacImmLoss_seq"
"992",259,"Vi_i",0.000313417644480206,"BothNatVacImmLoss_seq"
"993",260,"Vi_i",0.00030333810660171,"BothNatVacImmLoss_seq"
"994",261,"Vi_i",0.000293675868562226,"BothNatVacImmLoss_seq"
"995",262,"Vi_i",0.000284411610209427,"BothNatVacImmLoss_seq"
"996",263,"Vi_i",0.000275526803426067,"BothNatVacImmLoss_seq"
"997",264,"Vi_i",0.000267003691909048,"BothNatVacImmLoss_seq"
"998",265,"Vi_i",0.000258825269667367,"BothNatVacImmLoss_seq"
"999",266,"Vi_i",0.000250975258538589,"BothNatVacImmLoss_seq"
"1000",267,"Vi_i",0.000243438084998321,"BothNatVacImmLoss_seq"
"1001",268,"Vi_i",0.000236198856501473,"BothNatVacImmLoss_seq"
"1002",269,"Vi_i",0.000229243338173602,"BothNatVacImmLoss_seq"
"1003",270,"Vi_i",0.000222558336303276,"BothNatVacImmLoss_seq"
"1004",271,"Vi_i",0.000216226852539159,"BothNatVacImmLoss_seq"
"1005",272,"Vi_i",0.00021032431557007,"BothNatVacImmLoss_seq"
"1006",273,"Vi_i",0.000204825884523376,"BothNatVacImmLoss_seq"
"1007",274,"Vi_i",0.000199708524094004,"BothNatVacImmLoss_seq"
"1008",275,"Vi_i",0.000194950905846594,"BothNatVacImmLoss_seq"
"1009",276,"Vi_i",0.000190533267928727,"BothNatVacImmLoss_seq"
"1010",277,"Vi_i",0.000186437313592517,"BothNatVacImmLoss_seq"
"1011",278,"Vi_i",0.000182646115411791,"BothNatVacImmLoss_seq"
"1012",279,"Vi_i",0.000179144025563097,"BothNatVacImmLoss_seq"
"1013",280,"Vi_i",0.000175916592292285,"BothNatVacImmLoss_seq"
"1014",281,"Vi_i",0.00017295048213271,"BothNatVacImmLoss_seq"
"1015",282,"Vi_i",0.000170233407530589,"BothNatVacImmLoss_seq"
"1016",283,"Vi_i",0.000167754059547544,"BothNatVacImmLoss_seq"
"1017",284,"Vi_i",0.000165502045318925,"BothNatVacImmLoss_seq"
"1018",285,"Vi_i",0.000163467829958487,"BothNatVacImmLoss_seq"
"1019",286,"Vi_i",0.000161642682612066,"BothNatVacImmLoss_seq"
"1020",287,"Vi_i",0.000160018626374986,"BothNatVacImmLoss_seq"
"1021",288,"Vi_i",0.000158588391799871,"BothNatVacImmLoss_seq"
"1022",289,"Vi_i",0.00015734537373318,"BothNatVacImmLoss_seq"
"1023",290,"Vi_i",0.000156283591229923,"BothNatVacImmLoss_seq"
"1024",291,"Vi_i",0.000155397650306691,"BothNatVacImmLoss_seq"
"1025",292,"Vi_i",0.000154682709303083,"BothNatVacImmLoss_seq"
"1026",293,"Vi_i",0.000154134446630873,"BothNatVacImmLoss_seq"
"1027",294,"Vi_i",0.000153749030698795,"BothNatVacImmLoss_seq"
"1028",295,"Vi_i",0.000153523091808516,"BothNatVacImmLoss_seq"
"1029",296,"Vi_i",0.000153453695824242,"BothNatVacImmLoss_seq"
"1030",297,"Vi_i",0.000153538319424508,"BothNatVacImmLoss_seq"
"1031",298,"Vi_i",0.00015377483533517,"BothNatVacImmLoss_seq"
"1032",299,"Vi_i",0.000154161446625362,"BothNatVacImmLoss_seq"
"1033",300,"Vi_i",0.000154696733100296,"BothNatVacImmLoss_seq"
"1034",301,"Vi_i",0.000155379610821989,"BothNatVacImmLoss_seq"
"1035",302,"Vi_i",0.00015620927869628,"BothNatVacImmLoss_seq"
"1036",303,"Vi_i",0.000157185215104967,"BothNatVacImmLoss_seq"
"1037",304,"Vi_i",0.000158307193304729,"BothNatVacImmLoss_seq"
"1038",305,"Vi_i",0.000159575202993669,"BothNatVacImmLoss_seq"
"1039",306,"Vi_i",0.000160989478444686,"BothNatVacImmLoss_seq"
"1040",307,"Vi_i",0.000162550463608685,"BothNatVacImmLoss_seq"
"1041",308,"Vi_i",0.000164258779856865,"BothNatVacImmLoss_seq"
"1042",309,"Vi_i",0.000166115238034222,"BothNatVacImmLoss_seq"
"1043",310,"Vi_i",0.000168120807210917,"BothNatVacImmLoss_seq"
"1044",311,"Vi_i",0.00017027657649371,"BothNatVacImmLoss_seq"
"1045",312,"Vi_i",0.00017258374233305,"BothNatVacImmLoss_seq"
"1046",313,"Vi_i",0.000175043595827775,"BothNatVacImmLoss_seq"
"1047",314,"Vi_i",0.000177657478820082,"BothNatVacImmLoss_seq"
"1048",315,"Vi_i",0.000180426773106286,"BothNatVacImmLoss_seq"
"1049",316,"Vi_i",0.000183352866079709,"BothNatVacImmLoss_seq"
"1050",317,"Vi_i",0.000186437123725455,"BothNatVacImmLoss_seq"
"1051",318,"Vi_i",0.000189680857805046,"BothNatVacImmLoss_seq"
"1052",319,"Vi_i",0.000193085292284997,"BothNatVacImmLoss_seq"
"1053",320,"Vi_i",0.000196651527561316,"BothNatVacImmLoss_seq"
"1054",321,"Vi_i",0.000200380502447087,"BothNatVacImmLoss_seq"
"1055",322,"Vi_i",0.000204272953905387,"BothNatVacImmLoss_seq"
"1056",323,"Vi_i",0.000208329374518365,"BothNatVacImmLoss_seq"
"1057",324,"Vi_i",0.000212549967727244,"BothNatVacImmLoss_seq"
"1058",325,"Vi_i",0.000216934600924554,"BothNatVacImmLoss_seq"
"1059",326,"Vi_i",0.00022148275653218,"BothNatVacImmLoss_seq"
"1060",327,"Vi_i",0.000226193481257614,"BothNatVacImmLoss_seq"
"1061",328,"Vi_i",0.000231065333785642,"BothNatVacImmLoss_seq"
"1062",329,"Vi_i",0.000236096331233532,"BothNatVacImmLoss_seq"
"1063",330,"Vi_i",0.000241283894773773,"BothNatVacImmLoss_seq"
"1064",331,"Vi_i",0.000246624794908994,"BothNatVacImmLoss_seq"
"1065",332,"Vi_i",0.0002521150782645,"BothNatVacImmLoss_seq"
"1066",333,"Vi_i",0.000257750109019085,"BothNatVacImmLoss_seq"
"1067",334,"Vi_i",0.00026352437683076,"BothNatVacImmLoss_seq"
"1068",335,"Vi_i",0.000269431480871127,"BothNatVacImmLoss_seq"
"1069",336,"Vi_i",0.000275464152455463,"BothNatVacImmLoss_seq"
"1070",337,"Vi_i",0.000281614175098399,"BothNatVacImmLoss_seq"
"1071",338,"Vi_i",0.00028787234412085,"BothNatVacImmLoss_seq"
"1072",339,"Vi_i",0.000294228438420533,"BothNatVacImmLoss_seq"
"1073",340,"Vi_i",0.000300671198910258,"BothNatVacImmLoss_seq"
"1074",341,"Vi_i",0.000307188314511871,"BothNatVacImmLoss_seq"
"1075",342,"Vi_i",0.000313766417799127,"BothNatVacImmLoss_seq"
"1076",343,"Vi_i",0.000320391091516347,"BothNatVacImmLoss_seq"
"1077",344,"Vi_i",0.000327046886806582,"BothNatVacImmLoss_seq"
"1078",345,"Vi_i",0.000333717354033925,"BothNatVacImmLoss_seq"
"1079",346,"Vi_i",0.000340385086911733,"BothNatVacImmLoss_seq"
"1080",347,"Vi_i",0.000347031780468938,"BothNatVacImmLoss_seq"
"1081",348,"Vi_i",0.000353638303179789,"BothNatVacImmLoss_seq"
"1082",349,"Vi_i",0.000360184783342614,"BothNatVacImmLoss_seq"
"1083",350,"Vi_i",0.000366650709528756,"BothNatVacImmLoss_seq"
"1084",351,"Vi_i",0.000373015044638205,"BothNatVacImmLoss_seq"
"1085",352,"Vi_i",0.000379256352800503,"BothNatVacImmLoss_seq"
"1086",353,"Vi_i",0.000385352938056002,"BothNatVacImmLoss_seq"
"1087",354,"Vi_i",0.000391282993452436,"BothNatVacImmLoss_seq"
"1088",355,"Vi_i",0.000397024758904436,"BothNatVacImmLoss_seq"
"1089",356,"Vi_i",0.000402556685898781,"BothNatVacImmLoss_seq"
"1090",357,"Vi_i",0.00040785760689542,"BothNatVacImmLoss_seq"
"1091",358,"Vi_i",0.000412906907082585,"BothNatVacImmLoss_seq"
"1092",359,"Vi_i",0.000417684696001634,"BothNatVacImmLoss_seq"
"1093",360,"Vi_i",0.000422171976470122,"BothNatVacImmLoss_seq"
"1094",361,"Vi_i",0.000426350808204793,"BothNatVacImmLoss_seq"
"1095",362,"Vi_i",0.000430204462991562,"BothNatVacImmLoss_seq"
"1096",363,"Vi_i",0.000433717572970772,"BothNatVacImmLoss_seq"
"1097",364,"Vi_i",0.000436876253747241,"BothNatVacImmLoss_seq"
"1098",365,"Vi_i",0.000439668240267881,"BothNatVacImmLoss_seq"
"1099",0,"R_i",0.0243333333333333,"BothNatVacImmLoss_seq"
"1100",1,"R_i",0.0242885002393326,"BothNatVacImmLoss_seq"
"1101",2,"R_i",0.0242350405951491,"BothNatVacImmLoss_seq"
"1102",3,"R_i",0.024173030158162,"BothNatVacImmLoss_seq"
"1103",4,"R_i",0.0241025443911415,"BothNatVacImmLoss_seq"
"1104",5,"R_i",0.0240236941877764,"BothNatVacImmLoss_seq"
"1105",6,"R_i",0.0239365846741038,"BothNatVacImmLoss_seq"
"1106",7,"R_i",0.0238413334531625,"BothNatVacImmLoss_seq"
"1107",8,"R_i",0.0237380663442722,"BothNatVacImmLoss_seq"
"1108",9,"R_i",0.0236269188791412,"BothNatVacImmLoss_seq"
"1109",10,"R_i",0.0235080336005716,"BothNatVacImmLoss_seq"
"1110",11,"R_i",0.0233815603599645,"BothNatVacImmLoss_seq"
"1111",12,"R_i",0.0232476558822676,"BothNatVacImmLoss_seq"
"1112",13,"R_i",0.0231064831726616,"BothNatVacImmLoss_seq"
