"","time","variable","I","group"
"825",92,"Vi_i",2.33312891388871e-05,"NatImmLoss_seq"
"826",93,"Vi_i",2.62180225959013e-05,"NatImmLoss_seq"
"827",94,"Vi_i",2.86674227046064e-05,"NatImmLoss_seq"
"828",95,"Vi_i",3.07406525891719e-05,"NatImmLoss_seq"
"829",96,"Vi_i",3.24946367905605e-05,"NatImmLoss_seq"
"830",97,"Vi_i",3.39711680809665e-05,"NatImmLoss_seq"
"831",98,"Vi_i",3.52094223290291e-05,"NatImmLoss_seq"
"832",99,"Vi_i",3.62425483591722e-05,"NatImmLoss_seq"
"833",100,"Vi_i",3.70986909597697e-05,"NatImmLoss_seq"
"834",101,"Vi_i",3.78017820603034e-05,"NatImmLoss_seq"
"835",102,"Vi_i",3.83721800470414e-05,"NatImmLoss_seq"
"836",103,"Vi_i",3.88272123096689e-05,"NatImmLoss_seq"
"837",104,"Vi_i",3.9181635820373e-05,"NatImmLoss_seq"
"838",105,"Vi_i",3.94480279339322e-05,"NatImmLoss_seq"
"839",106,"Vi_i",3.96371179894456e-05,"NatImmLoss_seq"
"840",107,"Vi_i",3.97580686910664e-05,"NatImmLoss_seq"
"841",108,"Vi_i",3.98187148780008e-05,"NatImmLoss_seq"
"842",109,"Vi_i",3.98257661371209e-05,"NatImmLoss_seq"
"843",110,"Vi_i",3.97849787310043e-05,"NatImmLoss_seq"
"844",111,"Vi_i",3.97013014830427e-05,"NatImmLoss_seq"
"845",112,"Vi_i",3.95789995566573e-05,"NatImmLoss_seq"
"846",113,"Vi_i",3.94217594683225e-05,"NatImmLoss_seq"
"847",114,"Vi_i",3.92327781676594e-05,"NatImmLoss_seq"
"848",115,"Vi_i",3.90147861248512e-05,"NatImmLoss_seq"
"849",116,"Vi_i",3.87702404645424e-05,"NatImmLoss_seq"
"850",117,"Vi_i",3.85012061482911e-05,"NatImmLoss_seq"
"851",118,"Vi_i",3.82097638161768e-05,"NatImmLoss_seq"
"852",119,"Vi_i",3.78975481631656e-05,"NatImmLoss_seq"
"853",120,"Vi_i",3.7566011933397e-05,"NatImmLoss_seq"
"854",121,"Vi_i",3.72165870693324e-05,"NatImmLoss_seq"
"855",122,"Vi_i",3.68503771722015e-05,"NatImmLoss_seq"
"856",123,"Vi_i",3.64685121789689e-05,"NatImmLoss_seq"
"857",124,"Vi_i",3.60719810205928e-05,"NatImmLoss_seq"
"858",125,"Vi_i",3.56618281657178e-05,"NatImmLoss_seq"
"859",126,"Vi_i",3.52389125762364e-05,"NatImmLoss_seq"
"860",127,"Vi_i",3.4804069320812e-05,"NatImmLoss_seq"
"861",128,"Vi_i",3.43580883061495e-05,"NatImmLoss_seq"
"862",129,"Vi_i",3.39017208843005e-05,"NatImmLoss_seq"
"863",130,"Vi_i",3.3435686247015e-05,"NatImmLoss_seq"
"864",131,"Vi_i",3.29606760829787e-05,"NatImmLoss_seq"
"865",132,"Vi_i",3.24773584694796e-05,"NatImmLoss_seq"
"866",133,"Vi_i",3.19863810667372e-05,"NatImmLoss_seq"
"867",134,"Vi_i",3.14883737030855e-05,"NatImmLoss_seq"
"868",135,"Vi_i",3.09839504487223e-05,"NatImmLoss_seq"
"869",136,"Vi_i",3.04737112571543e-05,"NatImmLoss_seq"
"870",137,"Vi_i",2.99582432417443e-05,"NatImmLoss_seq"
"871",138,"Vi_i",2.94381216451564e-05,"NatImmLoss_seq"
"872",139,"Vi_i",2.89139105511069e-05,"NatImmLoss_seq"
"873",140,"Vi_i",2.83861633807021e-05,"NatImmLoss_seq"
"874",141,"Vi_i",2.78554232095704e-05,"NatImmLoss_seq"
"875",142,"Vi_i",2.73222229368167e-05,"NatImmLoss_seq"
"876",143,"Vi_i",2.67870853324043e-05,"NatImmLoss_seq"
"877",144,"Vi_i",2.62505229857876e-05,"NatImmLoss_seq"
"878",145,"Vi_i",2.57130381753899e-05,"NatImmLoss_seq"
"879",146,"Vi_i",2.51751330849293e-05,"NatImmLoss_seq"
"880",147,"Vi_i",2.46372766098443e-05,"NatImmLoss_seq"
"881",148,"Vi_i",2.40999695748452e-05,"NatImmLoss_seq"
"882",149,"Vi_i",2.35636299931591e-05,"NatImmLoss_seq"
"883",150,"Vi_i",2.30287071030844e-05,"NatImmLoss_seq"
"884",151,"Vi_i",2.24956166932607e-05,"NatImmLoss_seq"
"885",152,"Vi_i",2.19648199418786e-05,"NatImmLoss_seq"
"886",153,"Vi_i",2.14367259507924e-05,"NatImmLoss_seq"
"887",154,"Vi_i",2.09117217687406e-05,"NatImmLoss_seq"
"888",155,"Vi_i",2.03902164228708e-05,"NatImmLoss_seq"
"889",156,"Vi_i",1.98725471411736e-05,"NatImmLoss_seq"
"890",157,"Vi_i",1.93590728265303e-05,"NatImmLoss_seq"
"891",158,"Vi_i",1.88501216027691e-05,"NatImmLoss_seq"
"892",159,"Vi_i",1.83460525955243e-05,"NatImmLoss_seq"
"893",160,"Vi_i",1.78471784671659e-05,"NatImmLoss_seq"
"894",161,"Vi_i",1.73537909101402e-05,"NatImmLoss_seq"
"895",162,"Vi_i",1.68661931828828e-05,"NatImmLoss_seq"
"896",163,"Vi_i",1.6384630615032e-05,"NatImmLoss_seq"
"897",164,"Vi_i",1.59093604442504e-05,"NatImmLoss_seq"
"898",165,"Vi_i",1.54406133717371e-05,"NatImmLoss_seq"
"899",166,"Vi_i",1.49786365781057e-05,"NatImmLoss_seq"
"900",167,"Vi_i",1.45236387450539e-05,"NatImmLoss_seq"
"901",168,"Vi_i",1.40758101151243e-05,"NatImmLoss_seq"
"902",169,"Vi_i",1.36353429640313e-05,"NatImmLoss_seq"
"903",170,"Vi_i",1.32023909270136e-05,"NatImmLoss_seq"
"904",171,"Vi_i",1.27771060271678e-05,"NatImmLoss_seq"
"905",172,"Vi_i",1.23596256570216e-05,"NatImmLoss_seq"
"906",173,"Vi_i",1.19500729236037e-05,"NatImmLoss_seq"
"907",174,"Vi_i",1.15485569075558e-05,"NatImmLoss_seq"
"908",175,"Vi_i",1.11551728921264e-05,"NatImmLoss_seq"
"909",176,"Vi_i",1.07700026145094e-05,"NatImmLoss_seq"
"910",177,"Vi_i",1.03931145388485e-05,"NatImmLoss_seq"
"911",178,"Vi_i",1.00245641491244e-05,"NatImmLoss_seq"
"912",179,"Vi_i",9.66439426067591e-06,"NatImmLoss_seq"
"913",180,"Vi_i",9.31264232263437e-06,"NatImmLoss_seq"
"914",181,"Vi_i",8.9779361797608e-06,"NatImmLoss_seq"
"915",182,"Vi_i",8.66710085503782e-06,"NatImmLoss_seq"
"916",183,"Vi_i",8.3775271000037e-06,"NatImmLoss_seq"
"917",184,"Vi_i",8.10712150584831e-06,"NatImmLoss_seq"
"918",185,"Vi_i",7.85350486980814e-06,"NatImmLoss_seq"
"919",186,"Vi_i",7.61500433124891e-06,"NatImmLoss_seq"
"920",187,"Vi_i",7.38992075321809e-06,"NatImmLoss_seq"
"921",188,"Vi_i",7.17673072795429e-06,"NatImmLoss_seq"
"922",189,"Vi_i",6.9740729082513e-06,"NatImmLoss_seq"
"923",190,"Vi_i",6.78073485958376e-06,"NatImmLoss_seq"
"924",191,"Vi_i",6.5956405614728e-06,"NatImmLoss_seq"
"925",192,"Vi_i",6.41787025143416e-06,"NatImmLoss_seq"
"926",193,"Vi_i",6.24652100415815e-06,"NatImmLoss_seq"
"927",194,"Vi_i",6.08096040550972e-06,"NatImmLoss_seq"
"928",195,"Vi_i",5.92043520804906e-06,"NatImmLoss_seq"
"929",196,"Vi_i",5.76439688693482e-06,"NatImmLoss_seq"
"930",197,"Vi_i",5.61240648914835e-06,"NatImmLoss_seq"
"931",198,"Vi_i",5.4639871550424e-06,"NatImmLoss_seq"
"932",199,"Vi_i",5.31883865264634e-06,"NatImmLoss_seq"
"933",200,"Vi_i",5.17663223973188e-06,"NatImmLoss_seq"
"934",201,"Vi_i",5.03714703442601e-06,"NatImmLoss_seq"
"935",202,"Vi_i",4.90012921638533e-06,"NatImmLoss_seq"
"936",203,"Vi_i",4.76540784432718e-06,"NatImmLoss_seq"
"937",204,"Vi_i",4.6328525946556e-06,"NatImmLoss_seq"
"938",205,"Vi_i",4.50233135682653e-06,"NatImmLoss_seq"
"939",206,"Vi_i",4.37376961851064e-06,"NatImmLoss_seq"
"940",207,"Vi_i",4.24709236732999e-06,"NatImmLoss_seq"
"941",208,"Vi_i",4.12225619003449e-06,"NatImmLoss_seq"
"942",209,"Vi_i",3.99921864719384e-06,"NatImmLoss_seq"
"943",210,"Vi_i",3.87796294220244e-06,"NatImmLoss_seq"
"944",211,"Vi_i",3.75848093533038e-06,"NatImmLoss_seq"
"945",212,"Vi_i",3.6407740966383e-06,"NatImmLoss_seq"
"946",213,"Vi_i",3.52485201402897e-06,"NatImmLoss_seq"
"947",214,"Vi_i",3.41073071194146e-06,"NatImmLoss_seq"
"948",215,"Vi_i",3.29843131452835e-06,"NatImmLoss_seq"
"949",216,"Vi_i",3.18797884441362e-06,"NatImmLoss_seq"
"950",217,"Vi_i",3.07940115612525e-06,"NatImmLoss_seq"
"951",218,"Vi_i",2.97272799393425e-06,"NatImmLoss_seq"
"952",219,"Vi_i",2.86799016182391e-06,"NatImmLoss_seq"
"953",220,"Vi_i",2.76521879505187e-06,"NatImmLoss_seq"
"954",221,"Vi_i",2.66444472374292e-06,"NatImmLoss_seq"
"955",222,"Vi_i",2.56569901704845e-06,"NatImmLoss_seq"
"956",223,"Vi_i",2.46900774459382e-06,"NatImmLoss_seq"
"957",224,"Vi_i",2.37440163811501e-06,"NatImmLoss_seq"
"958",225,"Vi_i",2.28190189461153e-06,"NatImmLoss_seq"
"959",226,"Vi_i",2.19153267562992e-06,"NatImmLoss_seq"
"960",227,"Vi_i",2.10331102079028e-06,"NatImmLoss_seq"
"961",228,"Vi_i",2.01725693104441e-06,"NatImmLoss_seq"
"962",229,"Vi_i",1.9333840475544e-06,"NatImmLoss_seq"
"963",230,"Vi_i",1.85170225359955e-06,"NatImmLoss_seq"
"964",231,"Vi_i",1.77222044602803e-06,"NatImmLoss_seq"
"965",232,"Vi_i",1.69494211323265e-06,"NatImmLoss_seq"
"966",233,"Vi_i",1.61986888201031e-06,"NatImmLoss_seq"
"967",234,"Vi_i",1.54699927449869e-06,"NatImmLoss_seq"
"968",235,"Vi_i",1.47632830922429e-06,"NatImmLoss_seq"
"969",236,"Vi_i",1.4078474249759e-06,"NatImmLoss_seq"
"970",237,"Vi_i",1.34154525051726e-06,"NatImmLoss_seq"
"971",238,"Vi_i",1.27740742724601e-06,"NatImmLoss_seq"
"972",239,"Vi_i",1.21541662930792e-06,"NatImmLoss_seq"
"973",240,"Vi_i",1.15555271877251e-06,"NatImmLoss_seq"
"974",241,"Vi_i",1.09779285619269e-06,"NatImmLoss_seq"
"975",242,"Vi_i",1.04211162334231e-06,"NatImmLoss_seq"
"976",243,"Vi_i",9.88481155395048e-07,"NatImmLoss_seq"
"977",244,"Vi_i",9.36871278910623e-07,"NatImmLoss_seq"
"978",245,"Vi_i",8.87249654831691e-07,"NatImmLoss_seq"
"979",246,"Vi_i",8.39581925380415e-07,"NatImmLoss_seq"
"980",247,"Vi_i",7.93831863772969e-07,"NatImmLoss_seq"
"981",248,"Vi_i",7.49961516618778e-07,"NatImmLoss_seq"
"982",249,"Vi_i",7.07931425531384e-07,"NatImmLoss_seq"
"983",250,"Vi_i",6.67700670262945e-07,"NatImmLoss_seq"
"984",251,"Vi_i",6.29226988719111e-07,"NatImmLoss_seq"
"985",252,"Vi_i",5.92467108007953e-07,"NatImmLoss_seq"
"986",253,"Vi_i",5.5737678842169e-07,"NatImmLoss_seq"
"987",254,"Vi_i",5.23910940838211e-07,"NatImmLoss_seq"
"988",255,"Vi_i",4.92023829441889e-07,"NatImmLoss_seq"
"989",256,"Vi_i",4.61669187944017e-07,"NatImmLoss_seq"
"990",257,"Vi_i",4.32800343183621e-07,"NatImmLoss_seq"
"991",258,"Vi_i",4.05370344167195e-07,"NatImmLoss_seq"
"992",259,"Vi_i",3.79332096765521e-07,"NatImmLoss_seq"
"993",260,"Vi_i",3.54638482123274e-07,"NatImmLoss_seq"
"994",261,"Vi_i",3.31242471055878e-07,"NatImmLoss_seq"
"995",262,"Vi_i",3.09097233093145e-07,"NatImmLoss_seq"
"996",263,"Vi_i",2.88156239608211e-07,"NatImmLoss_seq"
"997",264,"Vi_i",2.68373361005573e-07,"NatImmLoss_seq"
"998",265,"Vi_i",2.49701223834111e-07,"NatImmLoss_seq"
"999",266,"Vi_i",2.32098739235296e-07,"NatImmLoss_seq"
"1000",267,"Vi_i",2.1551508779862e-07,"NatImmLoss_seq"
"1001",268,"Vi_i",1.9991087714515e-07,"NatImmLoss_seq"
"1002",269,"Vi_i",1.85243325437681e-07,"NatImmLoss_seq"
"1003",270,"Vi_i",1.71472338122273e-07,"NatImmLoss_seq"
"1004",271,"Vi_i",1.58664519760106e-07,"NatImmLoss_seq"
"1005",272,"Vi_i",1.46856989329754e-07,"NatImmLoss_seq"
"1006",273,"Vi_i",1.35963558382244e-07,"NatImmLoss_seq"
"1007",274,"Vi_i",1.2591309026513e-07,"NatImmLoss_seq"
"1008",275,"Vi_i",1.16636429630798e-07,"NatImmLoss_seq"
"1009",276,"Vi_i",1.08070552986201e-07,"NatImmLoss_seq"
"1010",277,"Vi_i",1.00157956880191e-07,"NatImmLoss_seq"
"1011",278,"Vi_i",9.28461178071998e-08,"NatImmLoss_seq"
"1012",279,"Vi_i",8.6087027283501e-08,"NatImmLoss_seq"
"1013",280,"Vi_i",7.98367736627078e-08,"NatImmLoss_seq"
"1014",281,"Vi_i",7.40551655322617e-08,"NatImmLoss_seq"
"1015",282,"Vi_i",6.87053923602395e-08,"NatImmLoss_seq"
"1016",283,"Vi_i",6.37537184703629e-08,"NatImmLoss_seq"
"1017",284,"Vi_i",5.91692068547369e-08,"NatImmLoss_seq"
"1018",285,"Vi_i",5.49234697181531e-08,"NatImmLoss_seq"
"1019",286,"Vi_i",5.09904429880529e-08,"NatImmLoss_seq"
"1020",287,"Vi_i",4.73461823258648e-08,"NatImmLoss_seq"
"1021",288,"Vi_i",4.39686784429028e-08,"NatImmLoss_seq"
"1022",289,"Vi_i",4.08376897613151e-08,"NatImmLoss_seq"
"1023",290,"Vi_i",3.79345906711771e-08,"NatImmLoss_seq"
"1024",291,"Vi_i",3.52422338218328e-08,"NatImmLoss_seq"
"1025",292,"Vi_i",3.27469800275501e-08,"NatImmLoss_seq"
"1026",293,"Vi_i",3.04278129778531e-08,"NatImmLoss_seq"
"1027",294,"Vi_i",2.82793651525825e-08,"NatImmLoss_seq"
"1028",295,"Vi_i",2.62847225593033e-08,"NatImmLoss_seq"
"1029",296,"Vi_i",2.44331285233073e-08,"NatImmLoss_seq"
"1030",297,"Vi_i",2.27141601528521e-08,"NatImmLoss_seq"
"1031",298,"Vi_i",2.11180297273345e-08,"NatImmLoss_seq"
"1032",299,"Vi_i",1.96357094034246e-08,"NatImmLoss_seq"
"1033",300,"Vi_i",1.82588826834866e-08,"NatImmLoss_seq"
"1034",301,"Vi_i",1.69798753015448e-08,"NatImmLoss_seq"
"1035",302,"Vi_i",1.57915939801314e-08,"NatImmLoss_seq"
"1036",303,"Vi_i",1.46874763370833e-08,"NatImmLoss_seq"
"1037",304,"Vi_i",1.36614484728158e-08,"NatImmLoss_seq"
"1038",305,"Vi_i",1.27078872008605e-08,"NatImmLoss_seq"
"1039",306,"Vi_i",1.18215854582456e-08,"NatImmLoss_seq"
"1040",307,"Vi_i",1.09977203816093e-08,"NatImmLoss_seq"
"1041",308,"Vi_i",1.02318238634487e-08,"NatImmLoss_seq"
"1042",309,"Vi_i",9.5197554475492e-09,"NatImmLoss_seq"
"1043",310,"Vi_i",8.85767740035465e-09,"NatImmLoss_seq"
"1044",311,"Vi_i",8.24203178219438e-09,"NatImmLoss_seq"
"1045",312,"Vi_i",7.66951934720914e-09,"NatImmLoss_seq"
"1046",313,"Vi_i",7.13708011453343e-09,"NatImmLoss_seq"
"1047",314,"Vi_i",6.64187546851655e-09,"NatImmLoss_seq"
"1048",315,"Vi_i",6.1812716595837e-09,"NatImmLoss_seq"
"1049",316,"Vi_i",5.75282458932744e-09,"NatImmLoss_seq"
"1050",317,"Vi_i",5.35426577427242e-09,"NatImmLoss_seq"
"1051",318,"Vi_i",4.98348939065707e-09,"NatImmLoss_seq"
"1052",319,"Vi_i",4.63854031297503e-09,"NatImmLoss_seq"
"1053",320,"Vi_i",4.3176030660335e-09,"NatImmLoss_seq"
"1054",321,"Vi_i",4.0189916168817e-09,"NatImmLoss_seq"
"1055",322,"Vi_i",3.74113993930594e-09,"NatImmLoss_seq"
"1056",323,"Vi_i",3.48259328943331e-09,"NatImmLoss_seq"
"1057",324,"Vi_i",3.24200013624919e-09,"NatImmLoss_seq"
"1058",325,"Vi_i",3.01810469556787e-09,"NatImmLoss_seq"
"1059",326,"Vi_i",2.80974002028301e-09,"NatImmLoss_seq"
"1060",327,"Vi_i",2.61582160362967e-09,"NatImmLoss_seq"
"1061",328,"Vi_i",2.43534145575163e-09,"NatImmLoss_seq"
"1062",329,"Vi_i",2.26736261711928e-09,"NatImmLoss_seq"
"1063",330,"Vi_i",2.11101407531044e-09,"NatImmLoss_seq"
"1064",331,"Vi_i",1.96548819142472e-09,"NatImmLoss_seq"
"1065",332,"Vi_i",1.83002545901932e-09,"NatImmLoss_seq"
"1066",333,"Vi_i",1.70392383208462e-09,"NatImmLoss_seq"
"1067",334,"Vi_i",1.58653163686866e-09,"NatImmLoss_seq"
"1068",335,"Vi_i",1.47725212637194e-09,"NatImmLoss_seq"
"1069",336,"Vi_i",1.37552565703863e-09,"NatImmLoss_seq"
"1070",337,"Vi_i",1.28082690488684e-09,"NatImmLoss_seq"
"1071",338,"Vi_i",1.19266653389215e-09,"NatImmLoss_seq"
"1072",339,"Vi_i",1.11059058977555e-09,"NatImmLoss_seq"
"1073",340,"Vi_i",1.0341776963942e-09,"NatImmLoss_seq"
"1074",341,"Vi_i",9.63035953475862e-10,"NatImmLoss_seq"
"1075",342,"Vi_i",8.96800522752726e-10,"NatImmLoss_seq"
"1076",343,"Vi_i",8.3513180196269e-10,"NatImmLoss_seq"
"1077",344,"Vi_i",7.77713803476311e-10,"NatImmLoss_seq"
"1078",345,"Vi_i",7.24252554667426e-10,"NatImmLoss_seq"
"1079",346,"Vi_i",6.74474537541366e-10,"NatImmLoss_seq"
"1080",347,"Vi_i",6.28125229201296e-10,"NatImmLoss_seq"
"1081",348,"Vi_i",5.84967764371654e-10,"NatImmLoss_seq"
"1082",349,"Vi_i",5.44781705720228e-10,"NatImmLoss_seq"
"1083",350,"Vi_i",5.07361902075607e-10,"NatImmLoss_seq"
"1084",351,"Vi_i",4.72517423449475e-10,"NatImmLoss_seq"
"1085",352,"Vi_i",4.40070568711385e-10,"NatImmLoss_seq"
"1086",353,"Vi_i",4.0985594299519e-10,"NatImmLoss_seq"
"1087",354,"Vi_i",3.81719600651904e-10,"NatImmLoss_seq"
"1088",355,"Vi_i",3.55518248773267e-10,"NatImmLoss_seq"
"1089",356,"Vi_i",3.31118506559054e-10,"NatImmLoss_seq"
"1090",357,"Vi_i",3.08396216435979e-10,"NatImmLoss_seq"
"1091",358,"Vi_i",2.87235803329731e-10,"NatImmLoss_seq"
"1092",359,"Vi_i",2.67529678758713e-10,"NatImmLoss_seq"
"1093",360,"Vi_i",2.49177686599331e-10,"NatImmLoss_seq"
"1094",361,"Vi_i",2.32086587566318e-10,"NatImmLoss_seq"
"1095",362,"Vi_i",2.16169579664979e-10,"NatImmLoss_seq"
"1096",363,"Vi_i",2.01345852079447e-10,"NatImmLoss_seq"
"1097",364,"Vi_i",1.87540170147517e-10,"NatImmLoss_seq"
"1098",365,"Vi_i",1.74682489239473e-10,"NatImmLoss_seq"
"1099",0,"R_i",0.0243333333333333,"NatImmLoss_seq"
"1100",1,"R_i",0.0242884968158978,"NatImmLoss_seq"
"1101",2,"R_i",0.0242350194269457,"NatImmLoss_seq"
"1102",3,"R_i",0.0241729608576904,"NatImmLoss_seq"
"1103",4,"R_i",0.0241023807805976,"NatImmLoss_seq"
"1104",5,"R_i",0.0240233672767262,"NatImmLoss_seq"
"1105",6,"R_i",0.0239360045427616,"NatImmLoss_seq"
"1106",7,"R_i",0.0238403873577027,"NatImmLoss_seq"
"1107",8,"R_i",0.0237366182809141,"NatImmLoss_seq"
"1108",9,"R_i",0.0236248074981913,"NatImmLoss_seq"
"1109",10,"R_i",0.0235050724069253,"NatImmLoss_seq"
"1110",11,"R_i",0.0233775372688093,"NatImmLoss_seq"
"1111",12,"R_i",0.0232423324617947,"NatImmLoss_seq"
"1112",13,"R_i",0.023099595439052,"NatImmLoss_seq"
"1113",14,"R_i",0.0229494688574319,"NatImmLoss_seq"
"1114",15,"R_i",0.0227921008068377,"NatImmLoss_seq"
"1115",16,"R_i",0.0226276445039745,"NatImmLoss_seq"
"1116",17,"R_i",0.0224562578676517,"NatImmLoss_seq"
"1117",18,"R_i",0.0222781031640485,"NatImmLoss_seq"
"1118",19,"R_i",0.0220933466496226,"NatImmLoss_seq"
"1119",20,"R_i",0.0219021582165492,"NatImmLoss_seq"
"1120",21,"R_i",0.0217047110426354,"NatImmLoss_seq"
"1121",22,"R_i",0.0215011812457398,"NatImmLoss_seq"
"1122",23,"R_i",0.0212917475435203,"NatImmLoss_seq"
"1123",24,"R_i",0.0210765909191587,"NatImmLoss_seq"
"1124",25,"R_i",0.0208558942936473,"NatImmLoss_seq"
"1125",26,"R_i",0.0206298422051937,"NatImmLoss_seq"
"1126",27,"R_i",0.0203986205062438,"NatImmLoss_seq"
"1127",28,"R_i",0.0201624160295791,"NatImmLoss_seq"
"1128",29,"R_i",0.0199214163151636,"NatImmLoss_seq"
"1129",30,"R_i",0.0196758093265872,"NatImmLoss_seq"
"1130",31,"R_i",0.0194257831617712,"NatImmLoss_seq"
"1131",32,"R_i",0.0191715257869381,"NatImmLoss_seq"
"1132",33,"R_i",0.0189132247779528,"NatImmLoss_seq"
"1133",34,"R_i",0.0186510670712916,"NatImmLoss_seq"
"1134",35,"R_i",0.0183852387252727,"NatImmLoss_seq"
"1135",36,"R_i",0.018115924691525,"NatImmLoss_seq"
"1136",37,"R_i",0.0178433085968708,"NatImmLoss_seq"
"1137",38,"R_i",0.0175675725356775,"NatImmLoss_seq"
"1138",39,"R_i",0.0172888968727071,"NatImmLoss_seq"
"1139",40,"R_i",0.0170074600564764,"NatImmLoss_seq"
"1140",41,"R_i",0.0167234384430992,"NatImmLoss_seq"
"1141",42,"R_i",0.0164370061305608,"NatImmLoss_seq"
"1142",43,"R_i",0.0161483348033481,"NatImmLoss_seq"
"1143",44,"R_i",0.0158575935873321,"NatImmLoss_seq"
"1144",45,"R_i",0.0155649489147808,"NatImmLoss_seq"
"1145",46,"R_i",0.0152705643993577,"NatImmLoss_seq"
"1146",47,"R_i",0.0149746007209408,"NatImmLoss_seq"
"1147",48,"R_i",0.0146772155200826,"NatImmLoss_seq"
"1148",49,"R_i",0.014378563301912,"NatImmLoss_seq"
"1149",50,"R_i",0.0140787953492672,"NatImmLoss_seq"
"1150",51,"R_i",0.0137780596444912,"NatImmLoss_seq"
"1151",52,"R_i",0.0134765008003129,"NatImmLoss_seq"
"1152",53,"R_i",0.0131742600017699,"NatImmLoss_seq"
"1153",54,"R_i",0.0128714749503955,"NatImmLoss_seq"
"1154",55,"R_i",0.0125682798211649,"NatImmLoss_seq"
"1155",56,"R_i",0.0122648051268407,"NatImmLoss_seq"
"1156",57,"R_i",0.0119611779381992,"NatImmLoss_seq"
"1157",58,"R_i",0.0116575217114037,"NatImmLoss_seq"
"1158",59,"R_i",0.0113539562240657,"NatImmLoss_seq"
"1159",60,"R_i",0.0110505978413996,"NatImmLoss_seq"
"1160",61,"R_i",0.010747558781522,"NatImmLoss_seq"
"1161",62,"R_i",0.010444947934976,"NatImmLoss_seq"
"1162",63,"R_i",0.0101428705642678,"NatImmLoss_seq"
"1163",64,"R_i",0.00984142829536443,"NatImmLoss_seq"
"1164",65,"R_i",0.0095407190657045,"NatImmLoss_seq"
"1165",66,"R_i",0.00924083739801647,"NatImmLoss_seq"
"1166",67,"R_i",0.00894187427682081,"NatImmLoss_seq"
"1167",68,"R_i",0.00864391713308739,"NatImmLoss_seq"
"1168",69,"R_i",0.00834705014694113,"NatImmLoss_seq"
"1169",70,"R_i",0.00805135359068775,"NatImmLoss_seq"
"1170",71,"R_i",0.00775690466088269,"NatImmLoss_seq"
"1171",72,"R_i",0.00746377722440271,"NatImmLoss_seq"
"1172",73,"R_i",0.00717204184457793,"NatImmLoss_seq"
"1173",74,"R_i",0.00688176586416037,"NatImmLoss_seq"
"1174",75,"R_i",0.00659301346107967,"NatImmLoss_seq"
"1175",76,"R_i",0.00630584570768267,"NatImmLoss_seq"
"1176",77,"R_i",0.00602032063218578,"NatImmLoss_seq"
"1177",78,"R_i",0.00573649328185073,"NatImmLoss_seq"
"1178",79,"R_i",0.00545441578782777,"NatImmLoss_seq"
"1179",80,"R_i",0.00517413743143374,"NatImmLoss_seq"
"1180",81,"R_i",0.00489570471166367,"NatImmLoss_seq"
"1181",82,"R_i",0.00461916141374976,"NatImmLoss_seq"
"1182",83,"R_i",0.00434454867858455,"NatImmLoss_seq"
"1183",84,"R_i",0.00407190500590771,"NatImmLoss_seq"
"1184",85,"R_i",0.00380126650132716,"NatImmLoss_seq"
"1185",86,"R_i",0.00353266683335658,"NatImmLoss_seq"
"1186",87,"R_i",0.0032661372686811,"NatImmLoss_seq"
"1187",88,"R_i",0.00300170678590357,"NatImmLoss_seq"
"1188",89,"R_i",0.00273940214524982,"NatImmLoss_seq"
"1189",90,"R_i",0.00247934043271145,"NatImmLoss_seq"
"1190",91,"R_i",0.00246838218999546,"NatImmLoss_seq"
"1191",92,"R_i",0.00245809831464719,"NatImmLoss_seq"
"1192",93,"R_i",0.00244829002863134,"NatImmLoss_seq"
"1193",94,"R_i",0.00243888960267484,"NatImmLoss_seq"
"1194",95,"R_i",0.00242984171363989,"NatImmLoss_seq"
"1195",96,"R_i",0.00242109452145305,"NatImmLoss_seq"
"1196",97,"R_i",0.00241260962336319,"NatImmLoss_seq"
"1197",98,"R_i",0.00240435074527764,"NatImmLoss_seq"
"1198",99,"R_i",0.0023962868512569,"NatImmLoss_seq"
"1199",100,"R_i",0.00238839125476231,"NatImmLoss_seq"
"1200",101,"R_i",0.00238064093321193,"NatImmLoss_seq"
"1201",102,"R_i",0.00237301597560442,"NatImmLoss_seq"
"1202",103,"R_i",0.0023654991147054,"NatImmLoss_seq"
"1203",104,"R_i",0.00235807533078268,"NatImmLoss_seq"
"1204",105,"R_i",0.00235073151618493,"NatImmLoss_seq"
"1205",106,"R_i",0.00234345619147249,"NatImmLoss_seq"
"1206",107,"R_i",0.00233623926522111,"NatImmLoss_seq"
"1207",108,"R_i",0.00232907183082377,"NatImmLoss_seq"
"1208",109,"R_i",0.00232194599463347,"NatImmLoss_seq"
"1209",110,"R_i",0.00231485473065315,"NatImmLoss_seq"
"1210",111,"R_i",0.00230779175770936,"NatImmLoss_seq"
"1211",112,"R_i",0.00230075143566597,"NatImmLoss_seq"
"1212",113,"R_i",0.00229372867775861,"NatImmLoss_seq"
"1213",114,"R_i",0.00228671887657571,"NatImmLoss_seq"
"1214",115,"R_i",0.00227971792423088,"NatImmLoss_seq"
"1215",116,"R_i",0.0022727219639831,"NatImmLoss_seq"
"1216",117,"R_i",0.00226572762356216,"NatImmLoss_seq"
"1217",118,"R_i",0.00225873136379601,"NatImmLoss_seq"
"1218",119,"R_i",0.00225173025339152,"NatImmLoss_seq"
"1219",120,"R_i",0.00224472162155529,"NatImmLoss_seq"
"1220",121,"R_i",0.00223770276040368,"NatImmLoss_seq"
