"","time","variable","I","group"
"836",103,"Vi_i",4.63513273069904e-05,"VacImmLoss_seq"
"837",104,"Vi_i",4.89375131120007e-05,"VacImmLoss_seq"
"838",105,"Vi_i",5.16311265961328e-05,"VacImmLoss_seq"
"839",106,"Vi_i",5.44467948419104e-05,"VacImmLoss_seq"
"840",107,"Vi_i",5.73987737620004e-05,"VacImmLoss_seq"
"841",108,"Vi_i",6.05011495339851e-05,"VacImmLoss_seq"
"842",109,"Vi_i",6.37679848166503e-05,"VacImmLoss_seq"
"843",110,"Vi_i",6.72134845598299e-05,"VacImmLoss_seq"
"844",111,"Vi_i",7.08521442188459e-05,"VacImmLoss_seq"
"845",112,"Vi_i",7.46988353340784e-05,"VacImmLoss_seq"
"846",113,"Vi_i",7.87689107824823e-05,"VacImmLoss_seq"
"847",114,"Vi_i",8.3078306045495e-05,"VacImmLoss_seq"
"848",115,"Vi_i",8.7643621766377e-05,"VacImmLoss_seq"
"849",116,"Vi_i",9.24822030442595e-05,"VacImmLoss_seq"
"850",117,"Vi_i",9.76122133761435e-05,"VacImmLoss_seq"
"851",118,"Vi_i",0.000103052703443386,"VacImmLoss_seq"
"852",119,"Vi_i",0.000108823675727815,"VacImmLoss_seq"
"853",120,"Vi_i",0.000114946145068447,"VacImmLoss_seq"
"854",121,"Vi_i",0.000121442195183932,"VacImmLoss_seq"
"855",122,"Vi_i",0.00012833503094835,"VacImmLoss_seq"
"856",123,"Vi_i",0.000135649026252454,"VacImmLoss_seq"
"857",124,"Vi_i",0.000143409765462236,"VacImmLoss_seq"
"858",125,"Vi_i",0.000151644083947754,"VacImmLoss_seq"
"859",126,"Vi_i",0.000160380094765141,"VacImmLoss_seq"
"860",127,"Vi_i",0.000169647210485961,"VacImmLoss_seq"
"861",128,"Vi_i",0.00017947615736582,"VacImmLoss_seq"
"862",129,"Vi_i",0.000189898976555727,"VacImmLoss_seq"
"863",130,"Vi_i",0.000200949012889136,"VacImmLoss_seq"
"864",131,"Vi_i",0.000212660889651907,"VacImmLoss_seq"
"865",132,"Vi_i",0.000225070465590487,"VacImmLoss_seq"
"866",133,"Vi_i",0.00023821476256676,"VacImmLoss_seq"
"867",134,"Vi_i",0.000252131933983671,"VacImmLoss_seq"
"868",135,"Vi_i",0.000266861067878339,"VacImmLoss_seq"
"869",136,"Vi_i",0.00028244209215426,"VacImmLoss_seq"
"870",137,"Vi_i",0.000298915601029868,"VacImmLoss_seq"
"871",138,"Vi_i",0.000316322641833166,"VacImmLoss_seq"
"872",139,"Vi_i",0.000334704495757948,"VacImmLoss_seq"
"873",140,"Vi_i",0.000354102387772889,"VacImmLoss_seq"
"874",141,"Vi_i",0.000374557100263421,"VacImmLoss_seq"
"875",142,"Vi_i",0.000396108629329589,"VacImmLoss_seq"
"876",143,"Vi_i",0.000418795673573222,"VacImmLoss_seq"
"877",144,"Vi_i",0.00044265521820752,"VacImmLoss_seq"
"878",145,"Vi_i",0.000467721964324054,"VacImmLoss_seq"
"879",146,"Vi_i",0.000494027706171075,"VacImmLoss_seq"
"880",147,"Vi_i",0.000521600626602063,"VacImmLoss_seq"
"881",148,"Vi_i",0.000550464568778709,"VacImmLoss_seq"
"882",149,"Vi_i",0.000580638239120628,"VacImmLoss_seq"
"883",150,"Vi_i",0.000612134355900812,"VacImmLoss_seq"
"884",151,"Vi_i",0.000644958750709244,"VacImmLoss_seq"
"885",152,"Vi_i",0.000679109431983298,"VacImmLoss_seq"
"886",153,"Vi_i",0.000714575622184717,"VacImmLoss_seq"
"887",154,"Vi_i",0.000751336783140765,"VacImmLoss_seq"
"888",155,"Vi_i",0.000789361647067683,"VacImmLoss_seq"
"889",156,"Vi_i",0.000828607273808161,"VacImmLoss_seq"
"890",157,"Vi_i",0.000869018157731536,"VacImmLoss_seq"
"891",158,"Vi_i",0.000910525279204245,"VacImmLoss_seq"
"892",159,"Vi_i",0.000953046210790201,"VacImmLoss_seq"
"893",160,"Vi_i",0.00099648350908534,"VacImmLoss_seq"
"894",161,"Vi_i",0.00104072367471078,"VacImmLoss_seq"
"895",162,"Vi_i",0.00108563871502293,"VacImmLoss_seq"
"896",163,"Vi_i",0.00113108533337741,"VacImmLoss_seq"
"897",164,"Vi_i",0.0011769051168587,"VacImmLoss_seq"
"898",165,"Vi_i",0.00122292514070292,"VacImmLoss_seq"
"899",166,"Vi_i",0.00126895880138028,"VacImmLoss_seq"
"900",167,"Vi_i",0.00131480694848854,"VacImmLoss_seq"
"901",168,"Vi_i",0.00136025932425084,"VacImmLoss_seq"
"902",169,"Vi_i",0.00140509630387857,"VacImmLoss_seq"
"903",170,"Vi_i",0.00144909092151507,"VacImmLoss_seq"
"904",171,"Vi_i",0.00149201115609679,"VacImmLoss_seq"
"905",172,"Vi_i",0.0015336224416597,"VacImmLoss_seq"
"906",173,"Vi_i",0.00157369035751225,"VacImmLoss_seq"
"907",174,"Vi_i",0.00161198344551345,"VacImmLoss_seq"
"908",175,"Vi_i",0.00164827609515271,"VacImmLoss_seq"
"909",176,"Vi_i",0.00168235143252717,"VacImmLoss_seq"
"910",177,"Vi_i",0.00171400414695926,"VacImmLoss_seq"
"911",178,"Vi_i",0.00174304318596541,"VacImmLoss_seq"
"912",179,"Vi_i",0.00176929426563436,"VacImmLoss_seq"
"913",180,"Vi_i",0.00179259697155129,"VacImmLoss_seq"
"914",181,"Vi_i",0.00181614276294729,"VacImmLoss_seq"
"915",182,"Vi_i",0.00184263313351818,"VacImmLoss_seq"
"916",183,"Vi_i",0.00187122446857242,"VacImmLoss_seq"
"917",184,"Vi_i",0.00190112111802401,"VacImmLoss_seq"
"918",185,"Vi_i",0.00193157397435939,"VacImmLoss_seq"
"919",186,"Vi_i",0.00196188252475369,"VacImmLoss_seq"
"920",187,"Vi_i",0.0019913963309658,"VacImmLoss_seq"
"921",188,"Vi_i",0.00201951717957182,"VacImmLoss_seq"
"922",189,"Vi_i",0.00204570126952373,"VacImmLoss_seq"
"923",190,"Vi_i",0.002069461314367,"VacImmLoss_seq"
"924",191,"Vi_i",0.00209036837768057,"VacImmLoss_seq"
"925",192,"Vi_i",0.00210805331203059,"VacImmLoss_seq"
"926",193,"Vi_i",0.00212220756380985,"VacImmLoss_seq"
"927",194,"Vi_i",0.0021325833063208,"VacImmLoss_seq"
"928",195,"Vi_i",0.00213899276761718,"VacImmLoss_seq"
"929",196,"Vi_i",0.00214130685630733,"VacImmLoss_seq"
"930",197,"Vi_i",0.00213945296589608,"VacImmLoss_seq"
"931",198,"Vi_i",0.0021334120785033,"VacImmLoss_seq"
"932",199,"Vi_i",0.0021232152364095,"VacImmLoss_seq"
"933",200,"Vi_i",0.00210893947330497,"VacImmLoss_seq"
"934",201,"Vi_i",0.00209070331836699,"VacImmLoss_seq"
"935",202,"Vi_i",0.00206866199244151,"VacImmLoss_seq"
"936",203,"Vi_i",0.00204300241687717,"VacImmLoss_seq"
"937",204,"Vi_i",0.00201393815197968,"VacImmLoss_seq"
"938",205,"Vi_i",0.00198170437375089,"VacImmLoss_seq"
"939",206,"Vi_i",0.0019465529860889,"VacImmLoss_seq"
"940",207,"Vi_i",0.00190874795191153,"VacImmLoss_seq"
"941",208,"Vi_i",0.00186856091168792,"VacImmLoss_seq"
"942",209,"Vi_i",0.00182626714250918,"VacImmLoss_seq"
"943",210,"Vi_i",0.00178214189581862,"VacImmLoss_seq"
"944",211,"Vi_i",0.00173645713782197,"VacImmLoss_seq"
"945",212,"Vi_i",0.00168947870382005,"VacImmLoss_seq"
"946",213,"Vi_i",0.00164146386651885,"VacImmLoss_seq"
"947",214,"Vi_i",0.00159265930891414,"VacImmLoss_seq"
"948",215,"Vi_i",0.00154329948465443,"VacImmLoss_seq"
"949",216,"Vi_i",0.00149360534280809,"VacImmLoss_seq"
"950",217,"Vi_i",0.00144378338958726,"VacImmLoss_seq"
"951",218,"Vi_i",0.00139402506980609,"VacImmLoss_seq"
"952",219,"Vi_i",0.0013445063613885,"VacImmLoss_seq"
"953",220,"Vi_i",0.00129538770614765,"VacImmLoss_seq"
"954",221,"Vi_i",0.00124681412064899,"VacImmLoss_seq"
"955",222,"Vi_i",0.00119891542786409,"VacImmLoss_seq"
"956",223,"Vi_i",0.00115180669250429,"VacImmLoss_seq"
"957",224,"Vi_i",0.00110558876649203,"VacImmLoss_seq"
"958",225,"Vi_i",0.00106034892528731,"VacImmLoss_seq"
"959",226,"Vi_i",0.00101616158072904,"VacImmLoss_seq"
"960",227,"Vi_i",0.000973089044531518,"VacImmLoss_seq"
"961",228,"Vi_i",0.000931182326096956,"VacImmLoss_seq"
"962",229,"Vi_i",0.000890481948789166,"VacImmLoss_seq"
"963",230,"Vi_i",0.000851018776036591,"VacImmLoss_seq"
"964",231,"Vi_i",0.000812814823536115,"VacImmLoss_seq"
"965",232,"Vi_i",0.000775884035568344,"VacImmLoss_seq"
"966",233,"Vi_i",0.000740233088313066,"VacImmLoss_seq"
"967",234,"Vi_i",0.000705862128806942,"VacImmLoss_seq"
"968",235,"Vi_i",0.000672765484226528,"VacImmLoss_seq"
"969",236,"Vi_i",0.000640932335093432,"VacImmLoss_seq"
"970",237,"Vi_i",0.000610347349027222,"VacImmLoss_seq"
"971",238,"Vi_i",0.000580991273249479,"VacImmLoss_seq"
"972",239,"Vi_i",0.00055284148525576,"VacImmLoss_seq"
"973",240,"Vi_i",0.000525872501765639,"VacImmLoss_seq"
"974",241,"Vi_i",0.000500056446549815,"VacImmLoss_seq"
"975",242,"Vi_i",0.000475363478181291,"VacImmLoss_seq"
"976",243,"Vi_i",0.000451762179097024,"VacImmLoss_seq"
"977",244,"Vi_i",0.000429219907614407,"VacImmLoss_seq"
"978",245,"Vi_i",0.00040770310618658,"VacImmLoss_seq"
"979",246,"Vi_i",0.000387177609938919,"VacImmLoss_seq"
"980",247,"Vi_i",0.000367608880285012,"VacImmLoss_seq"
"981",248,"Vi_i",0.000348962221549306,"VacImmLoss_seq"
"982",249,"Vi_i",0.000331202988932323,"VacImmLoss_seq"
"983",250,"Vi_i",0.000314296757473033,"VacImmLoss_seq"
"984",251,"Vi_i",0.000298209470141988,"VacImmLoss_seq"
"985",252,"Vi_i",0.000282907565773452,"VacImmLoss_seq"
"986",253,"Vi_i",0.000268358082376726,"VacImmLoss_seq"
"987",254,"Vi_i",0.000254528753641309,"VacImmLoss_seq"
"988",255,"Vi_i",0.000241388082339975,"VacImmLoss_seq"
"989",256,"Vi_i",0.000228905422862134,"VacImmLoss_seq"
"990",257,"Vi_i",0.000217050976573295,"VacImmLoss_seq"
"991",258,"Vi_i",0.000205795855296119,"VacImmLoss_seq"
"992",259,"Vi_i",0.000195112123370682,"VacImmLoss_seq"
"993",260,"Vi_i",0.000184972806092413,"VacImmLoss_seq"
"994",261,"Vi_i",0.000175351898991728,"VacImmLoss_seq"
"995",262,"Vi_i",0.000166224371215944,"VacImmLoss_seq"
"996",263,"Vi_i",0.000157566163217253,"VacImmLoss_seq"
"997",264,"Vi_i",0.00014935417935405,"VacImmLoss_seq"
"998",265,"Vi_i",0.000141566276163997,"VacImmLoss_seq"
"999",266,"Vi_i",0.000134181246981109,"VacImmLoss_seq"
"1000",267,"Vi_i",0.000127178803491887,"VacImmLoss_seq"
"1001",268,"Vi_i",0.000120539554765379,"VacImmLoss_seq"
"1002",269,"Vi_i",0.00011424498423435,"VacImmLoss_seq"
"1003",270,"Vi_i",0.000108289566596054,"VacImmLoss_seq"
"1004",271,"Vi_i",0.000102664016453433,"VacImmLoss_seq"
"1005",272,"Vi_i",9.73917963139372e-05,"VacImmLoss_seq"
"1006",273,"Vi_i",9.24491817921423e-05,"VacImmLoss_seq"
"1007",274,"Vi_i",8.78140636670804e-05,"VacImmLoss_seq"
"1008",275,"Vi_i",8.34658815900697e-05,"VacImmLoss_seq"
"1009",276,"Vi_i",7.93854548185122e-05,"VacImmLoss_seq"
"1010",277,"Vi_i",7.55549403204152e-05,"VacImmLoss_seq"
"1011",278,"Vi_i",7.19577595431435e-05,"VacImmLoss_seq"
"1012",279,"Vi_i",6.85784337932752e-05,"VacImmLoss_seq"
"1013",280,"Vi_i",6.54025569944975e-05,"VacImmLoss_seq"
"1014",281,"Vi_i",6.24167402154147e-05,"VacImmLoss_seq"
"1015",282,"Vi_i",5.96084670398859e-05,"VacImmLoss_seq"
"1016",283,"Vi_i",5.69662143905393e-05,"VacImmLoss_seq"
"1017",284,"Vi_i",5.44791783402759e-05,"VacImmLoss_seq"
"1018",285,"Vi_i",5.21373005411186e-05,"VacImmLoss_seq"
"1019",286,"Vi_i",4.99312276917343e-05,"VacImmLoss_seq"
"1020",287,"Vi_i",4.78522507332502e-05,"VacImmLoss_seq"
"1021",288,"Vi_i",4.58922606442498e-05,"VacImmLoss_seq"
"1022",289,"Vi_i",4.40437061619548e-05,"VacImmLoss_seq"
"1023",290,"Vi_i",4.22995542242099e-05,"VacImmLoss_seq"
"1024",291,"Vi_i",4.06532533444221e-05,"VacImmLoss_seq"
"1025",292,"Vi_i",3.90987104438644e-05,"VacImmLoss_seq"
"1026",293,"Vi_i",3.76302302589538e-05,"VacImmLoss_seq"
"1027",294,"Vi_i",3.62425044934229e-05,"VacImmLoss_seq"
"1028",295,"Vi_i",3.49305912001014e-05,"VacImmLoss_seq"
"1029",296,"Vi_i",3.36898817446568e-05,"VacImmLoss_seq"
"1030",297,"Vi_i",3.25160775373599e-05,"VacImmLoss_seq"
"1031",298,"Vi_i",3.14051682946011e-05,"VacImmLoss_seq"
"1032",299,"Vi_i",3.03534117387288e-05,"VacImmLoss_seq"
"1033",300,"Vi_i",2.93573147801796e-05,"VacImmLoss_seq"
"1034",301,"Vi_i",2.84136160583333e-05,"VacImmLoss_seq"
"1035",302,"Vi_i",2.75192697429193e-05,"VacImmLoss_seq"
"1036",303,"Vi_i",2.6671430506225e-05,"VacImmLoss_seq"
"1037",304,"Vi_i",2.58674395817654e-05,"VacImmLoss_seq"
"1038",305,"Vi_i",2.51048118309088e-05,"VacImmLoss_seq"
"1039",306,"Vi_i",2.43812237444104e-05,"VacImmLoss_seq"
"1040",307,"Vi_i",2.36945023109177e-05,"VacImmLoss_seq"
"1041",308,"Vi_i",2.30426146893069e-05,"VacImmLoss_seq"
"1042",309,"Vi_i",2.24236586261978e-05,"VacImmLoss_seq"
"1043",310,"Vi_i",2.1835853564189e-05,"VacImmLoss_seq"
"1044",311,"Vi_i",2.12775323902808e-05,"VacImmLoss_seq"
"1045",312,"Vi_i",2.07471337776036e-05,"VacImmLoss_seq"
"1046",313,"Vi_i",2.02431950769817e-05,"VacImmLoss_seq"
"1047",314,"Vi_i",1.97643457180373e-05,"VacImmLoss_seq"
"1048",315,"Vi_i",1.93093010824899e-05,"VacImmLoss_seq"
"1049",316,"Vi_i",1.88768568150557e-05,"VacImmLoss_seq"
"1050",317,"Vi_i",1.84658835399007e-05,"VacImmLoss_seq"
"1051",318,"Vi_i",1.80753219529746e-05,"VacImmLoss_seq"
"1052",319,"Vi_i",1.77041782627481e-05,"VacImmLoss_seq"
"1053",320,"Vi_i",1.73515199539201e-05,"VacImmLoss_seq"
"1054",321,"Vi_i",1.70164718505501e-05,"VacImmLoss_seq"
"1055",322,"Vi_i",1.66982124568284e-05,"VacImmLoss_seq"
"1056",323,"Vi_i",1.63959705553181e-05,"VacImmLoss_seq"
"1057",324,"Vi_i",1.61090220440094e-05,"VacImmLoss_seq"
"1058",325,"Vi_i",1.58366869949207e-05,"VacImmLoss_seq"
"1059",326,"Vi_i",1.55783269182695e-05,"VacImmLoss_seq"
"1060",327,"Vi_i",1.5333342217431e-05,"VacImmLoss_seq"
"1061",328,"Vi_i",1.5101169821007e-05,"VacImmLoss_seq"
"1062",329,"Vi_i",1.48812809793479e-05,"VacImmLoss_seq"
"1063",330,"Vi_i",1.46731792138196e-05,"VacImmLoss_seq"
"1064",331,"Vi_i",1.44763983938692e-05,"VacImmLoss_seq"
"1065",332,"Vi_i",1.42904679314381e-05,"VacImmLoss_seq"
"1066",333,"Vi_i",1.41150157686234e-05,"VacImmLoss_seq"
"1067",334,"Vi_i",1.39496560567135e-05,"VacImmLoss_seq"
"1068",335,"Vi_i",1.37940688261281e-05,"VacImmLoss_seq"
"1069",336,"Vi_i",1.36478511354497e-05,"VacImmLoss_seq"
"1070",337,"Vi_i",1.35107029165975e-05,"VacImmLoss_seq"
"1071",338,"Vi_i",1.33823280433995e-05,"VacImmLoss_seq"
"1072",339,"Vi_i",1.32624274318151e-05,"VacImmLoss_seq"
"1073",340,"Vi_i",1.31507661522679e-05,"VacImmLoss_seq"
"1074",341,"Vi_i",1.30471012218038e-05,"VacImmLoss_seq"
"1075",342,"Vi_i",1.29512319337244e-05,"VacImmLoss_seq"
"1076",343,"Vi_i",1.28629068067031e-05,"VacImmLoss_seq"
"1077",344,"Vi_i",1.27819410435145e-05,"VacImmLoss_seq"
"1078",345,"Vi_i",1.27081534806904e-05,"VacImmLoss_seq"
"1079",346,"Vi_i",1.26413631245879e-05,"VacImmLoss_seq"
"1080",347,"Vi_i",1.25814297783782e-05,"VacImmLoss_seq"
"1081",348,"Vi_i",1.25282097266981e-05,"VacImmLoss_seq"
"1082",349,"Vi_i",1.24815856696213e-05,"VacImmLoss_seq"
"1083",350,"Vi_i",1.24414127147949e-05,"VacImmLoss_seq"
"1084",351,"Vi_i",1.24075882129959e-05,"VacImmLoss_seq"
"1085",352,"Vi_i",1.2380013492383e-05,"VacImmLoss_seq"
"1086",353,"Vi_i",1.23585990848355e-05,"VacImmLoss_seq"
"1087",354,"Vi_i",1.23432654872259e-05,"VacImmLoss_seq"
"1088",355,"Vi_i",1.23339424884268e-05,"VacImmLoss_seq"
"1089",356,"Vi_i",1.23305688846835e-05,"VacImmLoss_seq"
"1090",357,"Vi_i",1.23330922120081e-05,"VacImmLoss_seq"
"1091",358,"Vi_i",1.23414684935174e-05,"VacImmLoss_seq"
"1092",359,"Vi_i",1.2355662009849e-05,"VacImmLoss_seq"
"1093",360,"Vi_i",1.23756450902259e-05,"VacImmLoss_seq"
"1094",361,"Vi_i",1.24013979229516e-05,"VacImmLoss_seq"
"1095",362,"Vi_i",1.24329083843205e-05,"VacImmLoss_seq"
"1096",363,"Vi_i",1.24701718849501e-05,"VacImmLoss_seq"
"1097",364,"Vi_i",1.25131912326059e-05,"VacImmLoss_seq"
"1098",365,"Vi_i",1.25619765106471e-05,"VacImmLoss_seq"
"1099",0,"R_i",0.0243333333333333,"VacImmLoss_seq"
"1100",1,"R_i",0.0244228779629865,"VacImmLoss_seq"
"1101",2,"R_i",0.0245021435844946,"VacImmLoss_seq"
"1102",3,"R_i",0.0245711319515733,"VacImmLoss_seq"
"1103",4,"R_i",0.0246298555272015,"VacImmLoss_seq"
"1104",5,"R_i",0.0246783433549432,"VacImmLoss_seq"
"1105",6,"R_i",0.0247166364886157,"VacImmLoss_seq"
"1106",7,"R_i",0.0247447877176226,"VacImmLoss_seq"
"1107",8,"R_i",0.0247628603325574,"VacImmLoss_seq"
"1108",9,"R_i",0.0247709301520694,"VacImmLoss_seq"
"1109",10,"R_i",0.0247690823098055,"VacImmLoss_seq"
"1110",11,"R_i",0.0247574117732478,"VacImmLoss_seq"
"1111",12,"R_i",0.0247360229395027,"VacImmLoss_seq"
"1112",13,"R_i",0.0247050290332641,"VacImmLoss_seq"
"1113",14,"R_i",0.0246645516276398,"VacImmLoss_seq"
"1114",15,"R_i",0.024614720162695,"VacImmLoss_seq"
"1115",16,"R_i",0.0245556714695186,"VacImmLoss_seq"
"1116",17,"R_i",0.0244875493023952,"VacImmLoss_seq"
"1117",18,"R_i",0.0244105038783873,"VacImmLoss_seq"
"1118",19,"R_i",0.0243246914251652,"VacImmLoss_seq"
"1119",20,"R_i",0.0242302737376776,"VacImmLoss_seq"
"1120",21,"R_i",0.0241274177442092,"VacImmLoss_seq"
"1121",22,"R_i",0.0240162950823846,"VacImmLoss_seq"
"1122",23,"R_i",0.0238970816988429,"VacImmLoss_seq"
"1123",24,"R_i",0.0237699574083229,"VacImmLoss_seq"
"1124",25,"R_i",0.0236351055332408,"VacImmLoss_seq"
"1125",26,"R_i",0.023492712529672,"VacImmLoss_seq"
"1126",27,"R_i",0.0233429676054735,"VacImmLoss_seq"
"1127",28,"R_i",0.023186062369509,"VacImmLoss_seq"
"1128",29,"R_i",0.0230221904882385,"VacImmLoss_seq"
"1129",30,"R_i",0.0228515473580961,"VacImmLoss_seq"
"1130",31,"R_i",0.0226743298003191,"VacImmLoss_seq"
"1131",32,"R_i",0.0224907357449252,"VacImmLoss_seq"
"1132",33,"R_i",0.0223009639469899,"VacImmLoss_seq"
"1133",34,"R_i",0.0221052137176461,"VacImmLoss_seq"
"1134",35,"R_i",0.0219036846375463,"VacImmLoss_seq"
"1135",36,"R_i",0.0216965763348605,"VacImmLoss_seq"
"1136",37,"R_i",0.02148408825923,"VacImmLoss_seq"
"1137",38,"R_i",0.0212664194454594,"VacImmLoss_seq"
"1138",39,"R_i",0.0210437683076267,"VacImmLoss_seq"
"1139",40,"R_i",0.0208163324451551,"VacImmLoss_seq"
"1140",41,"R_i",0.0205843084612281,"VacImmLoss_seq"
"1141",42,"R_i",0.0203478917939531,"VacImmLoss_seq"
"1142",43,"R_i",0.0201072765599359,"VacImmLoss_seq"
"1143",44,"R_i",0.0198626554099879,"VacImmLoss_seq"
"1144",45,"R_i",0.0196142193966754,"VacImmLoss_seq"
"1145",46,"R_i",0.0193621578533992,"VacImmLoss_seq"
"1146",47,"R_i",0.019106658284679,"VacImmLoss_seq"
"1147",48,"R_i",0.0188479062672996,"VacImmLoss_seq"
"1148",49,"R_i",0.0185860853619713,"VacImmLoss_seq"
"1149",50,"R_i",0.0183213771675181,"VacImmLoss_seq"
"1150",51,"R_i",0.0180539608316021,"VacImmLoss_seq"
"1151",52,"R_i",0.0177840134485374,"VacImmLoss_seq"
"1152",53,"R_i",0.0175117098412211,"VacImmLoss_seq"
"1153",54,"R_i",0.0172372225070907,"VacImmLoss_seq"
"1154",55,"R_i",0.016960721531322,"VacImmLoss_seq"
"1155",56,"R_i",0.0166823747270675,"VacImmLoss_seq"
"1156",57,"R_i",0.0164023475186679,"VacImmLoss_seq"
"1157",58,"R_i",0.0161208028988093,"VacImmLoss_seq"
"1158",59,"R_i",0.0158379016064797,"VacImmLoss_seq"
"1159",60,"R_i",0.0155538016455078,"VacImmLoss_seq"
"1160",61,"R_i",0.0152686588315415,"VacImmLoss_seq"
"1161",62,"R_i",0.0149826266029867,"VacImmLoss_seq"
"1162",63,"R_i",0.0146958560235982,"VacImmLoss_seq"
"1163",64,"R_i",0.014408495762219,"VacImmLoss_seq"
"1164",65,"R_i",0.0141206922829653,"VacImmLoss_seq"
"1165",66,"R_i",0.0138325897799219,"VacImmLoss_seq"
"1166",67,"R_i",0.0135443301829402,"VacImmLoss_seq"
"1167",68,"R_i",0.0132560533679543,"VacImmLoss_seq"
"1168",69,"R_i",0.0129678967602253,"VacImmLoss_seq"
"1169",70,"R_i",0.012679995880574,"VacImmLoss_seq"
"1170",71,"R_i",0.0123924842058662,"VacImmLoss_seq"
"1171",72,"R_i",0.0121054932057603,"VacImmLoss_seq"
"1172",73,"R_i",0.0118191524184371,"VacImmLoss_seq"
"1173",74,"R_i",0.0115335895084517,"VacImmLoss_seq"
"1174",75,"R_i",0.0112489303275931,"VacImmLoss_seq"
"1175",76,"R_i",0.0109652989777257,"VacImmLoss_seq"
"1176",77,"R_i",0.0106828178750984,"VacImmLoss_seq"
"1177",78,"R_i",0.0104016078161144,"VacImmLoss_seq"
"1178",79,"R_i",0.0101217880443518,"VacImmLoss_seq"
"1179",80,"R_i",0.00984347631866613,"VacImmLoss_seq"
"1180",81,"R_i",0.00956678898222578,"VacImmLoss_seq"
"1181",82,"R_i",0.00929184103233562,"VacImmLoss_seq"
"1182",83,"R_i",0.0090187461909154,"VacImmLoss_seq"
"1183",84,"R_i",0.00874761697551006,"VacImmLoss_seq"
"1184",85,"R_i",0.00847856477071858,"VacImmLoss_seq"
"1185",86,"R_i",0.0082116998999377,"VacImmLoss_seq"
"1186",87,"R_i",0.00794713169732643,"VacImmLoss_seq"
"1187",88,"R_i",0.00768496857990641,"VacImmLoss_seq"
"1188",89,"R_i",0.00742531811972248,"VacImmLoss_seq"
"1189",90,"R_i",0.00716830475260457,"VacImmLoss_seq"
"1190",91,"R_i",0.00717568395675706,"VacImmLoss_seq"
"1191",92,"R_i",0.00718477640575149,"VacImmLoss_seq"
"1192",93,"R_i",0.00719544800940317,"VacImmLoss_seq"
"1193",94,"R_i",0.00720763243228921,"VacImmLoss_seq"
"1194",95,"R_i",0.00722128962378333,"VacImmLoss_seq"
"1195",96,"R_i",0.0072364024603055,"VacImmLoss_seq"
"1196",97,"R_i",0.00725297363722974,"VacImmLoss_seq"
"1197",98,"R_i",0.00727102362186269,"VacImmLoss_seq"
"1198",99,"R_i",0.00729058899187044,"VacImmLoss_seq"
"1199",100,"R_i",0.00731172113959056,"VacImmLoss_seq"
"1200",101,"R_i",0.00733448530702995,"VacImmLoss_seq"
"1201",102,"R_i",0.00735895989970218,"VacImmLoss_seq"
"1202",103,"R_i",0.00738523604081099,"VacImmLoss_seq"
"1203",104,"R_i",0.00741341733445816,"VacImmLoss_seq"
"1204",105,"R_i",0.00744361981193789,"VacImmLoss_seq"
"1205",106,"R_i",0.00747597204000476,"VacImmLoss_seq"
"1206",107,"R_i",0.00751061549630681,"VacImmLoss_seq"
"1207",108,"R_i",0.00754770419074205,"VacImmLoss_seq"
"1208",109,"R_i",0.00758740614710202,"VacImmLoss_seq"
"1209",110,"R_i",0.00762990456072682,"VacImmLoss_seq"
"1210",111,"R_i",0.00767539683229773,"VacImmLoss_seq"
"1211",112,"R_i",0.0077240962195542,"VacImmLoss_seq"
"1212",113,"R_i",0.00777623282384535,"VacImmLoss_seq"
"1213",114,"R_i",0.00783205450233725,"VacImmLoss_seq"
"1214",115,"R_i",0.0078918279776844,"VacImmLoss_seq"
"1215",116,"R_i",0.00795584002945374,"VacImmLoss_seq"
"1216",117,"R_i",0.0080243987729701,"VacImmLoss_seq"
"1217",118,"R_i",0.00809783502665743,"VacImmLoss_seq"
"1218",119,"R_i",0.00817650376520451,"VacImmLoss_seq"
"1219",120,"R_i",0.00826078565741301,"VacImmLoss_seq"
"1220",121,"R_i",0.00835108868679481,"VacImmLoss_seq"
"1221",122,"R_i",0.0084478498499138,"VacImmLoss_seq"
"1222",123,"R_i",0.00855153693538088,"VacImmLoss_seq"
"1223",124,"R_i",0.00866265032298768,"VacImmLoss_seq"
"1224",125,"R_i",0.00878172504740269,"VacImmLoss_seq"
"1225",126,"R_i",0.00890933264309701,"VacImmLoss_seq"
"1226",127,"R_i",0.00904608315294744,"VacImmLoss_seq"
"1227",128,"R_i",0.00919262723013365,"VacImmLoss_seq"
"1228",129,"R_i",0.00934965818902691,"VacImmLoss_seq"
"1229",130,"R_i",0.00951791411477513,"VacImmLoss_seq"
"1230",131,"R_i",0.00969817986388969,"VacImmLoss_seq"
"1231",132,"R_i",0.00989128904923324,"VacImmLoss_seq"
"1232",133,"R_i",0.0100981255353408,"VacImmLoss_seq"
"1233",134,"R_i",0.0103196279200263,"VacImmLoss_seq"
"1234",135,"R_i",0.0105567870381853,"VacImmLoss_seq"
"1235",136,"R_i",0.0108106492460345,"VacImmLoss_seq"
"1236",137,"R_i",0.0110823180113,"VacImmLoss_seq"
"1237",138,"R_i",0.0113729522836999,"VacImmLoss_seq"
"1238",139,"R_i",0.0116837708250955,"VacImmLoss_seq"
"1239",140,"R_i",0.0120160544222066,"VacImmLoss_seq"
"1240",141,"R_i",0.0123711381603625,"VacImmLoss_seq"
"1241",142,"R_i",0.0127504134067951,"VacImmLoss_seq"
