"","time","variable","I","group"
"802",69,"Vi_i",6.61105515172881e-05,"Transblock_75_simple_180"
"803",70,"Vi_i",6.45956648061113e-05,"Transblock_75_simple_180"
"804",71,"Vi_i",6.3075432678661e-05,"Transblock_75_simple_180"
"805",72,"Vi_i",6.15524274088506e-05,"Transblock_75_simple_180"
"806",73,"Vi_i",6.00291116210226e-05,"Transblock_75_simple_180"
"807",74,"Vi_i",5.8507827760982e-05,"Transblock_75_simple_180"
"808",75,"Vi_i",5.69907975461548e-05,"Transblock_75_simple_180"
"809",76,"Vi_i",5.54801215986235e-05,"Transblock_75_simple_180"
"810",77,"Vi_i",5.39777887941764e-05,"Transblock_75_simple_180"
"811",78,"Vi_i",5.24856723447102e-05,"Transblock_75_simple_180"
"812",79,"Vi_i",5.1005530006666e-05,"Transblock_75_simple_180"
"813",80,"Vi_i",4.95390081935397e-05,"Transblock_75_simple_180"
"814",81,"Vi_i",4.80876440152056e-05,"Transblock_75_simple_180"
"815",82,"Vi_i",4.66528675715498e-05,"Transblock_75_simple_180"
"816",83,"Vi_i",4.52360044398966e-05,"Transblock_75_simple_180"
"817",84,"Vi_i",4.38382782842341e-05,"Transblock_75_simple_180"
"818",85,"Vi_i",4.24608135795799e-05,"Transblock_75_simple_180"
"819",86,"Vi_i",4.11046384376287e-05,"Transblock_75_simple_180"
"820",87,"Vi_i",3.9770687519559e-05,"Transblock_75_simple_180"
"821",88,"Vi_i",3.84598050228123e-05,"Transblock_75_simple_180"
"822",89,"Vi_i",3.71727477292222e-05,"Transblock_75_simple_180"
"823",90,"Vi_i",3.59113735319369e-05,"Transblock_75_simple_180"
"824",91,"Vi_i",3.46569037484933e-05,"Transblock_75_simple_180"
"825",92,"Vi_i",3.33987941576544e-05,"Transblock_75_simple_180"
"826",93,"Vi_i",3.21442065504942e-05,"Transblock_75_simple_180"
"827",94,"Vi_i",3.08992668407164e-05,"Transblock_75_simple_180"
"828",95,"Vi_i",2.96690980692433e-05,"Transblock_75_simple_180"
"829",96,"Vi_i",2.84579818875507e-05,"Transblock_75_simple_180"
"830",97,"Vi_i",2.72694662629632e-05,"Transblock_75_simple_180"
"831",98,"Vi_i",2.61064576819984e-05,"Transblock_75_simple_180"
"832",99,"Vi_i",2.49712990084275e-05,"Transblock_75_simple_180"
"833",100,"Vi_i",2.38658688600238e-05,"Transblock_75_simple_180"
"834",101,"Vi_i",2.27916050122481e-05,"Transblock_75_simple_180"
"835",102,"Vi_i",2.17495515558622e-05,"Transblock_75_simple_180"
"836",103,"Vi_i",2.07404684602607e-05,"Transblock_75_simple_180"
"837",104,"Vi_i",1.97648404183086e-05,"Transblock_75_simple_180"
"838",105,"Vi_i",1.88229019638002e-05,"Transblock_75_simple_180"
"839",106,"Vi_i",1.79146963614952e-05,"Transblock_75_simple_180"
"840",107,"Vi_i",1.70400923004171e-05,"Transblock_75_simple_180"
"841",108,"Vi_i",1.61988099495927e-05,"Transblock_75_simple_180"
"842",109,"Vi_i",1.53904479621026e-05,"Transblock_75_simple_180"
"843",110,"Vi_i",1.4614495946801e-05,"Transblock_75_simple_180"
"844",111,"Vi_i",1.38703498743348e-05,"Transblock_75_simple_180"
"845",112,"Vi_i",1.31573427539922e-05,"Transblock_75_simple_180"
"846",113,"Vi_i",1.2474748282301e-05,"Transblock_75_simple_180"
"847",114,"Vi_i",1.1821792189824e-05,"Transblock_75_simple_180"
"848",115,"Vi_i",1.11976641289809e-05,"Transblock_75_simple_180"
"849",116,"Vi_i",1.06015262090174e-05,"Transblock_75_simple_180"
"850",117,"Vi_i",1.00325207851423e-05,"Transblock_75_simple_180"
"851",118,"Vi_i",9.48977723497485e-06,"Transblock_75_simple_180"
"852",119,"Vi_i",8.97241779583548e-06,"Transblock_75_simple_180"
"853",120,"Vi_i",8.47956261757335e-06,"Transblock_75_simple_180"
"854",121,"Vi_i",8.01033411209405e-06,"Transblock_75_simple_180"
"855",122,"Vi_i",7.56386068270348e-06,"Transblock_75_simple_180"
"856",123,"Vi_i",7.13927990715295e-06,"Transblock_75_simple_180"
"857",124,"Vi_i",6.73574123872042e-06,"Transblock_75_simple_180"
"858",125,"Vi_i",6.35240828249364e-06,"Transblock_75_simple_180"
"859",126,"Vi_i",5.98846069739141e-06,"Transblock_75_simple_180"
"860",127,"Vi_i",5.64309576862029e-06,"Transblock_75_simple_180"
"861",128,"Vi_i",5.31552949936903e-06,"Transblock_75_simple_180"
"862",129,"Vi_i",5.00499868755015e-06,"Transblock_75_simple_180"
"863",130,"Vi_i",4.71076011483114e-06,"Transblock_75_simple_180"
"864",131,"Vi_i",4.43209188357064e-06,"Transblock_75_simple_180"
"865",132,"Vi_i",4.16829373932631e-06,"Transblock_75_simple_180"
"866",133,"Vi_i",3.91868770651234e-06,"Transblock_75_simple_180"
"867",134,"Vi_i",3.68261805621662e-06,"Transblock_75_simple_180"
"868",135,"Vi_i",3.45945132298912e-06,"Transblock_75_simple_180"
"869",136,"Vi_i",3.24854411075512e-06,"Transblock_75_simple_180"
"870",137,"Vi_i",3.04939298560037e-06,"Transblock_75_simple_180"
"871",138,"Vi_i",2.86131026616316e-06,"Transblock_75_simple_180"
"872",139,"Vi_i",2.68382033192703e-06,"Transblock_75_simple_180"
"873",140,"Vi_i",2.51639866168121e-06,"Transblock_75_simple_180"
"874",141,"Vi_i",2.35854141848273e-06,"Transblock_75_simple_180"
"875",142,"Vi_i",2.20976509241804e-06,"Transblock_75_simple_180"
"876",143,"Vi_i",2.06960610770208e-06,"Transblock_75_simple_180"
"877",144,"Vi_i",1.93762034795115e-06,"Transblock_75_simple_180"
"878",145,"Vi_i",1.81338265829053e-06,"Transblock_75_simple_180"
"879",146,"Vi_i",1.69648633145907e-06,"Transblock_75_simple_180"
"880",147,"Vi_i",1.58654258116286e-06,"Transblock_75_simple_180"
"881",148,"Vi_i",1.48318000628922e-06,"Transblock_75_simple_180"
"882",149,"Vi_i",1.38604404919817e-06,"Transblock_75_simple_180"
"883",150,"Vi_i",1.29479645092189e-06,"Transblock_75_simple_180"
"884",151,"Vi_i",1.20911470576071e-06,"Transblock_75_simple_180"
"885",152,"Vi_i",1.12869151745846e-06,"Transblock_75_simple_180"
"886",153,"Vi_i",1.05323425886667e-06,"Transblock_75_simple_180"
"887",154,"Vi_i",9.82464436761759e-07,"Transblock_75_simple_180"
"888",155,"Vi_i",9.16117163259448e-07,"Transblock_75_simple_180"
"889",156,"Vi_i",8.53940635073791e-07,"Transblock_75_simple_180"
"890",157,"Vi_i",7.95695621691121e-07,"Transblock_75_simple_180"
"891",158,"Vi_i",7.41154963370751e-07,"Transblock_75_simple_180"
"892",159,"Vi_i",6.90103079741823e-07,"Transblock_75_simple_180"
"893",160,"Vi_i",6.42335489637991e-07,"Transblock_75_simple_180"
"894",161,"Vi_i",5.97658342697019e-07,"Transblock_75_simple_180"
"895",162,"Vi_i",5.55887963149644e-07,"Transblock_75_simple_180"
"896",163,"Vi_i",5.16850406129955e-07,"Transblock_75_simple_180"
"897",164,"Vi_i",4.80381026757059e-07,"Transblock_75_simple_180"
"898",165,"Vi_i",4.46324062164049e-07,"Transblock_75_simple_180"
"899",166,"Vi_i",4.14532226584375e-07,"Transblock_75_simple_180"
"900",167,"Vi_i",3.84866319546911e-07,"Transblock_75_simple_180"
"901",168,"Vi_i",3.57194847178691e-07,"Transblock_75_simple_180"
"902",169,"Vi_i",3.31393656567793e-07,"Transblock_75_simple_180"
"903",170,"Vi_i",3.07345583097682e-07,"Transblock_75_simple_180"
"904",171,"Vi_i",2.84940110627984e-07,"Transblock_75_simple_180"
"905",172,"Vi_i",2.64073044364743e-07,"Transblock_75_simple_180"
"906",173,"Vi_i",2.44646196235213e-07,"Transblock_75_simple_180"
"907",174,"Vi_i",2.26567082558004e-07,"Transblock_75_simple_180"
"908",175,"Vi_i",2.09748633778333e-07,"Transblock_75_simple_180"
"909",176,"Vi_i",1.94108916020195e-07,"Transblock_75_simple_180"
"910",177,"Vi_i",1.79570864192005e-07,"Transblock_75_simple_180"
"911",178,"Vi_i",1.66062026369518e-07,"Transblock_75_simple_180"
"912",179,"Vi_i",1.53514319169317e-07,"Transblock_75_simple_180"
"913",180,"Vi_i",1.41891684190449e-07,"Transblock_75_simple_180"
"914",181,"Vi_i",1.53406686813881e-07,"Transblock_75_simple_180"
"915",182,"Vi_i",1.65645431710738e-07,"Transblock_75_simple_180"
"916",183,"Vi_i",1.78623954315479e-07,"Transblock_75_simple_180"
"917",184,"Vi_i",1.92358336462876e-07,"Transblock_75_simple_180"
"918",185,"Vi_i",2.06862650586116e-07,"Transblock_75_simple_180"
"919",186,"Vi_i",2.22148689203253e-07,"Transblock_75_simple_180"
"920",187,"Vi_i",2.38225702679131e-07,"Transblock_75_simple_180"
"921",188,"Vi_i",2.55100128648199e-07,"Transblock_75_simple_180"
"922",189,"Vi_i",2.72775326075152e-07,"Transblock_75_simple_180"
"923",190,"Vi_i",2.91251316597996e-07,"Transblock_75_simple_180"
"924",191,"Vi_i",3.10524535707724e-07,"Transblock_75_simple_180"
"925",192,"Vi_i",3.30587596479345e-07,"Transblock_75_simple_180"
"926",193,"Vi_i",3.51429068654244e-07,"Transblock_75_simple_180"
"927",194,"Vi_i",3.73033275924593e-07,"Transblock_75_simple_180"
"928",195,"Vi_i",3.95380114286347e-07,"Transblock_75_simple_180"
"929",196,"Vi_i",4.18444894305944e-07,"Transblock_75_simple_180"
"930",197,"Vi_i",4.42198210085458e-07,"Transblock_75_simple_180"
"931",198,"Vi_i",4.66605837610315e-07,"Transblock_75_simple_180"
"932",199,"Vi_i",4.9162866502201e-07,"Transblock_75_simple_180"
"933",200,"Vi_i",5.17222657175351e-07,"Transblock_75_simple_180"
"934",201,"Vi_i",5.43338856615927e-07,"Transblock_75_simple_180"
"935",202,"Vi_i",5.69923422849724e-07,"Transblock_75_simple_180"
"936",203,"Vi_i",5.96917711474792e-07,"Transblock_75_simple_180"
"937",204,"Vi_i",6.24258394406752e-07,"Transblock_75_simple_180"
"938",205,"Vi_i",6.51877622058769e-07,"Transblock_75_simple_180"
"939",206,"Vi_i",6.7970322793589e-07,"Transblock_75_simple_180"
"940",207,"Vi_i",7.07658975677556e-07,"Transblock_75_simple_180"
"941",208,"Vi_i",7.35664848135421e-07,"Transblock_75_simple_180"
"942",209,"Vi_i",7.63637377611563e-07,"Transblock_75_simple_180"
"943",210,"Vi_i",7.91490015910536e-07,"Transblock_75_simple_180"
"944",211,"Vi_i",8.19133542383561e-07,"Transblock_75_simple_180"
"945",212,"Vi_i",8.46476507670915e-07,"Transblock_75_simple_180"
"946",213,"Vi_i",8.73425710385894e-07,"Transblock_75_simple_180"
"947",214,"Vi_i",8.99886703537223e-07,"Transblock_75_simple_180"
"948",215,"Vi_i",9.25764327063309e-07,"Transblock_75_simple_180"
"949",216,"Vi_i",9.50963262457751e-07,"Transblock_75_simple_180"
"950",217,"Vi_i",9.75388605107471e-07,"Transblock_75_simple_180"
"951",218,"Vi_i",9.98946449648726e-07,"Transblock_75_simple_180"
"952",219,"Vi_i",1.02154448337764e-06,"Transblock_75_simple_180"
"953",220,"Vi_i",1.04309258253576e-06,"Transblock_75_simple_180"
"954",221,"Vi_i",1.06350340613199e-06,"Transblock_75_simple_180"
"955",222,"Vi_i",1.08269298186326e-06,"Transblock_75_simple_180"
"956",223,"Vi_i",1.10058127866105e-06,"Transblock_75_simple_180"
"957",224,"Vi_i",1.1170927604201e-06,"Transblock_75_simple_180"
"958",225,"Vi_i",1.13216401205535e-06,"Transblock_75_simple_180"
"959",226,"Vi_i",1.14570905310894e-06,"Transblock_75_simple_180"
"960",227,"Vi_i",1.15769632335423e-06,"Transblock_75_simple_180"
"961",228,"Vi_i",1.16805586305307e-06,"Transblock_75_simple_180"
"962",229,"Vi_i",1.17674069106678e-06,"Transblock_75_simple_180"
"963",230,"Vi_i",1.18372432353111e-06,"Transblock_75_simple_180"
"964",231,"Vi_i",1.18896159856129e-06,"Transblock_75_simple_180"
"965",232,"Vi_i",1.19243616071421e-06,"Transblock_75_simple_180"
"966",233,"Vi_i",1.19413215831775e-06,"Transblock_75_simple_180"
"967",234,"Vi_i",1.19404172664824e-06,"Transblock_75_simple_180"
"968",235,"Vi_i",1.19216507314344e-06,"Transblock_75_simple_180"
"969",236,"Vi_i",1.18851041630596e-06,"Transblock_75_simple_180"
"970",237,"Vi_i",1.18309392415077e-06,"Transblock_75_simple_180"
"971",238,"Vi_i",1.17593959465459e-06,"Transblock_75_simple_180"
"972",239,"Vi_i",1.16707907802832e-06,"Transblock_75_simple_180"
"973",240,"Vi_i",1.15655144295193e-06,"Transblock_75_simple_180"
"974",241,"Vi_i",1.14440288918919e-06,"Transblock_75_simple_180"
"975",242,"Vi_i",1.13068640952977e-06,"Transblock_75_simple_180"
"976",243,"Vi_i",1.11546140451185e-06,"Transblock_75_simple_180"
"977",244,"Vi_i",1.09879325383705e-06,"Transblock_75_simple_180"
"978",245,"Vi_i",1.08075284879642e-06,"Transblock_75_simple_180"
"979",246,"Vi_i",1.06141609037811e-06,"Transblock_75_simple_180"
"980",247,"Vi_i",1.04086335801804e-06,"Transblock_75_simple_180"
"981",248,"Vi_i",1.01917895418336e-06,"Transblock_75_simple_180"
"982",249,"Vi_i",9.96450530141772e-07,"Transblock_75_simple_180"
"983",250,"Vi_i",9.72768498366445e-07,"Transblock_75_simple_180"
"984",251,"Vi_i",9.48225437057072e-07,"Transblock_75_simple_180"
"985",252,"Vi_i",9.22915492223096e-07,"Transblock_75_simple_180"
"986",253,"Vi_i",8.96933782676808e-07,"Transblock_75_simple_180"
"987",254,"Vi_i",8.70375813125247e-07,"Transblock_75_simple_180"
"988",255,"Vi_i",8.43336900333742e-07,"Transblock_75_simple_180"
"989",256,"Vi_i",8.15911617064978e-07,"Transblock_75_simple_180"
"990",257,"Vi_i",7.88193258180706e-07,"Transblock_75_simple_180"
"991",258,"Vi_i",7.60273332934092e-07,"Transblock_75_simple_180"
"992",259,"Vi_i",7.32241087085248e-07,"Transblock_75_simple_180"
"993",260,"Vi_i",7.04183058047144e-07,"Transblock_75_simple_180"
"994",261,"Vi_i",6.7618266582036e-07,"Transblock_75_simple_180"
"995",262,"Vi_i",6.4831984200976e-07,"Transblock_75_simple_180"
"996",263,"Vi_i",6.20670698740902e-07,"Transblock_75_simple_180"
"997",264,"Vi_i",5.93307238815448e-07,"Transblock_75_simple_180"
"998",265,"Vi_i",5.66297107969431e-07,"Transblock_75_simple_180"
"999",266,"Vi_i",5.39703389632083e-07,"Transblock_75_simple_180"
"1000",267,"Vi_i",5.13584442131866e-07,"Transblock_75_simple_180"
"1001",268,"Vi_i",4.87993777865471e-07,"Transblock_75_simple_180"
"1002",269,"Vi_i",4.62979983539727e-07,"Transblock_75_simple_180"
"1003",270,"Vi_i",4.38586930379995e-07,"Transblock_75_simple_180"
"1004",271,"Vi_i",4.15179290273319e-07,"Transblock_75_simple_180"
"1005",272,"Vi_i",3.93046544286448e-07,"Transblock_75_simple_180"
"1006",273,"Vi_i",3.72119847092076e-07,"Transblock_75_simple_180"
"1007",274,"Vi_i",3.52330862199823e-07,"Transblock_75_simple_180"
"1008",275,"Vi_i",3.33614925790467e-07,"Transblock_75_simple_180"
"1009",276,"Vi_i",3.15911394621394e-07,"Transblock_75_simple_180"
"1010",277,"Vi_i",2.99163339734892e-07,"Transblock_75_simple_180"
"1011",278,"Vi_i",2.83317286040242e-07,"Transblock_75_simple_180"
"1012",279,"Vi_i",2.68322974439702e-07,"Transblock_75_simple_180"
"1013",280,"Vi_i",2.54133143241514e-07,"Transblock_75_simple_180"
"1014",281,"Vi_i",2.40703327070538e-07,"Transblock_75_simple_180"
"1015",282,"Vi_i",2.27991671633808e-07,"Transblock_75_simple_180"
"1016",283,"Vi_i",2.15958762868259e-07,"Transblock_75_simple_180"
"1017",284,"Vi_i",2.04567469152591e-07,"Transblock_75_simple_180"
"1018",285,"Vi_i",1.93782795402452e-07,"Transblock_75_simple_180"
"1019",286,"Vi_i",1.83571747989867e-07,"Transblock_75_simple_180"
"1020",287,"Vi_i",1.73903209535959e-07,"Transblock_75_simple_180"
"1021",288,"Vi_i",1.64747822722189e-07,"Transblock_75_simple_180"
"1022",289,"Vi_i",1.56077882350811e-07,"Transblock_75_simple_180"
"1023",290,"Vi_i",1.47867234961367e-07,"Transblock_75_simple_180"
"1024",291,"Vi_i",1.40091185377861e-07,"Transblock_75_simple_180"
"1025",292,"Vi_i",1.327264096217e-07,"Transblock_75_simple_180"
"1026",293,"Vi_i",1.2575087367943e-07,"Transblock_75_simple_180"
"1027",294,"Vi_i",1.19143757662509e-07,"Transblock_75_simple_180"
"1028",295,"Vi_i",1.1288538493938e-07,"Transblock_75_simple_180"
"1029",296,"Vi_i",1.0695715585873e-07,"Transblock_75_simple_180"
"1030",297,"Vi_i",1.01341485717271e-07,"Transblock_75_simple_180"
"1031",298,"Vi_i",9.60217466564057e-08,"Transblock_75_simple_180"
"1032",299,"Vi_i",9.09822131999097e-08,"Transblock_75_simple_180"
"1033",300,"Vi_i",8.62080111697377e-08,"Transblock_75_simple_180"
"1034",301,"Vi_i",8.16850697395641e-08,"Transblock_75_simple_180"
"1035",302,"Vi_i",7.74000764058998e-08,"Transblock_75_simple_180"
"1036",303,"Vi_i",7.33404346748994e-08,"Transblock_75_simple_180"
"1037",304,"Vi_i",6.9494224279471e-08,"Transblock_75_simple_180"
"1038",305,"Vi_i",6.58501637562166e-08,"Transblock_75_simple_180"
"1039",306,"Vi_i",6.23975752252412e-08,"Transblock_75_simple_180"
"1040",307,"Vi_i",5.91263512281156e-08,"Transblock_75_simple_180"
"1041",308,"Vi_i",5.60269234903992e-08,"Transblock_75_simple_180"
"1042",309,"Vi_i",5.30902334852418e-08,"Transblock_75_simple_180"
"1043",310,"Vi_i",5.03077046837861e-08,"Transblock_75_simple_180"
"1044",311,"Vi_i",4.76712163864884e-08,"Transblock_75_simple_180"
"1045",312,"Vi_i",4.51730790371371e-08,"Transblock_75_simple_180"
"1046",313,"Vi_i",4.28060109283547e-08,"Transblock_75_simple_180"
"1047",314,"Vi_i",4.05631162137836e-08,"Transblock_75_simple_180"
"1048",315,"Vi_i",3.84378641480376e-08,"Transblock_75_simple_180"
"1049",316,"Vi_i",3.64240694808989e-08,"Transblock_75_simple_180"
"1050",317,"Vi_i",3.45158739372052e-08,"Transblock_75_simple_180"
"1051",318,"Vi_i",3.27077287184416e-08,"Transblock_75_simple_180"
"1052",319,"Vi_i",3.09943779662611e-08,"Transblock_75_simple_180"
"1053",320,"Vi_i",2.93708431320477e-08,"Transblock_75_simple_180"
"1054",321,"Vi_i",2.78317090160746e-08,"Transblock_75_simple_180"
"1055",322,"Vi_i",2.63730043802978e-08,"Transblock_75_simple_180"
"1056",323,"Vi_i",2.49887210242051e-08,"Transblock_75_simple_180"
"1057",324,"Vi_i",2.37133566280098e-08,"Transblock_75_simple_180"
"1058",325,"Vi_i",2.25031122930171e-08,"Transblock_75_simple_180"
"1059",326,"Vi_i",2.13546597465989e-08,"Transblock_75_simple_180"
"1060",327,"Vi_i",2.02648411923618e-08,"Transblock_75_simple_180"
"1061",328,"Vi_i",1.92306605363526e-08,"Transblock_75_simple_180"
"1062",329,"Vi_i",1.82492750695552e-08,"Transblock_75_simple_180"
"1063",330,"Vi_i",1.73179875824268e-08,"Transblock_75_simple_180"
"1064",331,"Vi_i",1.64342388885563e-08,"Transblock_75_simple_180"
"1065",332,"Vi_i",1.55956007357983e-08,"Transblock_75_simple_180"
"1066",333,"Vi_i",1.47997690844249e-08,"Transblock_75_simple_180"
"1067",334,"Vi_i",1.40445577329633e-08,"Transblock_75_simple_180"
"1068",335,"Vi_i",1.33278922734406e-08,"Transblock_75_simple_180"
"1069",336,"Vi_i",1.26478043587508e-08,"Transblock_75_simple_180"
"1070",337,"Vi_i",1.20024262657972e-08,"Transblock_75_simple_180"
"1071",338,"Vi_i",1.13899857389442e-08,"Transblock_75_simple_180"
"1072",339,"Vi_i",1.08088010991435e-08,"Transblock_75_simple_180"
"1073",340,"Vi_i",1.02572766048874e-08,"Transblock_75_simple_180"
"1074",341,"Vi_i",9.73389805187751e-09,"Transblock_75_simple_180"
"1075",342,"Vi_i",9.23722859899956e-09,"Transblock_75_simple_180"
"1076",343,"Vi_i",8.76590480885309e-09,"Transblock_75_simple_180"
"1077",344,"Vi_i",8.31863289146173e-09,"Transblock_75_simple_180"
"1078",345,"Vi_i",7.89418514178079e-09,"Transblock_75_simple_180"
"1079",346,"Vi_i",7.49139655892314e-09,"Transblock_75_simple_180"
"1080",347,"Vi_i",7.10916163937321e-09,"Transblock_75_simple_180"
"1081",348,"Vi_i",6.74643133473206e-09,"Transblock_75_simple_180"
"1082",349,"Vi_i",6.40221016538169e-09,"Transblock_75_simple_180"
"1083",350,"Vi_i",6.07555348209461e-09,"Transblock_75_simple_180"
"1084",351,"Vi_i",5.7655648679624e-09,"Transblock_75_simple_180"
"1085",352,"Vi_i",5.47139367341533e-09,"Transblock_75_simple_180"
"1086",353,"Vi_i",5.19223267748115e-09,"Transblock_75_simple_180"
"1087",354,"Vi_i",4.92731586878836e-09,"Transblock_75_simple_180"
"1088",355,"Vi_i",4.67591634015639e-09,"Transblock_75_simple_180"
"1089",356,"Vi_i",4.43734429093478e-09,"Transblock_75_simple_180"
"1090",357,"Vi_i",4.2109451315565e-09,"Transblock_75_simple_180"
"1091",358,"Vi_i",3.99609768505673e-09,"Transblock_75_simple_180"
"1092",359,"Vi_i",3.79221248058041e-09,"Transblock_75_simple_180"
"1093",360,"Vi_i",3.59873013415906e-09,"Transblock_75_simple_180"
"1094",361,"Vi_i",3.41511981228099e-09,"Transblock_75_simple_180"
"1095",362,"Vi_i",3.24087777401025e-09,"Transblock_75_simple_180"
"1096",363,"Vi_i",3.07552598762852e-09,"Transblock_75_simple_180"
"1097",364,"Vi_i",2.9186108179472e-09,"Transblock_75_simple_180"
"1098",365,"Vi_i",2.76970178083037e-09,"Transblock_75_simple_180"
"1099",0,"R_i",0.0243333333333333,"Transblock_75_simple_180"
"1100",1,"R_i",0.0244228746158205,"Transblock_75_simple_180"
"1101",2,"R_i",0.0245021229271023,"Transblock_75_simple_180"
"1102",3,"R_i",0.024571064499285,"Transblock_75_simple_180"
"1103",4,"R_i",0.0246296966396403,"Transblock_75_simple_180"
"1104",5,"R_i",0.0246780265160398,"Transblock_75_simple_180"
"1105",6,"R_i",0.0247160750533884,"Transblock_75_simple_180"
"1106",7,"R_i",0.0247438728472676,"Transblock_75_simple_180"
"1107",8,"R_i",0.0247614604179032,"Transblock_75_simple_180"
"1108",9,"R_i",0.0247688880593523,"Transblock_75_simple_180"
"1109",10,"R_i",0.0247662153705525,"Transblock_75_simple_180"
"1110",11,"R_i",0.0247535108750638,"Transblock_75_simple_180"
"1111",12,"R_i",0.024730851635751,"Transblock_75_simple_180"
"1112",13,"R_i",0.0246983228661018,"Transblock_75_simple_180"
"1113",14,"R_i",0.0246560175406702,"Transblock_75_simple_180"
"1114",15,"R_i",0.0246040360048482,"Transblock_75_simple_180"
"1115",16,"R_i",0.0245424851624252,"Transblock_75_simple_180"
"1116",17,"R_i",0.0244714794983881,"Transblock_75_simple_180"
"1117",18,"R_i",0.0243911390677212,"Transblock_75_simple_180"
"1118",19,"R_i",0.0243015897436286,"Transblock_75_simple_180"
"1119",20,"R_i",0.0242029628941104,"Transblock_75_simple_180"
"1120",21,"R_i",0.0240953950559062,"Transblock_75_simple_180"
"1121",22,"R_i",0.0239790272299222,"Transblock_75_simple_180"
"1122",23,"R_i",0.0238540047251597,"Transblock_75_simple_180"
"1123",24,"R_i",0.0237204768614057,"Transblock_75_simple_180"
"1124",25,"R_i",0.0235785965250278,"Transblock_75_simple_180"
"1125",26,"R_i",0.0234285198162052,"Transblock_75_simple_180"
"1126",27,"R_i",0.0232704057013674,"Transblock_75_simple_180"
"1127",28,"R_i",0.023104415672324,"Transblock_75_simple_180"
"1128",29,"R_i",0.0229307134136106,"Transblock_75_simple_180"
"1129",30,"R_i",0.0227494644783727,"Transblock_75_simple_180"
"1130",31,"R_i",0.0225608359732082,"Transblock_75_simple_180"
"1131",32,"R_i",0.0223649962523599,"Transblock_75_simple_180"
"1132",33,"R_i",0.0221621146216052,"Transblock_75_simple_180"
"1133",34,"R_i",0.0219523610521451,"Transblock_75_simple_180"
"1134",35,"R_i",0.0217359059047604,"Transblock_75_simple_180"
"1135",36,"R_i",0.0215129196644571,"Transblock_75_simple_180"
"1136",37,"R_i",0.0212835726857861,"Transblock_75_simple_180"
"1137",38,"R_i",0.0210480349489843,"Transblock_75_simple_180"
"1138",39,"R_i",0.0208064758270447,"Transblock_75_simple_180"
"1139",40,"R_i",0.0205590638637895,"Transblock_75_simple_180"
"1140",41,"R_i",0.0203059665629822,"Transblock_75_simple_180"
"1141",42,"R_i",0.0200473501884861,"Transblock_75_simple_180"
"1142",43,"R_i",0.0197833795754396,"Transblock_75_simple_180"
"1143",44,"R_i",0.0195142179523931,"Transblock_75_simple_180"
"1144",45,"R_i",0.0192400267743219,"Transblock_75_simple_180"
"1145",46,"R_i",0.0189609655664033,"Transblock_75_simple_180"
"1146",47,"R_i",0.0186771917784215,"Transblock_75_simple_180"
"1147",48,"R_i",0.0183888606496408,"Transblock_75_simple_180"
"1148",49,"R_i",0.0180961250839665,"Transblock_75_simple_180"
"1149",50,"R_i",0.0177991355351934,"Transblock_75_simple_180"
"1150",51,"R_i",0.0174980399021235,"Transblock_75_simple_180"
"1151",52,"R_i",0.0171929834333185,"Transblock_75_simple_180"
"1152",53,"R_i",0.0168841088135208,"Transblock_75_simple_180"
"1153",54,"R_i",0.0165715555370201,"Transblock_75_simple_180"
"1154",55,"R_i",0.0162554604394775,"Transblock_75_simple_180"
"1155",56,"R_i",0.0159359574158834,"Transblock_75_simple_180"
"1156",57,"R_i",0.0156131773541628,"Transblock_75_simple_180"
"1157",58,"R_i",0.0152872480222743,"Transblock_75_simple_180"
"1158",59,"R_i",0.0149582942468776,"Transblock_75_simple_180"
"1159",60,"R_i",0.0146264377568524,"Transblock_75_simple_180"
"1160",61,"R_i",0.014291797120627,"Transblock_75_simple_180"
"1161",62,"R_i",0.0139544879680981,"Transblock_75_simple_180"
"1162",63,"R_i",0.0136146223519567,"Transblock_75_simple_180"
"1163",64,"R_i",0.0132723094480564,"Transblock_75_simple_180"
"1164",65,"R_i",0.0129276552931585,"Transblock_75_simple_180"
"1165",66,"R_i",0.012580762773366,"Transblock_75_simple_180"
"1166",67,"R_i",0.0122317315768964,"Transblock_75_simple_180"
"1167",68,"R_i",0.0118806584293924,"Transblock_75_simple_180"
"1168",69,"R_i",0.0115276369849887,"Transblock_75_simple_180"
"1169",70,"R_i",0.0111727578120031,"Transblock_75_simple_180"
"1170",71,"R_i",0.0108161086553922,"Transblock_75_simple_180"
"1171",72,"R_i",0.0104577738658312,"Transblock_75_simple_180"
"1172",73,"R_i",0.0100978351234589,"Transblock_75_simple_180"
"1173",74,"R_i",0.00973637121759428,"Transblock_75_simple_180"
"1174",75,"R_i",0.00937345806894854,"Transblock_75_simple_180"
"1175",76,"R_i",0.00900916872963758,"Transblock_75_simple_180"
"1176",77,"R_i",0.0086435736248683,"Transblock_75_simple_180"
"1177",78,"R_i",0.00827674048457733,"Transblock_75_simple_180"
"1178",79,"R_i",0.00790873435965528,"Transblock_75_simple_180"
"1179",80,"R_i",0.00753961772139327,"Transblock_75_simple_180"
"1180",81,"R_i",0.00716945051846911,"Transblock_75_simple_180"
"1181",82,"R_i",0.00679829023583333,"Transblock_75_simple_180"
"1182",83,"R_i",0.00642619195501968,"Transblock_75_simple_180"
"1183",84,"R_i",0.00605320841526644,"Transblock_75_simple_180"
