"","time","variable","I","group"
"710",343,"vac_total_i",0.0833629026997778,"BothNatVacImmLoss_simple_180"
"711",344,"vac_total_i",0.0831271688809537,"BothNatVacImmLoss_simple_180"
"712",345,"vac_total_i",0.0828928865557662,"BothNatVacImmLoss_simple_180"
"713",346,"vac_total_i",0.0826600493000557,"BothNatVacImmLoss_simple_180"
"714",347,"vac_total_i",0.0824286508414543,"BothNatVacImmLoss_simple_180"
"715",348,"vac_total_i",0.0821986850608593,"BothNatVacImmLoss_simple_180"
"716",349,"vac_total_i",0.0819701459850357,"BothNatVacImmLoss_simple_180"
"717",350,"vac_total_i",0.0817430277858921,"BothNatVacImmLoss_simple_180"
"718",351,"vac_total_i",0.0815173247832348,"BothNatVacImmLoss_simple_180"
"719",352,"vac_total_i",0.0812930314421931,"BothNatVacImmLoss_simple_180"
"720",353,"vac_total_i",0.0810701423710051,"BothNatVacImmLoss_simple_180"
"721",354,"vac_total_i",0.0808486523192184,"BothNatVacImmLoss_simple_180"
"722",355,"vac_total_i",0.0806285561756709,"BothNatVacImmLoss_simple_180"
"723",356,"vac_total_i",0.0804098489662176,"BothNatVacImmLoss_simple_180"
"724",357,"vac_total_i",0.0801925258511706,"BothNatVacImmLoss_simple_180"
"725",358,"vac_total_i",0.0799765821224176,"BothNatVacImmLoss_simple_180"
"726",359,"vac_total_i",0.0797620132001848,"BothNatVacImmLoss_simple_180"
"727",360,"vac_total_i",0.0795488146294086,"BothNatVacImmLoss_simple_180"
"728",361,"vac_total_i",0.0793369820756839,"BothNatVacImmLoss_simple_180"
"729",362,"vac_total_i",0.0791265113207544,"BothNatVacImmLoss_simple_180"
"730",363,"vac_total_i",0.0789173982575135,"BothNatVacImmLoss_simple_180"
"731",364,"vac_total_i",0.078709638884486,"BothNatVacImmLoss_simple_180"
"732",365,"vac_total_i",0.0785032292997633,"BothNatVacImmLoss_simple_180"
"733",0,"Vi_i",0,"BothNatVacImmLoss_simple_180"
"734",1,"Vi_i",1.4354804439599e-07,"BothNatVacImmLoss_simple_180"
"735",2,"Vi_i",5.51889930851176e-07,"BothNatVacImmLoss_simple_180"
"736",3,"Vi_i",1.1830072252234e-06,"BothNatVacImmLoss_simple_180"
"737",4,"Vi_i",2.00411212193969e-06,"BothNatVacImmLoss_simple_180"
"738",5,"Vi_i",2.97579131431397e-06,"BothNatVacImmLoss_simple_180"
"739",6,"Vi_i",4.07139355292898e-06,"BothNatVacImmLoss_simple_180"
"740",7,"Vi_i",5.26580757923977e-06,"BothNatVacImmLoss_simple_180"
"741",8,"Vi_i",6.53663926868893e-06,"BothNatVacImmLoss_simple_180"
"742",9,"Vi_i",7.86468476404631e-06,"BothNatVacImmLoss_simple_180"
"743",10,"Vi_i",9.23282020202861e-06,"BothNatVacImmLoss_simple_180"
"744",11,"Vi_i",1.06260418772746e-05,"BothNatVacImmLoss_simple_180"
"745",12,"Vi_i",1.20312688624793e-05,"BothNatVacImmLoss_simple_180"
"746",13,"Vi_i",1.3437085252821e-05,"BothNatVacImmLoss_simple_180"
"747",14,"Vi_i",1.48335634905687e-05,"BothNatVacImmLoss_simple_180"
"748",15,"Vi_i",1.62121010425397e-05,"BothNatVacImmLoss_simple_180"
"749",16,"Vi_i",1.75652748112133e-05,"BothNatVacImmLoss_simple_180"
"750",17,"Vi_i",1.88867128576263e-05,"BothNatVacImmLoss_simple_180"
"751",18,"Vi_i",2.01709803386411e-05,"BothNatVacImmLoss_simple_180"
"752",19,"Vi_i",2.14134781700676e-05,"BothNatVacImmLoss_simple_180"
"753",20,"Vi_i",2.261035290627e-05,"BothNatVacImmLoss_simple_180"
"754",21,"Vi_i",2.37584164867369e-05,"BothNatVacImmLoss_simple_180"
"755",22,"Vi_i",2.48550746873015e-05,"BothNatVacImmLoss_simple_180"
"756",23,"Vi_i",2.58982632508117e-05,"BothNatVacImmLoss_simple_180"
"757",24,"Vi_i",2.68863907978926e-05,"BothNatVacImmLoss_simple_180"
"758",25,"Vi_i",2.78182877290544e-05,"BothNatVacImmLoss_simple_180"
"759",26,"Vi_i",2.86931604259675e-05,"BothNatVacImmLoss_simple_180"
"760",27,"Vi_i",2.9510550144551e-05,"BothNatVacImmLoss_simple_180"
"761",28,"Vi_i",3.02702960668824e-05,"BothNatVacImmLoss_simple_180"
"762",29,"Vi_i",3.09725020441064e-05,"BothNatVacImmLoss_simple_180"
"763",30,"Vi_i",3.16175066196289e-05,"BothNatVacImmLoss_simple_180"
"764",31,"Vi_i",3.22058559719159e-05,"BothNatVacImmLoss_simple_180"
"765",32,"Vi_i",3.27382794600266e-05,"BothNatVacImmLoss_simple_180"
"766",33,"Vi_i",3.32156674933716e-05,"BothNatVacImmLoss_simple_180"
"767",34,"Vi_i",3.36390514807642e-05,"BothNatVacImmLoss_simple_180"
"768",35,"Vi_i",3.40095856432101e-05,"BothNatVacImmLoss_simple_180"
"769",36,"Vi_i",3.43285305005848e-05,"BothNatVacImmLoss_simple_180"
"770",37,"Vi_i",3.45972378648279e-05,"BothNatVacImmLoss_simple_180"
"771",38,"Vi_i",3.48171388247236e-05,"BothNatVacImmLoss_simple_180"
"772",39,"Vi_i",3.49897265685606e-05,"BothNatVacImmLoss_simple_180"
"773",40,"Vi_i",3.51165485673365e-05,"BothNatVacImmLoss_simple_180"
"774",41,"Vi_i",3.51991973846242e-05,"BothNatVacImmLoss_simple_180"
"775",42,"Vi_i",3.52392978024464e-05,"BothNatVacImmLoss_simple_180"
"776",43,"Vi_i",3.52385054413753e-05,"BothNatVacImmLoss_simple_180"
"777",44,"Vi_i",3.5198489804262e-05,"BothNatVacImmLoss_simple_180"
"778",45,"Vi_i",3.51209312294409e-05,"BothNatVacImmLoss_simple_180"
"779",46,"Vi_i",3.50075153077573e-05,"BothNatVacImmLoss_simple_180"
"780",47,"Vi_i",3.48599257951612e-05,"BothNatVacImmLoss_simple_180"
"781",48,"Vi_i",3.46798399197357e-05,"BothNatVacImmLoss_simple_180"
"782",49,"Vi_i",3.4468923556995e-05,"BothNatVacImmLoss_simple_180"
"783",50,"Vi_i",3.4228826905919e-05,"BothNatVacImmLoss_simple_180"
"784",51,"Vi_i",3.39611817280671e-05,"BothNatVacImmLoss_simple_180"
"785",52,"Vi_i",3.36675939887574e-05,"BothNatVacImmLoss_simple_180"
"786",53,"Vi_i",3.33496447448202e-05,"BothNatVacImmLoss_simple_180"
"787",54,"Vi_i",3.30088859876432e-05,"BothNatVacImmLoss_simple_180"
"788",55,"Vi_i",3.26468382095301e-05,"BothNatVacImmLoss_simple_180"
"789",56,"Vi_i",3.22649872353316e-05,"BothNatVacImmLoss_simple_180"
"790",57,"Vi_i",3.18647848406218e-05,"BothNatVacImmLoss_simple_180"
"791",58,"Vi_i",3.14476456122876e-05,"BothNatVacImmLoss_simple_180"
"792",59,"Vi_i",3.10149451138784e-05,"BothNatVacImmLoss_simple_180"
"793",60,"Vi_i",3.05680216255239e-05,"BothNatVacImmLoss_simple_180"
"794",61,"Vi_i",3.01081671880337e-05,"BothNatVacImmLoss_simple_180"
"795",62,"Vi_i",2.96366358962341e-05,"BothNatVacImmLoss_simple_180"
"796",63,"Vi_i",2.91546398068566e-05,"BothNatVacImmLoss_simple_180"
"797",64,"Vi_i",2.86633481509683e-05,"BothNatVacImmLoss_simple_180"
"798",65,"Vi_i",2.81638863315133e-05,"BothNatVacImmLoss_simple_180"
"799",66,"Vi_i",2.76573387450252e-05,"BothNatVacImmLoss_simple_180"
"800",67,"Vi_i",2.7144746826158e-05,"BothNatVacImmLoss_simple_180"
"801",68,"Vi_i",2.66271085891581e-05,"BothNatVacImmLoss_simple_180"
"802",69,"Vi_i",2.6105382104695e-05,"BothNatVacImmLoss_simple_180"
"803",70,"Vi_i",2.55804772152856e-05,"BothNatVacImmLoss_simple_180"
"804",71,"Vi_i",2.5053265912116e-05,"BothNatVacImmLoss_simple_180"
"805",72,"Vi_i",2.45245789003809e-05,"BothNatVacImmLoss_simple_180"
"806",73,"Vi_i",2.39952056682731e-05,"BothNatVacImmLoss_simple_180"
"807",74,"Vi_i",2.34658957181515e-05,"BothNatVacImmLoss_simple_180"
"808",75,"Vi_i",2.29373591883714e-05,"BothNatVacImmLoss_simple_180"
"809",76,"Vi_i",2.24102676089077e-05,"BothNatVacImmLoss_simple_180"
"810",77,"Vi_i",2.18852547168171e-05,"BothNatVacImmLoss_simple_180"
"811",78,"Vi_i",2.13629173046528e-05,"BothNatVacImmLoss_simple_180"
"812",79,"Vi_i",2.08438161086387e-05,"BothNatVacImmLoss_simple_180"
"813",80,"Vi_i",2.03284767289483e-05,"BothNatVacImmLoss_simple_180"
"814",81,"Vi_i",1.98173905770955e-05,"BothNatVacImmLoss_simple_180"
"815",82,"Vi_i",1.93110158461223e-05,"BothNatVacImmLoss_simple_180"
"816",83,"Vi_i",1.88097784992578e-05,"BothNatVacImmLoss_simple_180"
"817",84,"Vi_i",1.83140732730727e-05,"BothNatVacImmLoss_simple_180"
"818",85,"Vi_i",1.78242646914097e-05,"BothNatVacImmLoss_simple_180"
"819",86,"Vi_i",1.7340688086624e-05,"BothNatVacImmLoss_simple_180"
"820",87,"Vi_i",1.68636506249074e-05,"BothNatVacImmLoss_simple_180"
"821",88,"Vi_i",1.63934323327028e-05,"BothNatVacImmLoss_simple_180"
"822",89,"Vi_i",1.59302871214374e-05,"BothNatVacImmLoss_simple_180"
"823",90,"Vi_i",1.54744954905366e-05,"BothNatVacImmLoss_simple_180"
"824",91,"Vi_i",1.50155691571322e-05,"BothNatVacImmLoss_simple_180"
"825",92,"Vi_i",1.45460540357493e-05,"BothNatVacImmLoss_simple_180"
"826",93,"Vi_i",1.40700419776117e-05,"BothNatVacImmLoss_simple_180"
"827",94,"Vi_i",1.35910137044079e-05,"BothNatVacImmLoss_simple_180"
"828",95,"Vi_i",1.31119420401099e-05,"BothNatVacImmLoss_simple_180"
"829",96,"Vi_i",1.26353401401522e-05,"BothNatVacImmLoss_simple_180"
"830",97,"Vi_i",1.21633139907743e-05,"BothNatVacImmLoss_simple_180"
"831",98,"Vi_i",1.16976378340827e-05,"BothNatVacImmLoss_simple_180"
"832",99,"Vi_i",1.12397825356961e-05,"BothNatVacImmLoss_simple_180"
"833",100,"Vi_i",1.07909485414468e-05,"BothNatVacImmLoss_simple_180"
"834",101,"Vi_i",1.03521208815432e-05,"BothNatVacImmLoss_simple_180"
"835",102,"Vi_i",9.92405381442134e-06,"BothNatVacImmLoss_simple_180"
"836",103,"Vi_i",9.50735133969685e-06,"BothNatVacImmLoss_simple_180"
"837",104,"Vi_i",9.10246927018764e-06,"BothNatVacImmLoss_simple_180"
"838",105,"Vi_i",8.70973164317039e-06,"BothNatVacImmLoss_simple_180"
"839",106,"Vi_i",8.32935263769682e-06,"BothNatVacImmLoss_simple_180"
"840",107,"Vi_i",7.96145173901264e-06,"BothNatVacImmLoss_simple_180"
"841",108,"Vi_i",7.60606747019436e-06,"BothNatVacImmLoss_simple_180"
"842",109,"Vi_i",7.26316951751025e-06,"BothNatVacImmLoss_simple_180"
"843",110,"Vi_i",6.93266927196261e-06,"BothNatVacImmLoss_simple_180"
"844",111,"Vi_i",6.61442906092081e-06,"BothNatVacImmLoss_simple_180"
"845",112,"Vi_i",6.30827021219476e-06,"BothNatVacImmLoss_simple_180"
"846",113,"Vi_i",6.01398008971627e-06,"BothNatVacImmLoss_simple_180"
"847",114,"Vi_i",5.7313182262114e-06,"BothNatVacImmLoss_simple_180"
"848",115,"Vi_i",5.46002166142587e-06,"BothNatVacImmLoss_simple_180"
"849",116,"Vi_i",5.19980958190087e-06,"BothNatVacImmLoss_simple_180"
"850",117,"Vi_i",4.95038734683861e-06,"BothNatVacImmLoss_simple_180"
"851",118,"Vi_i",4.71144997447562e-06,"BothNatVacImmLoss_simple_180"
"852",119,"Vi_i",4.48268515450956e-06,"BothNatVacImmLoss_simple_180"
"853",120,"Vi_i",4.26377584430384e-06,"BothNatVacImmLoss_simple_180"
"854",121,"Vi_i",4.0544024997066e-06,"BothNatVacImmLoss_simple_180"
"855",122,"Vi_i",3.85424498525698e-06,"BothNatVacImmLoss_simple_180"
"856",123,"Vi_i",3.66298420321052e-06,"BothNatVacImmLoss_simple_180"
"857",124,"Vi_i",3.48030347611194e-06,"BothNatVacImmLoss_simple_180"
"858",125,"Vi_i",3.30588971350073e-06,"BothNatVacImmLoss_simple_180"
"859",126,"Vi_i",3.13943438968536e-06,"BothNatVacImmLoss_simple_180"
"860",127,"Vi_i",2.98063435630752e-06,"BothNatVacImmLoss_simple_180"
"861",128,"Vi_i",2.82919251058522e-06,"BothNatVacImmLoss_simple_180"
"862",129,"Vi_i",2.68481833762832e-06,"BothNatVacImmLoss_simple_180"
"863",130,"Vi_i",2.54722834301365e-06,"BothNatVacImmLoss_simple_180"
"864",131,"Vi_i",2.41614659529642e-06,"BothNatVacImmLoss_simple_180"
"865",132,"Vi_i",2.29130446507889e-06,"BothNatVacImmLoss_simple_180"
"866",133,"Vi_i",2.17244111282747e-06,"BothNatVacImmLoss_simple_180"
"867",134,"Vi_i",2.0593037162869e-06,"BothNatVacImmLoss_simple_180"
"868",135,"Vi_i",1.95164743696846e-06,"BothNatVacImmLoss_simple_180"
"869",136,"Vi_i",1.84923543843314e-06,"BothNatVacImmLoss_simple_180"
"870",137,"Vi_i",1.75183886673959e-06,"BothNatVacImmLoss_simple_180"
"871",138,"Vi_i",1.65923679767991e-06,"BothNatVacImmLoss_simple_180"
"872",139,"Vi_i",1.57121615534894e-06,"BothNatVacImmLoss_simple_180"
"873",140,"Vi_i",1.48757160660672e-06,"BothNatVacImmLoss_simple_180"
"874",141,"Vi_i",1.4081054353713e-06,"BothNatVacImmLoss_simple_180"
"875",142,"Vi_i",1.33262740017306e-06,"BothNatVacImmLoss_simple_180"
"876",143,"Vi_i",1.26095457798188e-06,"BothNatVacImmLoss_simple_180"
"877",144,"Vi_i",1.19291119694084e-06,"BothNatVacImmLoss_simple_180"
"878",145,"Vi_i",1.12832846030695e-06,"BothNatVacImmLoss_simple_180"
"879",146,"Vi_i",1.0670443636061e-06,"BothNatVacImmLoss_simple_180"
"880",147,"Vi_i",1.00890350675028e-06,"BothNatVacImmLoss_simple_180"
"881",148,"Vi_i",9.53756902636555e-07,"BothNatVacImmLoss_simple_180"
"882",149,"Vi_i",9.0146178354611e-07,"BothNatVacImmLoss_simple_180"
"883",150,"Vi_i",8.51881406483557e-07,"BothNatVacImmLoss_simple_180"
"884",151,"Vi_i",8.04884858440303e-07,"BothNatVacImmLoss_simple_180"
"885",152,"Vi_i",7.60346862427485e-07,"BothNatVacImmLoss_simple_180"
"886",153,"Vi_i",7.18147585002265e-07,"BothNatVacImmLoss_simple_180"
"887",154,"Vi_i",6.78172445904007e-07,"BothNatVacImmLoss_simple_180"
"888",155,"Vi_i",6.4031193032238e-07,"BothNatVacImmLoss_simple_180"
"889",156,"Vi_i",6.04461404236286e-07,"BothNatVacImmLoss_simple_180"
"890",157,"Vi_i",5.70520933189341e-07,"BothNatVacImmLoss_simple_180"
"891",158,"Vi_i",5.38395104803338e-07,"BothNatVacImmLoss_simple_180"
"892",159,"Vi_i",5.07992855274635e-07,"BothNatVacImmLoss_simple_180"
"893",160,"Vi_i",4.79227300048827e-07,"BothNatVacImmLoss_simple_180"
"894",161,"Vi_i",4.52015568825647e-07,"BothNatVacImmLoss_simple_180"
"895",162,"Vi_i",4.26278645007972e-07,"BothNatVacImmLoss_simple_180"
"896",163,"Vi_i",4.01941209675637e-07,"BothNatVacImmLoss_simple_180"
"897",164,"Vi_i",3.78931490135707e-07,"BothNatVacImmLoss_simple_180"
"898",165,"Vi_i",3.57181113075695e-07,"BothNatVacImmLoss_simple_180"
"899",166,"Vi_i",3.3662496232765e-07,"BothNatVacImmLoss_simple_180"
"900",167,"Vi_i",3.1720085670129e-07,"BothNatVacImmLoss_simple_180"
"901",168,"Vi_i",2.98850031955303e-07,"BothNatVacImmLoss_simple_180"
"902",169,"Vi_i",2.81516311703705e-07,"BothNatVacImmLoss_simple_180"
"903",170,"Vi_i",2.65146248618613e-07,"BothNatVacImmLoss_simple_180"
"904",171,"Vi_i",2.49689039320172e-07,"BothNatVacImmLoss_simple_180"
"905",172,"Vi_i",2.35096439604208e-07,"BothNatVacImmLoss_simple_180"
"906",173,"Vi_i",2.21322492287366e-07,"BothNatVacImmLoss_simple_180"
"907",174,"Vi_i",2.08323521821136e-07,"BothNatVacImmLoss_simple_180"
"908",175,"Vi_i",1.96058068972592e-07,"BothNatVacImmLoss_simple_180"
"909",176,"Vi_i",1.84486629356748e-07,"BothNatVacImmLoss_simple_180"
"910",177,"Vi_i",1.73571968536668e-07,"BothNatVacImmLoss_simple_180"
"911",178,"Vi_i",1.63278563843441e-07,"BothNatVacImmLoss_simple_180"
"912",179,"Vi_i",1.5357269369717e-07,"BothNatVacImmLoss_simple_180"
"913",180,"Vi_i",1.44431949382411e-07,"BothNatVacImmLoss_simple_180"
"914",181,"Vi_i",1.68729313089e-07,"BothNatVacImmLoss_simple_180"
"915",182,"Vi_i",1.9812322209444e-07,"BothNatVacImmLoss_simple_180"
"916",183,"Vi_i",2.33540539306546e-07,"BothNatVacImmLoss_simple_180"
"917",184,"Vi_i",2.76094624585822e-07,"BothNatVacImmLoss_simple_180"
"918",185,"Vi_i",3.2695258011694e-07,"BothNatVacImmLoss_simple_180"
"919",186,"Vi_i",3.87712394799293e-07,"BothNatVacImmLoss_simple_180"
"920",187,"Vi_i",4.59918650724667e-07,"BothNatVacImmLoss_simple_180"
"921",188,"Vi_i",5.45865708764418e-07,"BothNatVacImmLoss_simple_180"
"922",189,"Vi_i",6.48088132675069e-07,"BothNatVacImmLoss_simple_180"
"923",190,"Vi_i",7.69288383192163e-07,"BothNatVacImmLoss_simple_180"
"924",191,"Vi_i",9.13360052209608e-07,"BothNatVacImmLoss_simple_180"
"925",192,"Vi_i",1.08411116706824e-06,"BothNatVacImmLoss_simple_180"
"926",193,"Vi_i",1.28633646782975e-06,"BothNatVacImmLoss_simple_180"
"927",194,"Vi_i",1.52566775926313e-06,"BothNatVacImmLoss_simple_180"
"928",195,"Vi_i",1.80843855106956e-06,"BothNatVacImmLoss_simple_180"
"929",196,"Vi_i",2.14286404700249e-06,"BothNatVacImmLoss_simple_180"
"930",197,"Vi_i",2.53682919686772e-06,"BothNatVacImmLoss_simple_180"
"931",198,"Vi_i",3.00197454636725e-06,"BothNatVacImmLoss_simple_180"
"932",199,"Vi_i",3.55051375459479e-06,"BothNatVacImmLoss_simple_180"
"933",200,"Vi_i",4.19700195355237e-06,"BothNatVacImmLoss_simple_180"
"934",201,"Vi_i",4.9584804234806e-06,"BothNatVacImmLoss_simple_180"
"935",202,"Vi_i",5.85486039565076e-06,"BothNatVacImmLoss_simple_180"
"936",203,"Vi_i",6.9094006592299e-06,"BothNatVacImmLoss_simple_180"
"937",204,"Vi_i",8.14924848194551e-06,"BothNatVacImmLoss_simple_180"
"938",205,"Vi_i",9.60606327354507e-06,"BothNatVacImmLoss_simple_180"
"939",206,"Vi_i",1.13167343387231e-05,"BothNatVacImmLoss_simple_180"
"940",207,"Vi_i",1.33242047457849e-05,"BothNatVacImmLoss_simple_180"
"941",208,"Vi_i",1.56784146883176e-05,"BothNatVacImmLoss_simple_180"
"942",209,"Vi_i",1.84373785702915e-05,"BothNatVacImmLoss_simple_180"
"943",210,"Vi_i",2.16684106491429e-05,"BothNatVacImmLoss_simple_180"
"944",211,"Vi_i",2.54495807729333e-05,"BothNatVacImmLoss_simple_180"
"945",212,"Vi_i",2.9870702133796e-05,"BothNatVacImmLoss_simple_180"
"946",213,"Vi_i",3.50357962130351e-05,"BothNatVacImmLoss_simple_180"
"947",214,"Vi_i",4.10657002381208e-05,"BothNatVacImmLoss_simple_180"
"948",215,"Vi_i",4.80986582611499e-05,"BothNatVacImmLoss_simple_180"
"949",216,"Vi_i",5.62934342238309e-05,"BothNatVacImmLoss_simple_180"
"950",217,"Vi_i",6.58319678646842e-05,"BothNatVacImmLoss_simple_180"
"951",218,"Vi_i",7.6921971860972e-05,"BothNatVacImmLoss_simple_180"
"952",219,"Vi_i",8.97997881672389e-05,"BothNatVacImmLoss_simple_180"
"953",220,"Vi_i",0.00010473326205241,"BothNatVacImmLoss_simple_180"
"954",221,"Vi_i",0.000122024525961029,"BothNatVacImmLoss_simple_180"
"955",222,"Vi_i",0.00014201252997621,"BothNatVacImmLoss_simple_180"
"956",223,"Vi_i",0.00016507509693418,"BothNatVacImmLoss_simple_180"
"957",224,"Vi_i",0.000191630348948338,"BothNatVacImmLoss_simple_180"
"958",225,"Vi_i",0.000222136672489154,"BothNatVacImmLoss_simple_180"
"959",226,"Vi_i",0.000257091229813334,"BothNatVacImmLoss_simple_180"
"960",227,"Vi_i",0.000297026302337402,"BothNatVacImmLoss_simple_180"
"961",228,"Vi_i",0.000342502655461668,"BothNatVacImmLoss_simple_180"
"962",229,"Vi_i",0.000394099193357783,"BothNatVacImmLoss_simple_180"
"963",230,"Vi_i",0.000452398659968125,"BothNatVacImmLoss_simple_180"
"964",231,"Vi_i",0.00051796806586344,"BothNatVacImmLoss_simple_180"
"965",232,"Vi_i",0.000591333391807163,"BothNatVacImmLoss_simple_180"
"966",233,"Vi_i",0.000672948973188473,"BothNatVacImmLoss_simple_180"
"967",234,"Vi_i",0.000763161671169417,"BothNatVacImmLoss_simple_180"
"968",235,"Vi_i",0.000862167981026025,"BothNatVacImmLoss_simple_180"
"969",236,"Vi_i",0.00096997295925107,"BothNatVacImmLoss_simple_180"
"970",237,"Vi_i",0.00108634777158376,"BothNatVacImmLoss_simple_180"
"971",238,"Vi_i",0.00121079046586573,"BothNatVacImmLoss_simple_180"
"972",239,"Vi_i",0.0013424964311732,"BothNatVacImmLoss_simple_180"
"973",240,"Vi_i",0.00148034175638533,"BothNatVacImmLoss_simple_180"
"974",241,"Vi_i",0.00162288440930237,"BothNatVacImmLoss_simple_180"
"975",242,"Vi_i",0.00176838576128065,"BothNatVacImmLoss_simple_180"
"976",243,"Vi_i",0.00191485316445098,"BothNatVacImmLoss_simple_180"
"977",244,"Vi_i",0.00206010376883638,"BothNatVacImmLoss_simple_180"
"978",245,"Vi_i",0.00220184433934759,"BothNatVacImmLoss_simple_180"
"979",246,"Vi_i",0.00233776795202302,"BothNatVacImmLoss_simple_180"
"980",247,"Vi_i",0.00246564583031392,"BothNatVacImmLoss_simple_180"
"981",248,"Vi_i",0.00258341735154062,"BothNatVacImmLoss_simple_180"
"982",249,"Vi_i",0.00268927079441141,"BothNatVacImmLoss_simple_180"
"983",250,"Vi_i",0.00278170682892851,"BothNatVacImmLoss_simple_180"
"984",251,"Vi_i",0.00285958084685726,"BothNatVacImmLoss_simple_180"
"985",252,"Vi_i",0.00292212309148232,"BothNatVacImmLoss_simple_180"
"986",253,"Vi_i",0.00296893945926354,"BothNatVacImmLoss_simple_180"
"987",254,"Vi_i",0.00299999405730055,"BothNatVacImmLoss_simple_180"
"988",255,"Vi_i",0.00301557728880744,"BothNatVacImmLoss_simple_180"
"989",256,"Vi_i",0.00301626346472899,"BothNatVacImmLoss_simple_180"
"990",257,"Vi_i",0.00300286270516875,"BothNatVacImmLoss_simple_180"
"991",258,"Vi_i",0.00297637049416961,"BothNatVacImmLoss_simple_180"
"992",259,"Vi_i",0.00293791794736846,"BothNatVacImmLoss_simple_180"
"993",260,"Vi_i",0.00288872516985907,"BothNatVacImmLoss_simple_180"
"994",261,"Vi_i",0.00283005929225861,"BothNatVacImmLoss_simple_180"
"995",262,"Vi_i",0.0027631981135797,"BothNatVacImmLoss_simple_180"
"996",263,"Vi_i",0.00268939975934986,"BothNatVacImmLoss_simple_180"
"997",264,"Vi_i",0.0026098783276485,"BothNatVacImmLoss_simple_180"
"998",265,"Vi_i",0.00252578520645765,"BothNatVacImmLoss_simple_180"
"999",266,"Vi_i",0.00243819552894118,"BothNatVacImmLoss_simple_180"
"1000",267,"Vi_i",0.00234809905888366,"BothNatVacImmLoss_simple_180"
"1001",268,"Vi_i",0.00225639507643865,"BothNatVacImmLoss_simple_180"
"1002",269,"Vi_i",0.00216389037642919,"BothNatVacImmLoss_simple_180"
"1003",270,"Vi_i",0.00207129977700777,"BothNatVacImmLoss_simple_180"
"1004",271,"Vi_i",0.00197979869298235,"BothNatVacImmLoss_simple_180"
"1005",272,"Vi_i",0.00189035797205874,"BothNatVacImmLoss_simple_180"
"1006",273,"Vi_i",0.00180327066837744,"BothNatVacImmLoss_simple_180"
"1007",274,"Vi_i",0.00171877113078059,"BothNatVacImmLoss_simple_180"
"1008",275,"Vi_i",0.00163704089060631,"BothNatVacImmLoss_simple_180"
"1009",276,"Vi_i",0.00155821449093941,"BothNatVacImmLoss_simple_180"
"1010",277,"Vi_i",0.00148238520688004,"BothNatVacImmLoss_simple_180"
"1011",278,"Vi_i",0.00140961032435997,"BothNatVacImmLoss_simple_180"
"1012",279,"Vi_i",0.00133991596895436,"BothNatVacImmLoss_simple_180"
"1013",280,"Vi_i",0.00127330158093895,"BothNatVacImmLoss_simple_180"
"1014",281,"Vi_i",0.00120974398233977,"BothNatVacImmLoss_simple_180"
"1015",282,"Vi_i",0.00114920104980481,"BothNatVacImmLoss_simple_180"
"1016",283,"Vi_i",0.00109161500677275,"BothNatVacImmLoss_simple_180"
"1017",284,"Vi_i",0.00103691535392322,"BothNatVacImmLoss_simple_180"
"1018",285,"Vi_i",0.000985021460063966,"BothNatVacImmLoss_simple_180"
"1019",286,"Vi_i",0.000935844837562675,"BothNatVacImmLoss_simple_180"
"1020",287,"Vi_i",0.000889291127342805,"BothNatVacImmLoss_simple_180"
"1021",288,"Vi_i",0.000845261818597638,"BothNatVacImmLoss_simple_180"
"1022",289,"Vi_i",0.000803655727867712,"BothNatVacImmLoss_simple_180"
"1023",290,"Vi_i",0.000764370239786743,"BothNatVacImmLoss_simple_180"
"1024",291,"Vi_i",0.000727302430181669,"BothNatVacImmLoss_simple_180"
"1025",292,"Vi_i",0.000692349945423576,"BothNatVacImmLoss_simple_180"
"1026",293,"Vi_i",0.00065941169216391,"BothNatVacImmLoss_simple_180"
"1027",294,"Vi_i",0.000628388481690379,"BothNatVacImmLoss_simple_180"
"1028",295,"Vi_i",0.000599183525827611,"BothNatVacImmLoss_simple_180"
"1029",296,"Vi_i",0.000571702815948086,"BothNatVacImmLoss_simple_180"
"1030",297,"Vi_i",0.000545855422309635,"BothNatVacImmLoss_simple_180"
"1031",298,"Vi_i",0.000521553714860333,"BothNatVacImmLoss_simple_180"
"1032",299,"Vi_i",0.000498713518530589,"BothNatVacImmLoss_simple_180"
"1033",300,"Vi_i",0.000477254212915088,"BothNatVacImmLoss_simple_180"
"1034",301,"Vi_i",0.000457098784617363,"BothNatVacImmLoss_simple_180"
"1035",302,"Vi_i",0.000438173840149672,"BothNatVacImmLoss_simple_180"
"1036",303,"Vi_i",0.00042040958607607,"BothNatVacImmLoss_simple_180"
"1037",304,"Vi_i",0.000403739782281956,"BothNatVacImmLoss_simple_180"
"1038",305,"Vi_i",0.000388101673501704,"BothNatVacImmLoss_simple_180"
"1039",306,"Vi_i",0.000373435903536416,"BothNatVacImmLoss_simple_180"
"1040",307,"Vi_i",0.000359686415986867,"BothNatVacImmLoss_simple_180"
"1041",308,"Vi_i",0.000346800344781035,"BothNatVacImmLoss_simple_180"
"1042",309,"Vi_i",0.000334727897292913,"BothNatVacImmLoss_simple_180"
"1043",310,"Vi_i",0.000323422232423774,"BothNatVacImmLoss_simple_180"
"1044",311,"Vi_i",0.000312839335642653,"BothNatVacImmLoss_simple_180"
"1045",312,"Vi_i",0.000302937892654848,"BothNatVacImmLoss_simple_180"
"1046",313,"Vi_i",0.000293679163075083,"BothNatVacImmLoss_simple_180"
